order,simulation,sch_method,chain lenght,found_distances
820,0,linear,10,7560.630233045758
821,0,linear,10,7560.630233045758
822,0,linear,10,7560.630233045758
823,0,linear,10,7560.630233045758
824,0,linear,10,7560.086614240089
825,0,linear,10,7560.086614240089
826,0,linear,10,7548.131108130218
827,0,linear,10,7548.131108130218
828,0,linear,10,7548.131108130218
829,0,linear,10,7475.64171258752
830,0,linear,10,7475.64171258752
831,0,linear,10,7475.64171258752
832,0,linear,10,7457.169999552225
833,0,linear,10,7457.169999552225
834,0,linear,10,7453.392911912228
835,0,linear,10,7453.392911912228
836,0,linear,10,7453.605263169964
837,0,linear,10,7453.866476822642
838,0,linear,10,7453.866476822642
839,0,linear,10,7425.780452964524
840,0,linear,10,7416.988296855781
841,0,linear,10,7416.988296855781
842,0,linear,10,7426.875114063472
843,0,linear,10,7426.875114063472
844,0,linear,10,7428.176549465094
845,0,linear,10,7384.265880190717
846,0,linear,10,7367.020235106734
847,0,linear,10,7367.020235106734
848,0,linear,10,7367.020235106734
849,0,linear,10,7328.607091838602
850,0,linear,10,7328.607091838602
851,0,linear,10,7331.550778589035
852,0,linear,10,7336.55169671237
853,0,linear,10,7336.55169671237
854,0,linear,10,7336.55169671237
855,0,linear,10,7333.442572829986
856,0,linear,10,7277.100684053353
857,0,linear,10,7274.801724382298
858,0,linear,10,7274.801724382298
859,0,linear,10,7274.801724382298
860,0,linear,10,7274.801724382298
861,0,linear,10,7274.801724382298
862,0,linear,10,7273.69964139248
863,0,linear,10,7273.69964139248
864,0,linear,10,7273.69964139248
865,0,linear,10,7257.055463618703
866,0,linear,10,7253.327662584011
867,0,linear,10,7208.753044452732
868,0,linear,10,7171.402068692382
869,0,linear,10,7161.467726372074
870,0,linear,10,7161.467726372074
871,0,linear,10,7161.467726372074
872,0,linear,10,7136.247243856679
873,0,linear,10,7136.247243856679
874,0,linear,10,7136.247243856679
875,0,linear,10,7116.946355878983
876,0,linear,10,7089.906819547064
877,0,linear,10,7089.906819547064
878,0,linear,10,7110.274229725713
879,0,linear,10,7069.286922153524
880,0,linear,10,7069.286922153524
881,0,linear,10,7081.003623125521
882,0,linear,10,7081.003623125521
883,0,linear,10,7085.0408039108825
884,0,linear,10,7085.0408039108825
885,0,linear,10,7049.365533513453
886,0,linear,10,7048.341484399171
887,0,linear,10,7054.183528465044
888,0,linear,10,7054.183528465044
889,0,linear,10,7056.709607245405
890,0,linear,10,7028.232499697214
891,0,linear,10,6985.729393224981
892,0,linear,10,6988.849701110163
893,0,linear,10,6989.198736863783
894,0,linear,10,6962.30018560639
895,0,linear,10,6953.325315642117
896,0,linear,10,6951.163604581773
897,0,linear,10,6951.163604581773
898,0,linear,10,6951.163604581773
899,0,linear,10,6926.192069613834
900,0,linear,10,6927.941467902329
901,0,linear,10,6927.941467902329
902,0,linear,10,6927.941467902329
903,0,linear,10,6927.941467902329
904,0,linear,10,6928.308005038973
905,0,linear,10,6891.358057809521
906,0,linear,10,6891.358057809521
907,0,linear,10,6891.358057809521
908,0,linear,10,6891.358057809521
909,0,linear,10,6891.358057809521
910,0,linear,10,6862.122922535498
911,0,linear,10,6862.122922535498
912,0,linear,10,6843.868420762138
913,0,linear,10,6840.9462498435605
914,0,linear,10,6839.910697029625
915,0,linear,10,6830.432950673682
916,0,linear,10,6830.432950673682
917,0,linear,10,6815.408495077536
918,0,linear,10,6815.408495077536
919,0,linear,10,6815.408495077536
920,0,linear,10,6806.288473365892
921,0,linear,10,6806.288473365892
922,0,linear,10,6806.288473365892
923,0,linear,10,6806.288473365892
924,0,linear,10,6817.0862210469095
925,0,linear,10,6817.0862210469095
926,0,linear,10,6806.439706369214
927,0,linear,10,6806.439706369214
928,0,linear,10,6804.559562713781
929,0,linear,10,6805.18480804657
930,0,linear,10,6805.18480804657
931,0,linear,10,6803.575819683068
932,0,linear,10,6800.77716028858
933,0,linear,10,6800.77716028858
934,0,linear,10,6779.1814717199
935,0,linear,10,6762.1065193747045
936,0,linear,10,6740.063883694892
937,0,linear,10,6740.063883694892
938,0,linear,10,6740.063883694892
939,0,linear,10,6741.818670146535
940,0,linear,10,6724.0306123794835
941,0,linear,10,6724.0306123794835
942,0,linear,10,6724.0306123794835
943,0,linear,10,6722.085550522208
944,0,linear,10,6722.085550522208
945,0,linear,10,6722.085550522208
946,0,linear,10,6715.510715201194
947,0,linear,10,6703.963998795334
948,0,linear,10,6703.963998795334
949,0,linear,10,6703.963998795334
950,0,linear,10,6703.963998795334
951,0,linear,10,6685.561126877163
952,0,linear,10,6685.561126877163
953,0,linear,10,6682.850581018921
954,0,linear,10,6682.850581018921
955,0,linear,10,6676.391240247459
956,0,linear,10,6671.989402424348
957,0,linear,10,6671.989402424348
958,0,linear,10,6671.989402424348
959,0,linear,10,6663.046422522823
960,0,linear,10,6663.046422522823
961,0,linear,10,6645.393693222411
962,0,linear,10,6645.393693222411
963,0,linear,10,6645.393693222411
964,0,linear,10,6610.636034544594
965,0,linear,10,6610.636034544594
966,0,linear,10,6606.500460750348
967,0,linear,10,6606.500460750348
968,0,linear,10,6502.936215086708
969,0,linear,10,6502.936215086708
970,0,linear,10,6492.767816393055
971,0,linear,10,6492.767816393055
972,0,linear,10,6460.538162148101
973,0,linear,10,6461.227656652123
974,0,linear,10,6452.406435395839
975,0,linear,10,6452.406435395839
976,0,linear,10,6446.652647068842
977,0,linear,10,6446.652647068842
978,0,linear,10,6446.652647068842
979,0,linear,10,6446.652647068842
980,0,linear,10,6446.652647068842
981,0,linear,10,6441.54722804665
982,0,linear,10,6441.54722804665
983,0,linear,10,6441.54722804665
984,0,linear,10,6441.54722804665
985,0,linear,10,6441.54722804665
986,0,linear,10,6441.54722804665
987,0,linear,10,6441.54722804665
988,0,linear,10,6441.54722804665
989,0,linear,10,6422.848128244665
990,0,linear,10,6422.848128244665
991,0,linear,10,6414.795546567709
992,0,linear,10,6414.780660294285
993,0,linear,10,6372.0055818970895
994,0,linear,10,6372.0055818970895
995,0,linear,10,6363.424906231574
996,0,linear,10,6363.424906231574
997,0,linear,10,6363.424906231574
998,0,linear,10,6363.424906231574
999,0,linear,10,6363.424906231574
1000,0,linear,10,6350.807646664681
0,1,linear,10,33959.4047044555
1,1,linear,10,32725.256013832037
2,1,linear,10,31437.646439580556
3,1,linear,10,30562.744957139177
4,1,linear,10,29460.31812152406
5,1,linear,10,28882.14469151373
6,1,linear,10,28354.38345037702
7,1,linear,10,27441.81020812644
8,1,linear,10,27097.912795626213
9,1,linear,10,26858.696927114404
10,1,linear,10,26389.095425784963
11,1,linear,10,25695.185093658005
12,1,linear,10,25384.768687311
13,1,linear,10,24968.479001076365
14,1,linear,10,24644.53367057291
15,1,linear,10,24518.976271440646
16,1,linear,10,23971.209106213842
17,1,linear,10,23586.076004828028
18,1,linear,10,23341.503179016618
19,1,linear,10,22995.236437163265
20,1,linear,10,22710.01836983207
21,1,linear,10,22281.943724528955
22,1,linear,10,21537.152443412535
23,1,linear,10,21431.775901933972
24,1,linear,10,21204.77511859946
25,1,linear,10,20966.15724145908
26,1,linear,10,20913.744116959264
27,1,linear,10,20578.077364354634
28,1,linear,10,20468.79152376271
29,1,linear,10,20090.98754804299
30,1,linear,10,19696.295676884358
31,1,linear,10,19582.609481794552
32,1,linear,10,19532.76675918296
33,1,linear,10,19339.698419844404
34,1,linear,10,19267.062096307523
35,1,linear,10,19185.517618351074
36,1,linear,10,19036.93295566947
37,1,linear,10,18881.640833943846
38,1,linear,10,18907.31858490028
39,1,linear,10,18768.017662452712
40,1,linear,10,18477.232152193526
41,1,linear,10,18428.308382319363
42,1,linear,10,18310.532936721418
43,1,linear,10,18444.31017308282
44,1,linear,10,18240.831236757964
45,1,linear,10,18112.992271657375
46,1,linear,10,18115.968669398386
47,1,linear,10,18049.63373158308
48,1,linear,10,17967.99134500809
49,1,linear,10,17924.50963217784
50,1,linear,10,17954.85766102631
51,1,linear,10,17911.024315127575
52,1,linear,10,17868.70259866536
53,1,linear,10,17862.179537131487
54,1,linear,10,17766.622762347248
55,1,linear,10,17807.003902388653
56,1,linear,10,17797.251842272708
57,1,linear,10,17731.196900381372
58,1,linear,10,17522.774848156274
59,1,linear,10,17534.139539614593
60,1,linear,10,17329.483795805154
61,1,linear,10,17146.424421385425
62,1,linear,10,17211.53358460993
63,1,linear,10,17147.7939402025
64,1,linear,10,17070.747250966906
65,1,linear,10,17083.1558530354
66,1,linear,10,16658.531117292405
67,1,linear,10,16570.605199231293
68,1,linear,10,16576.632902098212
69,1,linear,10,16518.00881181584
70,1,linear,10,16370.474190645402
71,1,linear,10,16028.216112043772
72,1,linear,10,15937.579066943154
73,1,linear,10,16035.657152823638
74,1,linear,10,15991.981544669756
75,1,linear,10,15905.747484262327
76,1,linear,10,15688.346037691279
77,1,linear,10,15556.837844555854
78,1,linear,10,15301.360401340502
79,1,linear,10,15188.655428608863
80,1,linear,10,15169.282125076592
81,1,linear,10,15052.175640444379
82,1,linear,10,14935.463469842261
83,1,linear,10,14977.508119783051
84,1,linear,10,14780.840213376836
85,1,linear,10,14707.57878384968
86,1,linear,10,14497.341784028626
87,1,linear,10,14544.08916650918
88,1,linear,10,14359.799278565873
89,1,linear,10,14216.95388389027
90,1,linear,10,14238.833823379817
91,1,linear,10,14178.505323701562
92,1,linear,10,14010.773373923448
93,1,linear,10,13968.476112825283
94,1,linear,10,13853.798538380404
95,1,linear,10,13741.436539907903
96,1,linear,10,13797.792660012434
97,1,linear,10,13689.376663219882
98,1,linear,10,13757.289787944297
99,1,linear,10,13737.023886767747
100,1,linear,10,13631.649658759281
101,1,linear,10,13724.414316947097
102,1,linear,10,13752.67940262912
103,1,linear,10,13896.876560784083
104,1,linear,10,14045.28586597024
105,1,linear,10,14054.169201371218
106,1,linear,10,14138.423120134794
107,1,linear,10,14255.689244874497
108,1,linear,10,14245.591175165107
109,1,linear,10,14116.524780595273
110,1,linear,10,14087.699972483604
111,1,linear,10,14017.223466029576
112,1,linear,10,14041.565079801749
113,1,linear,10,14011.756924755584
114,1,linear,10,13992.533510029429
115,1,linear,10,13770.53677512517
116,1,linear,10,13696.162395233443
117,1,linear,10,13723.150215548923
118,1,linear,10,13848.550587174692
119,1,linear,10,13863.440822910872
120,1,linear,10,13968.007553188334
121,1,linear,10,14003.569076661675
122,1,linear,10,14032.337665947442
123,1,linear,10,13938.684528516325
124,1,linear,10,13891.828297615368
125,1,linear,10,13891.111488363309
126,1,linear,10,13848.554854532766
127,1,linear,10,13811.183154887796
128,1,linear,10,13881.484992014834
129,1,linear,10,13861.435794010376
130,1,linear,10,13985.329410356448
131,1,linear,10,14025.639753969792
132,1,linear,10,14118.261044667237
133,1,linear,10,14196.947286308456
134,1,linear,10,14047.802451099427
135,1,linear,10,14067.568954287515
136,1,linear,10,14003.43410090315
137,1,linear,10,13832.480463332951
138,1,linear,10,13833.84903580093
139,1,linear,10,13761.563696086052
140,1,linear,10,13771.742864496855
141,1,linear,10,13771.617164144016
142,1,linear,10,13638.12927046953
143,1,linear,10,13670.922356967792
144,1,linear,10,13609.27568766266
145,1,linear,10,13687.201338309127
146,1,linear,10,13636.966182492897
147,1,linear,10,13684.797434390668
148,1,linear,10,13644.684329716738
149,1,linear,10,13637.90610785223
150,1,linear,10,13782.950902940272
151,1,linear,10,13929.412397691316
152,1,linear,10,14061.981795415379
153,1,linear,10,14027.157445540935
154,1,linear,10,13924.515444797727
155,1,linear,10,13772.181352192061
156,1,linear,10,13724.193912719888
157,1,linear,10,13654.193555208683
158,1,linear,10,13671.541475299893
159,1,linear,10,13629.711548721685
160,1,linear,10,13664.278510075035
161,1,linear,10,13691.975400099489
162,1,linear,10,13574.58085661371
163,1,linear,10,13573.853409222123
164,1,linear,10,13570.647873982158
165,1,linear,10,13552.527828510878
166,1,linear,10,13648.057016760415
167,1,linear,10,13734.169658950621
168,1,linear,10,13556.906768989724
169,1,linear,10,13504.158140087166
170,1,linear,10,13440.303075981148
171,1,linear,10,13491.245329059104
172,1,linear,10,13596.655131184569
173,1,linear,10,13282.17021822854
174,1,linear,10,13314.468461559427
175,1,linear,10,13244.653109201929
176,1,linear,10,13407.37146286767
177,1,linear,10,13358.894579642572
178,1,linear,10,13322.73396452328
179,1,linear,10,13295.75141258166
180,1,linear,10,13351.86029709846
181,1,linear,10,13245.98246217572
182,1,linear,10,13399.028447333576
183,1,linear,10,13503.739101042258
184,1,linear,10,13448.753389584883
185,1,linear,10,13282.269375878332
186,1,linear,10,13206.697078950509
187,1,linear,10,13130.427425207716
188,1,linear,10,12907.628281329266
189,1,linear,10,12969.869493087986
190,1,linear,10,13213.613510046602
191,1,linear,10,13147.344453287718
192,1,linear,10,12963.859109955602
193,1,linear,10,12868.66282832962
194,1,linear,10,12869.172064255677
195,1,linear,10,12791.66904626063
196,1,linear,10,12937.416896523418
197,1,linear,10,12912.200567888036
198,1,linear,10,12986.209422012824
199,1,linear,10,12917.83628064435
200,1,linear,10,12909.854490228327
201,1,linear,10,12845.911240646501
202,1,linear,10,12830.327580374063
203,1,linear,10,12800.311423694971
204,1,linear,10,12844.174797270716
205,1,linear,10,12802.040633114473
206,1,linear,10,12779.33490893916
207,1,linear,10,12647.678655719106
208,1,linear,10,12553.320791574542
209,1,linear,10,12505.295135962459
210,1,linear,10,12454.585404997073
211,1,linear,10,12487.316229801138
212,1,linear,10,12422.073213620992
213,1,linear,10,12277.935783849685
214,1,linear,10,12291.7356910805
215,1,linear,10,12381.49199667739
216,1,linear,10,12394.323734000292
217,1,linear,10,12478.364893386364
218,1,linear,10,12485.45445904655
219,1,linear,10,12560.79509145711
220,1,linear,10,12525.423973034187
221,1,linear,10,12637.73751934455
222,1,linear,10,12658.036518318253
223,1,linear,10,12774.125500047194
224,1,linear,10,12761.85154941606
225,1,linear,10,12803.296624108023
226,1,linear,10,12849.874999269734
227,1,linear,10,12739.160812208567
228,1,linear,10,12788.081887200839
229,1,linear,10,12787.446214974923
230,1,linear,10,12822.523832334935
231,1,linear,10,12911.355847547573
232,1,linear,10,12880.241962877612
233,1,linear,10,12983.01237578216
234,1,linear,10,12941.96237860313
235,1,linear,10,13001.325119827492
236,1,linear,10,13217.13807761611
237,1,linear,10,13095.66842531633
238,1,linear,10,13080.000458697315
239,1,linear,10,13007.45159377681
240,1,linear,10,12913.03412210004
241,1,linear,10,12915.989426891114
242,1,linear,10,12924.01565532062
243,1,linear,10,12945.14399654282
244,1,linear,10,12940.75350312756
245,1,linear,10,12932.782773214645
246,1,linear,10,12897.435742911464
247,1,linear,10,12896.542646101088
248,1,linear,10,12856.503705477007
249,1,linear,10,12633.189752557104
250,1,linear,10,12683.013298963368
251,1,linear,10,12556.694006463507
252,1,linear,10,12512.410396691617
253,1,linear,10,12523.020970879965
254,1,linear,10,12505.138308055186
255,1,linear,10,12529.881308314218
256,1,linear,10,12575.889979588586
257,1,linear,10,12607.67673475329
258,1,linear,10,12587.01670083375
259,1,linear,10,12592.362585556426
260,1,linear,10,12796.187045245171
261,1,linear,10,12877.88517439581
262,1,linear,10,12942.95484213205
263,1,linear,10,12996.79668650743
264,1,linear,10,12972.56764900091
265,1,linear,10,12964.646183764653
266,1,linear,10,12953.543462082689
267,1,linear,10,12887.532578220276
268,1,linear,10,12985.444020437813
269,1,linear,10,13106.291532517946
270,1,linear,10,12953.201223246408
271,1,linear,10,12866.050342280507
272,1,linear,10,12817.771526115324
273,1,linear,10,12781.87185981979
274,1,linear,10,12766.203672763406
275,1,linear,10,12734.045565379933
276,1,linear,10,12735.968705816147
277,1,linear,10,12718.886144764536
278,1,linear,10,12675.687947019422
279,1,linear,10,12669.09809750273
280,1,linear,10,12606.859282619807
281,1,linear,10,12667.261696985763
282,1,linear,10,12808.204214519106
283,1,linear,10,12776.356149073423
284,1,linear,10,12566.929039631925
285,1,linear,10,12521.834859293574
286,1,linear,10,12430.143191290013
287,1,linear,10,12385.834651902229
288,1,linear,10,12536.382283151932
289,1,linear,10,12327.884077062676
290,1,linear,10,12336.897983551315
291,1,linear,10,12340.586713896493
292,1,linear,10,12335.408223606257
293,1,linear,10,12308.34318155965
294,1,linear,10,12350.012645416922
295,1,linear,10,12323.082073515903
296,1,linear,10,12368.633840567823
297,1,linear,10,12211.405799366818
298,1,linear,10,12180.051032995467
299,1,linear,10,12209.622112735497
300,1,linear,10,12130.919779472017
301,1,linear,10,12040.10946734278
302,1,linear,10,12080.126717466937
303,1,linear,10,11997.553049474776
304,1,linear,10,12009.457801340064
305,1,linear,10,11999.2239521123
306,1,linear,10,11938.196373752724
307,1,linear,10,12024.289716374837
308,1,linear,10,12053.041915406282
309,1,linear,10,12031.262187367702
