order,simulation,sch_method,chain lenght,found_distances
744,3,geometric,10,5417.45598027013
745,3,geometric,10,5417.45598027013
746,3,geometric,10,5417.45598027013
747,3,geometric,10,5417.45598027013
748,3,geometric,10,5417.45598027013
749,3,geometric,10,5417.45598027013
750,3,geometric,10,5417.45598027013
751,3,geometric,10,5417.45598027013
752,3,geometric,10,5417.45598027013
753,3,geometric,10,5417.45598027013
754,3,geometric,10,5417.45598027013
755,3,geometric,10,5409.130365982709
756,3,geometric,10,5409.130365982709
757,3,geometric,10,5409.130365982709
758,3,geometric,10,5409.130365982709
759,3,geometric,10,5389.66792000849
760,3,geometric,10,5389.66792000849
761,3,geometric,10,5387.148280854859
762,3,geometric,10,5384.366986729877
763,3,geometric,10,5384.366986729877
764,3,geometric,10,5384.366986729877
765,3,geometric,10,5384.366986729877
766,3,geometric,10,5384.366986729877
767,3,geometric,10,5384.366986729877
768,3,geometric,10,5384.366986729877
769,3,geometric,10,5384.366986729877
770,3,geometric,10,5384.366986729877
771,3,geometric,10,5384.366986729877
772,3,geometric,10,5384.366986729877
773,3,geometric,10,5362.289593762377
774,3,geometric,10,5362.289593762377
775,3,geometric,10,5362.289593762377
776,3,geometric,10,5362.289593762377
777,3,geometric,10,5362.289593762377
778,3,geometric,10,5351.171334724368
779,3,geometric,10,5351.171334724368
780,3,geometric,10,5351.171334724368
781,3,geometric,10,5351.171334724368
782,3,geometric,10,5344.387099447223
783,3,geometric,10,5344.387099447223
784,3,geometric,10,5344.387099447223
785,3,geometric,10,5344.387099447223
786,3,geometric,10,5344.387099447223
787,3,geometric,10,5343.462668288815
788,3,geometric,10,5330.059110851509
789,3,geometric,10,5330.059110851509
790,3,geometric,10,5330.059110851509
791,3,geometric,10,5330.059110851509
792,3,geometric,10,5330.059110851509
793,3,geometric,10,5330.059110851509
794,3,geometric,10,5330.059110851509
795,3,geometric,10,5326.8826049322415
796,3,geometric,10,5271.230616263562
797,3,geometric,10,5257.69051676895
798,3,geometric,10,5257.69051676895
799,3,geometric,10,5250.240274373432
800,3,geometric,10,5250.240274373432
801,3,geometric,10,5250.240274373432
802,3,geometric,10,5250.240274373432
803,3,geometric,10,5250.240274373432
804,3,geometric,10,5250.240274373432
805,3,geometric,10,5250.240274373432
806,3,geometric,10,5250.240274373432
807,3,geometric,10,5250.240274373432
808,3,geometric,10,5250.240274373432
809,3,geometric,10,5250.240274373432
810,3,geometric,10,5250.240274373432
811,3,geometric,10,5248.815109694446
812,3,geometric,10,5245.84858997375
813,3,geometric,10,5233.047523240276
814,3,geometric,10,5233.047523240276
815,3,geometric,10,5233.047523240276
816,3,geometric,10,5233.047523240276
817,3,geometric,10,5233.047523240276
818,3,geometric,10,5233.047523240276
819,3,geometric,10,5233.047523240276
820,3,geometric,10,5233.047523240276
821,3,geometric,10,5231.175362605214
822,3,geometric,10,5231.175362605214
823,3,geometric,10,5231.175362605214
824,3,geometric,10,5231.175362605214
825,3,geometric,10,5231.175362605214
826,3,geometric,10,5223.175362605214
827,3,geometric,10,5223.175362605214
828,3,geometric,10,5168.498465189961
829,3,geometric,10,5168.498465189961
830,3,geometric,10,5168.498465189961
831,3,geometric,10,5168.498465189961
832,3,geometric,10,5168.498465189961
833,3,geometric,10,5168.498465189961
834,3,geometric,10,5168.498465189961
835,3,geometric,10,5168.498465189961
836,3,geometric,10,5154.433759598121
837,3,geometric,10,5154.433759598121
838,3,geometric,10,5154.433759598121
839,3,geometric,10,5154.433759598121
840,3,geometric,10,5154.433759598121
841,3,geometric,10,5154.433759598121
842,3,geometric,10,5154.433759598121
843,3,geometric,10,5154.433759598121
844,3,geometric,10,5154.433759598121
845,3,geometric,10,5154.433759598121
846,3,geometric,10,5154.433759598121
847,3,geometric,10,5154.433759598121
848,3,geometric,10,5154.433759598121
849,3,geometric,10,5154.433759598121
850,3,geometric,10,5151.753574087281
851,3,geometric,10,5151.753574087281
852,3,geometric,10,5151.753574087281
853,3,geometric,10,5151.753574087281
854,3,geometric,10,5151.753574087281
855,3,geometric,10,5151.753574087281
856,3,geometric,10,5151.753574087281
857,3,geometric,10,5151.753574087281
858,3,geometric,10,5151.753574087281
859,3,geometric,10,5151.753574087281
860,3,geometric,10,5151.753574087281
861,3,geometric,10,5151.753574087281
862,3,geometric,10,5151.753574087281
863,3,geometric,10,5151.753574087281
864,3,geometric,10,5151.753574087281
865,3,geometric,10,5151.753574087281
866,3,geometric,10,5151.753574087281
867,3,geometric,10,5132.628787929114
868,3,geometric,10,5132.628787929114
869,3,geometric,10,5132.628787929114
870,3,geometric,10,5121.982114886907
871,3,geometric,10,5119.2611025271335
872,3,geometric,10,5119.2611025271335
873,3,geometric,10,5117.114578298151
874,3,geometric,10,5117.114578298151
875,3,geometric,10,5117.114578298151
876,3,geometric,10,5117.114578298151
877,3,geometric,10,5117.114578298151
878,3,geometric,10,5117.114578298151
879,3,geometric,10,5117.114578298151
880,3,geometric,10,5117.114578298151
881,3,geometric,10,5117.114578298151
882,3,geometric,10,5117.114578298151
883,3,geometric,10,5117.114578298151
884,3,geometric,10,5117.114578298151
885,3,geometric,10,5117.114578298151
886,3,geometric,10,5117.114578298151
887,3,geometric,10,5117.114578298151
888,3,geometric,10,5117.114578298151
889,3,geometric,10,5110.770641694769
890,3,geometric,10,5110.770641694769
891,3,geometric,10,5110.770641694769
892,3,geometric,10,5110.770641694769
893,3,geometric,10,5093.072926091177
894,3,geometric,10,5086.531825463219
895,3,geometric,10,5086.531825463219
896,3,geometric,10,5086.531825463219
897,3,geometric,10,5086.531825463219
898,3,geometric,10,5086.531825463219
899,3,geometric,10,5086.531825463219
900,3,geometric,10,5086.531825463219
901,3,geometric,10,5086.531825463219
902,3,geometric,10,5086.531825463219
903,3,geometric,10,5086.531825463219
904,3,geometric,10,5085.226821005226
905,3,geometric,10,5085.226821005226
906,3,geometric,10,5085.226821005226
907,3,geometric,10,5085.226821005226
908,3,geometric,10,5085.226821005226
909,3,geometric,10,5085.226821005226
910,3,geometric,10,5085.226821005226
911,3,geometric,10,5085.226821005226
912,3,geometric,10,5085.226821005226
913,3,geometric,10,5085.226821005226
914,3,geometric,10,5085.226821005226
915,3,geometric,10,5085.226821005226
916,3,geometric,10,5085.226821005226
917,3,geometric,10,5085.226821005226
918,3,geometric,10,5085.226821005226
919,3,geometric,10,5085.226821005226
920,3,geometric,10,5085.226821005226
921,3,geometric,10,5085.226821005226
922,3,geometric,10,5065.350248583722
923,3,geometric,10,5063.708504807292
924,3,geometric,10,5063.708504807292
925,3,geometric,10,5063.708504807292
926,3,geometric,10,5063.708504807292
927,3,geometric,10,5063.708504807292
928,3,geometric,10,5063.708504807292
929,3,geometric,10,5063.708504807292
930,3,geometric,10,5063.708504807292
931,3,geometric,10,5060.20285838358
932,3,geometric,10,5060.20285838358
933,3,geometric,10,5060.20285838358
934,3,geometric,10,5060.20285838358
935,3,geometric,10,5058.814271854976
936,3,geometric,10,5030.9939837654865
937,3,geometric,10,5029.515684576236
938,3,geometric,10,5029.515684576236
939,3,geometric,10,5023.660523435583
940,3,geometric,10,5023.660523435583
941,3,geometric,10,5023.660523435583
942,3,geometric,10,5023.660523435583
943,3,geometric,10,5023.037980462496
944,3,geometric,10,5023.037980462496
945,3,geometric,10,5023.037980462496
946,3,geometric,10,5023.037980462496
947,3,geometric,10,5023.037980462496
948,3,geometric,10,5023.037980462496
949,3,geometric,10,5023.037980462496
950,3,geometric,10,5023.037980462496
951,3,geometric,10,5023.037980462496
952,3,geometric,10,5023.037980462496
953,3,geometric,10,5023.037980462496
954,3,geometric,10,5000.161964283005
955,3,geometric,10,5000.161964283005
956,3,geometric,10,5000.161964283005
957,3,geometric,10,5000.161964283005
958,3,geometric,10,4981.745883978496
959,3,geometric,10,4979.707722249651
960,3,geometric,10,4979.707722249651
961,3,geometric,10,4967.987836615898
962,3,geometric,10,4967.987836615898
963,3,geometric,10,4967.987836615898
964,3,geometric,10,4967.987836615898
965,3,geometric,10,4967.987836615898
966,3,geometric,10,4967.987836615898
967,3,geometric,10,4967.987836615898
968,3,geometric,10,4967.987836615898
969,3,geometric,10,4967.987836615898
970,3,geometric,10,4967.987836615898
971,3,geometric,10,4967.987836615898
972,3,geometric,10,4967.04150304878
973,3,geometric,10,4967.04150304878
974,3,geometric,10,4967.04150304878
975,3,geometric,10,4967.04150304878
976,3,geometric,10,4967.04150304878
977,3,geometric,10,4960.226071466295
978,3,geometric,10,4960.226071466295
979,3,geometric,10,4960.226071466295
980,3,geometric,10,4960.226071466295
981,3,geometric,10,4960.226071466295
982,3,geometric,10,4960.226071466295
983,3,geometric,10,4960.226071466295
984,3,geometric,10,4960.226071466295
985,3,geometric,10,4960.226071466295
986,3,geometric,10,4960.226071466295
987,3,geometric,10,4946.521958273874
988,3,geometric,10,4946.521958273874
989,3,geometric,10,4930.546698037769
990,3,geometric,10,4930.546698037769
991,3,geometric,10,4919.29256849368
992,3,geometric,10,4907.269379546252
993,3,geometric,10,4907.269379546252
994,3,geometric,10,4907.269379546252
995,3,geometric,10,4907.269379546252
996,3,geometric,10,4907.269379546252
997,3,geometric,10,4907.269379546252
998,3,geometric,10,4907.269379546252
999,3,geometric,10,4907.269379546252
1000,3,geometric,10,4907.269379546252
0,4,geometric,10,35163.080221562246
1,4,geometric,10,32558.320170282554
2,4,geometric,10,31638.59970520375
3,4,geometric,10,30577.92207836166
4,4,geometric,10,29590.387889652022
5,4,geometric,10,29256.48134761633
6,4,geometric,10,28020.66752852795
7,4,geometric,10,27259.853086892184
8,4,geometric,10,26687.33299511178
9,4,geometric,10,26235.889286488888
10,4,geometric,10,25689.11205120154
11,4,geometric,10,24960.727848773884
12,4,geometric,10,24627.568207108256
13,4,geometric,10,24086.47035408896
14,4,geometric,10,23793.249059689086
15,4,geometric,10,23319.856583527082
16,4,geometric,10,22471.911401045923
17,4,geometric,10,22308.08531334732
18,4,geometric,10,22165.809018536005
19,4,geometric,10,22143.762030157788
20,4,geometric,10,21901.722119816517
21,4,geometric,10,21848.905353899652
22,4,geometric,10,21552.178786876415
23,4,geometric,10,21335.094903256322
24,4,geometric,10,21150.2610778074
25,4,geometric,10,21144.743014820466
26,4,geometric,10,21085.326195896938
27,4,geometric,10,20841.69119297107
28,4,geometric,10,20565.382054528607
29,4,geometric,10,20137.286427345818
30,4,geometric,10,19750.807894773963
31,4,geometric,10,19639.850094444773
32,4,geometric,10,19623.164492681695
33,4,geometric,10,19541.469890569555
34,4,geometric,10,19327.095014268896
35,4,geometric,10,19299.812604446262
36,4,geometric,10,19210.230871408334
37,4,geometric,10,19051.13937727624
38,4,geometric,10,18951.953841456216
39,4,geometric,10,18811.092210073188
40,4,geometric,10,18558.8002220266
41,4,geometric,10,18472.226895346754
42,4,geometric,10,18174.385228966406
43,4,geometric,10,17750.11400999961
44,4,geometric,10,17761.322686803476
45,4,geometric,10,17579.36445681232
46,4,geometric,10,17492.421643573176
47,4,geometric,10,17421.99645434875
48,4,geometric,10,17311.318136452686
49,4,geometric,10,17188.97584134053
50,4,geometric,10,17126.246163560045
51,4,geometric,10,17124.800884804463
52,4,geometric,10,17058.220412733837
53,4,geometric,10,16859.860335443274
54,4,geometric,10,16711.52066830082
55,4,geometric,10,16630.726291573308
56,4,geometric,10,16463.104836250215
57,4,geometric,10,16403.490770347766
58,4,geometric,10,16560.149124522937
59,4,geometric,10,16333.548226144267
60,4,geometric,10,16353.784370510997
61,4,geometric,10,16263.751275663028
62,4,geometric,10,16242.079422939072
63,4,geometric,10,16034.03904727107
64,4,geometric,10,15982.728018474414
65,4,geometric,10,15948.753825845119
66,4,geometric,10,15946.381407803787
67,4,geometric,10,15670.714116374691
68,4,geometric,10,15584.370266509362
69,4,geometric,10,15502.274618502226
70,4,geometric,10,15430.414497728818
71,4,geometric,10,15196.50141517223
72,4,geometric,10,14988.344684368803
73,4,geometric,10,14985.414295348164
74,4,geometric,10,14908.858821842683
75,4,geometric,10,14853.761027331426
76,4,geometric,10,14750.723902709597
77,4,geometric,10,14672.884178055258
78,4,geometric,10,14641.170390567797
79,4,geometric,10,14605.656921271648
80,4,geometric,10,14558.182544394755
81,4,geometric,10,14510.36249686681
82,4,geometric,10,14465.005191168457
83,4,geometric,10,14438.923390486756
84,4,geometric,10,14423.965562432937
85,4,geometric,10,14414.570004462881
86,4,geometric,10,14246.793945511608
87,4,geometric,10,14126.143978406746
88,4,geometric,10,14010.118887368479
89,4,geometric,10,13912.82178698019
90,4,geometric,10,13915.901861534197
91,4,geometric,10,13927.477999035593
92,4,geometric,10,13944.713788625259
93,4,geometric,10,13862.356314567198
94,4,geometric,10,13806.857937536308
95,4,geometric,10,13678.53783877439
96,4,geometric,10,13635.874014906947
97,4,geometric,10,13675.491876511545
98,4,geometric,10,13617.193616289638
99,4,geometric,10,13421.63551827856
100,4,geometric,10,13415.813058879374
101,4,geometric,10,13282.084384999089
102,4,geometric,10,13235.47683102773
103,4,geometric,10,13040.440294320822
104,4,geometric,10,12987.028479469576
105,4,geometric,10,12984.837183134243
106,4,geometric,10,12902.083583488227
107,4,geometric,10,12816.799450516532
108,4,geometric,10,12816.799450516532
109,4,geometric,10,12916.072933926482
110,4,geometric,10,12817.988754949281
111,4,geometric,10,12820.909323644051
112,4,geometric,10,12796.363663086431
113,4,geometric,10,12709.278150568087
114,4,geometric,10,12705.338035515724
115,4,geometric,10,12644.351588218942
116,4,geometric,10,12644.937822464793
117,4,geometric,10,12641.378223821152
118,4,geometric,10,12645.727352895452
119,4,geometric,10,12669.666782265404
120,4,geometric,10,12667.278160522872
121,4,geometric,10,12686.339684836768
122,4,geometric,10,12707.78346443947
123,4,geometric,10,12693.658948942875
124,4,geometric,10,12655.3426448905
125,4,geometric,10,12598.632790770223
126,4,geometric,10,12524.533926590495
127,4,geometric,10,12442.697736372407
128,4,geometric,10,12393.359639671215
129,4,geometric,10,12299.527132587018
130,4,geometric,10,12290.103966821736
131,4,geometric,10,12170.261506274852
132,4,geometric,10,12170.261506274852
133,4,geometric,10,12138.73391743788
134,4,geometric,10,12044.39087571074
135,4,geometric,10,12027.628162096622
136,4,geometric,10,12017.01847398357
137,4,geometric,10,12001.436955371422
138,4,geometric,10,11904.598458037606
139,4,geometric,10,11890.560106833938
140,4,geometric,10,11893.63417778657
141,4,geometric,10,11893.63417778657
142,4,geometric,10,11743.74055136951
143,4,geometric,10,11744.121214889621
144,4,geometric,10,11750.936170337862
145,4,geometric,10,11653.582371849408
146,4,geometric,10,11594.814372153865
147,4,geometric,10,11578.138443054613
148,4,geometric,10,11487.398213770624
149,4,geometric,10,11433.470834988113
150,4,geometric,10,11427.895525682945
151,4,geometric,10,11430.357539240818
152,4,geometric,10,11410.102561365076
153,4,geometric,10,11381.09122748441
154,4,geometric,10,11326.659276162673
155,4,geometric,10,11303.188766948024
156,4,geometric,10,11292.60620676018
157,4,geometric,10,11297.11641006043
158,4,geometric,10,11258.38705416605
159,4,geometric,10,11226.136105339096
160,4,geometric,10,11105.796449976644
161,4,geometric,10,11011.545366637367
162,4,geometric,10,10989.12572909926
163,4,geometric,10,10970.686741073714
164,4,geometric,10,10970.686741073714
165,4,geometric,10,10925.503132664238
166,4,geometric,10,10892.58434244303
167,4,geometric,10,10815.811494355517
168,4,geometric,10,10690.357216872506
169,4,geometric,10,10684.191405903342
170,4,geometric,10,10684.191405903342
171,4,geometric,10,10663.490933229858
172,4,geometric,10,10654.131002025124
173,4,geometric,10,10650.264265222902
174,4,geometric,10,10648.553142669034
175,4,geometric,10,10595.394095786674
176,4,geometric,10,10595.414852759388
177,4,geometric,10,10572.398915976877
178,4,geometric,10,10562.694708786707
179,4,geometric,10,10562.694708786707
180,4,geometric,10,10551.615166300946
181,4,geometric,10,10534.80451853702
182,4,geometric,10,10534.80451853702
183,4,geometric,10,10503.023861460375
184,4,geometric,10,10503.023861460375
185,4,geometric,10,10490.677453993283
186,4,geometric,10,10490.677453993283
187,4,geometric,10,10490.427315377021
188,4,geometric,10,10471.044574943911
189,4,geometric,10,10464.203439977484
190,4,geometric,10,10442.585854670591
191,4,geometric,10,10383.658945936038
192,4,geometric,10,10378.798802309693
193,4,geometric,10,10378.798802309693
194,4,geometric,10,10300.641632913748
195,4,geometric,10,10292.030873218484
196,4,geometric,10,10297.951866520796
197,4,geometric,10,10241.63863201486
198,4,geometric,10,10218.371059872125
199,4,geometric,10,10176.263455548511
200,4,geometric,10,10140.74674584666
201,4,geometric,10,10112.314790340826
202,4,geometric,10,10108.456047663238
203,4,geometric,10,10085.30201663938
204,4,geometric,10,10077.307728784883
205,4,geometric,10,10049.135511950251
206,4,geometric,10,10041.201227080843
207,4,geometric,10,9946.002651625182
208,4,geometric,10,9947.485302985642
209,4,geometric,10,9962.63267144237
210,4,geometric,10,9962.63267144237
211,4,geometric,10,9962.63267144237
212,4,geometric,10,9899.083637733254
213,4,geometric,10,9898.833682888628
214,4,geometric,10,9888.38609611404
215,4,geometric,10,9888.38609611404
216,4,geometric,10,9888.603347104072
217,4,geometric,10,9888.603347104072
218,4,geometric,10,9858.902142526618
219,4,geometric,10,9858.902142526618
220,4,geometric,10,9847.901820220572
221,4,geometric,10,9846.348432720706
222,4,geometric,10,9848.9448752834
223,4,geometric,10,9837.042757482373
224,4,geometric,10,9830.41085092944
225,4,geometric,10,9830.41085092944
226,4,geometric,10,9830.41085092944
227,4,geometric,10,9816.72042670558
228,4,geometric,10,9816.72042670558
229,4,geometric,10,9779.179911505507
230,4,geometric,10,9772.500754632525
231,4,geometric,10,9772.500754632525
232,4,geometric,10,9772.500754632525
233,4,geometric,10,9749.386829759924
234,4,geometric,10,9760.554758636488
235,4,geometric,10,9769.697580373795
236,4,geometric,10,9715.225848623615
237,4,geometric,10,9692.984546163978
238,4,geometric,10,9688.920096917245
239,4,geometric,10,9676.69867588152
240,4,geometric,10,9577.176229128678
241,4,geometric,10,9580.497402070823
242,4,geometric,10,9580.497402070823
243,4,geometric,10,9514.74048735824
244,4,geometric,10,9514.482506949254
245,4,geometric,10,9514.482506949254
246,4,geometric,10,9464.639357991004
247,4,geometric,10,9456.780380645354
248,4,geometric,10,9419.302686335819
249,4,geometric,10,9417.647217436288
250,4,geometric,10,9417.4541723319
251,4,geometric,10,9397.908077320675
252,4,geometric,10,9397.908077320675
253,4,geometric,10,9388.327139114728
254,4,geometric,10,9390.403753262714
255,4,geometric,10,9384.925820070857
256,4,geometric,10,9317.425891857476
257,4,geometric,10,9321.229461418065
258,4,geometric,10,9321.229461418065
259,4,geometric,10,9303.71801168172
260,4,geometric,10,9296.898158918948
261,4,geometric,10,9302.481550385526
262,4,geometric,10,9269.94535763573
263,4,geometric,10,9269.94535763573
264,4,geometric,10,9273.777991665116
265,4,geometric,10,9249.27860671121
266,4,geometric,10,9210.921758479766
267,4,geometric,10,9210.921758479766
268,4,geometric,10,9210.921758479766
269,4,geometric,10,9210.921758479766
270,4,geometric,10,9204.982476031737
271,4,geometric,10,9172.474378865643
272,4,geometric,10,9127.481055201495
273,4,geometric,10,9128.682825864595
274,4,geometric,10,9111.542766740857
275,4,geometric,10,9111.542766740857
276,4,geometric,10,9099.796911748448
277,4,geometric,10,9090.214060966917
278,4,geometric,10,8985.114585324456
279,4,geometric,10,8957.6653343861
280,4,geometric,10,8955.163796470833
281,4,geometric,10,8932.130551825587
282,4,geometric,10,8916.425487408706
283,4,geometric,10,8915.919455237097
284,4,geometric,10,8912.886302900362
285,4,geometric,10,8905.40038538618
286,4,geometric,10,8905.40038538618
287,4,geometric,10,8888.753201334925
288,4,geometric,10,8888.753201334925
289,4,geometric,10,8859.166586855388
290,4,geometric,10,8859.166586855388
291,4,geometric,10,8859.166586855388
292,4,geometric,10,8859.166586855388
293,4,geometric,10,8802.024630845895
294,4,geometric,10,8792.418491105225
295,4,geometric,10,8792.418491105225
296,4,geometric,10,8761.876940866037
297,4,geometric,10,8768.23306934317
298,4,geometric,10,8727.148566030275
299,4,geometric,10,8595.987241547618
300,4,geometric,10,8595.987241547618
301,4,geometric,10,8561.037457985423
302,4,geometric,10,8552.653387296517
303,4,geometric,10,8535.81620371797
304,4,geometric,10,8508.251053549628
305,4,geometric,10,8486.707404639314
306,4,geometric,10,8486.707404639314
307,4,geometric,10,8463.186863438521
308,4,geometric,10,8463.186863438521
309,4,geometric,10,8463.186863438521
310,4,geometric,10,8431.211332448249
311,4,geometric,10,8431.211332448249
312,4,geometric,10,8430.849938684716
313,4,geometric,10,8430.849938684716
314,4,geometric,10,8430.849938684716
315,4,geometric,10,8430.849938684716
316,4,geometric,10,8430.849938684716
317,4,geometric,10,8380.717217261943
318,4,geometric,10,8340.871301919206
319,4,geometric,10,8331.296134375612
320,4,geometric,10,8291.789825198337
321,4,geometric,10,8291.789825198337
322,4,geometric,10,8291.789825198337
323,4,geometric,10,8258.568494294332
324,4,geometric,10,8258.568494294332
325,4,geometric,10,8258.568494294332
326,4,geometric,10,8247.954136612958
327,4,geometric,10,8247.954136612958
328,4,geometric,10,8247.954136612958
329,4,geometric,10,8247.954136612958
330,4,geometric,10,8193.945470482984
331,4,geometric,10,8193.945470482984
332,4,geometric,10,8183.5799266379245
333,4,geometric,10,8183.5799266379245
334,4,geometric,10,8183.5799266379245
335,4,geometric,10,8183.5799266379245
336,4,geometric,10,8181.635602993901
337,4,geometric,10,8181.635602993901
338,4,geometric,10,8181.635602993901
339,4,geometric,10,8183.031891615753
340,4,geometric,10,8183.031891615753
341,4,geometric,10,8161.7950599622045
342,4,geometric,10,8161.7950599622045
343,4,geometric,10,8161.7950599622045
344,4,geometric,10,8146.4323665999245
345,4,geometric,10,8146.4323665999245
346,4,geometric,10,8133.508179918618
347,4,geometric,10,8133.508179918618
348,4,geometric,10,8125.665621624251
349,4,geometric,10,8125.665621624251
350,4,geometric,10,8125.665621624251
351,4,geometric,10,8117.63596905887
352,4,geometric,10,8088.857607573641
353,4,geometric,10,8088.857607573641
354,4,geometric,10,8088.857607573641
355,4,geometric,10,8088.857607573641
356,4,geometric,10,8084.717546906096
357,4,geometric,10,8083.690826741057
358,4,geometric,10,8065.268833138941
359,4,geometric,10,8061.514703056841
360,4,geometric,10,8061.514703056841
361,4,geometric,10,8061.514703056841
362,4,geometric,10,8017.265342325257
363,4,geometric,10,8010.424207358831
364,4,geometric,10,8010.424207358831
365,4,geometric,10,7995.318753428513
366,4,geometric,10,7936.389437769783
367,4,geometric,10,7929.374282774725
368,4,geometric,10,7929.374282774725
369,4,geometric,10,7929.374282774725
370,4,geometric,10,7929.374282774725
371,4,geometric,10,7929.374282774725
372,4,geometric,10,7884.604263377595
373,4,geometric,10,7868.088302559627
374,4,geometric,10,7823.702778604509
375,4,geometric,10,7823.702778604509
376,4,geometric,10,7823.8442379767985
377,4,geometric,10,7789.333296815777
378,4,geometric,10,7789.333296815777
379,4,geometric,10,7789.333296815777
380,4,geometric,10,7781.269398210734
381,4,geometric,10,7781.269398210734
382,4,geometric,10,7781.269398210734
383,4,geometric,10,7779.806903985667
384,4,geometric,10,7779.735818452594
385,4,geometric,10,7747.230863866575
386,4,geometric,10,7747.230863866575
387,4,geometric,10,7747.230863866575
388,4,geometric,10,7747.230863866575
389,4,geometric,10,7742.932310362649
390,4,geometric,10,7734.100317543121
391,4,geometric,10,7729.90161034515
392,4,geometric,10,7729.90161034515
393,4,geometric,10,7722.484086227001
394,4,geometric,10,7716.205851634624
395,4,geometric,10,7702.90192573009
396,4,geometric,10,7702.90192573009
397,4,geometric,10,7702.90192573009
398,4,geometric,10,7702.90192573009
399,4,geometric,10,7702.90192573009
400,4,geometric,10,7702.90192573009
401,4,geometric,10,7698.264866141493
402,4,geometric,10,7672.33549746822
403,4,geometric,10,7672.33549746822
404,4,geometric,10,7651.190220184185
405,4,geometric,10,7651.190220184185
406,4,geometric,10,7651.190220184185
407,4,geometric,10,7634.066211605959
408,4,geometric,10,7619.717808552085
409,4,geometric,10,7599.754284450248
410,4,geometric,10,7580.232482123726
411,4,geometric,10,7580.232482123726
412,4,geometric,10,7575.620552343394
413,4,geometric,10,7557.555298088288
414,4,geometric,10,7557.555298088288
415,4,geometric,10,7545.2335572997345
416,4,geometric,10,7533.059561087513
417,4,geometric,10,7529.719944169339
418,4,geometric,10,7529.719944169339
419,4,geometric,10,7529.719944169339
420,4,geometric,10,7523.048061332505
421,4,geometric,10,7516.415801186595
422,4,geometric,10,7516.415801186595
423,4,geometric,10,7515.34102585344
424,4,geometric,10,7515.34102585344
425,4,geometric,10,7515.34102585344
426,4,geometric,10,7504.613758680959
427,4,geometric,10,7461.54455587213
428,4,geometric,10,7461.54455587213
429,4,geometric,10,7459.42231388443
430,4,geometric,10,7459.42231388443
431,4,geometric,10,7459.42231388443
432,4,geometric,10,7429.45050021405
433,4,geometric,10,7383.576395549617
434,4,geometric,10,7383.576395549617
435,4,geometric,10,7385.200930603032
436,4,geometric,10,7385.200930603032
437,4,geometric,10,7357.794692891488
438,4,geometric,10,7357.794692891488
439,4,geometric,10,7357.794692891488
440,4,geometric,10,7330.755156559568
441,4,geometric,10,7330.755156559568
442,4,geometric,10,7329.699566668058
443,4,geometric,10,7329.699566668058
444,4,geometric,10,7329.699566668058
445,4,geometric,10,7329.699566668058
446,4,geometric,10,7329.699566668058
447,4,geometric,10,7309.862829576079
448,4,geometric,10,7255.699223013069
449,4,geometric,10,7255.699223013069
450,4,geometric,10,7252.851844750109
451,4,geometric,10,7245.733950747029
452,4,geometric,10,7226.086871143768
453,4,geometric,10,7226.086871143768
454,4,geometric,10,7226.086871143768
455,4,geometric,10,7224.7137844584895
456,4,geometric,10,7192.940301717784
457,4,geometric,10,7192.940301717784
458,4,geometric,10,7188.981189039383
459,4,geometric,10,7188.981189039383
460,4,geometric,10,7188.981189039383
461,4,geometric,10,7063.523157045825
462,4,geometric,10,7060.926714483132
463,4,geometric,10,7060.926714483132
464,4,geometric,10,7060.926714483132
465,4,geometric,10,7032.960970463554
466,4,geometric,10,7032.960970463554
467,4,geometric,10,7032.960970463554
468,4,geometric,10,7032.960970463554
469,4,geometric,10,7032.960970463554
470,4,geometric,10,7032.960970463554
471,4,geometric,10,7029.156456974722
472,4,geometric,10,7029.156456974722
473,4,geometric,10,7023.742047081684
474,4,geometric,10,7023.742047081684
475,4,geometric,10,7023.742047081684
476,4,geometric,10,7023.742047081684
477,4,geometric,10,7023.742047081684
478,4,geometric,10,7023.742047081684
479,4,geometric,10,6965.223599711292
480,4,geometric,10,6965.223599711292
481,4,geometric,10,6956.494847040065
482,4,geometric,10,6956.494847040065
483,4,geometric,10,6956.494847040065
484,4,geometric,10,6956.494847040065
485,4,geometric,10,6956.494847040065
486,4,geometric,10,6942.886046008125
487,4,geometric,10,6942.886046008125
488,4,geometric,10,6942.886046008125
489,4,geometric,10,6940.329336472887
490,4,geometric,10,6913.931629035067
491,4,geometric,10,6888.458243181098
492,4,geometric,10,6888.458243181098
493,4,geometric,10,6888.458243181098
494,4,geometric,10,6888.458243181098
495,4,geometric,10,6883.601005315441
496,4,geometric,10,6883.601005315441
497,4,geometric,10,6877.0787516713835
498,4,geometric,10,6867.499329350713
499,4,geometric,10,6858.930786855789
500,4,geometric,10,6858.930786855789
501,4,geometric,10,6846.934950800653
502,4,geometric,10,6846.934950800653
503,4,geometric,10,6846.934950800653
504,4,geometric,10,6846.934950800653
505,4,geometric,10,6846.934950800653
506,4,geometric,10,6846.934950800653
507,4,geometric,10,6834.920595206744
508,4,geometric,10,6825.604343288072
509,4,geometric,10,6825.604343288072
510,4,geometric,10,6825.604343288072
511,4,geometric,10,6825.604343288072
512,4,geometric,10,6825.604343288072
513,4,geometric,10,6826.120304106041
514,4,geometric,10,6826.120304106041
515,4,geometric,10,6826.120304106041
516,4,geometric,10,6826.120304106041
517,4,geometric,10,6766.598236800838
