order,simulation,sch_method,chain lenght,found_distances
751,8,adaptive,100,3189.048028281289
752,8,adaptive,100,3189.048028281289
753,8,adaptive,100,3189.048028281289
754,8,adaptive,100,3178.3634755610615
755,8,adaptive,100,3163.6171959693934
756,8,adaptive,100,3163.6171959693934
757,8,adaptive,100,3163.6171959693934
758,8,adaptive,100,3160.356069147365
759,8,adaptive,100,3140.2318046663922
760,8,adaptive,100,3140.2318046663922
761,8,adaptive,100,3140.2318046663922
762,8,adaptive,100,3148.284386343348
763,8,adaptive,100,3148.284386343348
764,8,adaptive,100,3138.39584252335
765,8,adaptive,100,3138.39584252335
766,8,adaptive,100,3138.39584252335
767,8,adaptive,100,3139.381353212737
768,8,adaptive,100,3132.014876200882
769,8,adaptive,100,3129.86055020866
770,8,adaptive,100,3131.2857148876465
771,8,adaptive,100,3131.2857148876465
772,8,adaptive,100,3139.2857148876465
773,8,adaptive,100,3139.2857148876465
774,8,adaptive,100,3136.928286880675
775,8,adaptive,100,3136.928286880675
776,8,adaptive,100,3136.928286880675
777,8,adaptive,100,3135.5031222016883
778,8,adaptive,100,3135.5031222016883
779,8,adaptive,100,3135.2706417783083
780,8,adaptive,100,3135.2706417783083
781,8,adaptive,100,3133.8454770993217
782,8,adaptive,100,3133.8454770993217
783,8,adaptive,100,3138.531768600337
784,8,adaptive,100,3138.531768600337
785,8,adaptive,100,3140.4728940972914
786,8,adaptive,100,3140.4728940972914
787,8,adaptive,100,3125.316249222245
788,8,adaptive,100,3125.316249222245
789,8,adaptive,100,3125.316249222245
790,8,adaptive,100,3125.316249222245
791,8,adaptive,100,3125.316249222245
792,8,adaptive,100,3115.427705402247
793,8,adaptive,100,3118.6918853925213
794,8,adaptive,100,3108.087765963889
795,8,adaptive,100,3103.3016127565866
796,8,adaptive,100,3103.3016127565866
797,8,adaptive,100,3103.301612756585
798,8,adaptive,100,3085.4885551722623
799,8,adaptive,100,3085.4885551722623
800,8,adaptive,100,3085.4885551722623
801,8,adaptive,100,3090.1748466732774
802,8,adaptive,100,3090.1748466732774
803,8,adaptive,100,3090.1748466732774
804,8,adaptive,100,3090.1748466732774
805,8,adaptive,100,3090.1748466732774
806,8,adaptive,100,3090.1748466732774
807,8,adaptive,100,3090.1748466732774
808,8,adaptive,100,3090.1748466732774
809,8,adaptive,100,3078.861138174293
810,8,adaptive,100,3078.861138174293
811,8,adaptive,100,3078.2276151861483
812,8,adaptive,100,3084.855032184118
813,8,adaptive,100,3084.855032184118
814,8,adaptive,100,3084.855032184118
815,8,adaptive,100,3079.6527798651346
816,8,adaptive,100,3079.6527798651346
817,8,adaptive,100,3079.6527798651346
818,8,adaptive,100,3079.6527798651346
819,8,adaptive,100,3079.6527798651346
820,8,adaptive,100,3081.077944544121
821,8,adaptive,100,3081.077944544121
822,8,adaptive,100,3081.077944544121
823,8,adaptive,100,3081.077944544121
824,8,adaptive,100,3081.077944544121
825,8,adaptive,100,3081.077944544121
826,8,adaptive,100,3081.077944544121
827,8,adaptive,100,3072.2863028532793
828,8,adaptive,100,3072.2863028532793
829,8,adaptive,100,3072.2863028532793
830,8,adaptive,100,3072.2863028532793
831,8,adaptive,100,3072.2863028532793
832,8,adaptive,100,3072.2863028532793
833,8,adaptive,100,3072.2863028532793
834,8,adaptive,100,3072.2863028532793
835,8,adaptive,100,3060.9725943542944
836,8,adaptive,100,3060.9725943542944
837,8,adaptive,100,3060.9725943542944
838,8,adaptive,100,3060.9725943542944
839,8,adaptive,100,3066.174846673278
840,8,adaptive,100,3066.174846673278
841,8,adaptive,100,3066.174846673278
842,8,adaptive,100,3066.174846673278
843,8,adaptive,100,3066.174846673278
844,8,adaptive,100,3066.174846673278
845,8,adaptive,100,3068.1129190019865
846,8,adaptive,100,3063.837822447224
847,8,adaptive,100,3063.837822447224
848,8,adaptive,100,3063.8762626153016
849,8,adaptive,100,3063.8762626153016
850,8,adaptive,100,3063.8762626153016
851,8,adaptive,100,3063.8762626153016
852,8,adaptive,100,3063.8762626153016
853,8,adaptive,100,3068.5625541163167
854,8,adaptive,100,3068.5625541163167
855,8,adaptive,100,3068.5625541163167
856,8,adaptive,100,3068.5625541163167
857,8,adaptive,100,3073.7648064353
858,8,adaptive,100,3073.7648064353
859,8,adaptive,100,3073.7648064353
860,8,adaptive,100,3101.152876654968
861,8,adaptive,100,3099.9093855565975
862,8,adaptive,100,3099.9093855565975
863,8,adaptive,100,3099.9093855565975
864,8,adaptive,100,3096.5956770576136
865,8,adaptive,100,3096.5956770576136
866,8,adaptive,100,3080.5956770576136
867,8,adaptive,100,3083.909385556598
868,8,adaptive,100,3083.909385556598
869,8,adaptive,100,3073.047526465142
870,8,adaptive,100,3073.047526465142
871,8,adaptive,100,3074.7707251829693
872,8,adaptive,100,3074.7707251829693
873,8,adaptive,100,3073.047526465142
874,8,adaptive,100,3073.047526465142
875,8,adaptive,100,3073.047526465142
876,8,adaptive,100,3071.6223617861556
877,8,adaptive,100,3075.2055804276074
878,8,adaptive,100,3068.5781634296377
879,8,adaptive,100,3073.2644549306533
880,8,adaptive,100,3070.003328108625
881,8,adaptive,100,3070.003328108625
882,8,adaptive,100,3074.68961960964
883,8,adaptive,100,3071.2496568332704
884,8,adaptive,100,3071.2496568332704
885,8,adaptive,100,3071.2496568332704
886,8,adaptive,100,3071.2496568332704
887,8,adaptive,100,3060.6510640094434
888,8,adaptive,100,3060.6510640094434
889,8,adaptive,100,3060.6510640094434
890,8,adaptive,100,3056.197252931808
891,8,adaptive,100,3056.197252931808
892,8,adaptive,100,3054.8105284208996
893,8,adaptive,100,3046.0188867300576
894,8,adaptive,100,3049.7931857217077
895,8,adaptive,100,3049.7931857217077
896,8,adaptive,100,3049.7931857217077
897,8,adaptive,100,3049.7931857217077
898,8,adaptive,100,3049.7931857217077
899,8,adaptive,100,3049.7931857217077
900,8,adaptive,100,3050.7051782310728
901,8,adaptive,100,3050.7051782310728
902,8,adaptive,100,3050.7051782310728
903,8,adaptive,100,3050.7051782310728
904,8,adaptive,100,3050.7051782310728
905,8,adaptive,100,3050.7051782310728
906,8,adaptive,100,3050.7051782310728
907,8,adaptive,100,3052.1303429100594
908,8,adaptive,100,3052.1303429100594
909,8,adaptive,100,3052.1303429100594
910,8,adaptive,100,3020.8070663476974
911,8,adaptive,100,3024.9030353100616
912,8,adaptive,100,3025.493357848713
913,8,adaptive,100,3025.493357848713
914,8,adaptive,100,3025.493357848713
915,8,adaptive,100,3028.520818916297
916,8,adaptive,100,3033.207110417312
917,8,adaptive,100,3023.220333431111
918,8,adaptive,100,3018.534041930096
919,8,adaptive,100,3016.993382701558
920,8,adaptive,100,3016.993382701558
921,8,adaptive,100,3020.3208396373925
922,8,adaptive,100,3022.1958098166842
923,8,adaptive,100,3022.1958098166842
924,8,adaptive,100,3022.1958098166842
925,8,adaptive,100,3015.2858612342507
926,8,adaptive,100,3015.2858612342507
927,8,adaptive,100,3015.2858612342507
928,8,adaptive,100,3015.2858612342507
929,8,adaptive,100,3015.2858612342507
930,8,adaptive,100,3015.2858612342507
931,8,adaptive,100,3015.2858612342507
932,8,adaptive,100,3015.2858612342507
933,8,adaptive,100,3008.3006021210094
934,8,adaptive,100,3008.3006021210094
935,8,adaptive,100,3001.6731851230397
936,8,adaptive,100,2994.7629313944626
937,8,adaptive,100,2994.7629313944626
938,8,adaptive,100,2992.480020016421
939,8,adaptive,100,2989.4525589488376
940,8,adaptive,100,2989.4525589488376
941,8,adaptive,100,2984.380288473847
942,8,adaptive,100,2982.955123794861
943,8,adaptive,100,2981.5299591158746
944,8,adaptive,100,2981.5299591158746
945,8,adaptive,100,2981.5299591158746
946,8,adaptive,100,2981.5299591158746
947,8,adaptive,100,2981.5299591158746
948,8,adaptive,100,2981.5299591158746
949,8,adaptive,100,2981.5299591158746
950,8,adaptive,100,2981.5299591158746
951,8,adaptive,100,2983.0706183444127
952,8,adaptive,100,2983.0706183444127
953,8,adaptive,100,2983.8825612345927
954,8,adaptive,100,2983.8825612345927
955,8,adaptive,100,2977.255144236623
956,8,adaptive,100,2977.255144236623
957,8,adaptive,100,2977.255144236623
958,8,adaptive,100,2985.7185233776345
959,8,adaptive,100,2981.944224385985
960,8,adaptive,100,2981.944224385985
961,8,adaptive,100,2981.944224385985
962,8,adaptive,100,2981.944224385985
963,8,adaptive,100,2977.2579328849697
964,8,adaptive,100,2972.5716413839546
965,8,adaptive,100,2972.5716413839546
966,8,adaptive,100,2972.5716413839546
967,8,adaptive,100,2972.2650304895515
968,8,adaptive,100,2972.2650304895515
969,8,adaptive,100,2972.2650304895515
970,8,adaptive,100,2972.2650304895515
971,8,adaptive,100,2972.2650304895515
972,8,adaptive,100,2972.2650304895515
973,8,adaptive,100,2972.2650304895515
974,8,adaptive,100,2963.7136826717506
975,8,adaptive,100,2963.7136826717506
976,8,adaptive,100,2963.7136826717506
977,8,adaptive,100,2963.7136826717506
978,8,adaptive,100,2962.1730234432125
979,8,adaptive,100,2962.1730234432125
980,8,adaptive,100,2962.1730234432125
981,8,adaptive,100,2959.769643320239
982,8,adaptive,100,2959.769643320239
983,8,adaptive,100,2959.769643320239
984,8,adaptive,100,2955.891513758911
985,8,adaptive,100,2955.891513758911
986,8,adaptive,100,2955.891513758911
987,8,adaptive,100,2955.083351819224
988,8,adaptive,100,2955.083351819224
989,8,adaptive,100,2955.083351819224
990,8,adaptive,100,2955.083351819224
991,8,adaptive,100,2955.083351819224
992,8,adaptive,100,2955.083351819224
993,8,adaptive,100,2955.083351819224
994,8,adaptive,100,2955.083351819224
995,8,adaptive,100,2955.083351819224
996,8,adaptive,100,2955.083351819224
997,8,adaptive,100,2953.208381639932
998,8,adaptive,100,2953.208381639932
999,8,adaptive,100,2953.208381639932
1000,8,adaptive,100,2953.208381639932
0,9,adaptive,100,33574.03624631511
1,9,adaptive,100,25753.89894003874
2,9,adaptive,100,22574.10154202002
3,9,adaptive,100,19748.845468547017
4,9,adaptive,100,18425.690244250123
5,9,adaptive,100,17731.551200280126
6,9,adaptive,100,17493.10946430858
7,9,adaptive,100,16382.135064957773
8,9,adaptive,100,15753.393586327395
9,9,adaptive,100,15308.631901652414
10,9,adaptive,100,14743.674744879601
11,9,adaptive,100,14752.512067476693
12,9,adaptive,100,14427.03087966908
13,9,adaptive,100,14368.580086615018
14,9,adaptive,100,14240.18626809319
15,9,adaptive,100,14303.461336976214
16,9,adaptive,100,14282.239505945126
17,9,adaptive,100,13824.448262120508
18,9,adaptive,100,14466.834320732634
19,9,adaptive,100,14292.656879001024
20,9,adaptive,100,14148.675866916477
21,9,adaptive,100,13632.838698422947
22,9,adaptive,100,13777.447632660902
23,9,adaptive,100,13641.23256131809
24,9,adaptive,100,14219.705088057191
25,9,adaptive,100,13776.33201476864
26,9,adaptive,100,13266.136589978281
27,9,adaptive,100,13037.455321282852
28,9,adaptive,100,12671.026360956123
29,9,adaptive,100,12846.411867615794
30,9,adaptive,100,13102.717339157249
31,9,adaptive,100,12696.66333348972
32,9,adaptive,100,12568.357805618043
33,9,adaptive,100,12768.217936277402
34,9,adaptive,100,12857.641163212162
35,9,adaptive,100,12870.108866141087
36,9,adaptive,100,12838.199163686193
37,9,adaptive,100,12686.430339530325
38,9,adaptive,100,12352.953000186537
39,9,adaptive,100,12372.355188262374
40,9,adaptive,100,12466.825847499602
41,9,adaptive,100,12665.568453819433
42,9,adaptive,100,12417.299943627182
43,9,adaptive,100,12004.409655701624
44,9,adaptive,100,11919.692921246431
45,9,adaptive,100,12088.6446406112
46,9,adaptive,100,11841.814619258988
47,9,adaptive,100,11880.234543571967
48,9,adaptive,100,11637.524704176421
49,9,adaptive,100,11967.929851322546
50,9,adaptive,100,11853.39670171609
51,9,adaptive,100,11758.947824993349
52,9,adaptive,100,11541.294027751077
53,9,adaptive,100,11447.525196349758
54,9,adaptive,100,11350.189465379215
55,9,adaptive,100,11440.531940813675
56,9,adaptive,100,11351.959944873768
57,9,adaptive,100,11324.882398096534
58,9,adaptive,100,11319.721037207331
59,9,adaptive,100,11236.055771207075
60,9,adaptive,100,11598.1014867804
61,9,adaptive,100,11633.10801117721
62,9,adaptive,100,11549.425341246895
63,9,adaptive,100,11339.82013952525
64,9,adaptive,100,10919.873418320318
65,9,adaptive,100,10841.725402116426
66,9,adaptive,100,10799.395542183507
67,9,adaptive,100,10795.850626044208
68,9,adaptive,100,10620.19672232053
69,9,adaptive,100,10664.675077018761
70,9,adaptive,100,10624.80741754429
71,9,adaptive,100,10851.346902020246
72,9,adaptive,100,10901.438110311554
73,9,adaptive,100,10754.330713412399
74,9,adaptive,100,10695.98310473242
75,9,adaptive,100,10705.291851812168
76,9,adaptive,100,10675.405364121261
77,9,adaptive,100,10761.857984727596
78,9,adaptive,100,10646.431926492673
79,9,adaptive,100,10775.688572184117
80,9,adaptive,100,10787.978459641843
81,9,adaptive,100,10937.131575540056
82,9,adaptive,100,10925.031055057127
83,9,adaptive,100,10966.59367884298
84,9,adaptive,100,10747.760825585188
85,9,adaptive,100,10739.402501208688
86,9,adaptive,100,10325.487986469283
87,9,adaptive,100,10278.024323299607
88,9,adaptive,100,10212.387750047037
89,9,adaptive,100,9874.420241893553
90,9,adaptive,100,9709.891044308031
91,9,adaptive,100,9855.158253055844
92,9,adaptive,100,9766.932193976225
93,9,adaptive,100,9698.485229574266
94,9,adaptive,100,9646.668681774128
95,9,adaptive,100,9715.452870695952
96,9,adaptive,100,9496.284347993096
97,9,adaptive,100,9300.309146602885
98,9,adaptive,100,9477.931027304867
99,9,adaptive,100,9533.024728357806
100,9,adaptive,100,9431.66208773959
101,9,adaptive,100,9347.360452336894
102,9,adaptive,100,9374.684285164123
103,9,adaptive,100,9260.144353857908
104,9,adaptive,100,9201.77314291941
105,9,adaptive,100,9078.13581187484
106,9,adaptive,100,8894.916754186284
107,9,adaptive,100,8804.57986627774
108,9,adaptive,100,8716.364335123237
109,9,adaptive,100,8797.910392983556
110,9,adaptive,100,8752.952646409558
111,9,adaptive,100,8862.160550419283
112,9,adaptive,100,8679.717436695135
113,9,adaptive,100,8845.352643591008
114,9,adaptive,100,8864.245710849691
115,9,adaptive,100,8828.307218175387
116,9,adaptive,100,8813.15220870375
117,9,adaptive,100,8945.739123713485
118,9,adaptive,100,8915.735055611143
119,9,adaptive,100,9019.696535613593
120,9,adaptive,100,9020.747192880128
121,9,adaptive,100,8784.19017600708
122,9,adaptive,100,8772.44496443885
123,9,adaptive,100,8496.498044140928
124,9,adaptive,100,8511.875224091427
125,9,adaptive,100,8409.499537371423
126,9,adaptive,100,8334.70819486757
127,9,adaptive,100,8435.988367272992
128,9,adaptive,100,8463.679763903207
129,9,adaptive,100,8264.824007951056
130,9,adaptive,100,8213.374591493162
131,9,adaptive,100,8112.061144176324
132,9,adaptive,100,8051.750456043525
133,9,adaptive,100,8044.923271979279
134,9,adaptive,100,8052.32378275817
135,9,adaptive,100,7933.097336075876
136,9,adaptive,100,7927.516532507203
137,9,adaptive,100,7811.557602575625
138,9,adaptive,100,7790.5939257139335
139,9,adaptive,100,7744.228011663931
140,9,adaptive,100,7651.873147269053
141,9,adaptive,100,7482.913290241105
142,9,adaptive,100,7456.09176006377
143,9,adaptive,100,7488.161967935452
144,9,adaptive,100,7438.991754508301
145,9,adaptive,100,7401.413352255495
146,9,adaptive,100,7418.828936167758
147,9,adaptive,100,7290.551554430556
148,9,adaptive,100,7109.542487647812
149,9,adaptive,100,7251.019448859181
150,9,adaptive,100,7220.550651960929
151,9,adaptive,100,7178.357210256198
152,9,adaptive,100,7256.578893364953
153,9,adaptive,100,7157.301958405376
154,9,adaptive,100,7075.752164497554
155,9,adaptive,100,6958.022713223122
156,9,adaptive,100,6968.587870587299
157,9,adaptive,100,6862.054018852961
158,9,adaptive,100,6807.132076652123
159,9,adaptive,100,6725.799299937678
160,9,adaptive,100,6779.939522922144
161,9,adaptive,100,6788.1472773491
162,9,adaptive,100,6830.38807872271
163,9,adaptive,100,6929.31262294908
164,9,adaptive,100,6926.008719598778
165,9,adaptive,100,6883.316960229848
166,9,adaptive,100,6801.815740262147
167,9,adaptive,100,6773.998977884934
168,9,adaptive,100,6770.095809194123
169,9,adaptive,100,6737.291731174931
170,9,adaptive,100,6748.164122635481
171,9,adaptive,100,6814.601774762871
172,9,adaptive,100,6879.157738130911
173,9,adaptive,100,6799.010629612465
174,9,adaptive,100,6773.125585239873
175,9,adaptive,100,6741.688054584559
176,9,adaptive,100,6628.615206924128
177,9,adaptive,100,6584.364768714336
178,9,adaptive,100,6590.531725720223
179,9,adaptive,100,6595.438727151692
180,9,adaptive,100,6640.967039804949
181,9,adaptive,100,6600.63820047676
182,9,adaptive,100,6650.577065062811
183,9,adaptive,100,6575.998849983092
184,9,adaptive,100,6601.923350883229
185,9,adaptive,100,6592.478972276185
186,9,adaptive,100,6503.9775059812755
187,9,adaptive,100,6515.280314380902
188,9,adaptive,100,6512.32560846949
189,9,adaptive,100,6497.448487672559
190,9,adaptive,100,6506.628373047958
191,9,adaptive,100,6463.682218476129
192,9,adaptive,100,6454.467234485931
193,9,adaptive,100,6394.104671332598
194,9,adaptive,100,6388.163419251958
195,9,adaptive,100,6418.0531887193665
196,9,adaptive,100,6299.294318994274
197,9,adaptive,100,6247.919002626835
198,9,adaptive,100,6210.283932359014
199,9,adaptive,100,6196.563971102443
200,9,adaptive,100,6206.536113401184
201,9,adaptive,100,6049.669541675351
202,9,adaptive,100,6042.527636898394
203,9,adaptive,100,5994.220627703208
204,9,adaptive,100,5931.35636103562
205,9,adaptive,100,5918.566877621749
206,9,adaptive,100,5895.339614772689
207,9,adaptive,100,5844.417115052152
208,9,adaptive,100,5845.832743268801
209,9,adaptive,100,5864.054095002396
210,9,adaptive,100,5807.726509599946
211,9,adaptive,100,5787.702831846582
212,9,adaptive,100,5827.474019625759
213,9,adaptive,100,5879.40074083961
214,9,adaptive,100,5848.2157526377105
215,9,adaptive,100,5865.289575562946
216,9,adaptive,100,5870.938827664563
217,9,adaptive,100,5864.261035648957
218,9,adaptive,100,5879.352685996915
219,9,adaptive,100,5853.262387220899
220,9,adaptive,100,5819.794658723457
221,9,adaptive,100,5729.467425349773
222,9,adaptive,100,5752.733951353673
223,9,adaptive,100,5770.283686848675
224,9,adaptive,100,5770.206120085201
225,9,adaptive,100,5781.351990597401
226,9,adaptive,100,5735.210494110511
227,9,adaptive,100,5738.30510390867
228,9,adaptive,100,5714.941664261363
229,9,adaptive,100,5636.4803700308
230,9,adaptive,100,5638.604833547028
231,9,adaptive,100,5573.130342016959
232,9,adaptive,100,5535.713851465045
233,9,adaptive,100,5492.334814560058
234,9,adaptive,100,5481.080125157827
235,9,adaptive,100,5494.5975025508305
236,9,adaptive,100,5501.846307803147
237,9,adaptive,100,5510.181325026209
238,9,adaptive,100,5497.913798593233
239,9,adaptive,100,5427.73296900603
240,9,adaptive,100,5458.635162728785
241,9,adaptive,100,5475.3259555723635
242,9,adaptive,100,5470.12370325338
243,9,adaptive,100,5493.627792029818
244,9,adaptive,100,5506.859776022485
245,9,adaptive,100,5541.258035068705
246,9,adaptive,100,5554.8969407645245
247,9,adaptive,100,5498.514135874467
248,9,adaptive,100,5505.941544968384
249,9,adaptive,100,5509.019034708253
250,9,adaptive,100,5464.316716448792
251,9,adaptive,100,5438.296841225279
252,9,adaptive,100,5427.933134638242
253,9,adaptive,100,5434.404215016524
254,9,adaptive,100,5427.183996623638
255,9,adaptive,100,5386.821659466548
256,9,adaptive,100,5369.595386138839
257,9,adaptive,100,5367.962506829874
258,9,adaptive,100,5338.210691903096
259,9,adaptive,100,5366.129843104298
260,9,adaptive,100,5339.844956042516
261,9,adaptive,100,5370.058271394407
262,9,adaptive,100,5318.076743069219
263,9,adaptive,100,5287.237579788705
264,9,adaptive,100,5272.537433962323
265,9,adaptive,100,5255.00076087434
266,9,adaptive,100,5260.2581854322
267,9,adaptive,100,5231.427212345645
268,9,adaptive,100,5239.922535829659
269,9,adaptive,100,5222.214326676818
270,9,adaptive,100,5208.0794429262805
271,9,adaptive,100,5201.058088302963
272,9,adaptive,100,5195.660852293747
273,9,adaptive,100,5188.076010988976
274,9,adaptive,100,5158.6918133269
275,9,adaptive,100,5190.770929931687
276,9,adaptive,100,5190.768801691328
277,9,adaptive,100,5182.266414514068
278,9,adaptive,100,5234.624361276728
279,9,adaptive,100,5246.161768819016
280,9,adaptive,100,5244.10537126686
281,9,adaptive,100,5251.7016387529
282,9,adaptive,100,5260.711868639617
283,9,adaptive,100,5234.932376929179
284,9,adaptive,100,5233.729424138793
285,9,adaptive,100,5237.421072757419
286,9,adaptive,100,5217.121136364583
287,9,adaptive,100,5224.454288538036
288,9,adaptive,100,5211.991315312932
289,9,adaptive,100,5220.620590439707
290,9,adaptive,100,5172.020927992349
291,9,adaptive,100,5152.830992714284
292,9,adaptive,100,5132.503846595052
293,9,adaptive,100,5134.495712876403
294,9,adaptive,100,5143.398226635717
295,9,adaptive,100,5092.542177998062
296,9,adaptive,100,5084.323076199603
297,9,adaptive,100,5119.60021584941
298,9,adaptive,100,5079.403207186097
299,9,adaptive,100,5082.62794465493
300,9,adaptive,100,5048.615955035139
301,9,adaptive,100,5022.091100867079
302,9,adaptive,100,5009.360915447248
303,9,adaptive,100,4980.432613076404
304,9,adaptive,100,4937.366118434326
305,9,adaptive,100,4927.564296406294
306,9,adaptive,100,4946.584013444706
307,9,adaptive,100,4935.0696749361305
308,9,adaptive,100,4930.465653158631
309,9,adaptive,100,4868.313258348497
310,9,adaptive,100,4817.115362979574
311,9,adaptive,100,4765.57250835052
312,9,adaptive,100,4752.825296224279
313,9,adaptive,100,4732.526742720351
314,9,adaptive,100,4730.162179502671
315,9,adaptive,100,4730.162179502671
316,9,adaptive,100,4728.3753170623895
317,9,adaptive,100,4720.293603747806
318,9,adaptive,100,4737.675901201584
319,9,adaptive,100,4747.3956103739765
320,9,adaptive,100,4758.974948237972
321,9,adaptive,100,4756.231298624788
322,9,adaptive,100,4777.451554738578
323,9,adaptive,100,4745.821488359495
324,9,adaptive,100,4718.035241197398
325,9,adaptive,100,4691.025979614584
326,9,adaptive,100,4691.025979614584
327,9,adaptive,100,4710.995084510723
328,9,adaptive,100,4691.808319409378
329,9,adaptive,100,4663.8786941129065
330,9,adaptive,100,4645.550309467394
331,9,adaptive,100,4615.842451776065
332,9,adaptive,100,4599.026049219352
333,9,adaptive,100,4601.173497051885
334,9,adaptive,100,4630.811447201273
335,9,adaptive,100,4580.36468388061
336,9,adaptive,100,4571.572902484305
337,9,adaptive,100,4583.347525296326
338,9,adaptive,100,4599.790952896737
339,9,adaptive,100,4567.195517360282
340,9,adaptive,100,4577.23453526366
341,9,adaptive,100,4580.290953243322
342,9,adaptive,100,4544.115609842736
343,9,adaptive,100,4470.983648548441
344,9,adaptive,100,4471.667162052271
345,9,adaptive,100,4483.814727690561
346,9,adaptive,100,4449.337767880131
347,9,adaptive,100,4439.191132212943
348,9,adaptive,100,4430.96023349531
349,9,adaptive,100,4397.510363838931
350,9,adaptive,100,4350.27829713612
351,9,adaptive,100,4343.732048354788
352,9,adaptive,100,4341.538978827307
353,9,adaptive,100,4334.911561829337
354,9,adaptive,100,4324.193423512004
355,9,adaptive,100,4324.193423512004
356,9,adaptive,100,4307.60522974301
357,9,adaptive,100,4312.063577940221
358,9,adaptive,100,4305.0041035593395
359,9,adaptive,100,4299.478708375329
360,9,adaptive,100,4307.375681279419
361,9,adaptive,100,4292.31280099807
362,9,adaptive,100,4296.822791208819
363,9,adaptive,100,4250.159053842567
364,9,adaptive,100,4252.301646136827
365,9,adaptive,100,4244.358790801866
366,9,adaptive,100,4212.56288440852
367,9,adaptive,100,4217.273047355055
368,9,adaptive,100,4220.0661342086805
369,9,adaptive,100,4233.107079992468
370,9,adaptive,100,4214.552485429798
371,9,adaptive,100,4200.353905571763
372,9,adaptive,100,4198.570898777505
373,9,adaptive,100,4180.406674084632
374,9,adaptive,100,4186.035175838528
375,9,adaptive,100,4186.035175838528
376,9,adaptive,100,4170.114543918098
377,9,adaptive,100,4175.00056657403
378,9,adaptive,100,4192.14519892331
379,9,adaptive,100,4197.89330794208
380,9,adaptive,100,4181.89330794208
381,9,adaptive,100,4205.1428685508545
382,9,adaptive,100,4210.97591901287
383,9,adaptive,100,4202.923337335913
384,9,adaptive,100,4203.146335213822
385,9,adaptive,100,4204.728268139416
386,9,adaptive,100,4233.3140322497
387,9,adaptive,100,4220.924547606839
388,9,adaptive,100,4220.103496557145
389,9,adaptive,100,4218.578499231646
390,9,adaptive,100,4210.01078497138
391,9,adaptive,100,4207.663525956506
392,9,adaptive,100,4214.586925026686
393,9,adaptive,100,4198.059236371097
394,9,adaptive,100,4189.337728828553
395,9,adaptive,100,4160.472684549829
396,9,adaptive,100,4140.860942012004
397,9,adaptive,100,4140.360882519973
398,9,adaptive,100,4154.689242398211
399,9,adaptive,100,4137.717000315162
400,9,adaptive,100,4139.5734718664835
401,9,adaptive,100,4092.9012024936947
402,9,adaptive,100,4089.558406938274
403,9,adaptive,100,4094.5428448397656
404,9,adaptive,100,4090.784476241007
405,9,adaptive,100,4067.224060503862
406,9,adaptive,100,4054.008047495281
407,9,adaptive,100,4050.94081443907
408,9,adaptive,100,4073.35189402048
409,9,adaptive,100,4068.1861748398883
410,9,adaptive,100,4055.4637440378956
411,9,adaptive,100,4076.471106342298
412,9,adaptive,100,4067.978683839827
413,9,adaptive,100,4083.9346644262146
414,9,adaptive,100,4062.250897735939
415,9,adaptive,100,4045.275423901779
416,9,adaptive,100,4037.111001374258
417,9,adaptive,100,4026.472842708286
418,9,adaptive,100,4025.744054439633
419,9,adaptive,100,4028.1774110158603
420,9,adaptive,100,4031.787092701077
421,9,adaptive,100,4010.016342063247
422,9,adaptive,100,4010.016342063247
423,9,adaptive,100,4010.8260831206053
424,9,adaptive,100,4009.0976736611883
425,9,adaptive,100,3993.613634479156
426,9,adaptive,100,4001.2490837666915
427,9,adaptive,100,3996.8970752651217
428,9,adaptive,100,3989.34892467265
429,9,adaptive,100,3987.6432017318866
430,9,adaptive,100,3999.68574669849
431,9,adaptive,100,3996.1561793499504
432,9,adaptive,100,3994.5066150515254
433,9,adaptive,100,3978.5066150515254
434,9,adaptive,100,3971.785092781352
435,9,adaptive,100,3972.694296642371
436,9,adaptive,100,3968.2661737818494
437,9,adaptive,100,3966.7867042158537
438,9,adaptive,100,3962.2297936551577
439,9,adaptive,100,3962.0689600382834
440,9,adaptive,100,3947.682844138975
441,9,adaptive,100,3958.200097516988
442,9,adaptive,100,3958.200097516988
443,9,adaptive,100,3971.0645358520896
444,9,adaptive,100,3976.768168975311
445,9,adaptive,100,3971.571464432058
446,9,adaptive,100,3950.4333235235144
447,9,adaptive,100,3948.258532272115
448,9,adaptive,100,3922.4008569368734
449,9,adaptive,100,3929.028273934842
450,9,adaptive,100,3947.3481035157633
451,9,adaptive,100,3947.958003238174
452,9,adaptive,100,3947.958003238174
453,9,adaptive,100,3949.435432939515
454,9,adaptive,100,3945.3024247619883
455,9,adaptive,100,3942.8297968581182
456,9,adaptive,100,3923.987628783725
457,9,adaptive,100,3914.6318426702464
458,9,adaptive,100,3914.6318426702464
459,9,adaptive,100,3900.4828119586314
460,9,adaptive,100,3892.6133477839257
461,9,adaptive,100,3892.6133477839257
462,9,adaptive,100,3891.731801910608
463,9,adaptive,100,3860.070235010728
464,9,adaptive,100,3848.2801727962437
465,9,adaptive,100,3852.529185566833
466,9,adaptive,100,3865.49065186395
467,9,adaptive,100,3857.734228020224
468,9,adaptive,100,3862.420519521239
469,9,adaptive,100,3861.5421415303067
470,9,adaptive,100,3826.827660856303
471,9,adaptive,100,3825.923962041246
472,9,adaptive,100,3823.3748579554963
473,9,adaptive,100,3828.089060258298
474,9,adaptive,100,3840.9065361457433
