order,simulation,sch_method,chain lenght,found_distances
762,5,geometric,750,2689.3408191728395
763,5,geometric,750,2689.3408191728395
764,5,geometric,750,2689.3408191728395
765,5,geometric,750,2689.3408191728395
766,5,geometric,750,2689.3408191728395
767,5,geometric,750,2689.3408191728395
768,5,geometric,750,2689.3408191728395
769,5,geometric,750,2689.3408191728395
770,5,geometric,750,2689.3408191728395
771,5,geometric,750,2689.3408191728395
772,5,geometric,750,2689.3408191728395
773,5,geometric,750,2689.3408191728395
774,5,geometric,750,2689.3408191728395
775,5,geometric,750,2689.3408191728395
776,5,geometric,750,2689.3408191728395
777,5,geometric,750,2689.3408191728395
778,5,geometric,750,2689.3408191728395
779,5,geometric,750,2689.3408191728395
780,5,geometric,750,2689.3408191728395
781,5,geometric,750,2689.3408191728395
782,5,geometric,750,2689.3408191728395
783,5,geometric,750,2689.3408191728395
784,5,geometric,750,2689.3408191728395
785,5,geometric,750,2689.3408191728395
786,5,geometric,750,2689.3408191728395
787,5,geometric,750,2689.3408191728395
788,5,geometric,750,2689.3408191728395
789,5,geometric,750,2689.3408191728395
790,5,geometric,750,2689.3408191728395
791,5,geometric,750,2689.3408191728395
792,5,geometric,750,2689.3408191728395
793,5,geometric,750,2689.3408191728395
794,5,geometric,750,2689.3408191728395
795,5,geometric,750,2689.3408191728395
796,5,geometric,750,2689.3408191728395
797,5,geometric,750,2689.3408191728395
798,5,geometric,750,2689.3408191728395
799,5,geometric,750,2689.3408191728395
800,5,geometric,750,2689.3408191728395
801,5,geometric,750,2689.3408191728395
802,5,geometric,750,2689.3408191728395
803,5,geometric,750,2689.3408191728395
804,5,geometric,750,2689.3408191728395
805,5,geometric,750,2689.3408191728395
806,5,geometric,750,2689.3408191728395
807,5,geometric,750,2689.3408191728395
808,5,geometric,750,2689.3408191728395
809,5,geometric,750,2689.3408191728395
810,5,geometric,750,2689.3408191728395
811,5,geometric,750,2689.3408191728395
812,5,geometric,750,2689.3408191728395
813,5,geometric,750,2689.3408191728395
814,5,geometric,750,2689.3408191728395
815,5,geometric,750,2689.3408191728395
816,5,geometric,750,2689.3408191728395
817,5,geometric,750,2689.3408191728395
818,5,geometric,750,2689.3408191728395
819,5,geometric,750,2689.3408191728395
820,5,geometric,750,2689.3408191728395
821,5,geometric,750,2689.3408191728395
822,5,geometric,750,2689.3408191728395
823,5,geometric,750,2689.3408191728395
824,5,geometric,750,2689.3408191728395
825,5,geometric,750,2689.3408191728395
826,5,geometric,750,2689.3408191728395
827,5,geometric,750,2689.3408191728395
828,5,geometric,750,2689.3408191728395
829,5,geometric,750,2689.3408191728395
830,5,geometric,750,2689.34081917284
831,5,geometric,750,2689.34081917284
832,5,geometric,750,2689.34081917284
833,5,geometric,750,2689.34081917284
834,5,geometric,750,2689.34081917284
835,5,geometric,750,2689.34081917284
836,5,geometric,750,2689.34081917284
837,5,geometric,750,2689.34081917284
838,5,geometric,750,2689.34081917284
839,5,geometric,750,2689.34081917284
840,5,geometric,750,2689.34081917284
841,5,geometric,750,2689.34081917284
842,5,geometric,750,2689.34081917284
843,5,geometric,750,2689.34081917284
844,5,geometric,750,2689.34081917284
845,5,geometric,750,2689.34081917284
846,5,geometric,750,2689.34081917284
847,5,geometric,750,2689.34081917284
848,5,geometric,750,2689.34081917284
849,5,geometric,750,2689.34081917284
850,5,geometric,750,2689.34081917284
851,5,geometric,750,2689.3408191728395
852,5,geometric,750,2689.3408191728395
853,5,geometric,750,2689.34081917284
854,5,geometric,750,2689.34081917284
855,5,geometric,750,2689.34081917284
856,5,geometric,750,2689.34081917284
857,5,geometric,750,2689.34081917284
858,5,geometric,750,2689.34081917284
859,5,geometric,750,2689.34081917284
860,5,geometric,750,2689.34081917284
861,5,geometric,750,2689.34081917284
862,5,geometric,750,2689.34081917284
863,5,geometric,750,2689.34081917284
864,5,geometric,750,2689.34081917284
865,5,geometric,750,2689.34081917284
866,5,geometric,750,2689.34081917284
867,5,geometric,750,2689.34081917284
868,5,geometric,750,2689.34081917284
869,5,geometric,750,2689.34081917284
870,5,geometric,750,2689.34081917284
871,5,geometric,750,2689.34081917284
872,5,geometric,750,2689.34081917284
873,5,geometric,750,2689.34081917284
874,5,geometric,750,2689.34081917284
875,5,geometric,750,2689.34081917284
876,5,geometric,750,2689.34081917284
877,5,geometric,750,2689.34081917284
878,5,geometric,750,2689.34081917284
879,5,geometric,750,2689.34081917284
880,5,geometric,750,2689.34081917284
881,5,geometric,750,2689.34081917284
882,5,geometric,750,2689.34081917284
883,5,geometric,750,2689.34081917284
884,5,geometric,750,2689.3408191728395
885,5,geometric,750,2689.3408191728395
886,5,geometric,750,2689.3408191728395
887,5,geometric,750,2689.3408191728395
888,5,geometric,750,2689.3408191728395
889,5,geometric,750,2689.3408191728395
890,5,geometric,750,2689.3408191728395
891,5,geometric,750,2689.3408191728395
892,5,geometric,750,2689.3408191728395
893,5,geometric,750,2689.3408191728395
894,5,geometric,750,2689.3408191728395
895,5,geometric,750,2689.3408191728395
896,5,geometric,750,2689.3408191728395
897,5,geometric,750,2689.3408191728395
898,5,geometric,750,2689.3408191728395
899,5,geometric,750,2689.3408191728395
900,5,geometric,750,2689.3408191728395
901,5,geometric,750,2689.3408191728395
902,5,geometric,750,2689.3408191728395
903,5,geometric,750,2689.3408191728395
904,5,geometric,750,2689.3408191728395
905,5,geometric,750,2689.3408191728395
906,5,geometric,750,2689.3408191728395
907,5,geometric,750,2689.34081917284
908,5,geometric,750,2689.34081917284
909,5,geometric,750,2689.34081917284
910,5,geometric,750,2689.34081917284
911,5,geometric,750,2689.34081917284
912,5,geometric,750,2689.34081917284
913,5,geometric,750,2689.34081917284
914,5,geometric,750,2689.34081917284
915,5,geometric,750,2689.34081917284
916,5,geometric,750,2689.34081917284
917,5,geometric,750,2689.34081917284
918,5,geometric,750,2689.34081917284
919,5,geometric,750,2689.34081917284
920,5,geometric,750,2689.34081917284
921,5,geometric,750,2689.34081917284
922,5,geometric,750,2689.34081917284
923,5,geometric,750,2689.34081917284
924,5,geometric,750,2689.34081917284
925,5,geometric,750,2689.34081917284
926,5,geometric,750,2689.34081917284
927,5,geometric,750,2689.34081917284
928,5,geometric,750,2689.34081917284
929,5,geometric,750,2689.34081917284
930,5,geometric,750,2689.34081917284
931,5,geometric,750,2689.34081917284
932,5,geometric,750,2689.34081917284
933,5,geometric,750,2689.34081917284
934,5,geometric,750,2689.34081917284
935,5,geometric,750,2689.34081917284
936,5,geometric,750,2689.34081917284
937,5,geometric,750,2689.34081917284
938,5,geometric,750,2689.34081917284
939,5,geometric,750,2689.34081917284
940,5,geometric,750,2689.34081917284
941,5,geometric,750,2689.34081917284
942,5,geometric,750,2689.34081917284
943,5,geometric,750,2689.34081917284
944,5,geometric,750,2689.34081917284
945,5,geometric,750,2689.34081917284
946,5,geometric,750,2689.34081917284
947,5,geometric,750,2689.34081917284
948,5,geometric,750,2689.34081917284
949,5,geometric,750,2689.34081917284
950,5,geometric,750,2689.34081917284
951,5,geometric,750,2689.34081917284
952,5,geometric,750,2689.34081917284
953,5,geometric,750,2689.34081917284
954,5,geometric,750,2689.34081917284
955,5,geometric,750,2689.34081917284
956,5,geometric,750,2689.34081917284
957,5,geometric,750,2689.34081917284
958,5,geometric,750,2689.34081917284
959,5,geometric,750,2689.34081917284
960,5,geometric,750,2689.34081917284
961,5,geometric,750,2689.34081917284
962,5,geometric,750,2689.34081917284
963,5,geometric,750,2689.34081917284
964,5,geometric,750,2689.34081917284
965,5,geometric,750,2689.34081917284
966,5,geometric,750,2689.34081917284
967,5,geometric,750,2689.34081917284
968,5,geometric,750,2689.34081917284
969,5,geometric,750,2689.34081917284
970,5,geometric,750,2689.34081917284
971,5,geometric,750,2689.34081917284
972,5,geometric,750,2689.34081917284
973,5,geometric,750,2689.34081917284
974,5,geometric,750,2689.34081917284
975,5,geometric,750,2689.34081917284
976,5,geometric,750,2689.34081917284
977,5,geometric,750,2689.34081917284
978,5,geometric,750,2689.34081917284
979,5,geometric,750,2689.34081917284
980,5,geometric,750,2689.34081917284
981,5,geometric,750,2689.34081917284
982,5,geometric,750,2689.34081917284
983,5,geometric,750,2689.34081917284
984,5,geometric,750,2689.34081917284
985,5,geometric,750,2689.34081917284
986,5,geometric,750,2689.34081917284
987,5,geometric,750,2689.34081917284
988,5,geometric,750,2689.34081917284
989,5,geometric,750,2689.34081917284
990,5,geometric,750,2689.34081917284
991,5,geometric,750,2689.34081917284
992,5,geometric,750,2689.34081917284
993,5,geometric,750,2689.34081917284
994,5,geometric,750,2689.34081917284
995,5,geometric,750,2689.34081917284
996,5,geometric,750,2689.34081917284
997,5,geometric,750,2689.34081917284
998,5,geometric,750,2689.34081917284
999,5,geometric,750,2689.34081917284
1000,5,geometric,750,2689.34081917284
0,6,geometric,750,33599.83328590255
1,6,geometric,750,16306.306571440124
2,6,geometric,750,14537.09420905293
3,6,geometric,750,14389.494387875933
4,6,geometric,750,13217.161527563496
5,6,geometric,750,13755.961564136636
6,6,geometric,750,13112.644796034032
7,6,geometric,750,14477.931004161217
8,6,geometric,750,14038.226813174379
9,6,geometric,750,14093.474340684621
10,6,geometric,750,13100.180506427922
11,6,geometric,750,13257.299144498305
12,6,geometric,750,12460.3704500902
13,6,geometric,750,12360.944526968562
14,6,geometric,750,12560.402525526188
15,6,geometric,750,12418.168670941332
16,6,geometric,750,13063.780486057642
17,6,geometric,750,12760.484429523045
18,6,geometric,750,12712.40425393949
19,6,geometric,750,12404.927863284978
20,6,geometric,750,12668.893193142607
21,6,geometric,750,13146.845616916806
22,6,geometric,750,12253.85775613425
23,6,geometric,750,12237.512451186618
24,6,geometric,750,12369.148190461903
25,6,geometric,750,12845.188155535721
26,6,geometric,750,12481.935813566653
27,6,geometric,750,12026.323084862079
28,6,geometric,750,12102.789218897473
29,6,geometric,750,12212.129177906303
30,6,geometric,750,11997.233056372932
31,6,geometric,750,12127.85376727673
32,6,geometric,750,11643.881320368455
33,6,geometric,750,11352.118696437527
34,6,geometric,750,11944.117446189533
35,6,geometric,750,12543.692411863762
36,6,geometric,750,12524.95987344295
37,6,geometric,750,12749.446444279492
38,6,geometric,750,12479.326212691738
39,6,geometric,750,11552.854369969702
40,6,geometric,750,12193.25732481083
41,6,geometric,750,12055.977584682643
42,6,geometric,750,11615.699757567927
43,6,geometric,750,12118.564850679453
44,6,geometric,750,11112.777066744187
45,6,geometric,750,10835.197020888554
46,6,geometric,750,10793.178777305944
47,6,geometric,750,10508.410933382089
48,6,geometric,750,11184.101775880696
49,6,geometric,750,10800.855676615662
50,6,geometric,750,10986.318813162676
51,6,geometric,750,10664.167589172806
52,6,geometric,750,10765.87254923237
53,6,geometric,750,10380.361487930073
54,6,geometric,750,10132.241462919459
55,6,geometric,750,10336.953320457667
56,6,geometric,750,10626.173098943847
57,6,geometric,750,10164.788723721456
58,6,geometric,750,10615.998718132483
59,6,geometric,750,11415.923586406769
60,6,geometric,750,11019.774996544456
61,6,geometric,750,10438.745000880506
62,6,geometric,750,10642.453420888132
63,6,geometric,750,10556.765740183395
64,6,geometric,750,10292.16797078052
65,6,geometric,750,9538.043636982127
66,6,geometric,750,9228.459811606175
67,6,geometric,750,9705.934041633964
68,6,geometric,750,9625.02016712806
69,6,geometric,750,9286.917776611526
70,6,geometric,750,9367.155982985536
71,6,geometric,750,9035.79772874353
72,6,geometric,750,9605.00072831063
73,6,geometric,750,9071.04887722005
74,6,geometric,750,8480.559376280573
75,6,geometric,750,8521.671313167106
76,6,geometric,750,8776.270591211383
77,6,geometric,750,8805.67096913495
78,6,geometric,750,9454.269664919435
79,6,geometric,750,9101.513246672896
80,6,geometric,750,8934.407171417777
81,6,geometric,750,9121.380597434332
82,6,geometric,750,8865.87860458872
83,6,geometric,750,9158.483054249024
84,6,geometric,750,9234.38474318268
85,6,geometric,750,9343.01755065941
86,6,geometric,750,9015.910516527385
87,6,geometric,750,8596.25269204304
88,6,geometric,750,8642.31438976858
89,6,geometric,750,8500.241008346344
90,6,geometric,750,8896.921785485707
91,6,geometric,750,8803.531328001462
92,6,geometric,750,8400.166288603494
93,6,geometric,750,8480.513629567207
94,6,geometric,750,8317.795743567065
95,6,geometric,750,8312.485067153655
96,6,geometric,750,8470.340107321746
97,6,geometric,750,8897.849287403487
98,6,geometric,750,8263.0815468702
99,6,geometric,750,8059.947508817027
100,6,geometric,750,7716.276136742894
101,6,geometric,750,7892.3906072434
102,6,geometric,750,7794.6124413692105
103,6,geometric,750,7726.899729631512
104,6,geometric,750,7590.47435805128
105,6,geometric,750,7694.607225349635
106,6,geometric,750,7612.9739837783
107,6,geometric,750,8223.970783392597
108,6,geometric,750,7977.964047142475
109,6,geometric,750,7884.400771305142
110,6,geometric,750,7814.292639800565
111,6,geometric,750,7735.67892927294
112,6,geometric,750,7331.406883913187
113,6,geometric,750,7369.555699537212
114,6,geometric,750,7118.048721070667
115,6,geometric,750,7115.681908914919
116,6,geometric,750,7061.15705111532
117,6,geometric,750,6793.055293768214
118,6,geometric,750,6929.896738097519
119,6,geometric,750,6750.963494921987
120,6,geometric,750,6566.340418168604
121,6,geometric,750,6525.074419175093
122,6,geometric,750,6638.543739018888
123,6,geometric,750,6593.302675210506
124,6,geometric,750,6440.007626376824
125,6,geometric,750,6244.760051301388
126,6,geometric,750,6094.75719550438
127,6,geometric,750,6082.269279970748
128,6,geometric,750,6296.6024886809155
129,6,geometric,750,6203.58773784978
130,6,geometric,750,6291.9215892312895
131,6,geometric,750,6433.633253944121
132,6,geometric,750,6251.072760101004
133,6,geometric,750,6368.442538946934
134,6,geometric,750,6266.609881267765
135,6,geometric,750,6222.160738096244
136,6,geometric,750,6054.585846384694
137,6,geometric,750,6166.5243802161
138,6,geometric,750,6191.2880708864
139,6,geometric,750,6139.992492538343
140,6,geometric,750,5935.959024162258
141,6,geometric,750,5941.6470726644075
142,6,geometric,750,5665.374020441898
143,6,geometric,750,5758.271888096241
144,6,geometric,750,5741.279636026563
145,6,geometric,750,5758.8244997387965
146,6,geometric,750,5910.201548792526
147,6,geometric,750,5753.918481354069
148,6,geometric,750,5751.632590611919
149,6,geometric,750,5619.934655977895
150,6,geometric,750,5670.869102524399
151,6,geometric,750,5602.664951518901
152,6,geometric,750,5832.517131098212
153,6,geometric,750,5760.670896247923
154,6,geometric,750,5574.937255818409
155,6,geometric,750,5642.792869350297
156,6,geometric,750,5623.341435489591
157,6,geometric,750,5307.875246361729
158,6,geometric,750,5330.670317927079
159,6,geometric,750,5272.296272240882
160,6,geometric,750,5204.967209464705
161,6,geometric,750,4994.440632108882
162,6,geometric,750,5066.606561446326
163,6,geometric,750,5130.064076615295
164,6,geometric,750,5061.504488277208
165,6,geometric,750,5067.934195423091
166,6,geometric,750,5175.410638858082
167,6,geometric,750,5304.197880354492
168,6,geometric,750,5314.094230820271
169,6,geometric,750,5166.012447678419
170,6,geometric,750,5189.9195825430015
171,6,geometric,750,5027.844982219143
172,6,geometric,750,4924.484915716628
173,6,geometric,750,4860.310512898317
174,6,geometric,750,4856.406171562245
175,6,geometric,750,4780.426596607823
176,6,geometric,750,4693.566308581384
177,6,geometric,750,4642.161676149765
178,6,geometric,750,4591.342337800955
179,6,geometric,750,4594.991825833922
180,6,geometric,750,4634.284330607491
181,6,geometric,750,4658.290945662301
182,6,geometric,750,4590.9366016164795
183,6,geometric,750,4695.239032088358
184,6,geometric,750,4696.381846301605
185,6,geometric,750,4777.3809439829
186,6,geometric,750,4785.083624416508
187,6,geometric,750,4762.265670215197
