order,simulation,sch_method,chain lenght,found_distances
774,0,linear,2000,5577.780626389003
775,0,linear,2000,5256.901032566783
776,0,linear,2000,5363.106055149952
777,0,linear,2000,5167.568795950822
778,0,linear,2000,5319.28304500915
779,0,linear,2000,5302.169004553865
780,0,linear,2000,5517.523307609323
781,0,linear,2000,5736.504939702759
782,0,linear,2000,5871.311302524584
783,0,linear,2000,5586.1547939810525
784,0,linear,2000,5610.353600098524
785,0,linear,2000,5252.661804593933
786,0,linear,2000,5475.3975404913635
787,0,linear,2000,5457.1162936961855
788,0,linear,2000,5327.428973964122
789,0,linear,2000,5002.649281436907
790,0,linear,2000,5059.15333292207
791,0,linear,2000,5217.967978379311
792,0,linear,2000,5130.639601550548
793,0,linear,2000,5252.22098554571
794,0,linear,2000,5063.935426291538
795,0,linear,2000,5105.351335451438
796,0,linear,2000,5176.728720652268
797,0,linear,2000,5282.399310220276
798,0,linear,2000,5424.949977481104
799,0,linear,2000,5351.5199541497905
800,0,linear,2000,5188.545312193684
801,0,linear,2000,5159.843413466389
802,0,linear,2000,4817.398121404159
803,0,linear,2000,4838.924529457454
804,0,linear,2000,4879.5120484056515
805,0,linear,2000,4871.712479622483
806,0,linear,2000,4940.0318982893505
807,0,linear,2000,4829.730650473593
808,0,linear,2000,4898.302219119181
809,0,linear,2000,4976.430532481843
810,0,linear,2000,4853.382460445134
811,0,linear,2000,4916.358467662235
812,0,linear,2000,4648.942403185459
813,0,linear,2000,4789.005576476405
814,0,linear,2000,5029.931745392589
815,0,linear,2000,4795.680189900298
816,0,linear,2000,4847.668203240365
817,0,linear,2000,4695.08480397671
818,0,linear,2000,4635.037209434122
819,0,linear,2000,4611.718649332674
820,0,linear,2000,4592.7732084919435
821,0,linear,2000,4749.565389456879
822,0,linear,2000,4871.648400172797
823,0,linear,2000,4812.52885999867
824,0,linear,2000,4659.831143965114
825,0,linear,2000,4553.470728564463
826,0,linear,2000,4692.190653259469
827,0,linear,2000,4574.885455114991
828,0,linear,2000,4546.004624304112
829,0,linear,2000,4503.803214694403
830,0,linear,2000,4522.192967767062
831,0,linear,2000,4689.480904689634
832,0,linear,2000,4633.643453762064
833,0,linear,2000,4465.671551574728
834,0,linear,2000,4445.774720135115
835,0,linear,2000,4491.24179006912
836,0,linear,2000,4579.106099180483
837,0,linear,2000,4684.815404793962
838,0,linear,2000,4492.78029913269
839,0,linear,2000,4377.3327659655915
840,0,linear,2000,4367.1671626862435
841,0,linear,2000,4319.133632117797
842,0,linear,2000,4324.71350889473
843,0,linear,2000,4463.976484744113
844,0,linear,2000,4360.133972109453
845,0,linear,2000,4420.1968788519625
846,0,linear,2000,4432.300495241863
847,0,linear,2000,4372.139300495997
848,0,linear,2000,4436.266841168706
849,0,linear,2000,4419.682380153613
850,0,linear,2000,4265.3263265573605
851,0,linear,2000,4365.7913686644015
852,0,linear,2000,4483.6738971816385
853,0,linear,2000,4312.225115996276
854,0,linear,2000,4431.406798861644
855,0,linear,2000,4342.579099221179
856,0,linear,2000,4278.90015031802
857,0,linear,2000,4302.52885312891
858,0,linear,2000,4233.74627285464
859,0,linear,2000,4177.374083425067
860,0,linear,2000,4020.9035851788017
861,0,linear,2000,3960.517392848628
862,0,linear,2000,3937.0805954902216
863,0,linear,2000,3981.629152757006
864,0,linear,2000,3973.5307293918245
865,0,linear,2000,3898.4847927552737
866,0,linear,2000,3870.028684317084
867,0,linear,2000,3863.1466781989147
868,0,linear,2000,3783.5053297136974
869,0,linear,2000,3874.2793142329688
870,0,linear,2000,3939.319052118237
871,0,linear,2000,3791.301477468898
872,0,linear,2000,3732.565387284775
873,0,linear,2000,3738.6779420408416
874,0,linear,2000,3709.198659857425
875,0,linear,2000,3743.29849745701
876,0,linear,2000,3737.227227821074
877,0,linear,2000,3826.6267848334405
878,0,linear,2000,3751.315455418655
879,0,linear,2000,3740.1798382403945
880,0,linear,2000,3753.8655473023878
881,0,linear,2000,3811.2165240044656
882,0,linear,2000,3680.974027806639
883,0,linear,2000,3728.4123062542913
884,0,linear,2000,3707.4031288187807
885,0,linear,2000,3676.7518757243715
886,0,linear,2000,3677.849994032685
887,0,linear,2000,3685.8087524618363
888,0,linear,2000,3680.3509775323732
889,0,linear,2000,3653.556995969262
890,0,linear,2000,3665.531948205471
891,0,linear,2000,3560.627761287219
892,0,linear,2000,3563.978665440928
893,0,linear,2000,3577.111251293055
894,0,linear,2000,3563.4705957086635
895,0,linear,2000,3552.65361954885
896,0,linear,2000,3540.910688568721
897,0,linear,2000,3556.2567894000704
898,0,linear,2000,3596.5187459815434
899,0,linear,2000,3599.113978368709
900,0,linear,2000,3579.6581172251304
901,0,linear,2000,3561.075295549841
902,0,linear,2000,3503.9100995356184
903,0,linear,2000,3507.757195384371
904,0,linear,2000,3439.0576237324667
905,0,linear,2000,3417.5044607996138
906,0,linear,2000,3406.0849401924343
907,0,linear,2000,3425.9656960890766
908,0,linear,2000,3451.549476230867
909,0,linear,2000,3375.5526167976423
910,0,linear,2000,3319.421064623004
911,0,linear,2000,3355.7775983027423
912,0,linear,2000,3369.501613703039
913,0,linear,2000,3385.88145963942
914,0,linear,2000,3353.1327617367306
915,0,linear,2000,3318.9442200723333
916,0,linear,2000,3346.6282267004153
917,0,linear,2000,3364.42945961815
918,0,linear,2000,3270.0328096024414
919,0,linear,2000,3304.7874184210646
920,0,linear,2000,3247.1357446874745
921,0,linear,2000,3184.046829933619
922,0,linear,2000,3144.245351793465
923,0,linear,2000,3141.437470103665
924,0,linear,2000,3137.59658467747
925,0,linear,2000,3113.1595731199486
926,0,linear,2000,3126.730603327407
927,0,linear,2000,3101.860549079414
928,0,linear,2000,3064.3148605506594
929,0,linear,2000,3063.889646777372
930,0,linear,2000,3063.6925801548614
931,0,linear,2000,3050.0635026290647
932,0,linear,2000,3019.1350914684344
933,0,linear,2000,3066.889400111637
934,0,linear,2000,3021.8554323343546
935,0,linear,2000,3031.6321081813944
936,0,linear,2000,3037.0797709642943
937,0,linear,2000,3026.1060517635483
938,0,linear,2000,3028.230101797855
939,0,linear,2000,3019.6940640364355
940,0,linear,2000,3001.156775075862
941,0,linear,2000,3012.4121932416747
942,0,linear,2000,2970.742838755002
943,0,linear,2000,2947.2916829980554
944,0,linear,2000,2928.2501307377183
945,0,linear,2000,2917.5369403358723
946,0,linear,2000,2903.185985357415
947,0,linear,2000,2890.5693715645475
948,0,linear,2000,2886.1365230537417
949,0,linear,2000,2894.288088530073
950,0,linear,2000,2905.510902699554
951,0,linear,2000,2902.1010592367647
952,0,linear,2000,2840.7202048808876
953,0,linear,2000,2842.145369559874
954,0,linear,2000,2835.981331702916
955,0,linear,2000,2832.2406627950636
956,0,linear,2000,2828.9389438936164
957,0,linear,2000,2814.155261308239
958,0,linear,2000,2821.8500008699243
959,0,linear,2000,2826.5362923709395
960,0,linear,2000,2824.595166873985
961,0,linear,2000,2825.2301489880347
962,0,linear,2000,2819.118692808033
963,0,linear,2000,2826.3067499178524
964,0,linear,2000,2829.832344127555
965,0,linear,2000,2837.5096781910856
966,0,linear,2000,2826.999411788432
967,0,linear,2000,2823.1791236989416
968,0,linear,2000,2807.9666273623316
969,0,linear,2000,2813.7365417426263
970,0,linear,2000,2801.6203511545564
971,0,linear,2000,2797.9489752243344
972,0,linear,2000,2813.733232816779
973,0,linear,2000,2808.916959471771
974,0,linear,2000,2803.18104587093
975,0,linear,2000,2788.2788284337007
976,0,linear,2000,2788.2788284337007
977,0,linear,2000,2773.0381896469244
978,0,linear,2000,2769.164443924309
979,0,linear,2000,2756.515474928814
980,0,linear,2000,2752.6681051479713
981,0,linear,2000,2747.078114831899
982,0,linear,2000,2740.747785663573
983,0,linear,2000,2738.732298445935
984,0,linear,2000,2735.4711716239067
985,0,linear,2000,2735.4711716239067
986,0,linear,2000,2734.220288819504
987,0,linear,2000,2733.8343098455293
988,0,linear,2000,2727.20689284756
989,0,linear,2000,2728.088438720878
990,0,linear,2000,2718.4152511567186
991,0,linear,2000,2717.5237477595897
992,0,linear,2000,2717.5237477595897
993,0,linear,2000,2717.5237477595897
994,0,linear,2000,2718.4152511567186
995,0,linear,2000,2715.1015426577337
996,0,linear,2000,2713.676377978747
997,0,linear,2000,2713.676377978747
998,0,linear,2000,2713.676377978747
999,0,linear,2000,2711.787834158749
1000,0,linear,2000,2711.787834158749
0,1,linear,2000,34702.40261822054
1,1,linear,2000,13710.61633695657
2,1,linear,2000,13529.212738187187
3,1,linear,2000,13909.232514025241
4,1,linear,2000,13872.876907145006
5,1,linear,2000,14029.218172188583
6,1,linear,2000,13978.866678838707
7,1,linear,2000,14372.509829169723
8,1,linear,2000,13994.191078255131
9,1,linear,2000,14147.35175371363
10,1,linear,2000,13537.881011190844
11,1,linear,2000,14245.596162091852
12,1,linear,2000,13779.618685373149
13,1,linear,2000,13877.406957451765
14,1,linear,2000,13739.653745387797
15,1,linear,2000,14333.77301186329
16,1,linear,2000,13078.176420264735
17,1,linear,2000,13722.335670589318
18,1,linear,2000,13575.79169368538
19,1,linear,2000,14112.558410412368
20,1,linear,2000,13431.737265570184
21,1,linear,2000,13337.653748892275
22,1,linear,2000,13068.83658996723
23,1,linear,2000,13315.725499321517
24,1,linear,2000,13139.485412890623
25,1,linear,2000,13906.242083969357
26,1,linear,2000,14083.587046586124
27,1,linear,2000,12954.96829472931
28,1,linear,2000,13812.14005018076
29,1,linear,2000,14436.403677076023
30,1,linear,2000,12620.350702996584
31,1,linear,2000,13335.46144039815
32,1,linear,2000,13347.637534064886
33,1,linear,2000,14206.059577113369
34,1,linear,2000,14096.146985696838
35,1,linear,2000,12544.197483149072
36,1,linear,2000,13343.299941296491
37,1,linear,2000,13822.327629689105
38,1,linear,2000,13759.320910724247
39,1,linear,2000,14335.732920285374
40,1,linear,2000,14041.299930520308
41,1,linear,2000,13849.641352701628
42,1,linear,2000,12844.952540785189
43,1,linear,2000,12746.377111252414
44,1,linear,2000,13421.487354970379
45,1,linear,2000,14174.48695604682
46,1,linear,2000,13109.2100266068
47,1,linear,2000,14038.898850400028
48,1,linear,2000,13291.186449295637
49,1,linear,2000,12452.065985196034
50,1,linear,2000,12297.12949058
51,1,linear,2000,13243.943362380793
52,1,linear,2000,12838.700607586708
53,1,linear,2000,13864.227590698974
54,1,linear,2000,13100.94768035869
55,1,linear,2000,14227.758156251162
56,1,linear,2000,13771.15802846752
57,1,linear,2000,13958.979880413865
58,1,linear,2000,13326.898098034995
59,1,linear,2000,13917.521351833168
60,1,linear,2000,13966.566782934498
61,1,linear,2000,13469.623843842863
62,1,linear,2000,13017.436446573658
63,1,linear,2000,13683.460931756323
64,1,linear,2000,13476.86984463003
65,1,linear,2000,13748.405042457423
66,1,linear,2000,13558.235191257545
67,1,linear,2000,13451.312910777839
68,1,linear,2000,14405.180189314013
69,1,linear,2000,12882.730512879569
70,1,linear,2000,12675.77371633131
71,1,linear,2000,13188.837683818805
72,1,linear,2000,13310.655926858599
73,1,linear,2000,13970.478130416805
74,1,linear,2000,13126.612444123939
75,1,linear,2000,12850.403877632261
76,1,linear,2000,13136.166203308974
77,1,linear,2000,14171.51989945762
78,1,linear,2000,14046.62985994582
79,1,linear,2000,13233.132868967354
80,1,linear,2000,12826.806158410389
81,1,linear,2000,13511.471549529146
82,1,linear,2000,13548.751383562376
83,1,linear,2000,13507.826134147508
84,1,linear,2000,13385.157788562221
85,1,linear,2000,13738.948712071286
86,1,linear,2000,12380.967541526832
87,1,linear,2000,12426.726042397439
88,1,linear,2000,14418.633413707083
89,1,linear,2000,12858.053964082237
90,1,linear,2000,13018.307743211019
91,1,linear,2000,13274.082814644084
92,1,linear,2000,13682.440025097094
93,1,linear,2000,13390.49547199345
94,1,linear,2000,13340.29449649609
95,1,linear,2000,13996.276742796983
96,1,linear,2000,13206.064053120937
97,1,linear,2000,13709.494829490019
98,1,linear,2000,12183.818503269715
99,1,linear,2000,12478.077865458603
100,1,linear,2000,13140.61864858315
101,1,linear,2000,13584.469670404862
102,1,linear,2000,13571.306833040137
103,1,linear,2000,12460.050066692665
104,1,linear,2000,13874.165374619755
105,1,linear,2000,12698.921883527591
106,1,linear,2000,12665.370204779445
107,1,linear,2000,13460.386309781607
108,1,linear,2000,12787.358294824104
109,1,linear,2000,13110.279171529834
110,1,linear,2000,13261.340089648744
111,1,linear,2000,13092.786753999731
112,1,linear,2000,13489.44826051867
113,1,linear,2000,13440.126790804112
114,1,linear,2000,13181.492333911494
115,1,linear,2000,12837.74570223912
116,1,linear,2000,13278.392328249955
117,1,linear,2000,12943.447888388688
118,1,linear,2000,13788.717199210032
119,1,linear,2000,14179.604533220441
120,1,linear,2000,13132.387287743952
121,1,linear,2000,12454.028860710001
122,1,linear,2000,12943.443545655346
123,1,linear,2000,13694.33479769606
124,1,linear,2000,13413.460946410285
125,1,linear,2000,12303.772391847238
126,1,linear,2000,12680.644773940281
127,1,linear,2000,12668.86512106424
128,1,linear,2000,13146.144269048747
129,1,linear,2000,13065.84684395417
130,1,linear,2000,12896.148252002891
131,1,linear,2000,12621.43063246022
132,1,linear,2000,13152.657262468478
133,1,linear,2000,12671.22621321344
134,1,linear,2000,13164.567582828216
135,1,linear,2000,12879.747471614528
136,1,linear,2000,13239.884064893064
137,1,linear,2000,12128.422873022602
138,1,linear,2000,12657.93602083363
139,1,linear,2000,13954.407178618405
140,1,linear,2000,13004.4046353987
141,1,linear,2000,13259.939890375092
142,1,linear,2000,13429.963406954204
143,1,linear,2000,12230.039282272151
144,1,linear,2000,12616.930584110994
145,1,linear,2000,11278.53463286572
146,1,linear,2000,12897.160247981648
147,1,linear,2000,12835.96207935536
148,1,linear,2000,13069.337925793565
149,1,linear,2000,12822.874432624143
150,1,linear,2000,13024.193522913441
151,1,linear,2000,13404.188203725871
152,1,linear,2000,14423.447369551144
153,1,linear,2000,13027.398263972049
154,1,linear,2000,12888.075798564207
155,1,linear,2000,12574.951964454816
156,1,linear,2000,12884.169403308757
157,1,linear,2000,13023.765839428965
158,1,linear,2000,13522.916945416193
159,1,linear,2000,12907.226825069578
160,1,linear,2000,12491.700448281576
161,1,linear,2000,12495.464257560812
162,1,linear,2000,12823.710226096688
163,1,linear,2000,13674.626347037889
164,1,linear,2000,13041.559924439438
165,1,linear,2000,13079.987523728234
166,1,linear,2000,12172.780535483138
167,1,linear,2000,12520.029762433564
168,1,linear,2000,12391.092547212442
169,1,linear,2000,11365.662544395007
170,1,linear,2000,11966.345681194463
171,1,linear,2000,12058.153748678209
172,1,linear,2000,12328.185178994874
173,1,linear,2000,12380.368527555764
174,1,linear,2000,12570.305006357905
175,1,linear,2000,12569.540555614047
176,1,linear,2000,13036.810937976963
177,1,linear,2000,12099.316677665338
178,1,linear,2000,12043.329915820443
179,1,linear,2000,12600.58461344012
180,1,linear,2000,13112.011085316732
181,1,linear,2000,12961.763340799896
182,1,linear,2000,12715.252487719485
183,1,linear,2000,12385.38404947485
184,1,linear,2000,13272.769633939868
185,1,linear,2000,12494.829941065018
186,1,linear,2000,12222.89180492678
187,1,linear,2000,12251.99421782377
188,1,linear,2000,12819.682840703545
189,1,linear,2000,10857.889697636816
190,1,linear,2000,12478.655930478662
191,1,linear,2000,12571.265097657315
192,1,linear,2000,12125.457292386685
193,1,linear,2000,12402.226300506758
194,1,linear,2000,11834.966679250809
195,1,linear,2000,13108.080393576447
196,1,linear,2000,13027.675926819633
197,1,linear,2000,11570.39721277426
198,1,linear,2000,12614.476249959745
199,1,linear,2000,12396.032168391584
200,1,linear,2000,12582.499891182204
201,1,linear,2000,11847.549044385483
202,1,linear,2000,12525.167327888175
203,1,linear,2000,12792.507372297829
204,1,linear,2000,12660.997432025375
205,1,linear,2000,12346.905044717565
206,1,linear,2000,13092.210388632982
207,1,linear,2000,12821.626047697115
208,1,linear,2000,12640.228656490528
209,1,linear,2000,12676.949202660826
210,1,linear,2000,11580.66732139054
211,1,linear,2000,12637.510905028408
212,1,linear,2000,11356.794273445295
213,1,linear,2000,12273.891091280497
214,1,linear,2000,12900.550742789457
215,1,linear,2000,12257.87963930021
216,1,linear,2000,11989.026036758356
217,1,linear,2000,12250.586960396347
218,1,linear,2000,13098.03852344058
219,1,linear,2000,12275.090845221672
220,1,linear,2000,12553.11880194274
221,1,linear,2000,12552.579087587073
222,1,linear,2000,11390.395724557959
223,1,linear,2000,12941.39866058413
224,1,linear,2000,12939.907925065727
225,1,linear,2000,12665.697672255117
226,1,linear,2000,12684.62600252242
227,1,linear,2000,11718.993328546221
228,1,linear,2000,11974.818599370083
229,1,linear,2000,12594.650130156973
230,1,linear,2000,12639.126150963095
231,1,linear,2000,12812.580452411908
232,1,linear,2000,11732.683605001857
233,1,linear,2000,12401.697273751271
234,1,linear,2000,12456.883531944835
235,1,linear,2000,12411.628418379181
236,1,linear,2000,12257.255485235451
