order,simulation,sch_method,chain lenght,found_distances
718,5,geometric,2000,2617.773909998337
719,5,geometric,2000,2617.773909998337
720,5,geometric,2000,2617.773909998337
721,5,geometric,2000,2617.773909998337
722,5,geometric,2000,2617.773909998337
723,5,geometric,2000,2617.773909998337
724,5,geometric,2000,2617.773909998337
725,5,geometric,2000,2617.773909998337
726,5,geometric,2000,2617.773909998337
727,5,geometric,2000,2617.773909998337
728,5,geometric,2000,2617.773909998337
729,5,geometric,2000,2617.773909998337
730,5,geometric,2000,2617.773909998337
731,5,geometric,2000,2617.773909998337
732,5,geometric,2000,2617.773909998337
733,5,geometric,2000,2617.773909998337
734,5,geometric,2000,2617.773909998337
735,5,geometric,2000,2617.773909998337
736,5,geometric,2000,2617.773909998337
737,5,geometric,2000,2617.773909998337
738,5,geometric,2000,2617.773909998337
739,5,geometric,2000,2617.773909998337
740,5,geometric,2000,2617.773909998337
741,5,geometric,2000,2617.773909998337
742,5,geometric,2000,2617.773909998337
743,5,geometric,2000,2617.773909998337
744,5,geometric,2000,2617.773909998337
745,5,geometric,2000,2617.773909998337
746,5,geometric,2000,2617.773909998337
747,5,geometric,2000,2617.773909998337
748,5,geometric,2000,2617.773909998337
749,5,geometric,2000,2617.773909998337
750,5,geometric,2000,2617.773909998337
751,5,geometric,2000,2617.773909998337
752,5,geometric,2000,2617.773909998337
753,5,geometric,2000,2617.773909998337
754,5,geometric,2000,2617.773909998337
755,5,geometric,2000,2617.773909998337
756,5,geometric,2000,2617.773909998337
757,5,geometric,2000,2617.773909998337
758,5,geometric,2000,2617.773909998337
759,5,geometric,2000,2617.773909998337
760,5,geometric,2000,2617.773909998337
761,5,geometric,2000,2617.773909998337
762,5,geometric,2000,2617.773909998337
763,5,geometric,2000,2617.773909998337
764,5,geometric,2000,2617.773909998337
765,5,geometric,2000,2617.773909998337
766,5,geometric,2000,2617.773909998337
767,5,geometric,2000,2617.773909998337
768,5,geometric,2000,2617.773909998337
769,5,geometric,2000,2617.773909998337
770,5,geometric,2000,2617.773909998337
771,5,geometric,2000,2617.773909998337
772,5,geometric,2000,2617.773909998337
773,5,geometric,2000,2617.773909998337
774,5,geometric,2000,2617.773909998337
775,5,geometric,2000,2617.773909998337
776,5,geometric,2000,2617.773909998337
777,5,geometric,2000,2617.773909998337
778,5,geometric,2000,2617.773909998337
779,5,geometric,2000,2617.773909998337
780,5,geometric,2000,2617.773909998337
781,5,geometric,2000,2617.773909998337
782,5,geometric,2000,2617.773909998337
783,5,geometric,2000,2617.773909998337
784,5,geometric,2000,2617.773909998337
785,5,geometric,2000,2617.773909998337
786,5,geometric,2000,2617.773909998337
787,5,geometric,2000,2617.773909998337
788,5,geometric,2000,2617.773909998337
789,5,geometric,2000,2617.773909998337
790,5,geometric,2000,2617.773909998337
791,5,geometric,2000,2617.773909998337
792,5,geometric,2000,2617.773909998337
793,5,geometric,2000,2617.773909998337
794,5,geometric,2000,2617.7739099983364
795,5,geometric,2000,2617.7739099983364
796,5,geometric,2000,2617.7739099983364
797,5,geometric,2000,2617.7739099983364
798,5,geometric,2000,2617.7739099983364
799,5,geometric,2000,2617.7739099983364
800,5,geometric,2000,2617.7739099983364
801,5,geometric,2000,2617.773909998337
802,5,geometric,2000,2617.773909998337
803,5,geometric,2000,2617.773909998337
804,5,geometric,2000,2617.773909998337
805,5,geometric,2000,2617.773909998337
806,5,geometric,2000,2617.773909998337
807,5,geometric,2000,2617.773909998337
808,5,geometric,2000,2617.773909998337
809,5,geometric,2000,2617.773909998337
810,5,geometric,2000,2617.773909998337
811,5,geometric,2000,2617.773909998337
812,5,geometric,2000,2617.773909998337
813,5,geometric,2000,2617.773909998337
814,5,geometric,2000,2617.773909998337
815,5,geometric,2000,2617.773909998337
816,5,geometric,2000,2617.773909998337
817,5,geometric,2000,2617.773909998337
818,5,geometric,2000,2617.773909998337
819,5,geometric,2000,2617.773909998337
820,5,geometric,2000,2617.773909998337
821,5,geometric,2000,2617.773909998337
822,5,geometric,2000,2617.773909998337
823,5,geometric,2000,2617.773909998337
824,5,geometric,2000,2617.773909998337
825,5,geometric,2000,2617.773909998337
826,5,geometric,2000,2617.773909998337
827,5,geometric,2000,2617.773909998337
828,5,geometric,2000,2617.773909998337
829,5,geometric,2000,2617.773909998337
830,5,geometric,2000,2617.773909998337
831,5,geometric,2000,2617.7739099983364
832,5,geometric,2000,2617.7739099983364
833,5,geometric,2000,2617.7739099983364
834,5,geometric,2000,2617.7739099983364
835,5,geometric,2000,2617.7739099983364
836,5,geometric,2000,2617.7739099983364
837,5,geometric,2000,2617.7739099983364
838,5,geometric,2000,2617.773909998337
839,5,geometric,2000,2617.773909998337
840,5,geometric,2000,2617.773909998337
841,5,geometric,2000,2617.773909998337
842,5,geometric,2000,2617.773909998337
843,5,geometric,2000,2617.773909998337
844,5,geometric,2000,2617.773909998337
845,5,geometric,2000,2617.773909998337
846,5,geometric,2000,2617.773909998337
847,5,geometric,2000,2617.773909998337
848,5,geometric,2000,2617.773909998337
849,5,geometric,2000,2617.773909998337
850,5,geometric,2000,2617.773909998337
851,5,geometric,2000,2617.773909998337
852,5,geometric,2000,2617.773909998337
853,5,geometric,2000,2617.773909998337
854,5,geometric,2000,2617.773909998337
855,5,geometric,2000,2617.773909998337
856,5,geometric,2000,2617.773909998337
857,5,geometric,2000,2617.773909998337
858,5,geometric,2000,2617.773909998337
859,5,geometric,2000,2617.773909998337
860,5,geometric,2000,2617.773909998337
861,5,geometric,2000,2617.773909998337
862,5,geometric,2000,2617.773909998337
863,5,geometric,2000,2617.773909998337
864,5,geometric,2000,2617.773909998337
865,5,geometric,2000,2617.773909998337
866,5,geometric,2000,2617.773909998337
867,5,geometric,2000,2617.773909998337
868,5,geometric,2000,2617.773909998337
869,5,geometric,2000,2617.773909998337
870,5,geometric,2000,2617.773909998337
871,5,geometric,2000,2617.773909998337
872,5,geometric,2000,2617.773909998337
873,5,geometric,2000,2617.773909998337
874,5,geometric,2000,2617.773909998337
875,5,geometric,2000,2617.773909998337
876,5,geometric,2000,2617.773909998337
877,5,geometric,2000,2617.773909998337
878,5,geometric,2000,2617.773909998337
879,5,geometric,2000,2617.773909998337
880,5,geometric,2000,2617.773909998337
881,5,geometric,2000,2617.773909998337
882,5,geometric,2000,2617.773909998337
883,5,geometric,2000,2617.773909998337
884,5,geometric,2000,2617.773909998337
885,5,geometric,2000,2617.773909998337
886,5,geometric,2000,2617.773909998337
887,5,geometric,2000,2617.773909998337
888,5,geometric,2000,2617.773909998337
889,5,geometric,2000,2617.773909998337
890,5,geometric,2000,2617.773909998337
891,5,geometric,2000,2617.773909998337
892,5,geometric,2000,2617.773909998337
893,5,geometric,2000,2617.773909998337
894,5,geometric,2000,2617.773909998337
895,5,geometric,2000,2617.773909998337
896,5,geometric,2000,2617.773909998337
897,5,geometric,2000,2617.773909998337
898,5,geometric,2000,2617.773909998337
899,5,geometric,2000,2617.773909998337
900,5,geometric,2000,2617.773909998337
901,5,geometric,2000,2617.773909998337
902,5,geometric,2000,2617.773909998337
903,5,geometric,2000,2617.773909998337
904,5,geometric,2000,2617.773909998337
905,5,geometric,2000,2617.773909998337
906,5,geometric,2000,2617.773909998337
907,5,geometric,2000,2617.773909998337
908,5,geometric,2000,2617.773909998337
909,5,geometric,2000,2617.773909998337
910,5,geometric,2000,2617.773909998337
911,5,geometric,2000,2617.773909998337
912,5,geometric,2000,2617.7739099983364
913,5,geometric,2000,2617.7739099983364
914,5,geometric,2000,2617.7739099983364
915,5,geometric,2000,2617.773909998337
916,5,geometric,2000,2617.773909998337
917,5,geometric,2000,2617.773909998337
918,5,geometric,2000,2617.7739099983364
919,5,geometric,2000,2617.7739099983364
920,5,geometric,2000,2617.7739099983364
921,5,geometric,2000,2617.7739099983364
922,5,geometric,2000,2617.7739099983364
923,5,geometric,2000,2617.7739099983364
924,5,geometric,2000,2617.7739099983364
925,5,geometric,2000,2617.7739099983364
926,5,geometric,2000,2617.7739099983364
927,5,geometric,2000,2617.7739099983364
928,5,geometric,2000,2617.7739099983364
929,5,geometric,2000,2617.7739099983364
930,5,geometric,2000,2617.7739099983364
931,5,geometric,2000,2617.7739099983364
932,5,geometric,2000,2617.7739099983364
933,5,geometric,2000,2617.7739099983364
934,5,geometric,2000,2617.7739099983364
935,5,geometric,2000,2617.7739099983364
936,5,geometric,2000,2617.7739099983364
937,5,geometric,2000,2617.7739099983364
938,5,geometric,2000,2617.7739099983364
939,5,geometric,2000,2617.7739099983364
940,5,geometric,2000,2617.7739099983364
941,5,geometric,2000,2617.7739099983364
942,5,geometric,2000,2617.7739099983364
943,5,geometric,2000,2617.7739099983364
944,5,geometric,2000,2617.7739099983364
945,5,geometric,2000,2617.7739099983364
946,5,geometric,2000,2617.7739099983364
947,5,geometric,2000,2617.7739099983364
948,5,geometric,2000,2617.7739099983364
949,5,geometric,2000,2617.773909998337
950,5,geometric,2000,2617.773909998337
951,5,geometric,2000,2617.773909998337
952,5,geometric,2000,2617.773909998337
953,5,geometric,2000,2617.773909998337
954,5,geometric,2000,2617.773909998337
955,5,geometric,2000,2617.773909998337
956,5,geometric,2000,2617.773909998337
957,5,geometric,2000,2617.773909998337
958,5,geometric,2000,2617.773909998337
959,5,geometric,2000,2617.773909998337
960,5,geometric,2000,2617.773909998337
961,5,geometric,2000,2617.773909998337
962,5,geometric,2000,2617.773909998337
963,5,geometric,2000,2617.773909998337
964,5,geometric,2000,2617.773909998337
965,5,geometric,2000,2617.773909998337
966,5,geometric,2000,2617.773909998337
967,5,geometric,2000,2617.773909998337
968,5,geometric,2000,2617.773909998337
969,5,geometric,2000,2617.773909998337
970,5,geometric,2000,2617.773909998337
971,5,geometric,2000,2617.773909998337
972,5,geometric,2000,2617.773909998337
973,5,geometric,2000,2617.773909998337
974,5,geometric,2000,2617.773909998337
975,5,geometric,2000,2617.773909998337
976,5,geometric,2000,2617.773909998337
977,5,geometric,2000,2617.773909998337
978,5,geometric,2000,2617.773909998337
979,5,geometric,2000,2617.773909998337
980,5,geometric,2000,2617.773909998337
981,5,geometric,2000,2617.773909998337
982,5,geometric,2000,2617.773909998337
983,5,geometric,2000,2617.773909998337
984,5,geometric,2000,2617.773909998337
985,5,geometric,2000,2617.773909998337
986,5,geometric,2000,2617.773909998337
987,5,geometric,2000,2617.773909998337
988,5,geometric,2000,2617.773909998337
989,5,geometric,2000,2617.773909998337
990,5,geometric,2000,2617.773909998337
991,5,geometric,2000,2617.773909998337
992,5,geometric,2000,2617.773909998337
993,5,geometric,2000,2617.773909998337
994,5,geometric,2000,2617.773909998337
995,5,geometric,2000,2617.773909998337
996,5,geometric,2000,2617.773909998337
997,5,geometric,2000,2617.773909998337
998,5,geometric,2000,2617.773909998337
999,5,geometric,2000,2617.773909998337
1000,5,geometric,2000,2617.773909998337
0,6,geometric,2000,34236.51950072135
1,6,geometric,2000,14400.123296200025
2,6,geometric,2000,13199.945629087739
3,6,geometric,2000,13466.705971262965
4,6,geometric,2000,13223.667900277407
5,6,geometric,2000,13591.331487719264
6,6,geometric,2000,13577.064804609372
7,6,geometric,2000,13853.823404010645
8,6,geometric,2000,13833.218952688447
9,6,geometric,2000,12864.655392641986
10,6,geometric,2000,14415.32777934745
11,6,geometric,2000,13681.106273387844
12,6,geometric,2000,13467.071442772836
13,6,geometric,2000,13383.011330593332
14,6,geometric,2000,14349.265900064376
15,6,geometric,2000,12945.388243261306
16,6,geometric,2000,12672.095098845808
17,6,geometric,2000,13440.49949440965
18,6,geometric,2000,12406.001116869078
19,6,geometric,2000,12649.479322798423
20,6,geometric,2000,13155.680063889715
21,6,geometric,2000,13088.495899213736
22,6,geometric,2000,12676.377566310925
23,6,geometric,2000,12194.689681787004
24,6,geometric,2000,12768.708199539404
25,6,geometric,2000,13127.715969021387
26,6,geometric,2000,11870.405209403223
27,6,geometric,2000,12534.870875079967
28,6,geometric,2000,12398.633899986033
29,6,geometric,2000,12012.908148580993
30,6,geometric,2000,11146.656136830727
31,6,geometric,2000,11386.904916680714
32,6,geometric,2000,11409.197563694173
33,6,geometric,2000,11862.725076414732
34,6,geometric,2000,12034.985515550792
35,6,geometric,2000,11672.59033434906
36,6,geometric,2000,11561.79448484861
37,6,geometric,2000,11450.501646884137
38,6,geometric,2000,11618.609974523719
39,6,geometric,2000,10927.639512963277
40,6,geometric,2000,11845.86588447443
41,6,geometric,2000,10934.07372671887
42,6,geometric,2000,11406.547121387295
43,6,geometric,2000,11195.722385669806
44,6,geometric,2000,10593.790670689312
45,6,geometric,2000,10818.641822676138
46,6,geometric,2000,10656.17096340411
47,6,geometric,2000,10882.1596541754
48,6,geometric,2000,11777.805488258997
49,6,geometric,2000,11530.29666759065
50,6,geometric,2000,11415.578285153557
51,6,geometric,2000,11164.185683885826
52,6,geometric,2000,10877.800950947916
53,6,geometric,2000,11071.889439205603
54,6,geometric,2000,10105.494640909466
55,6,geometric,2000,10684.857997924277
56,6,geometric,2000,10353.887241092849
57,6,geometric,2000,10421.907921257613
58,6,geometric,2000,9741.697213631278
59,6,geometric,2000,9385.91715365018
60,6,geometric,2000,9587.581868960544
61,6,geometric,2000,10397.596447339858
62,6,geometric,2000,9647.001556441606
63,6,geometric,2000,9793.388698398174
64,6,geometric,2000,9880.807450354432
65,6,geometric,2000,9964.003719866283
66,6,geometric,2000,10067.143918275864
67,6,geometric,2000,10342.084685141179
68,6,geometric,2000,10156.204018650928
69,6,geometric,2000,9722.501267666548
70,6,geometric,2000,9811.56151514457
71,6,geometric,2000,8801.996509727906
72,6,geometric,2000,9450.406859786135
73,6,geometric,2000,9454.614409091828
74,6,geometric,2000,9515.13659419748
75,6,geometric,2000,9357.788143580197
76,6,geometric,2000,9186.391273287016
77,6,geometric,2000,8768.587417532635
78,6,geometric,2000,8725.295875354548
79,6,geometric,2000,9590.52368404709
80,6,geometric,2000,8881.006681958685
81,6,geometric,2000,7993.416035143645
82,6,geometric,2000,8733.98415919387
83,6,geometric,2000,8727.12172837533
84,6,geometric,2000,8908.330878329985
85,6,geometric,2000,8809.291362728281
86,6,geometric,2000,8690.475380877422
87,6,geometric,2000,7958.214282596295
88,6,geometric,2000,8169.777033279156
89,6,geometric,2000,8381.303407049594
90,6,geometric,2000,8255.804890567175
91,6,geometric,2000,8077.939464597065
92,6,geometric,2000,8057.792833770263
93,6,geometric,2000,8030.242239120531
94,6,geometric,2000,8002.532055274844
95,6,geometric,2000,8188.276719104431
96,6,geometric,2000,8554.98720063316
97,6,geometric,2000,8354.673391230703
98,6,geometric,2000,8059.122191045925
99,6,geometric,2000,8146.570068200921
100,6,geometric,2000,7640.297021297937
101,6,geometric,2000,7684.3686045570985
102,6,geometric,2000,7249.900290816465
103,6,geometric,2000,7998.309539036473
104,6,geometric,2000,7775.858726733964
105,6,geometric,2000,7713.498951516114
106,6,geometric,2000,8093.066909743518
107,6,geometric,2000,7840.954305691688
108,6,geometric,2000,7819.098217717987
109,6,geometric,2000,7877.897858488762
110,6,geometric,2000,7260.844679079736
111,6,geometric,2000,7177.796985161774
112,6,geometric,2000,7513.9508603381255
113,6,geometric,2000,8033.258066285987
114,6,geometric,2000,7997.492017993543
115,6,geometric,2000,7374.311839957687
116,6,geometric,2000,6994.252444169151
117,6,geometric,2000,6974.232249581203
118,6,geometric,2000,6985.691624944437
119,6,geometric,2000,6902.020138867154
120,6,geometric,2000,6600.343322350214
121,6,geometric,2000,6913.910025500706
122,6,geometric,2000,6567.170922488218
123,6,geometric,2000,6521.572729035453
124,6,geometric,2000,6507.116116214031
125,6,geometric,2000,6628.275844955901
126,6,geometric,2000,6514.494126883213
127,6,geometric,2000,6462.819150534402
128,6,geometric,2000,6287.7833552504635
129,6,geometric,2000,6004.883576100001
130,6,geometric,2000,6261.686203857877
131,6,geometric,2000,6238.435045020248
132,6,geometric,2000,6075.953114946403
133,6,geometric,2000,6234.026917158714
134,6,geometric,2000,6337.978304992465
135,6,geometric,2000,6566.9255765099315
136,6,geometric,2000,6395.296410420078
137,6,geometric,2000,6293.536658012304
138,6,geometric,2000,6245.108828583721
139,6,geometric,2000,6127.442871528322
140,6,geometric,2000,6078.73781523862
141,6,geometric,2000,5954.6654464505145
142,6,geometric,2000,5861.9863119698475
143,6,geometric,2000,5857.5639737796455
144,6,geometric,2000,5785.354889081333
145,6,geometric,2000,5670.552762285248
