order,simulation,sch_method,chain lenght,found_distances
819,0,linear,250,4863.020545004669
820,0,linear,250,4856.769458187204
821,0,linear,250,4862.67710776507
822,0,linear,250,4865.772532257681
823,0,linear,250,4855.866016513859
824,0,linear,250,4872.18746523661
825,0,linear,250,4912.5986070606905
826,0,linear,250,4877.184402549285
827,0,linear,250,4890.4132910469825
828,0,linear,250,4766.947160513053
829,0,linear,250,4774.242549335935
830,0,linear,250,4794.200599443486
831,0,linear,250,4805.33771206174
832,0,linear,250,4717.601435840245
833,0,linear,250,4735.17004221698
834,0,linear,250,4759.660747126027
835,0,linear,250,4722.9331806472355
836,0,linear,250,4755.912292935151
837,0,linear,250,4793.038351079694
838,0,linear,250,4829.128259845328
839,0,linear,250,4784.82271050667
840,0,linear,250,4807.1178715232145
841,0,linear,250,4909.857141247728
842,0,linear,250,4918.231202951791
843,0,linear,250,4895.371884194826
844,0,linear,250,4872.239448158336
845,0,linear,250,4818.454966789791
846,0,linear,250,4794.617023800511
847,0,linear,250,4761.1771891720055
848,0,linear,250,4766.1623929359985
849,0,linear,250,4785.892185588625
850,0,linear,250,4862.274492428728
851,0,linear,250,4868.31553052123
852,0,linear,250,4845.010395200256
853,0,linear,250,4796.962347193915
854,0,linear,250,4801.55515916779
855,0,linear,250,4794.20690393127
856,0,linear,250,4732.063063603433
857,0,linear,250,4721.160335503389
858,0,linear,250,4694.79360443223
859,0,linear,250,4656.917937289422
860,0,linear,250,4650.658613795881
861,0,linear,250,4607.821633756013
862,0,linear,250,4645.455943620353
863,0,linear,250,4574.599226380231
864,0,linear,250,4560.596859539923
865,0,linear,250,4578.9612757939985
866,0,linear,250,4522.275426288067
867,0,linear,250,4496.68880962976
868,0,linear,250,4498.715694433063
869,0,linear,250,4411.444024309079
870,0,linear,250,4365.877318725587
871,0,linear,250,4388.26009692193
872,0,linear,250,4371.755333409388
873,0,linear,250,4400.702178034138
874,0,linear,250,4390.111348762518
875,0,linear,250,4345.242923346787
876,0,linear,250,4315.843382618747
877,0,linear,250,4304.943837314743
878,0,linear,250,4290.974210986091
879,0,linear,250,4237.063525669601
880,0,linear,250,4210.884971870099
881,0,linear,250,4204.635345092707
882,0,linear,250,4229.699993008763
883,0,linear,250,4206.150023248409
884,0,linear,250,4183.620733387984
885,0,linear,250,4215.893503041663
886,0,linear,250,4221.811439591188
887,0,linear,250,4209.048690342517
888,0,linear,250,4177.014629731467
889,0,linear,250,4151.113811069005
890,0,linear,250,4146.94986880173
891,0,linear,250,4123.547737321913
892,0,linear,250,4091.539880377912
893,0,linear,250,4089.3711748294986
894,0,linear,250,4071.3546031783685
895,0,linear,250,4101.44045430978
896,0,linear,250,4078.068136744961
897,0,linear,250,4074.2014852197385
898,0,linear,250,4043.6129150099105
899,0,linear,250,4032.374874786589
900,0,linear,250,4034.5141056353086
901,0,linear,250,4072.405527146716
902,0,linear,250,4085.5539021594263
903,0,linear,250,4098.287270291435
904,0,linear,250,4086.211943988186
905,0,linear,250,4058.196601185575
906,0,linear,250,4040.9266994820687
907,0,linear,250,4046.994609595831
908,0,linear,250,4019.428222335487
909,0,linear,250,4015.144639674816
910,0,linear,250,4042.8893176300403
911,0,linear,250,4036.3177787274944
912,0,linear,250,4023.0356143481413
913,0,linear,250,4023.736263637196
914,0,linear,250,4017.1169457008677
915,0,linear,250,3999.3893347740322
916,0,linear,250,3949.82822016988
917,0,linear,250,3927.145306984261
918,0,linear,250,3924.7684061355285
919,0,linear,250,3928.7203121836
920,0,linear,250,3926.704824965962
921,0,linear,250,3930.4028353292542
922,0,linear,250,3914.6687020693103
923,0,linear,250,3889.5799590946344
924,0,linear,250,3868.676486826201
925,0,linear,250,3869.3279345341234
926,0,linear,250,3855.3822720192798
927,0,linear,250,3834.8053413885923
928,0,linear,250,3800.7569198427836
929,0,linear,250,3781.246489862643
930,0,linear,250,3769.7003009402783
931,0,linear,250,3740.7552012774913
932,0,linear,250,3733.0328041731127
933,0,linear,250,3727.296317438205
934,0,linear,250,3723.2003484758407
935,0,linear,250,3734.106885337542
936,0,linear,250,3693.6172504064343
937,0,linear,250,3695.7422551611926
938,0,linear,250,3667.3337121536765
939,0,linear,250,3623.6527197242444
940,0,linear,250,3629.7234020254673
941,0,linear,250,3620.9383022758866
942,0,linear,250,3612.4958334281955
943,0,linear,250,3603.696328863831
944,0,linear,250,3567.461886770345
945,0,linear,250,3560.482518964085
946,0,linear,250,3560.787300684038
947,0,linear,250,3561.0197811074177
948,0,linear,250,3569.290329748648
949,0,linear,250,3553.4094928099357
950,0,linear,250,3543.582347521732
951,0,linear,250,3539.9929581498736
952,0,linear,250,3533.3267209300866
953,0,linear,250,3532.3632289360485
954,0,linear,250,3535.113367951055
955,0,linear,250,3531.8522411290264
956,0,linear,250,3515.113181115141
957,0,linear,250,3517.702372849907
958,0,linear,250,3514.55674057743
959,0,linear,250,3501.48447010244
960,0,linear,250,3496.3115470315915
961,0,linear,250,3496.3115470315915
962,0,linear,250,3497.736711710578
963,0,linear,250,3493.8467786704423
964,0,linear,250,3505.125916975925
965,0,linear,250,3481.9743444779715
966,0,linear,250,3472.6966501712823
967,0,linear,250,3464.6966501712823
968,0,linear,250,3463.2714854922956
969,0,linear,250,3465.5290351636563
970,0,linear,250,3457.2367222081734
971,0,linear,250,3434.815712914782
972,0,linear,250,3434.8157129147826
973,0,linear,250,3434.8157129147826
974,0,linear,250,3434.8157129147826
975,0,linear,250,3421.666042272755
976,0,linear,250,3421.666042272755
977,0,linear,250,3415.038625274784
978,0,linear,250,3415.038625274784
979,0,linear,250,3409.3277876231177
980,0,linear,250,3410.7196311468306
981,0,linear,250,3383.4059226478457
982,0,linear,250,3383.4059226478457
983,0,linear,250,3366.933995581748
984,0,linear,250,3349.167147516388
985,0,linear,250,3345.9060206943595
986,0,linear,250,3345.9060206943595
987,0,linear,250,3345.9060206943595
988,0,linear,250,3344.623594121029
989,0,linear,250,3344.623594121029
990,0,linear,250,3337.6383350077886
991,0,linear,250,3336.296913276948
992,0,linear,250,3328.541432878632
993,0,linear,250,3319.000773650094
994,0,linear,250,3319.000773650094
995,0,linear,250,3313.798521331111
996,0,linear,250,3313.798521331111
997,0,linear,250,3293.993775703413
998,0,linear,250,3274.985327642743
999,0,linear,250,3274.985327642743
1000,0,linear,250,3267.957292116438
0,1,linear,250,33353.70088723707
1,1,linear,250,21223.996661087975
2,1,linear,250,17956.53441537088
3,1,linear,250,15208.748704264044
4,1,linear,250,15230.440197561886
5,1,linear,250,14561.033530600518
6,1,linear,250,14570.334064208775
7,1,linear,250,14542.452630032278
8,1,linear,250,14526.26004869612
9,1,linear,250,13993.898925876665
10,1,linear,250,14376.977607354345
11,1,linear,250,14187.55811663273
12,1,linear,250,13618.355397074314
13,1,linear,250,13931.301529825014
14,1,linear,250,14474.120513398066
15,1,linear,250,13772.70808924037
16,1,linear,250,13354.682913779818
17,1,linear,250,13483.876931197494
18,1,linear,250,13436.195344703476
19,1,linear,250,13907.550980181928
20,1,linear,250,13940.079320803148
21,1,linear,250,13287.668498958523
22,1,linear,250,13814.255977160314
23,1,linear,250,14255.096804892983
24,1,linear,250,13909.45061232228
25,1,linear,250,14053.767828043394
26,1,linear,250,14053.21708263248
27,1,linear,250,13556.314795931337
28,1,linear,250,14418.58484813465
29,1,linear,250,14370.461144921012
30,1,linear,250,14091.688253356822
31,1,linear,250,14363.552521400929
32,1,linear,250,14203.399713279869
33,1,linear,250,13282.448480372268
34,1,linear,250,13593.250009106077
35,1,linear,250,13886.678554331305
36,1,linear,250,13605.715171691585
37,1,linear,250,13488.618095106838
38,1,linear,250,13789.139735920617
39,1,linear,250,13913.87358780721
40,1,linear,250,13016.44296895252
41,1,linear,250,13169.965971642652
42,1,linear,250,13463.104659967918
43,1,linear,250,14013.472569464735
44,1,linear,250,13713.733183409795
45,1,linear,250,14028.242031059644
46,1,linear,250,13683.779789929584
47,1,linear,250,13695.053603340915
48,1,linear,250,14345.097284461448
49,1,linear,250,14059.143324302364
50,1,linear,250,13881.175188118441
51,1,linear,250,13924.193967326464
52,1,linear,250,13803.035827739812
53,1,linear,250,13392.8027350107
54,1,linear,250,14006.07027573411
55,1,linear,250,13808.022995797359
56,1,linear,250,13271.811577436012
57,1,linear,250,13773.075676175464
58,1,linear,250,13183.980966611114
59,1,linear,250,13799.454335185615
60,1,linear,250,13990.486469941317
61,1,linear,250,14333.540779121498
62,1,linear,250,13854.98372362785
63,1,linear,250,13537.316863123055
64,1,linear,250,12815.076996457325
65,1,linear,250,13330.224806894674
66,1,linear,250,13217.531513200393
67,1,linear,250,13010.613287584772
68,1,linear,250,13258.864907404335
69,1,linear,250,13490.014337530847
70,1,linear,250,13583.365547337396
71,1,linear,250,14125.389771413433
72,1,linear,250,13988.837836616967
73,1,linear,250,13945.513746951297
74,1,linear,250,14225.804812634588
75,1,linear,250,14412.009569043828
76,1,linear,250,13913.128664824313
77,1,linear,250,13753.29255711591
78,1,linear,250,13867.044378665882
79,1,linear,250,13699.547006633875
80,1,linear,250,13248.21606208639
81,1,linear,250,12557.740038225047
82,1,linear,250,12818.68010925394
83,1,linear,250,12608.08733426969
84,1,linear,250,13074.860201469177
85,1,linear,250,12999.255349887935
86,1,linear,250,13509.072852779973
87,1,linear,250,13724.345972556213
88,1,linear,250,13819.702858153729
89,1,linear,250,13126.991050809173
90,1,linear,250,13702.692782284696
91,1,linear,250,13399.17041709887
92,1,linear,250,13659.466998992119
93,1,linear,250,13765.59701344749
94,1,linear,250,13388.483278769925
95,1,linear,250,13396.792626758015
96,1,linear,250,13346.959947100535
97,1,linear,250,13197.572337739326
98,1,linear,250,13638.316555917432
99,1,linear,250,13593.406661869813
100,1,linear,250,14023.719798872165
101,1,linear,250,13876.500866996612
102,1,linear,250,13023.792109919108
103,1,linear,250,12831.286386424466
104,1,linear,250,13402.042333090345
105,1,linear,250,13164.375116447347
106,1,linear,250,13125.416529204127
107,1,linear,250,12993.817052035663
108,1,linear,250,13052.68293471469
109,1,linear,250,12936.441191553367
110,1,linear,250,13302.94754070991
111,1,linear,250,13336.113182975025
112,1,linear,250,13374.806734868582
113,1,linear,250,14066.62629764804
114,1,linear,250,13867.446367656734
115,1,linear,250,13666.806830775848
116,1,linear,250,13440.712025885372
117,1,linear,250,13189.020559713277
118,1,linear,250,13010.604046508188
119,1,linear,250,13626.858128193355
120,1,linear,250,13471.702136411714
121,1,linear,250,13130.561552722322
122,1,linear,250,13017.527412578534
123,1,linear,250,13144.57363503442
124,1,linear,250,13107.223046147275
125,1,linear,250,13278.1865449591
126,1,linear,250,13479.51991798805
127,1,linear,250,13711.995762512499
128,1,linear,250,13730.09420249777
129,1,linear,250,13293.344370652772
130,1,linear,250,13840.716736725273
131,1,linear,250,13963.059402293598
132,1,linear,250,13012.945512416693
133,1,linear,250,12786.481676892306
134,1,linear,250,12844.404029497158
135,1,linear,250,12211.038997348978
136,1,linear,250,12127.320286859149
137,1,linear,250,12175.366743188368
138,1,linear,250,12340.909057882824
139,1,linear,250,12308.91339919089
140,1,linear,250,12474.528373995365
141,1,linear,250,12990.55628180494
142,1,linear,250,13272.044013025981
143,1,linear,250,12730.165619016328
144,1,linear,250,12843.12818140492
145,1,linear,250,13191.126459686837
146,1,linear,250,13211.901941362907
147,1,linear,250,12482.764425872167
148,1,linear,250,12862.636197971175
149,1,linear,250,13105.388417765513
150,1,linear,250,12882.914311341352
151,1,linear,250,12831.892329154565
152,1,linear,250,13114.27081534096
153,1,linear,250,13166.207973632358
154,1,linear,250,12601.08512977312
155,1,linear,250,12934.779764474557
156,1,linear,250,13189.477805879163
157,1,linear,250,13282.904751099082
158,1,linear,250,12523.16360947701
159,1,linear,250,13406.571949870528
160,1,linear,250,13824.259345271083
161,1,linear,250,13413.67967239972
162,1,linear,250,13263.19397999997
163,1,linear,250,12282.398979027137
164,1,linear,250,12142.235645602603
165,1,linear,250,12270.34657311397
166,1,linear,250,12682.652740662012
167,1,linear,250,13161.607756446241
168,1,linear,250,12988.168542394562
169,1,linear,250,12446.634148252808
170,1,linear,250,12717.031974700662
171,1,linear,250,12750.113273772191
172,1,linear,250,12837.601256691345
173,1,linear,250,13027.70852841926
174,1,linear,250,12455.928513628523
175,1,linear,250,11773.232714214426
176,1,linear,250,11987.24950877064
177,1,linear,250,12570.342225854854
178,1,linear,250,12720.293946862435
179,1,linear,250,12775.693315987328
180,1,linear,250,12461.065803375976
181,1,linear,250,12229.471467652165
182,1,linear,250,12648.197734720754
183,1,linear,250,12380.969253720668
184,1,linear,250,12201.83983294723
185,1,linear,250,12591.01584725596
186,1,linear,250,12495.118809703405
187,1,linear,250,12804.408157784108
188,1,linear,250,13141.538769255696
189,1,linear,250,12757.846365815964
190,1,linear,250,12660.504221281886
191,1,linear,250,12731.257488217701
192,1,linear,250,12703.733706708332
193,1,linear,250,13440.057504959868
194,1,linear,250,13118.422944253341
195,1,linear,250,13550.464789567297
196,1,linear,250,13491.915302797544
197,1,linear,250,13250.023281584276
198,1,linear,250,12742.936531457612
199,1,linear,250,12455.93242195374
200,1,linear,250,12687.911971413698
201,1,linear,250,13241.918496640943
202,1,linear,250,13190.433553997393
203,1,linear,250,13284.374140099759
204,1,linear,250,12732.195093462384
205,1,linear,250,13238.300777856104
206,1,linear,250,12980.049932175792
207,1,linear,250,12665.180939264714
208,1,linear,250,13076.681786409317
209,1,linear,250,12359.447363466339
210,1,linear,250,12260.990458924416
211,1,linear,250,12397.121475966322
212,1,linear,250,11985.138123327037
213,1,linear,250,12254.957559404373
214,1,linear,250,12327.892949951178
215,1,linear,250,12056.908813749857
216,1,linear,250,12149.361507796213
217,1,linear,250,12458.968028080126
218,1,linear,250,11925.08939827933
219,1,linear,250,12563.112428712551
220,1,linear,250,12239.437803371999
221,1,linear,250,12604.382178163982
222,1,linear,250,12663.110159001963
223,1,linear,250,12502.898559922836
224,1,linear,250,12686.778337884869
225,1,linear,250,12221.337663545484
226,1,linear,250,11769.330519534882
227,1,linear,250,12197.054774967482
228,1,linear,250,12354.28450462624
229,1,linear,250,12483.6521895877
230,1,linear,250,12150.505041768409
231,1,linear,250,12288.8694101296
232,1,linear,250,12233.506075751193
233,1,linear,250,12349.493155743383
234,1,linear,250,12491.14363664583
235,1,linear,250,12502.991257034293
236,1,linear,250,12358.180347581301
237,1,linear,250,12452.7154571553
238,1,linear,250,12272.353230072786
239,1,linear,250,12654.273723462617
240,1,linear,250,13096.966387646633
241,1,linear,250,12601.865913376145
242,1,linear,250,12268.443685689215
243,1,linear,250,12171.087760356093
244,1,linear,250,11759.01639958174
245,1,linear,250,12552.715765876696
246,1,linear,250,12139.269097992532
247,1,linear,250,11999.06067720074
248,1,linear,250,11721.618763316847
249,1,linear,250,11546.42522826641
250,1,linear,250,12391.15262242885
251,1,linear,250,12566.948267304972
252,1,linear,250,12268.644824237888
253,1,linear,250,12527.619980330104
254,1,linear,250,12534.546368562125
255,1,linear,250,12227.857950981479
256,1,linear,250,12657.339212059609
257,1,linear,250,12116.401689011864
258,1,linear,250,11949.829612196108
259,1,linear,250,11788.701914167583
260,1,linear,250,11905.937462172651
261,1,linear,250,11786.6647056465
262,1,linear,250,11910.645288473868
263,1,linear,250,11788.079131408045
264,1,linear,250,11586.00191358271
265,1,linear,250,11885.655774955641
266,1,linear,250,11415.198445547816
267,1,linear,250,11621.34353690639
268,1,linear,250,11240.475308742753
269,1,linear,250,11424.238977673918
270,1,linear,250,12246.227390220562
271,1,linear,250,12237.408215148262
272,1,linear,250,11797.849233487328
