order,simulation,sch_method,chain lenght,found_distances
286,4,adaptive,10,10345.376890194935
287,4,adaptive,10,10370.900221841968
288,4,adaptive,10,10395.734530715845
289,4,adaptive,10,10365.013555970412
290,4,adaptive,10,10373.659328339849
291,4,adaptive,10,10314.889345913814
292,4,adaptive,10,10327.385776666286
293,4,adaptive,10,10327.385776666286
294,4,adaptive,10,10327.385776666286
295,4,adaptive,10,10296.691267553293
296,4,adaptive,10,10288.01557715194
297,4,adaptive,10,10302.581352321593
298,4,adaptive,10,10115.587226727073
299,4,adaptive,10,10070.991890720108
300,4,adaptive,10,10004.62843050796
301,4,adaptive,10,9935.466333445394
302,4,adaptive,10,9905.312649329779
303,4,adaptive,10,9901.81533225625
304,4,adaptive,10,9894.722954411525
305,4,adaptive,10,9891.852144964356
306,4,adaptive,10,9848.24666330154
307,4,adaptive,10,9848.24666330154
308,4,adaptive,10,9842.58535663885
309,4,adaptive,10,9799.878039859228
310,4,adaptive,10,9793.857638437566
311,4,adaptive,10,9794.115627093543
312,4,adaptive,10,9713.919437564953
313,4,adaptive,10,9700.625064582124
314,4,adaptive,10,9700.625064582124
315,4,adaptive,10,9708.723347507472
316,4,adaptive,10,9712.452860563093
317,4,adaptive,10,9712.625240902194
318,4,adaptive,10,9712.625240902194
319,4,adaptive,10,9671.275183379199
320,4,adaptive,10,9585.225173501263
321,4,adaptive,10,9543.02641936703
322,4,adaptive,10,9489.221416253491
323,4,adaptive,10,9489.221416253491
324,4,adaptive,10,9495.585774903439
325,4,adaptive,10,9495.585774903439
326,4,adaptive,10,9495.585774903439
327,4,adaptive,10,9495.548698778424
328,4,adaptive,10,9500.564267348167
329,4,adaptive,10,9510.79058942646
330,4,adaptive,10,9478.939166551603
331,4,adaptive,10,9424.040348994482
332,4,adaptive,10,9406.992945437047
333,4,adaptive,10,9372.972285271519
334,4,adaptive,10,9364.37892660182
335,4,adaptive,10,9370.047243509567
336,4,adaptive,10,9340.581335462146
337,4,adaptive,10,9327.240258322352
338,4,adaptive,10,9300.886711684316
339,4,adaptive,10,9323.025014149947
340,4,adaptive,10,9284.693475929203
341,4,adaptive,10,9276.161606675892
342,4,adaptive,10,9276.161606675892
343,4,adaptive,10,9246.808783275497
344,4,adaptive,10,9271.53864457347
345,4,adaptive,10,9247.751241752361
346,4,adaptive,10,9247.751241752361
347,4,adaptive,10,9222.349694896891
348,4,adaptive,10,9227.69592539296
349,4,adaptive,10,9165.046183233313
350,4,adaptive,10,9170.83004254793
351,4,adaptive,10,9091.488774604524
352,4,adaptive,10,9097.118400539499
353,4,adaptive,10,9114.603405444353
354,4,adaptive,10,9120.777427577572
355,4,adaptive,10,9085.590662476225
356,4,adaptive,10,8995.35737673629
357,4,adaptive,10,8982.400213433917
358,4,adaptive,10,8993.325035978098
359,4,adaptive,10,9033.117659836484
360,4,adaptive,10,9033.117659836484
361,4,adaptive,10,9034.669683739756
362,4,adaptive,10,9006.893487021096
363,4,adaptive,10,9006.893487021096
364,4,adaptive,10,9004.333474472562
365,4,adaptive,10,9008.429443434927
366,4,adaptive,10,9010.915295559707
367,4,adaptive,10,8995.542048112518
368,4,adaptive,10,8995.542048112518
369,4,adaptive,10,8958.31047829337
370,4,adaptive,10,8952.932771641927
371,4,adaptive,10,8948.705810788828
372,4,adaptive,10,8923.413846404032
373,4,adaptive,10,8923.413846404032
374,4,adaptive,10,8874.06933763255
375,4,adaptive,10,8862.192568202456
376,4,adaptive,10,8841.017713805983
377,4,adaptive,10,8809.923439706692
378,4,adaptive,10,8802.625727772753
379,4,adaptive,10,8803.180761334332
380,4,adaptive,10,8824.934375399063
381,4,adaptive,10,8821.660840738978
382,4,adaptive,10,8818.73614966032
383,4,adaptive,10,8783.312171839802
384,4,adaptive,10,8809.285625234508
385,4,adaptive,10,8811.022237294412
386,4,adaptive,10,8801.18291861143
387,4,adaptive,10,8750.34642843065
388,4,adaptive,10,8688.693835153808
389,4,adaptive,10,8703.450756624094
390,4,adaptive,10,8695.3783074145
391,4,adaptive,10,8695.3783074145
392,4,adaptive,10,8671.018404293745
393,4,adaptive,10,8671.018404293745
394,4,adaptive,10,8674.46088713039
395,4,adaptive,10,8634.655456529807
396,4,adaptive,10,8598.608103923227
397,4,adaptive,10,8614.016105652789
398,4,adaptive,10,8614.016105652789
399,4,adaptive,10,8614.016105652789
400,4,adaptive,10,8621.616870161677
401,4,adaptive,10,8682.312826789264
402,4,adaptive,10,8682.312826789264
403,4,adaptive,10,8691.27939977901
404,4,adaptive,10,8692.246160385192
405,4,adaptive,10,8641.067438363476
406,4,adaptive,10,8641.067438363476
407,4,adaptive,10,8618.563245430047
408,4,adaptive,10,8613.300322364727
409,4,adaptive,10,8586.25464724185
410,4,adaptive,10,8580.071933839932
411,4,adaptive,10,8580.071933839932
412,4,adaptive,10,8574.60345448253
413,4,adaptive,10,8573.774860410445
414,4,adaptive,10,8506.792793974588
415,4,adaptive,10,8506.792793974588
416,4,adaptive,10,8508.193768484609
417,4,adaptive,10,8508.250184356239
418,4,adaptive,10,8508.250184356239
419,4,adaptive,10,8512.40550055603
420,4,adaptive,10,8503.699765233787
421,4,adaptive,10,8503.699765233787
422,4,adaptive,10,8498.313233022944
423,4,adaptive,10,8498.313233022944
424,4,adaptive,10,8492.621884182321
425,4,adaptive,10,8492.621884182321
426,4,adaptive,10,8513.66877143992
427,4,adaptive,10,8513.66877143992
428,4,adaptive,10,8446.056304224749
429,4,adaptive,10,8446.429363477826
430,4,adaptive,10,8446.429363477826
431,4,adaptive,10,8475.68382017412
432,4,adaptive,10,8471.332860274348
433,4,adaptive,10,8471.332860274348
434,4,adaptive,10,8459.746006781541
435,4,adaptive,10,8467.843478621531
436,4,adaptive,10,8413.082167966299
437,4,adaptive,10,8418.23950877566
438,4,adaptive,10,8381.820051488854
439,4,adaptive,10,8373.409627696627
440,4,adaptive,10,8369.546183181283
441,4,adaptive,10,8369.546183181283
442,4,adaptive,10,8364.289841293163
443,4,adaptive,10,8358.941397650593
444,4,adaptive,10,8358.941397650593
445,4,adaptive,10,8358.941397650593
446,4,adaptive,10,8358.941397650593
447,4,adaptive,10,8338.573987471944
448,4,adaptive,10,8338.29034672839
449,4,adaptive,10,8336.86495173138
450,4,adaptive,10,8303.709464605123
451,4,adaptive,10,8303.709464605123
452,4,adaptive,10,8260.814900727208
453,4,adaptive,10,8261.211166038061
454,4,adaptive,10,8238.786180627203
455,4,adaptive,10,8238.86365403419
456,4,adaptive,10,8238.814161268147
457,4,adaptive,10,8236.936072238754
458,4,adaptive,10,8236.936072238754
459,4,adaptive,10,8214.192418360006
460,4,adaptive,10,8191.789259840236
461,4,adaptive,10,8199.993170156728
462,4,adaptive,10,8199.993170156728
463,4,adaptive,10,8198.729092956626
464,4,adaptive,10,8115.348198991398
465,4,adaptive,10,8105.758194670347
466,4,adaptive,10,8041.509840639152
467,4,adaptive,10,8055.575925342368
468,4,adaptive,10,8055.731182916076
469,4,adaptive,10,8055.731182916076
470,4,adaptive,10,8055.731182916076
471,4,adaptive,10,8055.731182916076
472,4,adaptive,10,8055.731182916076
473,4,adaptive,10,8053.956150473764
474,4,adaptive,10,8053.956150473764
475,4,adaptive,10,7966.739033843349
476,4,adaptive,10,7938.548983043776
477,4,adaptive,10,7927.2352745447915
478,4,adaptive,10,7914.483757574796
479,4,adaptive,10,7914.483757574796
480,4,adaptive,10,7914.483757574796
481,4,adaptive,10,7915.806234742318
482,4,adaptive,10,7914.7269280140645
483,4,adaptive,10,7922.5807885896465
484,4,adaptive,10,7885.707313238394
485,4,adaptive,10,7901.707313238392
486,4,adaptive,10,7876.600850440537
487,4,adaptive,10,7814.831310739543
488,4,adaptive,10,7814.831310739543
489,4,adaptive,10,7830.895650535439
490,4,adaptive,10,7805.978482102874
491,4,adaptive,10,7808.707197849769
492,4,adaptive,10,7801.925206031771
493,4,adaptive,10,7801.925206031771
494,4,adaptive,10,7774.68585925347
495,4,adaptive,10,7730.846406646928
496,4,adaptive,10,7735.157155568782
497,4,adaptive,10,7749.181858844015
498,4,adaptive,10,7718.38841805322
499,4,adaptive,10,7694.653549851126
500,4,adaptive,10,7694.607487455269
501,4,adaptive,10,7710.906256756113
502,4,adaptive,10,7710.906256756113
503,4,adaptive,10,7710.906256756113
504,4,adaptive,10,7723.138514388226
505,4,adaptive,10,7723.138514388226
506,4,adaptive,10,7728.221192991495
507,4,adaptive,10,7709.815617913539
508,4,adaptive,10,7689.691900742039
509,4,adaptive,10,7689.691900742039
510,4,adaptive,10,7689.691900742039
511,4,adaptive,10,7661.691047350877
512,4,adaptive,10,7663.706534568514
513,4,adaptive,10,7664.887179645816
514,4,adaptive,10,7632.887179645816
515,4,adaptive,10,7615.496185646654
516,4,adaptive,10,7608.989012736807
517,4,adaptive,10,7608.989012736807
518,4,adaptive,10,7586.284570484033
519,4,adaptive,10,7598.869121524869
520,4,adaptive,10,7550.087678144517
521,4,adaptive,10,7471.6047970983545
522,4,adaptive,10,7456.978196279048
523,4,adaptive,10,7440.62914230909
524,4,adaptive,10,7415.227124202494
525,4,adaptive,10,7415.227124202494
526,4,adaptive,10,7416.075657317176
527,4,adaptive,10,7394.269439720717
528,4,adaptive,10,7384.445454701988
529,4,adaptive,10,7384.445454701988
530,4,adaptive,10,7368.669068315805
531,4,adaptive,10,7351.5217134066415
532,4,adaptive,10,7351.5217134066415
533,4,adaptive,10,7351.5217134066415
534,4,adaptive,10,7328.759911812275
535,4,adaptive,10,7325.210972612017
536,4,adaptive,10,7318.69356622033
537,4,adaptive,10,7321.908390619199
538,4,adaptive,10,7321.908390619199
539,4,adaptive,10,7257.646316596511
540,4,adaptive,10,7257.646316596511
541,4,adaptive,10,7252.551560565061
542,4,adaptive,10,7252.551560565061
543,4,adaptive,10,7252.551560565061
544,4,adaptive,10,7251.052034165391
545,4,adaptive,10,7242.3735064328375
546,4,adaptive,10,7221.034887315948
547,4,adaptive,10,7195.329348824599
548,4,adaptive,10,7195.329348824599
549,4,adaptive,10,7195.329348824599
550,4,adaptive,10,7193.682593655504
551,4,adaptive,10,7199.809053084057
552,4,adaptive,10,7207.222715450802
553,4,adaptive,10,7202.2136804797865
554,4,adaptive,10,7201.266150829828
555,4,adaptive,10,7201.266150829828
556,4,adaptive,10,7202.76855865439
557,4,adaptive,10,7138.519378982039
558,4,adaptive,10,7157.153903030276
559,4,adaptive,10,7163.771424382882
560,4,adaptive,10,7163.771424382882
561,4,adaptive,10,7168.457715883898
562,4,adaptive,10,7146.87702320939
563,4,adaptive,10,7151.14066174073
564,4,adaptive,10,7143.14066174073
565,4,adaptive,10,7140.544219178036
566,4,adaptive,10,7140.544219178036
567,4,adaptive,10,7102.903477667041
568,4,adaptive,10,7070.264466106765
569,4,adaptive,10,6994.915276802608
570,4,adaptive,10,6994.915276802608
571,4,adaptive,10,6998.176403624637
572,4,adaptive,10,6995.966117176097
573,4,adaptive,10,6973.328795335398
574,4,adaptive,10,6982.790712094722
575,4,adaptive,10,6952.670855750155
576,4,adaptive,10,6952.670855750155
577,4,adaptive,10,6956.349403642352
578,4,adaptive,10,6956.349403642352
579,4,adaptive,10,6956.349403642352
580,4,adaptive,10,6956.349403642352
581,4,adaptive,10,6966.1168793135585
582,4,adaptive,10,6966.1168793135585
583,4,adaptive,10,6966.1168793135585
584,4,adaptive,10,6966.1168793135585
585,4,adaptive,10,6959.851407540641
586,4,adaptive,10,6959.851407540641
587,4,adaptive,10,6959.851407540641
588,4,adaptive,10,6959.851407540641
589,4,adaptive,10,6965.053659859625
590,4,adaptive,10,7002.984009082096
591,4,adaptive,10,7006.116522113367
592,4,adaptive,10,7006.116522113367
593,4,adaptive,10,6977.907069723981
594,4,adaptive,10,6979.786232316517
595,4,adaptive,10,6972.130800586186
596,4,adaptive,10,6987.405000536567
597,4,adaptive,10,6958.5080086559
598,4,adaptive,10,6955.109268538978
599,4,adaptive,10,6955.109268538978
600,4,adaptive,10,6946.530218236554
601,4,adaptive,10,6937.9284154806355
602,4,adaptive,10,6912.630194199289
603,4,adaptive,10,6912.630194199289
604,4,adaptive,10,6886.835788566102
605,4,adaptive,10,6856.913676476991
606,4,adaptive,10,6856.913676476991
607,4,adaptive,10,6853.90993551675
608,4,adaptive,10,6847.685156823162
609,4,adaptive,10,6847.685156823162
610,4,adaptive,10,6838.060691537482
611,4,adaptive,10,6825.195290331251
612,4,adaptive,10,6808.881914054846
613,4,adaptive,10,6808.881914054846
614,4,adaptive,10,6810.219537579374
615,4,adaptive,10,6778.425030606729
616,4,adaptive,10,6778.425030606729
617,4,adaptive,10,6763.164477219812
618,4,adaptive,10,6765.021474006106
619,4,adaptive,10,6765.021474006106
620,4,adaptive,10,6767.797441643394
621,4,adaptive,10,6759.797441643394
622,4,adaptive,10,6748.488178818619
623,4,adaptive,10,6743.508088801153
624,4,adaptive,10,6743.508088801153
625,4,adaptive,10,6743.508088801151
626,4,adaptive,10,6733.619544981153
627,4,adaptive,10,6733.619544981153
628,4,adaptive,10,6733.619544981153
629,4,adaptive,10,6742.664409440435
630,4,adaptive,10,6677.6031596888115
631,4,adaptive,10,6677.6031596888115
632,4,adaptive,10,6679.402067491461
633,4,adaptive,10,6682.095005560785
634,4,adaptive,10,6682.095005560785
635,4,adaptive,10,6668.945334918758
636,4,adaptive,10,6668.945334918758
637,4,adaptive,10,6692.0377127634865
638,4,adaptive,10,6668.32434419152
639,4,adaptive,10,6657.329725563935
640,4,adaptive,10,6657.329725563935
641,4,adaptive,10,6664.686821348328
642,4,adaptive,10,6664.686821348328
643,4,adaptive,10,6659.055581383403
644,4,adaptive,10,6659.055581383403
645,4,adaptive,10,6651.210373441945
646,4,adaptive,10,6636.202915546147
647,4,adaptive,10,6636.202915546147
648,4,adaptive,10,6619.895090412205
649,4,adaptive,10,6619.895090412205
650,4,adaptive,10,6610.887058122637
651,4,adaptive,10,6622.30319300275
652,4,adaptive,10,6591.922748179275
653,4,adaptive,10,6591.922748179275
654,4,adaptive,10,6591.922748179275
655,4,adaptive,10,6589.254092401916
656,4,adaptive,10,6542.991312111728
657,4,adaptive,10,6542.991312111728
658,4,adaptive,10,6525.968117698563
659,4,adaptive,10,6524.108714909808
660,4,adaptive,10,6516.861398492379
661,4,adaptive,10,6518.159619773727
662,4,adaptive,10,6518.159619773727
663,4,adaptive,10,6518.159619773727
664,4,adaptive,10,6518.159619773727
665,4,adaptive,10,6509.239920136984
666,4,adaptive,10,6509.239920136984
667,4,adaptive,10,6509.239920136984
668,4,adaptive,10,6509.239920136984
669,4,adaptive,10,6506.027324828941
670,4,adaptive,10,6490.806472823603
671,4,adaptive,10,6540.977957077293
672,4,adaptive,10,6527.796409569384
673,4,adaptive,10,6528.781254574325
674,4,adaptive,10,6513.120396336373
675,4,adaptive,10,6511.695231657386
676,4,adaptive,10,6487.692172491161
677,4,adaptive,10,6487.692172491161
678,4,adaptive,10,6491.306577797707
679,4,adaptive,10,6491.306577797707
680,4,adaptive,10,6493.51593401389
681,4,adaptive,10,6480.016776725722
682,4,adaptive,10,6469.04892617747
683,4,adaptive,10,6465.031133650901
684,4,adaptive,10,6461.436935822115
685,4,adaptive,10,6477.182648393772
686,4,adaptive,10,6480.507321536527
687,4,adaptive,10,6481.398824933657
688,4,adaptive,10,6481.398824933657
689,4,adaptive,10,6479.648754244782
690,4,adaptive,10,6438.479053998279
691,4,adaptive,10,6438.479053998279
692,4,adaptive,10,6423.433462529163
693,4,adaptive,10,6403.613177838628
694,4,adaptive,10,6403.613177838628
695,4,adaptive,10,6404.146046834263
696,4,adaptive,10,6364.516773582094
697,4,adaptive,10,6369.285521641603
698,4,adaptive,10,6375.121991590508
699,4,adaptive,10,6375.121991590508
700,4,adaptive,10,6375.121991590508
701,4,adaptive,10,6391.121991590508
702,4,adaptive,10,6349.792025939909
703,4,adaptive,10,6349.792025939909
704,4,adaptive,10,6349.792025939909
705,4,adaptive,10,6349.792025939909
706,4,adaptive,10,6349.792025939909
707,4,adaptive,10,6307.300713223236
708,4,adaptive,10,6298.945698306221
709,4,adaptive,10,6298.945698306221
710,4,adaptive,10,6292.058561895608
711,4,adaptive,10,6291.900443192912
712,4,adaptive,10,6276.031990829622
713,4,adaptive,10,6273.890966011564
714,4,adaptive,10,6302.260519723153
715,4,adaptive,10,6302.260519723153
716,4,adaptive,10,6302.260519723153
717,4,adaptive,10,6304.782586531295
718,4,adaptive,10,6300.3287754536605
719,4,adaptive,10,6300.3287754536605
720,4,adaptive,10,6300.3287754536605
721,4,adaptive,10,6300.3287754536605
722,4,adaptive,10,6300.3287754536605
723,4,adaptive,10,6291.391338316879
724,4,adaptive,10,6291.391338316879
725,4,adaptive,10,6291.391338316879
726,4,adaptive,10,6291.391338316879
727,4,adaptive,10,6291.391338316879
728,4,adaptive,10,6303.8851318346215
729,4,adaptive,10,6302.508044322766
730,4,adaptive,10,6302.508044322766
731,4,adaptive,10,6302.508044322766
732,4,adaptive,10,6305.253210326827
733,4,adaptive,10,6310.610111013205
734,4,adaptive,10,6310.610111013205
735,4,adaptive,10,6310.610111013205
736,4,adaptive,10,6310.610111013205
737,4,adaptive,10,6285.237528011175
738,4,adaptive,10,6287.178653508129
739,4,adaptive,10,6287.178653508129
740,4,adaptive,10,6244.803331493943
741,4,adaptive,10,6244.803331493943
742,4,adaptive,10,6239.780487923875
743,4,adaptive,10,6229.119587818402
744,4,adaptive,10,6226.523145255706
745,4,adaptive,10,6226.523145255706
746,4,adaptive,10,6230.4053962496155
747,4,adaptive,10,6233.75864572961
748,4,adaptive,10,6233.75864572961
749,4,adaptive,10,6233.75864572961
750,4,adaptive,10,6226.121796453511
751,4,adaptive,10,6201.765676483141
752,4,adaptive,10,6201.765676483141
753,4,adaptive,10,6184.672312870064
754,4,adaptive,10,6184.672312870064
755,4,adaptive,10,6184.672312870064
756,4,adaptive,10,6184.672312870064
757,4,adaptive,10,6184.672312870064
758,4,adaptive,10,6177.305321440308
759,4,adaptive,10,6161.000010364138
760,4,adaptive,10,6118.819300859357
761,4,adaptive,10,6101.879252095841
762,4,adaptive,10,6101.879252095841
763,4,adaptive,10,6101.879252095841
764,4,adaptive,10,6092.348550391114
765,4,adaptive,10,6092.348550391114
766,4,adaptive,10,6030.821006301845
767,4,adaptive,10,6030.821006301845
768,4,adaptive,10,6031.679610824721
769,4,adaptive,10,6036.201467890233
770,4,adaptive,10,6036.201467890233
771,4,adaptive,10,6026.135034646258
772,4,adaptive,10,6026.135034646258
773,4,adaptive,10,6026.135034646258
774,4,adaptive,10,6009.891059852845
775,4,adaptive,10,5994.267775535179
776,4,adaptive,10,5994.267775535179
777,4,adaptive,10,5977.496264881777
778,4,adaptive,10,5983.60772106178
779,4,adaptive,10,5983.60772106178
780,4,adaptive,10,5982.116847112074
781,4,adaptive,10,5982.116847112074
782,4,adaptive,10,5982.116847112074
783,4,adaptive,10,5982.116847112074
784,4,adaptive,10,5982.116847112074
785,4,adaptive,10,5982.116847112074
786,4,adaptive,10,5969.036033144769
787,4,adaptive,10,5969.036033144769
788,4,adaptive,10,5973.521885927208
789,4,adaptive,10,5973.521885927208
790,4,adaptive,10,5973.521885927208
791,4,adaptive,10,5973.521885927208
792,4,adaptive,10,5973.521885927208
793,4,adaptive,10,5973.521885927208
794,4,adaptive,10,5958.408554882593
795,4,adaptive,10,5958.408554882593
796,4,adaptive,10,5958.408554882593
797,4,adaptive,10,5958.408554882593
798,4,adaptive,10,5958.408554882593
799,4,adaptive,10,5942.942518851568
800,4,adaptive,10,5942.942518851568
801,4,adaptive,10,5915.583664795404
802,4,adaptive,10,5915.583664795404
803,4,adaptive,10,5915.583664795404
804,4,adaptive,10,5915.583664795404
805,4,adaptive,10,5915.583664795404
806,4,adaptive,10,5898.2517918275325
807,4,adaptive,10,5898.2517918275325
808,4,adaptive,10,5898.2517918275325
809,4,adaptive,10,5898.2517918275325
810,4,adaptive,10,5868.745281381434
811,4,adaptive,10,5863.364518310953
812,4,adaptive,10,5849.563624216891
813,4,adaptive,10,5848.836252094678
814,4,adaptive,10,5853.880385710964
815,4,adaptive,10,5832.672371393287
816,4,adaptive,10,5832.672371393287
817,4,adaptive,10,5832.672371393287
818,4,adaptive,10,5832.672371393287
819,4,adaptive,10,5809.052484146256
820,4,adaptive,10,5807.036996928618
821,4,adaptive,10,5815.422013887702
822,4,adaptive,10,5812.518729180944
823,4,adaptive,10,5812.518729180944
824,4,adaptive,10,5812.518729180944
825,4,adaptive,10,5812.518729180944
826,4,adaptive,10,5812.518729180944
827,4,adaptive,10,5817.363139384656
828,4,adaptive,10,5809.259888980914
829,4,adaptive,10,5809.259888980914
830,4,adaptive,10,5798.000734254962
831,4,adaptive,10,5798.000734254962
832,4,adaptive,10,5791.582667180561
833,4,adaptive,10,5786.896375679546
834,4,adaptive,10,5786.896375679546
835,4,adaptive,10,5786.896375679546
836,4,adaptive,10,5789.87233301941
837,4,adaptive,10,5792.409914554292
838,4,adaptive,10,5802.969629612316
839,4,adaptive,10,5807.601265174721
840,4,adaptive,10,5788.823376473235
841,4,adaptive,10,5787.546216568339
842,4,adaptive,10,5787.546216568339
843,4,adaptive,10,5787.546216568339
844,4,adaptive,10,5787.546216568339
845,4,adaptive,10,5782.2315223010055
846,4,adaptive,10,5776.304154183676
847,4,adaptive,10,5776.304154183676
848,4,adaptive,10,5776.304154183676
849,4,adaptive,10,5776.304154183676
850,4,adaptive,10,5772.540256151252
851,4,adaptive,10,5775.130164581604
852,4,adaptive,10,5802.564045440896
853,4,adaptive,10,5804.5277798062225
854,4,adaptive,10,5804.5277798062225
855,4,adaptive,10,5804.5277798062225
856,4,adaptive,10,5804.5277798062225
857,4,adaptive,10,5804.5277798062225
858,4,adaptive,10,5815.202209046427
859,4,adaptive,10,5797.433287424966
860,4,adaptive,10,5770.640441740835
861,4,adaptive,10,5770.640441740835
862,4,adaptive,10,5770.640441740835
863,4,adaptive,10,5770.640441740835
864,4,adaptive,10,5770.640441740835
865,4,adaptive,10,5770.640441740835
866,4,adaptive,10,5770.640441740835
867,4,adaptive,10,5770.640441740835
868,4,adaptive,10,5770.640441740835
869,4,adaptive,10,5770.640441740835
870,4,adaptive,10,5770.640441740835
871,4,adaptive,10,5770.640441740835
872,4,adaptive,10,5770.640441740835
873,4,adaptive,10,5726.862113367755
874,4,adaptive,10,5725.496107393904
875,4,adaptive,10,5723.713100599646
876,4,adaptive,10,5723.713100599646
877,4,adaptive,10,5731.780065497815
878,4,adaptive,10,5731.780065497815
879,4,adaptive,10,5736.379436428134
880,4,adaptive,10,5736.379436428134
881,4,adaptive,10,5736.379436428134
882,4,adaptive,10,5736.379436428134
883,4,adaptive,10,5736.79965609955
884,4,adaptive,10,5736.79965609955
885,4,adaptive,10,5736.79965609955
886,4,adaptive,10,5747.99908911179
887,4,adaptive,10,5711.805789520434
888,4,adaptive,10,5711.805789520434
889,4,adaptive,10,5711.805789520434
890,4,adaptive,10,5711.805789520434
891,4,adaptive,10,5720.266634727628
892,4,adaptive,10,5726.003062746369
893,4,adaptive,10,5726.003062746369
894,4,adaptive,10,5726.003062746369
895,4,adaptive,10,5729.780150386366
896,4,adaptive,10,5713.767782362541
897,4,adaptive,10,5707.9790709450945
898,4,adaptive,10,5717.941976485777
899,4,adaptive,10,5717.941976485777
900,4,adaptive,10,5717.941976485777
901,4,adaptive,10,5722.786386689489
902,4,adaptive,10,5712.591231975087
903,4,adaptive,10,5712.591231975087
904,4,adaptive,10,5712.591231975087
905,4,adaptive,10,5707.649436911345
906,4,adaptive,10,5707.649436911345
907,4,adaptive,10,5707.649436911345
908,4,adaptive,10,5707.649436911345
909,4,adaptive,10,5707.649436911345
910,4,adaptive,10,5707.649436911345
911,4,adaptive,10,5707.649436911345
912,4,adaptive,10,5707.649436911345
913,4,adaptive,10,5694.052525771165
914,4,adaptive,10,5694.052525771165
915,4,adaptive,10,5685.096393382619
916,4,adaptive,10,5685.096393382619
917,4,adaptive,10,5685.096393382619
918,4,adaptive,10,5694.210542769304
919,4,adaptive,10,5684.321998949305
920,4,adaptive,10,5684.321998949305
921,4,adaptive,10,5654.337486166943
922,4,adaptive,10,5654.337486166943
923,4,adaptive,10,5608.805705908758
924,4,adaptive,10,5608.805705908758
925,4,adaptive,10,5572.357136248633
926,4,adaptive,10,5572.357136248633
927,4,adaptive,10,5570.931971569646
928,4,adaptive,10,5575.273309866403
929,4,adaptive,10,5572.589863504454
930,4,adaptive,10,5567.864221755544
931,4,adaptive,10,5567.864221755544
932,4,adaptive,10,5561.095517435986
933,4,adaptive,10,5561.095517435986
934,4,adaptive,10,5561.095517435986
935,4,adaptive,10,5546.191905147241
936,4,adaptive,10,5546.191905147241
937,4,adaptive,10,5543.560348732401
938,4,adaptive,10,5543.560348732401
939,4,adaptive,10,5543.560348732401
940,4,adaptive,10,5543.560348732401
941,4,adaptive,10,5543.560348732401
942,4,adaptive,10,5543.560348732401
943,4,adaptive,10,5543.560348732401
944,4,adaptive,10,5545.6493434617505
945,4,adaptive,10,5527.880922316257
946,4,adaptive,10,5536.865767321198
947,4,adaptive,10,5535.370924518325
948,4,adaptive,10,5535.370924518325
949,4,adaptive,10,5533.871398118656
950,4,adaptive,10,5533.871398118656
951,4,adaptive,10,5533.871398118656
952,4,adaptive,10,5520.566202634323
953,4,adaptive,10,5516.6506418632025
954,4,adaptive,10,5516.6506418632025
955,4,adaptive,10,5516.6506418632025
956,4,adaptive,10,5516.6506418632025
957,4,adaptive,10,5516.6506418632025
958,4,adaptive,10,5516.6506418632025
959,4,adaptive,10,5516.6506418632025
960,4,adaptive,10,5502.539276064673
961,4,adaptive,10,5502.539276064673
962,4,adaptive,10,5502.539276064673
963,4,adaptive,10,5494.98570869356
964,4,adaptive,10,5494.98570869356
965,4,adaptive,10,5494.98570869356
966,4,adaptive,10,5487.0944562711575
967,4,adaptive,10,5461.20591245116
968,4,adaptive,10,5461.20591245116
969,4,adaptive,10,5461.20591245116
970,4,adaptive,10,5450.297466457018
971,4,adaptive,10,5450.297466457018
972,4,adaptive,10,5439.3357701984805
973,4,adaptive,10,5439.3357701984805
974,4,adaptive,10,5424.802955039964
975,4,adaptive,10,5410.239649452434
976,4,adaptive,10,5410.239649452434
977,4,adaptive,10,5404.128193272432
978,4,adaptive,10,5404.128193272432
979,4,adaptive,10,5388.490251163937
980,4,adaptive,10,5362.060098172699
981,4,adaptive,10,5362.060098172699
982,4,adaptive,10,5353.268456481857
983,4,adaptive,10,5353.268456481857
984,4,adaptive,10,5372.128857742519
985,4,adaptive,10,5372.128857742519
986,4,adaptive,10,5373.299420320224
987,4,adaptive,10,5373.299420320224
988,4,adaptive,10,5376.888809692083
989,4,adaptive,10,5376.888809692083
990,4,adaptive,10,5376.888809692083
991,4,adaptive,10,5376.888809692083
992,4,adaptive,10,5369.3570902928
993,4,adaptive,10,5369.276288342623
994,4,adaptive,10,5369.276288342623
995,4,adaptive,10,5370.31371502452
996,4,adaptive,10,5370.31371502452
997,4,adaptive,10,5370.31371502452
998,4,adaptive,10,5369.545245651782
999,4,adaptive,10,5369.545245651782
1000,4,adaptive,10,5369.545245651782
0,5,adaptive,10,33972.96740493571
1,5,adaptive,10,31732.934500152318
2,5,adaptive,10,30604.368698096016
3,5,adaptive,10,29759.591317380957
4,5,adaptive,10,28420.66266146627
5,5,adaptive,10,27200.31122632291
6,5,adaptive,10,26420.440424747012
7,5,adaptive,10,25982.528522043718
8,5,adaptive,10,25746.92379082215
9,5,adaptive,10,24968.94680713839
10,5,adaptive,10,24654.55020772612
11,5,adaptive,10,24482.422305282656
12,5,adaptive,10,24348.848167171316
13,5,adaptive,10,23986.70852443249
14,5,adaptive,10,23780.270978980738
15,5,adaptive,10,23707.15310590014
16,5,adaptive,10,23076.030235976104
17,5,adaptive,10,22779.33490087284
