order,simulation,sch_method,chain lenght,found_distances
997,6,geometric,250,2893.920127714409
998,6,geometric,250,2893.920127714409
999,6,geometric,250,2893.920127714409
1000,6,geometric,250,2893.920127714409
0,7,geometric,250,33953.23845210853
1,7,geometric,250,21203.968905463233
2,7,geometric,250,18215.15591224612
3,7,geometric,250,15914.469570115225
4,7,geometric,250,15270.185296607458
5,7,geometric,250,14511.867590160324
6,7,geometric,250,14025.086886262123
7,7,geometric,250,14077.179210604114
8,7,geometric,250,14138.887452644205
9,7,geometric,250,13201.827442029276
10,7,geometric,250,13462.131746684598
11,7,geometric,250,13787.861785796049
12,7,geometric,250,13632.054029370753
13,7,geometric,250,13675.98599902301
14,7,geometric,250,13748.440499318243
15,7,geometric,250,12998.105108485204
16,7,geometric,250,13231.56771515155
17,7,geometric,250,13204.785716813949
18,7,geometric,250,13228.669428696296
19,7,geometric,250,13648.107567290046
20,7,geometric,250,13426.671305861068
21,7,geometric,250,13377.89717149363
22,7,geometric,250,13274.626959008268
23,7,geometric,250,12913.973045622633
24,7,geometric,250,11983.679034365716
25,7,geometric,250,11882.906829271307
26,7,geometric,250,12216.297936054802
27,7,geometric,250,12958.984359376343
28,7,geometric,250,13141.361468933128
29,7,geometric,250,12216.873300315974
30,7,geometric,250,12975.026836281095
31,7,geometric,250,13084.891767374887
32,7,geometric,250,12920.354996931032
33,7,geometric,250,12482.693113520803
34,7,geometric,250,11981.834055375703
35,7,geometric,250,11621.999626182476
36,7,geometric,250,11947.647682663246
37,7,geometric,250,12171.663431286828
38,7,geometric,250,11869.64453481034
39,7,geometric,250,11995.018463541794
40,7,geometric,250,12037.7472351232
41,7,geometric,250,12570.411277543239
42,7,geometric,250,12210.802148362067
43,7,geometric,250,12088.228154820563
44,7,geometric,250,11829.878376898292
45,7,geometric,250,11716.94026839713
46,7,geometric,250,10786.24592534389
47,7,geometric,250,10691.584876485153
48,7,geometric,250,10243.665875839146
49,7,geometric,250,10599.638700898737
50,7,geometric,250,10741.858635399149
51,7,geometric,250,10813.995310425906
52,7,geometric,250,10800.073545979605
53,7,geometric,250,10825.195855513437
54,7,geometric,250,10713.936628506804
55,7,geometric,250,10507.627060486926
56,7,geometric,250,10693.269218251002
57,7,geometric,250,10470.16119868574
58,7,geometric,250,10490.987111797152
59,7,geometric,250,10496.029279947146
60,7,geometric,250,10733.19581996138
61,7,geometric,250,10225.590194393893
62,7,geometric,250,10472.807554084991
63,7,geometric,250,10613.45315815302
64,7,geometric,250,10130.002225017488
65,7,geometric,250,9575.644055390952
66,7,geometric,250,9464.609071737648
67,7,geometric,250,9446.640408037412
68,7,geometric,250,9292.527302418332
69,7,geometric,250,9550.529960622494
70,7,geometric,250,9580.773675430899
71,7,geometric,250,9396.303955779491
72,7,geometric,250,9687.93682038729
73,7,geometric,250,9572.96540561891
74,7,geometric,250,9619.851895889276
75,7,geometric,250,9457.047405001462
76,7,geometric,250,9417.336689103162
77,7,geometric,250,9439.832438180103
78,7,geometric,250,9105.851800383336
79,7,geometric,250,9083.535237958627
80,7,geometric,250,9057.348498162646
81,7,geometric,250,9290.023614046824
82,7,geometric,250,9279.257476674347
83,7,geometric,250,9274.420243636865
84,7,geometric,250,8982.231346120934
85,7,geometric,250,8721.683291373363
86,7,geometric,250,8668.78667941583
87,7,geometric,250,8849.982609167218
88,7,geometric,250,8660.948964187539
89,7,geometric,250,8835.522521496314
90,7,geometric,250,8640.144554377706
91,7,geometric,250,8501.341625326175
92,7,geometric,250,8346.691621005602
93,7,geometric,250,8238.697281391622
94,7,geometric,250,8329.665468907746
95,7,geometric,250,8283.1512915848
96,7,geometric,250,8095.277473628777
97,7,geometric,250,8166.406256329227
98,7,geometric,250,8232.59568935749
99,7,geometric,250,8128.7641573396995
100,7,geometric,250,8146.84364098305
101,7,geometric,250,8080.956671154185
102,7,geometric,250,8281.721300136982
103,7,geometric,250,8338.644311364533
104,7,geometric,250,8514.325750576327
105,7,geometric,250,8270.712069073299
106,7,geometric,250,8356.39444145129
107,7,geometric,250,8222.39402892639
108,7,geometric,250,8214.218133964483
109,7,geometric,250,8294.992682148522
110,7,geometric,250,8277.802517042388
111,7,geometric,250,8483.826729824992
112,7,geometric,250,8416.673399074392
113,7,geometric,250,8167.077223974515
114,7,geometric,250,8128.896820776628
115,7,geometric,250,8122.721885837035
116,7,geometric,250,8051.231304645798
117,7,geometric,250,7931.12769028449
118,7,geometric,250,7796.855890973904
119,7,geometric,250,7591.912182217599
120,7,geometric,250,7441.220941205789
121,7,geometric,250,7419.276199999172
122,7,geometric,250,7546.7743362066585
123,7,geometric,250,7618.360790844234
124,7,geometric,250,7460.865448204563
125,7,geometric,250,7501.542529000414
126,7,geometric,250,7287.496204749068
127,7,geometric,250,7307.984503102224
128,7,geometric,250,7158.604339085798
129,7,geometric,250,7173.514666041805
130,7,geometric,250,7089.15697227603
131,7,geometric,250,7101.302032185114
132,7,geometric,250,7078.423881857842
133,7,geometric,250,7154.059693994261
134,7,geometric,250,6918.170547601145
135,7,geometric,250,6777.597888603912
136,7,geometric,250,6694.758728208359
137,7,geometric,250,6685.461135715821
138,7,geometric,250,6534.967338623996
139,7,geometric,250,6499.905030096499
140,7,geometric,250,6443.596078262508
141,7,geometric,250,6505.838974585062
142,7,geometric,250,6474.952478485181
143,7,geometric,250,6479.204688604573
144,7,geometric,250,6490.192325479476
145,7,geometric,250,6426.8973143166095
146,7,geometric,250,6395.57839435343
147,7,geometric,250,6380.338638457703
148,7,geometric,250,6407.618349477497
149,7,geometric,250,6396.77794581426
150,7,geometric,250,6333.819511218943
151,7,geometric,250,6226.315986198452
152,7,geometric,250,6268.259036841646
153,7,geometric,250,6225.462231093463
154,7,geometric,250,6176.977055752759
155,7,geometric,250,6130.659135929617
156,7,geometric,250,6131.102730562875
157,7,geometric,250,6013.099785163414
158,7,geometric,250,6045.138574228693
159,7,geometric,250,6008.282854473549
160,7,geometric,250,5992.34885477405
161,7,geometric,250,5867.794731174649
162,7,geometric,250,5829.287007656229
163,7,geometric,250,5792.233566693706
164,7,geometric,250,5683.238887666775
165,7,geometric,250,5624.956248450149
166,7,geometric,250,5653.929996448235
167,7,geometric,250,5517.858428703397
168,7,geometric,250,5497.943194739645
169,7,geometric,250,5484.625959582115
170,7,geometric,250,5426.142434707191
171,7,geometric,250,5364.989252775549
172,7,geometric,250,5369.797426035008
173,7,geometric,250,5328.445353041304
174,7,geometric,250,5391.804205662356
175,7,geometric,250,5329.5567542891495
176,7,geometric,250,5362.141402076642
177,7,geometric,250,5332.160293361788
178,7,geometric,250,5339.924020553205
179,7,geometric,250,5306.771221469786
180,7,geometric,250,5232.4604712778255
181,7,geometric,250,5240.217388443979
182,7,geometric,250,5279.403456577269
183,7,geometric,250,5302.503944462742
184,7,geometric,250,5291.554134350739
185,7,geometric,250,5267.7897961836925
186,7,geometric,250,5237.99297396588
187,7,geometric,250,5211.261280842066
188,7,geometric,250,5141.647765471614
189,7,geometric,250,5125.722930861206
190,7,geometric,250,5070.5141320382
191,7,geometric,250,5079.174572555474
192,7,geometric,250,5006.377674968882
193,7,geometric,250,4966.178125940167
194,7,geometric,250,4953.765183489333
195,7,geometric,250,4920.18468446178
196,7,geometric,250,4838.438387040816
197,7,geometric,250,4767.00129174642
198,7,geometric,250,4724.2467910632995
199,7,geometric,250,4786.282553132461
200,7,geometric,250,4760.661336484693
201,7,geometric,250,4656.971601415628
202,7,geometric,250,4631.1740936114065
203,7,geometric,250,4628.355885392919
204,7,geometric,250,4633.677587751199
205,7,geometric,250,4639.132418337849
206,7,geometric,250,4612.269449817242
207,7,geometric,250,4596.045868393722
208,7,geometric,250,4580.957886399063
209,7,geometric,250,4532.031910203736
210,7,geometric,250,4475.657250696787
211,7,geometric,250,4428.526434440192
212,7,geometric,250,4413.633741139384
213,7,geometric,250,4414.190276251791
214,7,geometric,250,4422.050802974607
215,7,geometric,250,4427.62415729908
216,7,geometric,250,4378.1723480733035
217,7,geometric,250,4397.4365019498
218,7,geometric,250,4393.578817500019
219,7,geometric,250,4402.432862951435
220,7,geometric,250,4422.386913582734
221,7,geometric,250,4379.0304773377975
222,7,geometric,250,4379.267652244194
223,7,geometric,250,4386.66797854881
224,7,geometric,250,4353.117417486386
225,7,geometric,250,4351.0305362865865
226,7,geometric,250,4277.769435637586
227,7,geometric,250,4280.42656295866
228,7,geometric,250,4249.248020041114
229,7,geometric,250,4246.855606205405
230,7,geometric,250,4251.509904217482
231,7,geometric,250,4251.225251265557
232,7,geometric,250,4213.067926637804
233,7,geometric,250,4202.6913084207645
234,7,geometric,250,4178.940805201513
235,7,geometric,250,4178.045587879716
236,7,geometric,250,4171.7455503241645
237,7,geometric,250,4117.246658752151
238,7,geometric,250,4145.642134722992
239,7,geometric,250,4150.4264760034475
240,7,geometric,250,4156.7393719309275
241,7,geometric,250,4141.344173880518
242,7,geometric,250,4118.238980838624
243,7,geometric,250,4119.1787263627375
244,7,geometric,250,4122.216208311638
245,7,geometric,250,4126.141991668817
246,7,geometric,250,4117.562099877879
247,7,geometric,250,4129.829005936012
248,7,geometric,250,4132.978063332151
249,7,geometric,250,4072.040728564439
250,7,geometric,250,4061.3632501240245
251,7,geometric,250,4064.962020723346
252,7,geometric,250,4049.1857328428073
253,7,geometric,250,4050.297521245388
254,7,geometric,250,4041.536523783415
255,7,geometric,250,4022.1823488848418
256,7,geometric,250,3999.18366787785
257,7,geometric,250,3992.0304785080193
258,7,geometric,250,3999.09327803699
259,7,geometric,250,3992.7814427497465
260,7,geometric,250,3983.3332116676816
261,7,geometric,250,3979.556124027685
262,7,geometric,250,3966.602226015273
263,7,geometric,250,3974.4675531108082
264,7,geometric,250,3971.59102711339
265,7,geometric,250,3940.4136288774534
266,7,geometric,250,3900.4538132057814
267,7,geometric,250,3903.2910006226116
268,7,geometric,250,3889.76667173379
269,7,geometric,250,3858.636546800993
270,7,geometric,250,3856.545578656244
271,7,geometric,250,3838.464186847565
272,7,geometric,250,3835.2144295422086
273,7,geometric,250,3835.045390867636
274,7,geometric,250,3823.7032267507807
275,7,geometric,250,3810.233784846054
276,7,geometric,250,3801.8859002545937
277,7,geometric,250,3799.802151136056
278,7,geometric,250,3793.1747341380874
279,7,geometric,250,3801.0715158918592
280,7,geometric,250,3769.3819330533274
281,7,geometric,250,3748.4832286251217
282,7,geometric,250,3756.715243951628
283,7,geometric,250,3714.0933672061906
284,7,geometric,250,3707.8798229299896
285,7,geometric,250,3699.87982292999
286,7,geometric,250,3691.1972153351103
287,7,geometric,250,3681.4093140149243
288,7,geometric,250,3664.4598524444873
289,7,geometric,250,3643.3618642784986
290,7,geometric,250,3617.464955452388
291,7,geometric,250,3618.873991877157
292,7,geometric,250,3618.873991877157
293,7,geometric,250,3614.0286671007466
294,7,geometric,250,3603.2518318469083
295,7,geometric,250,3589.285639231792
296,7,geometric,250,3582.9365011575123
297,7,geometric,250,3563.0576320214877
298,7,geometric,250,3544.3868277381107
299,7,geometric,250,3528.3868277381116
300,7,geometric,250,3523.557429223444
301,7,geometric,250,3522.8089261036484
302,7,geometric,250,3510.699191595723
303,7,geometric,250,3516.810647775724
304,7,geometric,250,3516.3563080717754
305,7,geometric,250,3514.8156488432373
306,7,geometric,250,3514.324611714525
307,7,geometric,250,3499.068197681862
308,7,geometric,250,3504.645992580006
309,7,geometric,250,3504.645992580006
310,7,geometric,250,3504.645992580006
311,7,geometric,250,3497.586371746082
312,7,geometric,250,3506.450369415429
313,7,geometric,250,3426.2415393606793
314,7,geometric,250,3426.2415393606793
315,7,geometric,250,3400.4259431616324
316,7,geometric,250,3398.7752280077884
317,7,geometric,250,3398.7752280077884
318,7,geometric,250,3398.7752280077884
319,7,geometric,250,3398.7752280077884
320,7,geometric,250,3398.7752280077884
321,7,geometric,250,3403.8817391802195
322,7,geometric,250,3394.7678550454907
323,7,geometric,250,3396.193019724477
324,7,geometric,250,3389.2729834539086
325,7,geometric,250,3391.00340857121
326,7,geometric,250,3377.5254753793533
327,7,geometric,250,3373.9048164071114
328,7,geometric,250,3367.9065551878994
329,7,geometric,250,3367.2440737885327
330,7,geometric,250,3358.256169617367
331,7,geometric,250,3358.256169617367
332,7,geometric,250,3358.256169617367
333,7,geometric,250,3360.720520001366
334,7,geometric,250,3353.683662182813
335,7,geometric,250,3349.1430627153854
336,7,geometric,250,3354.187196331672
337,7,geometric,250,3354.187196331672
338,7,geometric,250,3360.8146133296423
339,7,geometric,250,3358.3116157298223
340,7,geometric,250,3356.7352062054365
341,7,geometric,250,3355.9232633152565
342,7,geometric,250,3336.527535688273
343,7,geometric,250,3336.527535688273
344,7,geometric,250,3334.986876459735
345,7,geometric,250,3337.0023636773726
346,7,geometric,250,3322.427528356359
347,7,geometric,250,3322.427528356359
348,7,geometric,250,3322.427528356359
349,7,geometric,250,3322.427528356359
350,7,geometric,250,3324.25334767411
351,7,geometric,250,3324.25334767411
352,7,geometric,250,3324.25334767411
353,7,geometric,250,3324.25334767411
354,7,geometric,250,3324.25334767411
355,7,geometric,250,3316.118592602876
356,7,geometric,250,3307.5282700642247
357,7,geometric,250,3307.528270064224
358,7,geometric,250,3310.555731131808
359,7,geometric,250,3291.833801901437
360,7,geometric,250,3291.833801901437
361,7,geometric,250,3291.833801901437
362,7,geometric,250,3291.833801901437
363,7,geometric,250,3287.1475104004217
364,7,geometric,250,3279.467700173693
365,7,geometric,250,3280.359203570822
366,7,geometric,250,3278.9724790599134
367,7,geometric,250,3278.9724790599134
368,7,geometric,250,3278.9724790599134
369,7,geometric,250,3277.1994297894666
370,7,geometric,250,3274.596327446036
371,7,geometric,250,3274.596327446036
372,7,geometric,250,3272.698817580923
373,7,geometric,250,3266.575831667438
374,7,geometric,250,3256.687287847439
375,7,geometric,250,3256.687287847439
376,7,geometric,250,3254.6718006298015
377,7,geometric,250,3248.0443836318323
378,7,geometric,250,3248.0443836318323
379,7,geometric,250,3245.1166541068224
380,7,geometric,250,3245.1166541068224
381,7,geometric,250,3245.4645386982825
382,7,geometric,250,3234.395273776297
383,7,geometric,250,3234.395273776297
384,7,geometric,250,3234.39227627734
385,7,geometric,250,3229.705984776325
386,7,geometric,250,3228.814481379196
387,7,geometric,250,3222.7078052377437
388,7,geometric,250,3222.7078052377437
389,7,geometric,250,3222.7078052377437
390,7,geometric,250,3222.7078052377437
391,7,geometric,250,3222.7078052377437
392,7,geometric,250,3226.021513736728
393,7,geometric,250,3226.021513736728
394,7,geometric,250,3226.021513736728
395,7,geometric,250,3226.021513736728
396,7,geometric,250,3226.021513736728
397,7,geometric,250,3227.8112999460163
398,7,geometric,250,3227.8112999460163
399,7,geometric,250,3227.8112999460163
400,7,geometric,250,3227.8112999460163
401,7,geometric,250,3227.8112999460163
402,7,geometric,250,3227.8112999460163
403,7,geometric,250,3228.6232428361964
404,7,geometric,250,3226.449636915862
405,7,geometric,250,3226.449636915862
406,7,geometric,250,3225.8593143772105
407,7,geometric,250,3219.747858197209
408,7,geometric,250,3218.5483945265723
409,7,geometric,250,3220.01713816548
410,7,geometric,250,3220.01713816548
411,7,geometric,250,3220.01713816548
412,7,geometric,250,3220.01713816548
413,7,geometric,250,3212.4068836948354
414,7,geometric,250,3212.0935074184295
415,7,geometric,250,3212.0935074184295
416,7,geometric,250,3212.0935074184295
417,7,geometric,250,3212.0935074184295
418,7,geometric,250,3212.0935074184295
419,7,geometric,250,3212.0935074184295
420,7,geometric,250,3207.7205921938203
