order,simulation,sch_method,chain lenght,found_distances
795,3,adaptive,500,2808.1067953057905
796,3,adaptive,500,2809.531959984777
797,3,adaptive,500,2809.531959984777
798,3,adaptive,500,2809.531959984777
799,3,adaptive,500,2809.531959984777
800,3,adaptive,500,2809.531959984777
801,3,adaptive,500,2809.531959984777
802,3,adaptive,500,2809.531959984777
803,3,adaptive,500,2808.1067953057905
804,3,adaptive,500,2808.1067953057905
805,3,adaptive,500,2801.9953391257886
806,3,adaptive,500,2802.1521574049643
807,3,adaptive,500,2802.1521574049643
808,3,adaptive,500,2802.1521574049643
809,3,adaptive,500,2803.5773220839505
810,3,adaptive,500,2803.5773220839505
811,3,adaptive,500,2803.5773220839505
812,3,adaptive,500,2803.5773220839505
813,3,adaptive,500,2803.5773220839505
814,3,adaptive,500,2803.5773220839505
815,3,adaptive,500,2803.5773220839505
816,3,adaptive,500,2803.5773220839505
817,3,adaptive,500,2803.5773220839505
818,3,adaptive,500,2800.095265572307
819,3,adaptive,500,2800.095265572307
820,3,adaptive,500,2803.5455329434644
821,3,adaptive,500,2803.5455329434644
822,3,adaptive,500,2797.872143469673
823,3,adaptive,500,2799.2973081486602
824,3,adaptive,500,2799.2973081486602
825,3,adaptive,500,2789.852521428043
826,3,adaptive,500,2782.4860444161877
827,3,adaptive,500,2782.4860444161877
828,3,adaptive,500,2782.4860444161877
829,3,adaptive,500,2782.4860444161877
830,3,adaptive,500,2783.3675902895056
831,3,adaptive,500,2783.3675902895056
832,3,adaptive,500,2783.3675902895056
833,3,adaptive,500,2783.3675902895056
834,3,adaptive,500,2783.3675902895056
835,3,adaptive,500,2783.3675902895056
836,3,adaptive,500,2783.3675902895056
837,3,adaptive,500,2783.3675902895056
838,3,adaptive,500,2777.889657097649
839,3,adaptive,500,2773.2777273173174
840,3,adaptive,500,2773.2777273173174
841,3,adaptive,500,2773.2777273173174
842,3,adaptive,500,2773.2777273173174
843,3,adaptive,500,2773.2777273173174
844,3,adaptive,500,2773.2777273173174
845,3,adaptive,500,2773.2777273173174
846,3,adaptive,500,2773.2777273173174
847,3,adaptive,500,2773.2777273173174
848,3,adaptive,500,2773.2777273173174
849,3,adaptive,500,2773.2777273173174
850,3,adaptive,500,2770.7759617085126
851,3,adaptive,500,2770.7759617085126
852,3,adaptive,500,2770.7759617085126
853,3,adaptive,500,2770.7759617085126
854,3,adaptive,500,2770.7759617085126
855,3,adaptive,500,2770.7759617085126
856,3,adaptive,500,2770.7759617085126
857,3,adaptive,500,2770.7759617085126
858,3,adaptive,500,2770.7759617085126
859,3,adaptive,500,2770.7759617085126
860,3,adaptive,500,2770.7759617085126
861,3,adaptive,500,2770.7759617085126
862,3,adaptive,500,2770.7759617085126
863,3,adaptive,500,2770.7759617085126
864,3,adaptive,500,2770.7759617085126
865,3,adaptive,500,2770.7759617085126
866,3,adaptive,500,2770.7759617085126
867,3,adaptive,500,2770.007857445636
868,3,adaptive,500,2770.007857445636
869,3,adaptive,500,2774.0370885305415
870,3,adaptive,500,2770.7759617085126
871,3,adaptive,500,2770.7759617085126
872,3,adaptive,500,2770.7759617085126
873,3,adaptive,500,2770.7759617085126
874,3,adaptive,500,2770.7759617085126
875,3,adaptive,500,2764.148544710543
876,3,adaptive,500,2764.148544710543
877,3,adaptive,500,2761.726339608687
878,3,adaptive,500,2768.3537566066566
879,3,adaptive,500,2768.3537566066566
880,3,adaptive,500,2768.3537566066566
881,3,adaptive,500,2768.3537566066566
882,3,adaptive,500,2767.0519910619228
883,3,adaptive,500,2767.0519910619228
884,3,adaptive,500,2767.0519910619228
885,3,adaptive,500,2767.0519910619228
886,3,adaptive,500,2767.0519910619228
887,3,adaptive,500,2767.4722107333387
888,3,adaptive,500,2767.4722107333387
889,3,adaptive,500,2767.4722107333387
890,3,adaptive,500,2767.4722107333387
891,3,adaptive,500,2765.351721629225
892,3,adaptive,500,2758.724304631255
893,3,adaptive,500,2758.724304631255
894,3,adaptive,500,2762.017814969447
895,3,adaptive,500,2762.017814969447
896,3,adaptive,500,2762.017814969447
897,3,adaptive,500,2762.017814969447
898,3,adaptive,500,2762.017814969447
899,3,adaptive,500,2760.0766894724925
900,3,adaptive,500,2760.0766894724925
901,3,adaptive,500,2761.0844330813115
902,3,adaptive,500,2761.0844330813115
903,3,adaptive,500,2761.0844330813115
904,3,adaptive,500,2761.0844330813115
905,3,adaptive,500,2759.732048240074
906,3,adaptive,500,2758.3068835610875
907,3,adaptive,500,2758.3068835610875
908,3,adaptive,500,2758.3068835610875
909,3,adaptive,500,2758.3068835610875
910,3,adaptive,500,2758.3068835610875
911,3,adaptive,500,2760.7290886629435
912,3,adaptive,500,2760.7290886629435
913,3,adaptive,500,2760.7290886629435
914,3,adaptive,500,2760.7290886629435
915,3,adaptive,500,2760.7290886629435
916,3,adaptive,500,2760.7290886629435
917,3,adaptive,500,2760.7290886629435
918,3,adaptive,500,2760.7290886629435
919,3,adaptive,500,2760.7290886629435
920,3,adaptive,500,2758.3068835610875
921,3,adaptive,500,2758.3068835610875
922,3,adaptive,500,2758.3068835610875
923,3,adaptive,500,2758.3068835610875
924,3,adaptive,500,2758.3068835610875
925,3,adaptive,500,2758.3068835610875
926,3,adaptive,500,2758.3068835610875
927,3,adaptive,500,2758.3068835610875
928,3,adaptive,500,2758.3068835610875
929,3,adaptive,500,2758.3068835610875
930,3,adaptive,500,2758.3068835610875
931,3,adaptive,500,2758.3068835610875
932,3,adaptive,500,2758.3068835610875
933,3,adaptive,500,2758.3068835610875
934,3,adaptive,500,2758.3068835610875
935,3,adaptive,500,2758.3068835610875
936,3,adaptive,500,2758.3068835610875
937,3,adaptive,500,2761.7335889127207
938,3,adaptive,500,2761.7335889127207
939,3,adaptive,500,2761.7335889127207
940,3,adaptive,500,2761.7335889127207
941,3,adaptive,500,2761.7335889127207
942,3,adaptive,500,2761.7335889127207
943,3,adaptive,500,2761.7335889127207
944,3,adaptive,500,2755.048348510016
945,3,adaptive,500,2755.048348510016
946,3,adaptive,500,2754.0406049011967
947,3,adaptive,500,2754.0406049011967
948,3,adaptive,500,2754.0406049011967
949,3,adaptive,500,2754.0406049011967
950,3,adaptive,500,2754.0406049011967
951,3,adaptive,500,2754.0406049011967
952,3,adaptive,500,2754.0406049011967
953,3,adaptive,500,2754.0406049011967
954,3,adaptive,500,2754.0406049011967
955,3,adaptive,500,2755.929148721195
956,3,adaptive,500,2755.929148721195
957,3,adaptive,500,2755.929148721195
958,3,adaptive,500,2754.0406049011967
959,3,adaptive,500,2754.8087091640728
960,3,adaptive,500,2754.8087091640728
961,3,adaptive,500,2754.8087091640728
962,3,adaptive,500,2754.8087091640728
963,3,adaptive,500,2754.8087091640728
964,3,adaptive,500,2754.8087091640728
965,3,adaptive,500,2754.8087091640728
966,3,adaptive,500,2754.8087091640728
967,3,adaptive,500,2754.8087091640728
968,3,adaptive,500,2754.8087091640728
969,3,adaptive,500,2754.8087091640728
970,3,adaptive,500,2754.8087091640728
971,3,adaptive,500,2754.8087091640728
972,3,adaptive,500,2756.1408628483628
973,3,adaptive,500,2756.298981551059
974,3,adaptive,500,2754.2834943334215
975,3,adaptive,500,2754.2834943334215
976,3,adaptive,500,2754.2834943334215
977,3,adaptive,500,2754.2834943334215
978,3,adaptive,500,2754.2834943334215
979,3,adaptive,500,2754.2834943334215
980,3,adaptive,500,2754.2834943334215
981,3,adaptive,500,2754.2834943334215
982,3,adaptive,500,2754.2834943334215
983,3,adaptive,500,2754.2834943334215
984,3,adaptive,500,2754.2834943334215
985,3,adaptive,500,2754.2834943334215
986,3,adaptive,500,2754.2834943334215
987,3,adaptive,500,2754.2834943334215
988,3,adaptive,500,2754.2834943334215
989,3,adaptive,500,2754.2834943334215
990,3,adaptive,500,2754.2834943334215
991,3,adaptive,500,2754.2834943334215
992,3,adaptive,500,2754.2834943334215
993,3,adaptive,500,2754.2834943334215
994,3,adaptive,500,2754.2834943334215
995,3,adaptive,500,2754.2834943334215
996,3,adaptive,500,2754.2834943334215
997,3,adaptive,500,2754.2834943334215
998,3,adaptive,500,2754.2834943334215
999,3,adaptive,500,2754.2834943334215
1000,3,adaptive,500,2754.2834943334215
0,4,adaptive,500,36071.43327294344
1,4,adaptive,500,17486.89715254446
2,4,adaptive,500,15747.817705946723
3,4,adaptive,500,14792.969315100498
4,4,adaptive,500,13922.503313201281
5,4,adaptive,500,13819.073616295931
6,4,adaptive,500,13162.182913003671
7,4,adaptive,500,13855.767133650363
8,4,adaptive,500,15116.399852602319
9,4,adaptive,500,13798.102797797033
10,4,adaptive,500,12858.053022469669
11,4,adaptive,500,13081.721284416073
12,4,adaptive,500,13027.491379894886
13,4,adaptive,500,13422.482430217338
14,4,adaptive,500,11986.114931053648
15,4,adaptive,500,11830.469924424851
16,4,adaptive,500,11738.994156199575
17,4,adaptive,500,11500.77929079342
18,4,adaptive,500,12149.360781863268
19,4,adaptive,500,11835.755715892503
20,4,adaptive,500,11685.669676321255
21,4,adaptive,500,11716.735098212785
22,4,adaptive,500,11437.058137895889
23,4,adaptive,500,11485.171244686486
24,4,adaptive,500,11227.938104855408
25,4,adaptive,500,11254.270075980116
26,4,adaptive,500,10901.788932758776
27,4,adaptive,500,10962.346926197948
28,4,adaptive,500,11130.227890123331
29,4,adaptive,500,11503.806826924148
30,4,adaptive,500,10668.160983071632
31,4,adaptive,500,10355.382430780955
32,4,adaptive,500,10466.16248072585
33,4,adaptive,500,10900.698707787855
34,4,adaptive,500,10565.913007661333
35,4,adaptive,500,10360.323888315846
36,4,adaptive,500,10083.659775670078
37,4,adaptive,500,10150.217679889198
38,4,adaptive,500,10259.96687160894
39,4,adaptive,500,10490.766561492674
40,4,adaptive,500,10426.294514022888
41,4,adaptive,500,10271.725804077707
42,4,adaptive,500,9849.825801972223
43,4,adaptive,500,9666.951320685645
44,4,adaptive,500,9869.465898260794
45,4,adaptive,500,9929.344194500274
46,4,adaptive,500,9791.39693004567
47,4,adaptive,500,9424.543905382357
48,4,adaptive,500,9559.540254134488
49,4,adaptive,500,9141.015276476055
50,4,adaptive,500,9283.05627784551
51,4,adaptive,500,9499.91345465213
52,4,adaptive,500,9063.007359191222
53,4,adaptive,500,9114.104775422356
54,4,adaptive,500,8965.565067643593
55,4,adaptive,500,8771.39893547667
56,4,adaptive,500,9021.556707697844
57,4,adaptive,500,8983.536179027446
58,4,adaptive,500,8646.333089421432
59,4,adaptive,500,8756.741239692834
60,4,adaptive,500,8772.877885474094
61,4,adaptive,500,8259.29679030082
62,4,adaptive,500,8788.187059571976
63,4,adaptive,500,8811.160957277452
64,4,adaptive,500,8622.656541667979
65,4,adaptive,500,8227.92140435564
66,4,adaptive,500,8220.913601406137
67,4,adaptive,500,8054.34415670755
68,4,adaptive,500,7821.764507185087
69,4,adaptive,500,7895.141491738462
70,4,adaptive,500,7841.08596091064
71,4,adaptive,500,7653.519660850404
72,4,adaptive,500,7610.809799522382
73,4,adaptive,500,7436.747870009861
74,4,adaptive,500,7454.968830067556
75,4,adaptive,500,7503.720941572438
76,4,adaptive,500,7454.187606893881
77,4,adaptive,500,7492.015581239452
78,4,adaptive,500,7428.751379016713
79,4,adaptive,500,7519.336615208262
80,4,adaptive,500,7312.7160347483195
81,4,adaptive,500,7119.54102750997
82,4,adaptive,500,7127.55730967428
83,4,adaptive,500,7326.805258663149
84,4,adaptive,500,7518.691863512888
85,4,adaptive,500,7284.092514392576
86,4,adaptive,500,7368.160508861413
87,4,adaptive,500,7150.370384867831
88,4,adaptive,500,6839.32491249064
89,4,adaptive,500,6822.933794759102
90,4,adaptive,500,6921.587497842429
91,4,adaptive,500,6822.708018926293
92,4,adaptive,500,6873.004612430075
93,4,adaptive,500,6905.319171855739
94,4,adaptive,500,6699.368737830347
95,4,adaptive,500,6661.141591860182
96,4,adaptive,500,6567.853684543563
97,4,adaptive,500,6533.381553793749
98,4,adaptive,500,6790.124525546974
99,4,adaptive,500,6669.4812619863
100,4,adaptive,500,6588.646877662206
101,4,adaptive,500,6661.778292160406
102,4,adaptive,500,6527.589230731172
103,4,adaptive,500,6429.117425611514
104,4,adaptive,500,6423.909469887806
105,4,adaptive,500,6253.114722972098
106,4,adaptive,500,6063.499589128651
107,4,adaptive,500,6123.338013058512
108,4,adaptive,500,6006.715360927098
109,4,adaptive,500,6080.3597847531055
110,4,adaptive,500,5960.329881273796
111,4,adaptive,500,6061.088302610534
112,4,adaptive,500,6003.132631440706
113,4,adaptive,500,5993.691533471723
114,4,adaptive,500,5880.367436907021
115,4,adaptive,500,5717.336912716873
116,4,adaptive,500,5697.478222641836
117,4,adaptive,500,5452.4674300357265
118,4,adaptive,500,5478.378618272238
119,4,adaptive,500,5513.950528124792
120,4,adaptive,500,5541.084197017102
121,4,adaptive,500,5332.966573711284
122,4,adaptive,500,5293.390694219622
123,4,adaptive,500,5413.616948123108
124,4,adaptive,500,5481.760286346246
125,4,adaptive,500,5416.018996747701
126,4,adaptive,500,5276.206178994596
127,4,adaptive,500,5385.030534735086
128,4,adaptive,500,5442.582009367003
129,4,adaptive,500,5452.967525830288
130,4,adaptive,500,5406.7898466943625
131,4,adaptive,500,5377.695046426734
132,4,adaptive,500,5331.697857153403
133,4,adaptive,500,5310.9727797524265
134,4,adaptive,500,5255.915777703144
135,4,adaptive,500,5185.077104852296
136,4,adaptive,500,5292.675738204805
137,4,adaptive,500,5202.331525766097
138,4,adaptive,500,5124.693565322929
139,4,adaptive,500,5155.638148304205
140,4,adaptive,500,5132.96810646848
141,4,adaptive,500,5091.442448735343
142,4,adaptive,500,5145.140680592691
143,4,adaptive,500,5098.435947605452
144,4,adaptive,500,5105.162471914185
145,4,adaptive,500,4954.467512520069
146,4,adaptive,500,4961.988346394171
147,4,adaptive,500,4964.1179620747735
148,4,adaptive,500,4943.623410753626
149,4,adaptive,500,4924.391489139972
150,4,adaptive,500,4857.344286098619
151,4,adaptive,500,4792.002651821155
152,4,adaptive,500,4745.8368024873225
153,4,adaptive,500,4658.9127294615655
154,4,adaptive,500,4700.156402314856
155,4,adaptive,500,4754.817492333892
156,4,adaptive,500,4776.414156384386
157,4,adaptive,500,4849.473178553719
158,4,adaptive,500,4841.716315928107
159,4,adaptive,500,4855.751291811739
160,4,adaptive,500,4848.0058556479535
161,4,adaptive,500,4702.394385281175
162,4,adaptive,500,4649.579147413625
163,4,adaptive,500,4594.110286329075
164,4,adaptive,500,4648.088891522225
165,4,adaptive,500,4655.914422674212
166,4,adaptive,500,4671.455952942625
167,4,adaptive,500,4734.844458184032
168,4,adaptive,500,4715.636691884815
169,4,adaptive,500,4677.3228351544385
170,4,adaptive,500,4654.865761175307
171,4,adaptive,500,4628.084705563637
172,4,adaptive,500,4611.78201929875
173,4,adaptive,500,4578.94599051824
174,4,adaptive,500,4511.514050207211
175,4,adaptive,500,4486.156960459247
176,4,adaptive,500,4442.606208151226
177,4,adaptive,500,4403.28299453358
178,4,adaptive,500,4318.226823304614
179,4,adaptive,500,4283.39874650552
180,4,adaptive,500,4231.389894007035
181,4,adaptive,500,4233.586560211363
182,4,adaptive,500,4218.7701705688205
183,4,adaptive,500,4163.610595544609
184,4,adaptive,500,4156.135918065914
185,4,adaptive,500,4132.567988151576
186,4,adaptive,500,4135.065377267375
187,4,adaptive,500,4177.217920470512
188,4,adaptive,500,4160.149314002727
189,4,adaptive,500,4100.849545673569
190,4,adaptive,500,4071.8714522363994
191,4,adaptive,500,4045.281057331834
192,4,adaptive,500,4051.394776527609
193,4,adaptive,500,4023.405498834594
194,4,adaptive,500,4108.5536830264
195,4,adaptive,500,4039.67526249263
196,4,adaptive,500,4074.512911283738
197,4,adaptive,500,4054.2022426690005
198,4,adaptive,500,4035.866025216554
199,4,adaptive,500,4053.955509370805
200,4,adaptive,500,4068.8190502033444
201,4,adaptive,500,4088.4632213909504
202,4,adaptive,500,4046.7996274387497
203,4,adaptive,500,4006.278603692353
204,4,adaptive,500,3985.8221794420733
205,4,adaptive,500,4069.4904704116498
206,4,adaptive,500,4073.0860952455673
207,4,adaptive,500,4047.836487998479
208,4,adaptive,500,3988.6359462216847
209,4,adaptive,500,4040.1379315673503
210,4,adaptive,500,3972.672429287121
211,4,adaptive,500,3989.571061958749
212,4,adaptive,500,4029.2350028270334
213,4,adaptive,500,4051.109011189032
214,4,adaptive,500,4043.0852037453974
215,4,adaptive,500,4019.4057748274154
216,4,adaptive,500,3978.846266650834
217,4,adaptive,500,3957.4968303820565
218,4,adaptive,500,3934.2738575567378
219,4,adaptive,500,3976.9701153886954
220,4,adaptive,500,3942.404528553455
221,4,adaptive,500,3932.3763164784486
222,4,adaptive,500,3872.4394968505007
223,4,adaptive,500,3867.2358213673574
224,4,adaptive,500,3835.7309145174777
225,4,adaptive,500,3812.4060879928224
226,4,adaptive,500,3818.8851267435352
227,4,adaptive,500,3815.8964722911264
228,4,adaptive,500,3842.6880276973066
229,4,adaptive,500,3852.503252335419
230,4,adaptive,500,3884.953264283947
231,4,adaptive,500,3879.7697433400804
232,4,adaptive,500,3819.2378521929095
233,4,adaptive,500,3807.0827428587645
234,4,adaptive,500,3766.395488792648
235,4,adaptive,500,3773.2357242617586
236,4,adaptive,500,3732.5958269019557
237,4,adaptive,500,3687.07926734435
238,4,adaptive,500,3674.910209400117
239,4,adaptive,500,3664.432528453146
240,4,adaptive,500,3644.705111336506
241,4,adaptive,500,3617.556395287808
242,4,adaptive,500,3561.683859953081
243,4,adaptive,500,3520.390254363307
244,4,adaptive,500,3533.27258307648
245,4,adaptive,500,3536.4012501505563
246,4,adaptive,500,3570.4805614179672
247,4,adaptive,500,3524.363786111562
248,4,adaptive,500,3505.6830243043737
249,4,adaptive,500,3511.3966149514076
250,4,adaptive,500,3478.7347694293585
251,4,adaptive,500,3495.951930400039
252,4,adaptive,500,3518.3301347745387
253,4,adaptive,500,3490.357023341461
254,4,adaptive,500,3481.361002077071
255,4,adaptive,500,3484.3780453990166
256,4,adaptive,500,3494.8339670968967
257,4,adaptive,500,3466.708370453721
258,4,adaptive,500,3461.881978386439
259,4,adaptive,500,3455.7170727075863
260,4,adaptive,500,3459.081600818123
261,4,adaptive,500,3442.130258372948
262,4,adaptive,500,3434.125215134078
263,4,adaptive,500,3393.4469067947616
264,4,adaptive,500,3397.564384014701
265,4,adaptive,500,3378.072258002771
266,4,adaptive,500,3398.0204223403653
267,4,adaptive,500,3392.733078498296
268,4,adaptive,500,3362.286526281588
269,4,adaptive,500,3355.6441613427096
270,4,adaptive,500,3361.2512176699815
271,4,adaptive,500,3341.228386469948
272,4,adaptive,500,3323.858473860962
273,4,adaptive,500,3334.218944747058
274,4,adaptive,500,3312.4697515486982
275,4,adaptive,500,3323.3173283836904
276,4,adaptive,500,3315.646003091325
277,4,adaptive,500,3299.897256207914
278,4,adaptive,500,3271.1498848994834
279,4,adaptive,500,3267.727385696178
280,4,adaptive,500,3255.90038115375
281,4,adaptive,500,3233.8632866944313
282,4,adaptive,500,3226.2625544250045
283,4,adaptive,500,3240.4742549380107
284,4,adaptive,500,3227.5376568770725
285,4,adaptive,500,3245.929816927064
286,4,adaptive,500,3249.6223183456373
287,4,adaptive,500,3234.2521576849786
288,4,adaptive,500,3234.9142575589713
289,4,adaptive,500,3245.288797061152
290,4,adaptive,500,3244.672417405942
291,4,adaptive,500,3280.8709542273855
292,4,adaptive,500,3264.3318366694125
293,4,adaptive,500,3264.6319289846997
294,4,adaptive,500,3254.343785306675
295,4,adaptive,500,3255.51772608292
296,4,adaptive,500,3273.0397240586976
297,4,adaptive,500,3239.209374311336
298,4,adaptive,500,3241.8947415854727
299,4,adaptive,500,3230.7023228232733
300,4,adaptive,500,3229.052713595071
301,4,adaptive,500,3220.135356899191
302,4,adaptive,500,3205.8355385494037
303,4,adaptive,500,3217.6788343380385
304,4,adaptive,500,3203.372130936714
305,4,adaptive,500,3169.3756384971557
306,4,adaptive,500,3139.171117107618
307,4,adaptive,500,3124.077955712871
308,4,adaptive,500,3106.062468495233
309,4,adaptive,500,3109.9659957097497
310,4,adaptive,500,3094.8475415830676
311,4,adaptive,500,3099.212973534247
312,4,adaptive,500,3069.858627200089
313,4,adaptive,500,3087.084664739818
314,4,adaptive,500,3086.8651244989114
315,4,adaptive,500,3092.0078262451852
316,4,adaptive,500,3020.7943926174107
317,4,adaptive,500,3027.78739467073
318,4,adaptive,500,3025.2559466351245
319,4,adaptive,500,3005.0187894939672
320,4,adaptive,500,3002.8719355400713
321,4,adaptive,500,2982.260005759739
322,4,adaptive,500,2986.037093399736
323,4,adaptive,500,2984.485667649517
324,4,adaptive,500,2984.2917986509724
325,4,adaptive,500,2964.644692854969
326,4,adaptive,500,2957.643529641387
327,4,adaptive,500,2935.9053160204894
328,4,adaptive,500,2940.611173116109
329,4,adaptive,500,2932.0341793491366
330,4,adaptive,500,2922.5359838517147
331,4,adaptive,500,2936.472485886271
332,4,adaptive,500,2935.799788921846
333,4,adaptive,500,2956.7900851627105
334,4,adaptive,500,2953.0129975227137
335,4,adaptive,500,2947.955284002273
336,4,adaptive,500,2961.712920322567
337,4,adaptive,500,2943.7894908455364
338,4,adaptive,500,2943.1559678573913
339,4,adaptive,500,2931.7837787000344
340,4,adaptive,500,2933.1964505873766
341,4,adaptive,500,2929.2989614910007
342,4,adaptive,500,2912.0299704070267
343,4,adaptive,500,2903.7868988226646
344,4,adaptive,500,2910.5510535399108
345,4,adaptive,500,2902.220744668358
346,4,adaptive,500,2904.6155821554885
347,4,adaptive,500,2904.6155821554885
348,4,adaptive,500,2899.8058915202205
349,4,adaptive,500,2899.8058915202205
350,4,adaptive,500,2908.4412906234993
351,4,adaptive,500,2910.8371031542574
352,4,adaptive,500,2907.5759763322285
353,4,adaptive,500,2906.578935909359
354,4,adaptive,500,2903.0857020924905
355,4,adaptive,500,2913.490206730457
356,4,adaptive,500,2913.490206730457
357,4,adaptive,500,2936.664571183253
358,4,adaptive,500,2932.4756971765123
359,4,adaptive,500,2939.103114174482
360,4,adaptive,500,2943.841987352453
361,4,adaptive,500,2941.9008618554985
362,4,adaptive,500,2943.4081999287623
363,4,adaptive,500,2931.481685693277
364,4,adaptive,500,2926.4094152182874
365,4,adaptive,500,2906.687015062801
366,4,adaptive,500,2910.914846352895
367,4,adaptive,500,2916.554151926029
368,4,adaptive,500,2911.001382608428
369,4,adaptive,500,2897.523449416571
370,4,adaptive,500,2898.236908943613
371,4,adaptive,500,2899.4825485480033
372,4,adaptive,500,2889.9678893476903
373,4,adaptive,500,2889.9678893476903
374,4,adaptive,500,2890.859392744819
375,4,adaptive,500,2890.859392744819
376,4,adaptive,500,2897.7348326279616
377,4,adaptive,500,2894.145443256103
378,4,adaptive,500,2894.145443256103
379,4,adaptive,500,2890.5772861569803
380,4,adaptive,500,2887.158040632255
381,4,adaptive,500,2891.254009594619
382,4,adaptive,500,2890.461853485877
383,4,adaptive,500,2890.461853485877
384,4,adaptive,500,2886.693266639729
385,4,adaptive,500,2886.227134975736
386,4,adaptive,500,2887.781566275868
387,4,adaptive,500,2897.6701100958658
388,4,adaptive,500,2896.674727665923
389,4,adaptive,500,2896.674727665923
390,4,adaptive,500,2906.980692556089
391,4,adaptive,500,2902.6592404482853
392,4,adaptive,500,2909.983093306995
393,4,adaptive,500,2917.2442201290237
394,4,adaptive,500,2914.1569926838406
395,4,adaptive,500,2903.0616146309776
396,4,adaptive,500,2895.17935151864
397,4,adaptive,500,2881.2265729561523
398,4,adaptive,500,2863.8757699978496
399,4,adaptive,500,2864.160944495458
400,4,adaptive,500,2850.807892969182
401,4,adaptive,500,2860.587646084859
402,4,adaptive,500,2863.901354583844
403,4,adaptive,500,2863.009851186715
404,4,adaptive,500,2859.69614268773
405,4,adaptive,500,2857.3794746116146
406,4,adaptive,500,2851.1380365876194
407,4,adaptive,500,2844.4557813368488
408,4,adaptive,500,2841.1946545148203
409,4,adaptive,500,2845.4459326130086
410,4,adaptive,500,2847.204494589014
411,4,adaptive,500,2840.745153817552
412,4,adaptive,500,2840.745153817552
413,4,adaptive,500,2831.963799355211
414,4,adaptive,500,2836.9979754476863
415,4,adaptive,500,2839.2732706694005
416,4,adaptive,500,2854.3640668083826
417,4,adaptive,500,2841.26046236843
418,4,adaptive,500,2851.600855595957
419,4,adaptive,500,2851.6008555959584
420,4,adaptive,500,2851.6008555959584
421,4,adaptive,500,2852.2998030660465
422,4,adaptive,500,2850.5267537955997
423,4,adaptive,500,2855.213045296615
424,4,adaptive,500,2848.585628298645
425,4,adaptive,500,2850.126287527183
426,4,adaptive,500,2854.8125790281983
427,4,adaptive,500,2848.72002184993
428,4,adaptive,500,2848.72002184993
429,4,adaptive,500,2841.8959833304352
430,4,adaptive,500,2846.2122481569468
431,4,adaptive,500,2844.6272528326786
432,4,adaptive,500,2847.888379654707
433,4,adaptive,500,2828.662648125421
434,4,adaptive,500,2828.662648125421
435,4,adaptive,500,2814.3323189570956
436,4,adaptive,500,2814.3323189570956
437,4,adaptive,500,2807.704901959126
438,4,adaptive,500,2804.297186167884
439,4,adaptive,500,2804.297186167884
440,4,adaptive,500,2804.297186167884
441,4,adaptive,500,2796.883790646647
442,4,adaptive,500,2790.95660878271
443,4,adaptive,500,2790.95660878271
444,4,adaptive,500,2790.95660878271
445,4,adaptive,500,2790.9566087827093
446,4,adaptive,500,2790.9566087827093
447,4,adaptive,500,2790.9566087827093
448,4,adaptive,500,2778.914713790686
449,4,adaptive,500,2778.914713790686
450,4,adaptive,500,2772.2872967927165
451,4,adaptive,500,2772.2872967927165
452,4,adaptive,500,2768.4399270118743
453,4,adaptive,500,2768.4399270118743
454,4,adaptive,500,2772.3182312572358
455,4,adaptive,500,2772.3182312572358
456,4,adaptive,500,2771.569213719539
457,4,adaptive,500,2768.5525930501985
458,4,adaptive,500,2768.5525930501985
459,4,adaptive,500,2768.5525930501985
460,4,adaptive,500,2769.560336659017
461,4,adaptive,500,2771.465835280767
462,4,adaptive,500,2771.465835280767
463,4,adaptive,500,2770.8755127421155
464,4,adaptive,500,2766.1892212411003
465,4,adaptive,500,2768.9984986556005
466,4,adaptive,500,2768.9984986556005
467,4,adaptive,500,2768.9984986556005
468,4,adaptive,500,2768.998498655601
469,4,adaptive,500,2772.849948016281
470,4,adaptive,500,2772.6037469683097
471,4,adaptive,500,2772.6037469683097
472,4,adaptive,500,2763.904396150699
473,4,adaptive,500,2765.4893914749673
474,4,adaptive,500,2764.3104278439528
475,4,adaptive,500,2762.050434473627
476,4,adaptive,500,2763.6485006210974
477,4,adaptive,500,2763.6485006210974
478,4,adaptive,500,2770.275917619067
479,4,adaptive,500,2770.275917619067
480,4,adaptive,500,2771.365432486185
481,4,adaptive,500,2769.9402678071983
482,4,adaptive,500,2769.9402678071983
483,4,adaptive,500,2769.9402678071983
484,4,adaptive,500,2763.3128508092286
485,4,adaptive,500,2762.3051072004096
486,4,adaptive,500,2762.058906152438
487,4,adaptive,500,2764.580972960581
488,4,adaptive,500,2764.580972960581
489,4,adaptive,500,2767.894681459566
490,4,adaptive,500,2767.894681459566
491,4,adaptive,500,2767.894681459566
492,4,adaptive,500,2767.894681459566
493,4,adaptive,500,2762.692429140583
494,4,adaptive,500,2772.8333186661416
495,4,adaptive,500,2772.8333186661416
496,4,adaptive,500,2778.0355709851247
497,4,adaptive,500,2776.938668855968
498,4,adaptive,500,2774.7633509930483
499,4,adaptive,500,2771.746730323707
500,4,adaptive,500,2765.1193133257375
501,4,adaptive,500,2772.3102753355024
502,4,adaptive,500,2772.3102753355024
503,4,adaptive,500,2772.384637056186
504,4,adaptive,500,2772.384637056186
505,4,adaptive,500,2772.384637056186
506,4,adaptive,500,2772.384637056186
507,4,adaptive,500,2762.496093236188
508,4,adaptive,500,2757.809801735172
509,4,adaptive,500,2757.809801735172
510,4,adaptive,500,2757.809801735172
