order,simulation,sch_method,chain lenght,found_distances
758,0,geometric,500,2756.445700402429
759,0,geometric,500,2756.445700402429
760,0,geometric,500,2756.445700402429
761,0,geometric,500,2755.8856631787985
762,0,geometric,500,2755.8856631787985
763,0,geometric,500,2755.8856631787985
764,0,geometric,500,2754.460498499812
765,0,geometric,500,2754.460498499812
766,0,geometric,500,2754.460498499812
767,0,geometric,500,2752.5719546798136
768,0,geometric,500,2752.5719546798136
769,0,geometric,500,2752.5719546798136
770,0,geometric,500,2752.5719546798136
771,0,geometric,500,2752.5719546798136
772,0,geometric,500,2752.5719546798136
773,0,geometric,500,2752.5719546798136
774,0,geometric,500,2752.5719546798136
775,0,geometric,500,2752.5719546798136
776,0,geometric,500,2752.5719546798136
777,0,geometric,500,2752.5719546798136
778,0,geometric,500,2752.5719546798136
779,0,geometric,500,2752.5719546798136
780,0,geometric,500,2752.5719546798136
781,0,geometric,500,2752.5719546798136
782,0,geometric,500,2752.5719546798136
783,0,geometric,500,2752.5719546798136
784,0,geometric,500,2752.5719546798136
785,0,geometric,500,2752.5719546798136
786,0,geometric,500,2752.5719546798136
787,0,geometric,500,2752.5719546798136
788,0,geometric,500,2752.5719546798136
789,0,geometric,500,2752.5719546798136
790,0,geometric,500,2752.5719546798136
791,0,geometric,500,2752.5719546798136
792,0,geometric,500,2752.5719546798136
793,0,geometric,500,2752.5719546798136
794,0,geometric,500,2752.5719546798136
795,0,geometric,500,2752.5719546798136
796,0,geometric,500,2752.571954679814
797,0,geometric,500,2752.571954679814
798,0,geometric,500,2752.571954679814
799,0,geometric,500,2752.571954679814
800,0,geometric,500,2752.571954679814
801,0,geometric,500,2752.571954679814
802,0,geometric,500,2752.571954679814
803,0,geometric,500,2752.571954679814
804,0,geometric,500,2752.571954679814
805,0,geometric,500,2752.571954679814
806,0,geometric,500,2752.571954679814
807,0,geometric,500,2752.571954679814
808,0,geometric,500,2752.571954679814
809,0,geometric,500,2752.571954679814
810,0,geometric,500,2752.571954679814
811,0,geometric,500,2752.571954679814
812,0,geometric,500,2752.571954679814
813,0,geometric,500,2752.571954679814
814,0,geometric,500,2752.571954679814
815,0,geometric,500,2752.571954679814
816,0,geometric,500,2752.571954679814
817,0,geometric,500,2752.571954679814
818,0,geometric,500,2752.571954679814
819,0,geometric,500,2752.571954679814
820,0,geometric,500,2752.571954679814
821,0,geometric,500,2752.571954679814
822,0,geometric,500,2752.571954679814
823,0,geometric,500,2752.571954679814
824,0,geometric,500,2752.571954679814
825,0,geometric,500,2752.571954679814
826,0,geometric,500,2752.571954679814
827,0,geometric,500,2752.571954679814
828,0,geometric,500,2752.571954679814
829,0,geometric,500,2752.571954679814
830,0,geometric,500,2752.571954679814
831,0,geometric,500,2752.571954679814
832,0,geometric,500,2752.571954679814
833,0,geometric,500,2752.571954679814
834,0,geometric,500,2752.571954679814
835,0,geometric,500,2752.571954679814
836,0,geometric,500,2752.571954679814
837,0,geometric,500,2752.571954679814
838,0,geometric,500,2752.571954679814
839,0,geometric,500,2752.571954679814
840,0,geometric,500,2752.571954679814
841,0,geometric,500,2752.571954679814
842,0,geometric,500,2752.571954679814
843,0,geometric,500,2752.571954679814
844,0,geometric,500,2752.571954679814
845,0,geometric,500,2752.571954679814
846,0,geometric,500,2752.571954679814
847,0,geometric,500,2752.571954679814
848,0,geometric,500,2752.571954679814
849,0,geometric,500,2752.571954679814
850,0,geometric,500,2752.571954679814
851,0,geometric,500,2752.571954679814
852,0,geometric,500,2752.571954679814
853,0,geometric,500,2752.571954679814
854,0,geometric,500,2752.571954679814
855,0,geometric,500,2752.571954679814
856,0,geometric,500,2752.571954679814
857,0,geometric,500,2752.571954679814
858,0,geometric,500,2752.571954679814
859,0,geometric,500,2752.571954679814
860,0,geometric,500,2752.571954679814
861,0,geometric,500,2752.571954679814
862,0,geometric,500,2752.571954679814
863,0,geometric,500,2752.571954679814
864,0,geometric,500,2752.571954679814
865,0,geometric,500,2752.571954679814
866,0,geometric,500,2752.571954679814
867,0,geometric,500,2752.571954679814
868,0,geometric,500,2752.571954679814
869,0,geometric,500,2752.571954679814
870,0,geometric,500,2752.571954679814
871,0,geometric,500,2752.571954679814
872,0,geometric,500,2752.571954679814
873,0,geometric,500,2752.571954679814
874,0,geometric,500,2752.571954679814
875,0,geometric,500,2752.571954679814
876,0,geometric,500,2749.1313027831898
877,0,geometric,500,2749.1313027831898
878,0,geometric,500,2749.1313027831898
879,0,geometric,500,2749.1313027831898
880,0,geometric,500,2749.1313027831898
881,0,geometric,500,2749.1313027831898
882,0,geometric,500,2749.1313027831898
883,0,geometric,500,2749.1313027831898
884,0,geometric,500,2749.1313027831898
885,0,geometric,500,2749.1313027831898
886,0,geometric,500,2749.1313027831898
887,0,geometric,500,2749.1313027831898
888,0,geometric,500,2749.1313027831898
889,0,geometric,500,2749.1313027831898
890,0,geometric,500,2749.1313027831898
891,0,geometric,500,2749.1313027831898
892,0,geometric,500,2749.1313027831898
893,0,geometric,500,2749.1313027831898
894,0,geometric,500,2749.1313027831898
895,0,geometric,500,2749.1313027831898
896,0,geometric,500,2749.1313027831898
897,0,geometric,500,2749.1313027831898
898,0,geometric,500,2749.1313027831898
899,0,geometric,500,2749.1313027831898
900,0,geometric,500,2749.1313027831898
901,0,geometric,500,2749.1313027831898
902,0,geometric,500,2749.1313027831898
903,0,geometric,500,2749.1313027831898
904,0,geometric,500,2749.1313027831898
905,0,geometric,500,2749.1313027831898
906,0,geometric,500,2749.1313027831898
907,0,geometric,500,2749.1313027831898
908,0,geometric,500,2749.1313027831898
909,0,geometric,500,2749.1313027831898
910,0,geometric,500,2749.1313027831898
911,0,geometric,500,2749.1313027831898
912,0,geometric,500,2749.1313027831898
913,0,geometric,500,2749.1313027831898
914,0,geometric,500,2749.1313027831898
915,0,geometric,500,2749.1313027831898
916,0,geometric,500,2749.1313027831898
917,0,geometric,500,2749.1313027831898
918,0,geometric,500,2749.1313027831898
919,0,geometric,500,2749.1313027831898
920,0,geometric,500,2749.1313027831898
921,0,geometric,500,2749.1313027831898
922,0,geometric,500,2749.1313027831898
923,0,geometric,500,2749.1313027831898
924,0,geometric,500,2749.1313027831898
925,0,geometric,500,2749.1313027831898
926,0,geometric,500,2749.1313027831893
927,0,geometric,500,2749.1313027831893
928,0,geometric,500,2749.1313027831893
929,0,geometric,500,2749.1313027831893
930,0,geometric,500,2749.1313027831893
931,0,geometric,500,2749.1313027831893
932,0,geometric,500,2749.1313027831893
933,0,geometric,500,2749.1313027831893
934,0,geometric,500,2749.1313027831893
935,0,geometric,500,2749.1313027831893
936,0,geometric,500,2749.1313027831893
937,0,geometric,500,2749.1313027831893
938,0,geometric,500,2749.1313027831898
939,0,geometric,500,2749.1313027831898
940,0,geometric,500,2749.1313027831898
941,0,geometric,500,2749.1313027831898
942,0,geometric,500,2749.1313027831898
943,0,geometric,500,2749.1313027831898
944,0,geometric,500,2749.1313027831898
945,0,geometric,500,2749.1313027831898
946,0,geometric,500,2749.1313027831898
947,0,geometric,500,2749.1313027831898
948,0,geometric,500,2749.1313027831898
949,0,geometric,500,2749.1313027831898
950,0,geometric,500,2749.1313027831893
951,0,geometric,500,2749.1313027831893
952,0,geometric,500,2749.1313027831893
953,0,geometric,500,2749.1313027831893
954,0,geometric,500,2749.1313027831893
955,0,geometric,500,2749.1313027831893
956,0,geometric,500,2749.1313027831893
957,0,geometric,500,2749.1313027831893
958,0,geometric,500,2749.1313027831893
959,0,geometric,500,2749.1313027831893
960,0,geometric,500,2749.1313027831893
961,0,geometric,500,2749.1313027831893
962,0,geometric,500,2749.1313027831893
963,0,geometric,500,2749.1313027831893
964,0,geometric,500,2749.1313027831893
965,0,geometric,500,2749.1313027831893
966,0,geometric,500,2749.1313027831893
967,0,geometric,500,2749.1313027831893
968,0,geometric,500,2749.1313027831893
969,0,geometric,500,2749.1313027831893
970,0,geometric,500,2749.1313027831893
971,0,geometric,500,2749.1313027831893
972,0,geometric,500,2749.1313027831893
973,0,geometric,500,2749.1313027831893
974,0,geometric,500,2749.1313027831893
975,0,geometric,500,2749.1313027831893
976,0,geometric,500,2749.1313027831893
977,0,geometric,500,2749.1313027831893
978,0,geometric,500,2749.1313027831893
979,0,geometric,500,2749.1313027831893
980,0,geometric,500,2749.1313027831893
981,0,geometric,500,2749.1313027831893
982,0,geometric,500,2749.1313027831893
983,0,geometric,500,2749.1313027831893
984,0,geometric,500,2749.1313027831893
985,0,geometric,500,2749.1313027831893
986,0,geometric,500,2749.1313027831893
987,0,geometric,500,2749.1313027831893
988,0,geometric,500,2749.1313027831893
989,0,geometric,500,2749.1313027831893
990,0,geometric,500,2749.1313027831893
991,0,geometric,500,2749.1313027831893
992,0,geometric,500,2749.1313027831893
993,0,geometric,500,2749.1313027831893
994,0,geometric,500,2749.1313027831893
995,0,geometric,500,2749.1313027831893
996,0,geometric,500,2749.1313027831893
997,0,geometric,500,2749.1313027831893
998,0,geometric,500,2749.1313027831893
999,0,geometric,500,2749.1313027831893
1000,0,geometric,500,2749.1313027831893
0,1,geometric,500,35370.21264920877
1,1,geometric,500,18172.28049975317
2,1,geometric,500,15641.655470937048
3,1,geometric,500,14010.685292698683
4,1,geometric,500,14368.069323083615
5,1,geometric,500,14709.06558600266
6,1,geometric,500,13396.687928383422
7,1,geometric,500,13391.227384276035
8,1,geometric,500,13543.789463322817
9,1,geometric,500,13947.480630259044
10,1,geometric,500,13729.18890022166
11,1,geometric,500,12226.27592370768
12,1,geometric,500,12687.03719590719
13,1,geometric,500,12630.98595088563
14,1,geometric,500,12730.79299317706
15,1,geometric,500,12065.621412041279
16,1,geometric,500,13192.80471997522
17,1,geometric,500,13097.059708300736
18,1,geometric,500,12385.910781521108
19,1,geometric,500,12670.699059737091
20,1,geometric,500,11957.414485493784
21,1,geometric,500,12394.844738856982
22,1,geometric,500,12665.156865762578
23,1,geometric,500,13548.30359265488
24,1,geometric,500,13461.553392025127
25,1,geometric,500,12888.164176551303
26,1,geometric,500,12886.722687188858
27,1,geometric,500,13297.688424400007
28,1,geometric,500,12463.936198245416
29,1,geometric,500,12559.891860742837
30,1,geometric,500,11869.607832561971
31,1,geometric,500,11786.529711459038
32,1,geometric,500,11417.367432639921
33,1,geometric,500,11787.486203933204
34,1,geometric,500,11510.023611964203
35,1,geometric,500,11489.980196951743
36,1,geometric,500,11915.754389887694
37,1,geometric,500,12073.8228904624
38,1,geometric,500,11966.264664462604
39,1,geometric,500,11703.500188101578
40,1,geometric,500,11508.533994220146
41,1,geometric,500,11728.075855927831
42,1,geometric,500,11781.468164903223
43,1,geometric,500,12214.113602107773
44,1,geometric,500,12010.414105160173
45,1,geometric,500,11413.483289669279
46,1,geometric,500,11728.620371408197
47,1,geometric,500,11459.723726977161
48,1,geometric,500,11285.792052214763
49,1,geometric,500,11397.321047128164
50,1,geometric,500,11519.8138959993
51,1,geometric,500,11345.560043894406
52,1,geometric,500,10597.5456839121
53,1,geometric,500,10861.866286069075
54,1,geometric,500,10981.661753144508
55,1,geometric,500,10842.639635831169
56,1,geometric,500,10888.287155657856
57,1,geometric,500,10657.793100579285
58,1,geometric,500,10543.230161166108
59,1,geometric,500,10904.647273143139
60,1,geometric,500,10651.68555606201
61,1,geometric,500,10279.513777573557
62,1,geometric,500,10724.753971642505
63,1,geometric,500,10329.01946762883
64,1,geometric,500,9798.29354361938
65,1,geometric,500,9574.902056395364
66,1,geometric,500,9019.630405699354
67,1,geometric,500,9593.519999755363
68,1,geometric,500,9846.279061594143
69,1,geometric,500,9876.862533697877
70,1,geometric,500,9738.371605636903
71,1,geometric,500,9725.664163420644
72,1,geometric,500,10159.482758145336
73,1,geometric,500,9434.194766864031
74,1,geometric,500,9630.87393110945
75,1,geometric,500,9497.940621999061
76,1,geometric,500,9100.088683158681
77,1,geometric,500,9134.17334963515
78,1,geometric,500,9102.58378871392
79,1,geometric,500,8761.10104870745
80,1,geometric,500,8793.199502070021
81,1,geometric,500,8852.818196351898
82,1,geometric,500,8939.9850983085
83,1,geometric,500,8771.638998715547
84,1,geometric,500,8945.523093784226
85,1,geometric,500,8597.933591806248
86,1,geometric,500,8886.066351549402
87,1,geometric,500,8776.708183444436
88,1,geometric,500,8697.69739015344
89,1,geometric,500,8623.875047713493
90,1,geometric,500,8623.114131624354
91,1,geometric,500,8491.867033685505
92,1,geometric,500,8617.046785545432
93,1,geometric,500,8308.135345584073
94,1,geometric,500,8363.23111016004
95,1,geometric,500,8231.448252468426
96,1,geometric,500,8205.492164513418
97,1,geometric,500,8012.635463313031
98,1,geometric,500,8368.802588547558
99,1,geometric,500,8360.714566470502
100,1,geometric,500,8386.108885899908
101,1,geometric,500,8390.846034717139
102,1,geometric,500,8541.18701716527
103,1,geometric,500,8330.427917072971
104,1,geometric,500,8152.180496208787
105,1,geometric,500,7923.797681282989
106,1,geometric,500,8002.485518284564
107,1,geometric,500,7816.19042313696
108,1,geometric,500,7524.953847058087
109,1,geometric,500,7394.021761725628
110,1,geometric,500,7827.794373272749
111,1,geometric,500,7580.703911038529
112,1,geometric,500,7484.168705256305
113,1,geometric,500,7574.008422944855
114,1,geometric,500,7604.202210192755
115,1,geometric,500,7537.3318157874
116,1,geometric,500,7498.372369239067
117,1,geometric,500,7329.9291104904
118,1,geometric,500,7216.748608197827
119,1,geometric,500,7330.864546718021
120,1,geometric,500,6982.64243978382
121,1,geometric,500,7004.173702675085
122,1,geometric,500,7380.446625575922
123,1,geometric,500,6970.571740738088
124,1,geometric,500,7102.21939214933
125,1,geometric,500,7314.580559686766
126,1,geometric,500,7258.2649344489555
127,1,geometric,500,7110.700396683301
128,1,geometric,500,7112.822192564751
129,1,geometric,500,7156.415941647303
130,1,geometric,500,6980.879115069611
131,1,geometric,500,6692.643035922883
132,1,geometric,500,6704.870501604977
133,1,geometric,500,6821.511071487534
134,1,geometric,500,6739.170676516925
135,1,geometric,500,6494.579463538206
136,1,geometric,500,6488.3860683901175
137,1,geometric,500,6624.420551036786
138,1,geometric,500,6411.841937980251
139,1,geometric,500,6349.479089842861
140,1,geometric,500,6113.676498286524
141,1,geometric,500,6094.857561848065
142,1,geometric,500,6058.4930865347405
143,1,geometric,500,6014.587230118422
144,1,geometric,500,5987.568362235075
145,1,geometric,500,5999.935550289259
146,1,geometric,500,5975.398757602545
147,1,geometric,500,5859.835079669462
148,1,geometric,500,5747.986641413747
149,1,geometric,500,5737.3462828569545
150,1,geometric,500,5539.880967790922
151,1,geometric,500,5480.151702559761
152,1,geometric,500,5420.1216163961835
153,1,geometric,500,5331.270941817283
154,1,geometric,500,5290.912849975001
155,1,geometric,500,5241.112409290236
156,1,geometric,500,5260.532224738102
157,1,geometric,500,5323.447768316373
158,1,geometric,500,5317.593849483214
159,1,geometric,500,5432.225060848683
160,1,geometric,500,5441.308571838932
161,1,geometric,500,5483.674976816931
162,1,geometric,500,5459.5042781768525
163,1,geometric,500,5381.810729411485
164,1,geometric,500,5362.834589823581
165,1,geometric,500,5263.518961924516
166,1,geometric,500,5221.82429224186
167,1,geometric,500,5305.725542065462
168,1,geometric,500,5345.78381759532
169,1,geometric,500,5255.948313241277
170,1,geometric,500,5173.830017404954
171,1,geometric,500,5283.376195830293
172,1,geometric,500,5140.447458702397
173,1,geometric,500,5106.894809101314
