order,simulation,sch_method,chain lenght,found_distances
547,2,geometric,2000,2719.81948025116
548,2,geometric,2000,2719.81948025116
549,2,geometric,2000,2719.81948025116
550,2,geometric,2000,2719.81948025116
551,2,geometric,2000,2720.0133492497043
552,2,geometric,2000,2720.0133492497043
553,2,geometric,2000,2719.81948025116
554,2,geometric,2000,2719.81948025116
555,2,geometric,2000,2719.81948025116
556,2,geometric,2000,2719.81948025116
557,2,geometric,2000,2719.81948025116
558,2,geometric,2000,2719.81948025116
559,2,geometric,2000,2719.8194802511603
560,2,geometric,2000,2719.8194802511603
561,2,geometric,2000,2719.8194802511603
562,2,geometric,2000,2719.8194802511603
563,2,geometric,2000,2719.8194802511603
564,2,geometric,2000,2719.8194802511603
565,2,geometric,2000,2719.8194802511603
566,2,geometric,2000,2719.8194802511603
567,2,geometric,2000,2719.2722453285955
568,2,geometric,2000,2719.272245328595
569,2,geometric,2000,2719.272245328595
570,2,geometric,2000,2719.272245328595
571,2,geometric,2000,2719.272245328595
572,2,geometric,2000,2719.272245328595
573,2,geometric,2000,2719.272245328595
574,2,geometric,2000,2719.272245328595
575,2,geometric,2000,2719.272245328595
576,2,geometric,2000,2719.272245328595
577,2,geometric,2000,2719.272245328595
578,2,geometric,2000,2719.272245328595
579,2,geometric,2000,2719.272245328595
580,2,geometric,2000,2719.272245328595
581,2,geometric,2000,2719.272245328595
582,2,geometric,2000,2719.272245328595
583,2,geometric,2000,2719.272245328595
584,2,geometric,2000,2719.2722453285955
585,2,geometric,2000,2719.2722453285955
586,2,geometric,2000,2719.2722453285955
587,2,geometric,2000,2719.2722453285955
588,2,geometric,2000,2719.2722453285955
589,2,geometric,2000,2719.2722453285955
590,2,geometric,2000,2719.2722453285955
591,2,geometric,2000,2719.2722453285955
592,2,geometric,2000,2719.2722453285955
593,2,geometric,2000,2719.2722453285955
594,2,geometric,2000,2719.2722453285955
595,2,geometric,2000,2719.2722453285955
596,2,geometric,2000,2719.2722453285955
597,2,geometric,2000,2719.2722453285955
598,2,geometric,2000,2719.2722453285955
599,2,geometric,2000,2719.2722453285955
600,2,geometric,2000,2719.2722453285955
601,2,geometric,2000,2719.2722453285955
602,2,geometric,2000,2719.2722453285955
603,2,geometric,2000,2719.2722453285955
604,2,geometric,2000,2719.2722453285955
605,2,geometric,2000,2719.2722453285955
606,2,geometric,2000,2719.2722453285955
607,2,geometric,2000,2719.2722453285955
608,2,geometric,2000,2719.2722453285955
609,2,geometric,2000,2719.2722453285955
610,2,geometric,2000,2719.2722453285955
611,2,geometric,2000,2719.272245328595
612,2,geometric,2000,2719.272245328595
613,2,geometric,2000,2719.272245328595
614,2,geometric,2000,2719.272245328595
615,2,geometric,2000,2719.272245328595
616,2,geometric,2000,2719.272245328595
617,2,geometric,2000,2719.272245328595
618,2,geometric,2000,2719.2722453285955
619,2,geometric,2000,2719.2722453285955
620,2,geometric,2000,2719.2722453285955
621,2,geometric,2000,2719.2722453285955
622,2,geometric,2000,2719.2722453285955
623,2,geometric,2000,2719.2722453285955
624,2,geometric,2000,2719.2722453285955
625,2,geometric,2000,2719.2722453285955
626,2,geometric,2000,2719.2722453285955
627,2,geometric,2000,2719.2722453285955
628,2,geometric,2000,2719.272245328595
629,2,geometric,2000,2719.272245328595
630,2,geometric,2000,2719.272245328595
631,2,geometric,2000,2719.272245328595
632,2,geometric,2000,2719.272245328595
633,2,geometric,2000,2719.272245328595
634,2,geometric,2000,2719.272245328595
635,2,geometric,2000,2719.272245328595
636,2,geometric,2000,2719.272245328595
637,2,geometric,2000,2719.272245328595
638,2,geometric,2000,2719.2722453285946
639,2,geometric,2000,2719.2722453285946
640,2,geometric,2000,2719.2722453285946
641,2,geometric,2000,2719.2722453285946
642,2,geometric,2000,2719.2722453285946
643,2,geometric,2000,2719.2722453285946
644,2,geometric,2000,2719.2722453285946
645,2,geometric,2000,2719.2722453285946
646,2,geometric,2000,2719.272245328595
647,2,geometric,2000,2719.272245328595
648,2,geometric,2000,2719.272245328595
649,2,geometric,2000,2719.272245328595
650,2,geometric,2000,2719.2722453285946
651,2,geometric,2000,2719.2722453285946
652,2,geometric,2000,2719.2722453285946
653,2,geometric,2000,2719.2722453285946
654,2,geometric,2000,2719.2722453285946
655,2,geometric,2000,2719.2722453285955
656,2,geometric,2000,2719.2722453285955
657,2,geometric,2000,2719.2722453285955
658,2,geometric,2000,2719.2722453285955
659,2,geometric,2000,2719.2722453285955
660,2,geometric,2000,2719.2722453285946
661,2,geometric,2000,2719.2722453285946
662,2,geometric,2000,2719.2722453285946
663,2,geometric,2000,2719.2722453285946
664,2,geometric,2000,2719.2722453285946
665,2,geometric,2000,2719.2722453285946
666,2,geometric,2000,2719.2722453285955
667,2,geometric,2000,2719.2722453285946
668,2,geometric,2000,2719.2722453285946
669,2,geometric,2000,2719.2722453285946
670,2,geometric,2000,2719.2722453285946
671,2,geometric,2000,2719.2722453285946
672,2,geometric,2000,2719.2722453285946
673,2,geometric,2000,2719.2722453285955
674,2,geometric,2000,2719.2722453285955
675,2,geometric,2000,2719.2722453285955
676,2,geometric,2000,2719.2722453285946
677,2,geometric,2000,2719.2722453285946
678,2,geometric,2000,2719.2722453285946
679,2,geometric,2000,2719.2722453285955
680,2,geometric,2000,2719.2722453285955
681,2,geometric,2000,2719.2722453285955
682,2,geometric,2000,2719.2722453285946
683,2,geometric,2000,2719.2722453285946
684,2,geometric,2000,2719.2722453285946
685,2,geometric,2000,2719.2722453285946
686,2,geometric,2000,2719.2722453285946
687,2,geometric,2000,2719.2722453285946
688,2,geometric,2000,2719.2722453285946
689,2,geometric,2000,2719.2722453285946
690,2,geometric,2000,2719.2722453285946
691,2,geometric,2000,2719.2722453285946
692,2,geometric,2000,2719.2722453285946
693,2,geometric,2000,2719.2722453285946
694,2,geometric,2000,2719.272245328595
695,2,geometric,2000,2719.272245328595
696,2,geometric,2000,2719.272245328595
697,2,geometric,2000,2719.2722453285955
698,2,geometric,2000,2719.2722453285955
699,2,geometric,2000,2719.2722453285955
700,2,geometric,2000,2719.2722453285955
701,2,geometric,2000,2719.2722453285955
702,2,geometric,2000,2719.2722453285955
703,2,geometric,2000,2719.2722453285955
704,2,geometric,2000,2719.2722453285955
705,2,geometric,2000,2719.2722453285955
706,2,geometric,2000,2719.2722453285955
707,2,geometric,2000,2719.2722453285955
708,2,geometric,2000,2719.2722453285955
709,2,geometric,2000,2719.2722453285955
710,2,geometric,2000,2719.2722453285955
711,2,geometric,2000,2719.2722453285955
712,2,geometric,2000,2719.2722453285955
713,2,geometric,2000,2719.2722453285955
714,2,geometric,2000,2719.2722453285955
715,2,geometric,2000,2719.2722453285955
716,2,geometric,2000,2719.2722453285955
717,2,geometric,2000,2717.8470806496093
718,2,geometric,2000,2717.8470806496093
719,2,geometric,2000,2717.8470806496093
720,2,geometric,2000,2717.8470806496093
721,2,geometric,2000,2717.8470806496093
722,2,geometric,2000,2717.8470806496093
723,2,geometric,2000,2717.8470806496093
724,2,geometric,2000,2717.8470806496093
725,2,geometric,2000,2717.8470806496093
726,2,geometric,2000,2717.8470806496093
727,2,geometric,2000,2717.8470806496093
728,2,geometric,2000,2717.8470806496093
729,2,geometric,2000,2717.8470806496093
730,2,geometric,2000,2715.958536829611
731,2,geometric,2000,2715.958536829611
732,2,geometric,2000,2715.958536829611
733,2,geometric,2000,2715.958536829611
734,2,geometric,2000,2715.958536829611
735,2,geometric,2000,2715.958536829611
736,2,geometric,2000,2715.958536829611
737,2,geometric,2000,2715.958536829611
738,2,geometric,2000,2715.958536829611
739,2,geometric,2000,2715.958536829611
740,2,geometric,2000,2715.958536829611
741,2,geometric,2000,2715.958536829611
742,2,geometric,2000,2715.958536829611
743,2,geometric,2000,2715.958536829611
744,2,geometric,2000,2715.958536829611
745,2,geometric,2000,2715.958536829611
746,2,geometric,2000,2715.958536829611
747,2,geometric,2000,2715.958536829611
748,2,geometric,2000,2715.958536829611
749,2,geometric,2000,2715.958536829611
750,2,geometric,2000,2715.958536829611
751,2,geometric,2000,2715.958536829611
752,2,geometric,2000,2715.958536829611
753,2,geometric,2000,2715.958536829611
754,2,geometric,2000,2715.958536829611
755,2,geometric,2000,2715.958536829611
756,2,geometric,2000,2715.958536829611
757,2,geometric,2000,2715.958536829611
758,2,geometric,2000,2715.958536829611
759,2,geometric,2000,2715.958536829611
760,2,geometric,2000,2715.958536829611
761,2,geometric,2000,2715.958536829611
762,2,geometric,2000,2715.958536829611
763,2,geometric,2000,2715.958536829611
764,2,geometric,2000,2715.958536829611
765,2,geometric,2000,2715.958536829611
766,2,geometric,2000,2715.958536829611
767,2,geometric,2000,2715.958536829611
768,2,geometric,2000,2715.958536829611
769,2,geometric,2000,2715.958536829611
770,2,geometric,2000,2715.958536829611
771,2,geometric,2000,2715.958536829611
772,2,geometric,2000,2715.958536829611
773,2,geometric,2000,2715.958536829611
774,2,geometric,2000,2715.958536829611
775,2,geometric,2000,2715.958536829611
776,2,geometric,2000,2715.958536829611
777,2,geometric,2000,2715.958536829611
778,2,geometric,2000,2715.958536829611
779,2,geometric,2000,2715.958536829611
780,2,geometric,2000,2715.958536829611
781,2,geometric,2000,2715.958536829611
782,2,geometric,2000,2715.958536829611
783,2,geometric,2000,2715.958536829611
784,2,geometric,2000,2715.958536829611
785,2,geometric,2000,2715.958536829611
786,2,geometric,2000,2715.958536829611
787,2,geometric,2000,2715.958536829611
788,2,geometric,2000,2715.958536829611
789,2,geometric,2000,2715.958536829611
790,2,geometric,2000,2715.958536829611
791,2,geometric,2000,2715.958536829611
792,2,geometric,2000,2715.958536829611
793,2,geometric,2000,2715.958536829611
794,2,geometric,2000,2715.958536829611
795,2,geometric,2000,2715.958536829611
796,2,geometric,2000,2715.958536829611
797,2,geometric,2000,2715.958536829611
798,2,geometric,2000,2715.958536829611
799,2,geometric,2000,2715.958536829611
800,2,geometric,2000,2715.958536829611
801,2,geometric,2000,2715.958536829611
802,2,geometric,2000,2715.958536829611
803,2,geometric,2000,2715.958536829611
804,2,geometric,2000,2715.958536829611
805,2,geometric,2000,2715.958536829611
806,2,geometric,2000,2715.958536829611
807,2,geometric,2000,2715.958536829611
808,2,geometric,2000,2715.9585368296102
809,2,geometric,2000,2715.9585368296102
810,2,geometric,2000,2715.9585368296102
811,2,geometric,2000,2715.9585368296102
812,2,geometric,2000,2715.9585368296102
813,2,geometric,2000,2715.9585368296102
814,2,geometric,2000,2715.9585368296102
815,2,geometric,2000,2715.9585368296102
816,2,geometric,2000,2715.9585368296102
817,2,geometric,2000,2715.9585368296102
818,2,geometric,2000,2715.9585368296102
819,2,geometric,2000,2715.9585368296102
820,2,geometric,2000,2715.9585368296102
821,2,geometric,2000,2715.9585368296102
822,2,geometric,2000,2715.9585368296102
823,2,geometric,2000,2715.9585368296102
824,2,geometric,2000,2715.9585368296102
825,2,geometric,2000,2715.9585368296102
826,2,geometric,2000,2715.9585368296102
827,2,geometric,2000,2715.9585368296102
828,2,geometric,2000,2715.9585368296102
829,2,geometric,2000,2715.9585368296102
830,2,geometric,2000,2715.9585368296102
831,2,geometric,2000,2715.9585368296102
832,2,geometric,2000,2715.9585368296102
833,2,geometric,2000,2715.9585368296102
834,2,geometric,2000,2715.9585368296102
835,2,geometric,2000,2715.9585368296102
836,2,geometric,2000,2715.9585368296102
837,2,geometric,2000,2715.9585368296102
838,2,geometric,2000,2715.9585368296102
839,2,geometric,2000,2715.9585368296102
840,2,geometric,2000,2715.9585368296102
841,2,geometric,2000,2715.9585368296102
842,2,geometric,2000,2715.9585368296102
843,2,geometric,2000,2715.9585368296102
844,2,geometric,2000,2715.958536829611
845,2,geometric,2000,2715.958536829611
846,2,geometric,2000,2715.9585368296102
847,2,geometric,2000,2715.9585368296102
848,2,geometric,2000,2715.9585368296102
849,2,geometric,2000,2715.9585368296102
850,2,geometric,2000,2715.9585368296102
851,2,geometric,2000,2715.9585368296102
852,2,geometric,2000,2715.9585368296102
853,2,geometric,2000,2715.9585368296102
854,2,geometric,2000,2715.9585368296102
855,2,geometric,2000,2715.9585368296102
856,2,geometric,2000,2715.9585368296102
857,2,geometric,2000,2715.9585368296102
858,2,geometric,2000,2715.9585368296102
859,2,geometric,2000,2715.9585368296102
860,2,geometric,2000,2715.9585368296102
861,2,geometric,2000,2715.9585368296102
862,2,geometric,2000,2715.9585368296102
863,2,geometric,2000,2715.9585368296102
864,2,geometric,2000,2715.9585368296102
865,2,geometric,2000,2715.9585368296102
866,2,geometric,2000,2715.9585368296102
867,2,geometric,2000,2715.9585368296102
868,2,geometric,2000,2715.9585368296102
869,2,geometric,2000,2715.9585368296102
870,2,geometric,2000,2715.9585368296102
871,2,geometric,2000,2715.9585368296102
872,2,geometric,2000,2715.9585368296102
873,2,geometric,2000,2715.9585368296102
874,2,geometric,2000,2715.9585368296102
875,2,geometric,2000,2715.9585368296102
876,2,geometric,2000,2715.9585368296102
877,2,geometric,2000,2715.9585368296102
878,2,geometric,2000,2715.9585368296102
879,2,geometric,2000,2715.9585368296102
880,2,geometric,2000,2715.9585368296102
881,2,geometric,2000,2715.9585368296102
882,2,geometric,2000,2715.9585368296102
883,2,geometric,2000,2715.9585368296102
884,2,geometric,2000,2715.9585368296102
885,2,geometric,2000,2715.9585368296102
886,2,geometric,2000,2715.9585368296102
887,2,geometric,2000,2715.9585368296102
888,2,geometric,2000,2715.9585368296102
889,2,geometric,2000,2715.9585368296102
890,2,geometric,2000,2715.9585368296102
891,2,geometric,2000,2715.9585368296102
892,2,geometric,2000,2715.9585368296102
893,2,geometric,2000,2715.9585368296102
894,2,geometric,2000,2715.9585368296102
895,2,geometric,2000,2715.9585368296102
896,2,geometric,2000,2715.9585368296102
897,2,geometric,2000,2715.958536829611
898,2,geometric,2000,2715.958536829611
899,2,geometric,2000,2715.958536829611
900,2,geometric,2000,2715.9585368296102
901,2,geometric,2000,2715.9585368296102
902,2,geometric,2000,2715.9585368296102
903,2,geometric,2000,2715.9585368296102
904,2,geometric,2000,2715.9585368296102
905,2,geometric,2000,2715.9585368296102
906,2,geometric,2000,2715.9585368296102
907,2,geometric,2000,2715.9585368296102
908,2,geometric,2000,2715.958536829611
909,2,geometric,2000,2715.958536829611
910,2,geometric,2000,2715.958536829611
911,2,geometric,2000,2715.958536829611
912,2,geometric,2000,2715.958536829611
913,2,geometric,2000,2715.958536829611
914,2,geometric,2000,2715.958536829611
915,2,geometric,2000,2715.958536829611
916,2,geometric,2000,2715.958536829611
917,2,geometric,2000,2715.958536829611
918,2,geometric,2000,2715.958536829611
919,2,geometric,2000,2715.958536829611
920,2,geometric,2000,2715.958536829611
921,2,geometric,2000,2715.958536829611
922,2,geometric,2000,2715.958536829611
923,2,geometric,2000,2715.958536829611
924,2,geometric,2000,2715.958536829611
925,2,geometric,2000,2715.958536829611
926,2,geometric,2000,2715.958536829611
927,2,geometric,2000,2715.958536829611
928,2,geometric,2000,2715.958536829611
929,2,geometric,2000,2715.9585368296107
930,2,geometric,2000,2715.9585368296107
931,2,geometric,2000,2715.9585368296107
932,2,geometric,2000,2715.9585368296107
933,2,geometric,2000,2715.9585368296107
934,2,geometric,2000,2715.9585368296107
935,2,geometric,2000,2715.9585368296107
936,2,geometric,2000,2715.9585368296107
937,2,geometric,2000,2715.9585368296107
938,2,geometric,2000,2715.9585368296107
939,2,geometric,2000,2715.9585368296107
940,2,geometric,2000,2715.9585368296107
941,2,geometric,2000,2715.9585368296107
942,2,geometric,2000,2715.9585368296107
943,2,geometric,2000,2715.9585368296107
944,2,geometric,2000,2715.9585368296107
945,2,geometric,2000,2715.9585368296107
946,2,geometric,2000,2715.9585368296107
947,2,geometric,2000,2715.9585368296107
948,2,geometric,2000,2715.9585368296107
949,2,geometric,2000,2715.9585368296107
950,2,geometric,2000,2715.9585368296107
951,2,geometric,2000,2715.9585368296107
952,2,geometric,2000,2715.9585368296107
953,2,geometric,2000,2715.9585368296107
954,2,geometric,2000,2715.95853682961
955,2,geometric,2000,2715.95853682961
956,2,geometric,2000,2715.95853682961
957,2,geometric,2000,2715.95853682961
958,2,geometric,2000,2715.9585368296102
959,2,geometric,2000,2715.95853682961
960,2,geometric,2000,2715.9585368296102
961,2,geometric,2000,2715.9585368296102
962,2,geometric,2000,2715.9585368296102
963,2,geometric,2000,2715.9585368296102
964,2,geometric,2000,2715.9585368296102
965,2,geometric,2000,2715.9585368296102
966,2,geometric,2000,2715.9585368296102
967,2,geometric,2000,2715.9585368296102
968,2,geometric,2000,2715.9585368296102
969,2,geometric,2000,2715.9585368296102
970,2,geometric,2000,2715.9585368296102
971,2,geometric,2000,2715.9585368296102
972,2,geometric,2000,2715.9585368296102
973,2,geometric,2000,2715.9585368296102
974,2,geometric,2000,2715.9585368296102
975,2,geometric,2000,2715.9585368296102
976,2,geometric,2000,2715.95853682961
977,2,geometric,2000,2715.95853682961
978,2,geometric,2000,2715.95853682961
979,2,geometric,2000,2715.95853682961
980,2,geometric,2000,2715.95853682961
981,2,geometric,2000,2715.95853682961
982,2,geometric,2000,2715.95853682961
983,2,geometric,2000,2715.95853682961
984,2,geometric,2000,2715.95853682961
985,2,geometric,2000,2715.95853682961
986,2,geometric,2000,2715.95853682961
987,2,geometric,2000,2715.95853682961
988,2,geometric,2000,2715.95853682961
989,2,geometric,2000,2715.95853682961
990,2,geometric,2000,2715.95853682961
991,2,geometric,2000,2715.95853682961
992,2,geometric,2000,2715.95853682961
993,2,geometric,2000,2715.95853682961
994,2,geometric,2000,2715.95853682961
995,2,geometric,2000,2715.95853682961
996,2,geometric,2000,2715.95853682961
997,2,geometric,2000,2715.95853682961
998,2,geometric,2000,2715.9585368296102
999,2,geometric,2000,2715.9585368296102
1000,2,geometric,2000,2715.9585368296102
0,3,geometric,2000,33706.76866677701
1,3,geometric,2000,13946.850420257186
2,3,geometric,2000,13888.160282256038
3,3,geometric,2000,13892.505814559483
4,3,geometric,2000,13481.127116664627
5,3,geometric,2000,13657.257012571426
6,3,geometric,2000,12896.200020701892
7,3,geometric,2000,13062.135935275193
8,3,geometric,2000,13962.204932077255
9,3,geometric,2000,13409.426007403694
10,3,geometric,2000,14010.364290128597
11,3,geometric,2000,13253.806824352463
12,3,geometric,2000,13918.270856547248
13,3,geometric,2000,12671.638500416764
14,3,geometric,2000,13359.803302815113
15,3,geometric,2000,13198.96435563939
16,3,geometric,2000,12420.390908008176
17,3,geometric,2000,12850.448983768376
18,3,geometric,2000,12516.097377635413
19,3,geometric,2000,13073.33727192139
20,3,geometric,2000,13582.589122789166
21,3,geometric,2000,12443.125119586404
22,3,geometric,2000,13128.436419209766
23,3,geometric,2000,12190.249813522714
24,3,geometric,2000,12421.260939934682
25,3,geometric,2000,11080.12868611703
26,3,geometric,2000,11867.497309829309
27,3,geometric,2000,12987.678140974285
28,3,geometric,2000,12052.154229018855
29,3,geometric,2000,10970.210569063425
30,3,geometric,2000,11724.311217784605
31,3,geometric,2000,12711.654119971327
32,3,geometric,2000,12119.660063530815
33,3,geometric,2000,11710.752323315473
34,3,geometric,2000,11306.69797370138
35,3,geometric,2000,10845.297138139227
36,3,geometric,2000,10889.510701213232
37,3,geometric,2000,10791.220350423499
38,3,geometric,2000,12003.998292010638
39,3,geometric,2000,11365.343090764216
40,3,geometric,2000,11502.036786387975
41,3,geometric,2000,10826.579650121721
42,3,geometric,2000,10848.12547718986
43,3,geometric,2000,11424.104520604624
44,3,geometric,2000,11218.47831165603
45,3,geometric,2000,11290.004180873986
46,3,geometric,2000,10865.435142574212
47,3,geometric,2000,11243.978862545096
48,3,geometric,2000,11118.561181854193
49,3,geometric,2000,10910.990890888039
50,3,geometric,2000,10723.756057110078
51,3,geometric,2000,10499.413144019793
52,3,geometric,2000,10736.849986191755
53,3,geometric,2000,11294.793895949417
54,3,geometric,2000,11097.985396802347
55,3,geometric,2000,10720.42122757844
56,3,geometric,2000,9732.487418472183
57,3,geometric,2000,9720.746669520375
58,3,geometric,2000,9954.19997368485
59,3,geometric,2000,10726.278529283825
60,3,geometric,2000,9995.139388732538
61,3,geometric,2000,10047.507634794889
62,3,geometric,2000,10927.160807008044
63,3,geometric,2000,10312.36514787937
64,3,geometric,2000,10017.138591894009
65,3,geometric,2000,9175.032314161428
66,3,geometric,2000,9753.344022055964
67,3,geometric,2000,9380.184743914308
68,3,geometric,2000,9586.302889531558
69,3,geometric,2000,9683.453186644507
70,3,geometric,2000,9600.343925412193
71,3,geometric,2000,9185.514659142205
72,3,geometric,2000,9494.81558519564
73,3,geometric,2000,9604.733655846903
74,3,geometric,2000,9494.719319754266
75,3,geometric,2000,9825.444492797209
76,3,geometric,2000,9778.792239129481
77,3,geometric,2000,9175.463837685315
78,3,geometric,2000,9415.997783812409
79,3,geometric,2000,8991.065416830528
80,3,geometric,2000,8630.984964801364
81,3,geometric,2000,8915.1767125456
82,3,geometric,2000,8946.697837609607
83,3,geometric,2000,9050.896441651363
84,3,geometric,2000,8585.057008336003
85,3,geometric,2000,9450.37744342201
86,3,geometric,2000,8967.12085164051
87,3,geometric,2000,8727.735021164961
88,3,geometric,2000,8891.608768536304
89,3,geometric,2000,8912.16670756982
90,3,geometric,2000,8680.927173307986
91,3,geometric,2000,8219.581136724079
92,3,geometric,2000,7764.78001493658
93,3,geometric,2000,8025.506732792817
94,3,geometric,2000,8784.99096539976
95,3,geometric,2000,8136.95795488098
96,3,geometric,2000,8457.087138566434
97,3,geometric,2000,7642.760095208431
98,3,geometric,2000,7871.765176736452
99,3,geometric,2000,8247.42543663598
100,3,geometric,2000,8148.325636871866
101,3,geometric,2000,7507.756695531707
102,3,geometric,2000,7224.002874463572
103,3,geometric,2000,7152.938936349169
104,3,geometric,2000,7104.290208126217
105,3,geometric,2000,7277.746470761659
106,3,geometric,2000,7537.970280814977
107,3,geometric,2000,7159.6202249795215
108,3,geometric,2000,7593.244896266444
109,3,geometric,2000,7695.890757116312
110,3,geometric,2000,7434.375839014096
111,3,geometric,2000,7435.632660800765
112,3,geometric,2000,7390.126215354964
113,3,geometric,2000,7382.772481680435
114,3,geometric,2000,7757.428469574867
115,3,geometric,2000,7112.842307775188
116,3,geometric,2000,6955.336580930768
117,3,geometric,2000,6831.69628978275
118,3,geometric,2000,6705.866784210892
119,3,geometric,2000,6815.539896410028
120,3,geometric,2000,7059.919552168521
121,3,geometric,2000,6938.678871387057
122,3,geometric,2000,6636.390990817767
123,3,geometric,2000,6833.490126062589
124,3,geometric,2000,6804.480616427668
125,3,geometric,2000,6804.108204551375
126,3,geometric,2000,6813.023170857308
127,3,geometric,2000,7157.125498507754
128,3,geometric,2000,6432.5920820737165
129,3,geometric,2000,6462.222272265178
130,3,geometric,2000,6618.352038907981
131,3,geometric,2000,6501.484167561194
132,3,geometric,2000,6071.031950359677
133,3,geometric,2000,5830.191322463174
134,3,geometric,2000,6203.927007755453
135,3,geometric,2000,5992.1655904939325
136,3,geometric,2000,6055.7145588500225
137,3,geometric,2000,6309.053805648489
138,3,geometric,2000,5952.542751782752
139,3,geometric,2000,5952.848493334064
140,3,geometric,2000,6065.979867658716
141,3,geometric,2000,6375.550652707027
142,3,geometric,2000,5877.238511670246
143,3,geometric,2000,5857.234166301511
144,3,geometric,2000,5652.109640150485
145,3,geometric,2000,5462.276256052493
146,3,geometric,2000,5396.420865638201
147,3,geometric,2000,5511.487624485301
148,3,geometric,2000,5675.1772979184125
149,3,geometric,2000,5715.91875370428
150,3,geometric,2000,5838.636990915074
151,3,geometric,2000,5729.675183387762
152,3,geometric,2000,5596.565829832124
153,3,geometric,2000,5792.568385432803
154,3,geometric,2000,5478.217802016738
155,3,geometric,2000,5442.342749526706
156,3,geometric,2000,5408.454806678513
157,3,geometric,2000,5255.649247011557
158,3,geometric,2000,5469.462694290894
159,3,geometric,2000,5431.778417817657
160,3,geometric,2000,5131.903051105534
161,3,geometric,2000,5022.488103128642
162,3,geometric,2000,5073.51950956394
163,3,geometric,2000,5013.716647290389
164,3,geometric,2000,4919.352162141579
165,3,geometric,2000,5210.913439820358
166,3,geometric,2000,5107.103841039163
167,3,geometric,2000,5039.479127629637
168,3,geometric,2000,5053.5367951414455
169,3,geometric,2000,4869.263357171957
170,3,geometric,2000,4815.110409447762
171,3,geometric,2000,4735.494638162124
172,3,geometric,2000,4752.97589427214
173,3,geometric,2000,4708.650997694649
174,3,geometric,2000,4708.628745694654
175,3,geometric,2000,4542.37971394311
176,3,geometric,2000,4543.422033916797
177,3,geometric,2000,4511.797045977107
178,3,geometric,2000,4453.789203192307
179,3,geometric,2000,4535.077203044923
180,3,geometric,2000,4575.5683995074705
181,3,geometric,2000,4564.485955075562
182,3,geometric,2000,4582.521031537317
183,3,geometric,2000,4518.921257343931
184,3,geometric,2000,4500.123846858208
185,3,geometric,2000,4470.251262300833
186,3,geometric,2000,4395.991136573145
187,3,geometric,2000,4395.077377472743
188,3,geometric,2000,4304.3689224237605
189,3,geometric,2000,4351.202179966559
190,3,geometric,2000,4207.386493976219
191,3,geometric,2000,4122.021238538698
192,3,geometric,2000,4101.663601748503
193,3,geometric,2000,4166.51042615547
194,3,geometric,2000,4131.970790410912
195,3,geometric,2000,4140.595042711976
196,3,geometric,2000,4139.481086552121
197,3,geometric,2000,4156.13950092012
198,3,geometric,2000,4143.822803858513
199,3,geometric,2000,4094.542485476784
200,3,geometric,2000,3965.795921090648
201,3,geometric,2000,3917.1076381712714
202,3,geometric,2000,3920.9921646516445
203,3,geometric,2000,3951.4713613268354
204,3,geometric,2000,3897.2025702546116
205,3,geometric,2000,3814.563569912281
206,3,geometric,2000,3843.167595422272
207,3,geometric,2000,3725.3464386429487
208,3,geometric,2000,3709.2720436941536
209,3,geometric,2000,3717.1283048648665
210,3,geometric,2000,3758.8554476346785
211,3,geometric,2000,3702.269333728615
212,3,geometric,2000,3694.216883012247
213,3,geometric,2000,3721.2409186797195
214,3,geometric,2000,3663.785532128659
215,3,geometric,2000,3617.2974140870892
216,3,geometric,2000,3618.871835912003
217,3,geometric,2000,3660.410788562875
218,3,geometric,2000,3638.857241403127
219,3,geometric,2000,3620.4470551098166
220,3,geometric,2000,3638.0851919767156
221,3,geometric,2000,3662.7950631727836
222,3,geometric,2000,3651.1922986916848
223,3,geometric,2000,3607.2944374197964
224,3,geometric,2000,3468.7638135186626
225,3,geometric,2000,3466.5289940280586
226,3,geometric,2000,3466.683869151905
227,3,geometric,2000,3433.2548585403747
228,3,geometric,2000,3445.1459085705233
229,3,geometric,2000,3412.0046838130597
230,3,geometric,2000,3457.3151263207133
231,3,geometric,2000,3359.9349141654857
232,3,geometric,2000,3338.1255935301856
233,3,geometric,2000,3374.9494623476076
234,3,geometric,2000,3354.848705788201
235,3,geometric,2000,3285.577443198636
236,3,geometric,2000,3308.5069072747046
237,3,geometric,2000,3326.2336770772426
238,3,geometric,2000,3268.3738795760837
239,3,geometric,2000,3329.6263378757185
240,3,geometric,2000,3335.826615416932
241,3,geometric,2000,3377.6195580962426
242,3,geometric,2000,3309.7808955731703
243,3,geometric,2000,3343.319300253964
244,3,geometric,2000,3389.2545398666184
245,3,geometric,2000,3307.2181946032865
246,3,geometric,2000,3327.7034365484087
247,3,geometric,2000,3263.677475291299
248,3,geometric,2000,3174.3031737790816
249,3,geometric,2000,3190.1329073819775
250,3,geometric,2000,3184.3223700224985
251,3,geometric,2000,3163.256782453198
252,3,geometric,2000,3164.950616996356
253,3,geometric,2000,3166.851254804145
254,3,geometric,2000,3140.9094107646206
255,3,geometric,2000,3153.9921043810896
256,3,geometric,2000,3143.6777071171273
257,3,geometric,2000,3157.790249277339
258,3,geometric,2000,3154.9758977896913
259,3,geometric,2000,3149.308925740171
260,3,geometric,2000,3163.048830280474
261,3,geometric,2000,3146.4657264689567
262,3,geometric,2000,3147.424254257139
263,3,geometric,2000,3125.8489264015784
