order,simulation,sch_method,chain lenght,found_distances
423,5,adaptive,250,3258.2297925173716
424,5,adaptive,250,3258.2297925173716
425,5,adaptive,250,3251.75415144099
426,5,adaptive,250,3251.75415144099
427,5,adaptive,250,3251.75415144099
428,5,adaptive,250,3261.6426952609886
429,5,adaptive,250,3256.7369442566724
430,5,adaptive,250,3256.7369442566724
431,5,adaptive,250,3258.5293444302724
432,5,adaptive,250,3273.5945499751033
433,5,adaptive,250,3275.8182695164164
434,5,adaptive,250,3272.0356768304587
435,5,adaptive,250,3254.3388987486014
436,5,adaptive,250,3250.2560445935183
437,5,adaptive,250,3250.2560445935183
438,5,adaptive,250,3254.4734519075605
439,5,adaptive,250,3266.134566127003
440,5,adaptive,250,3261.680755049368
441,5,adaptive,250,3261.610658741868
442,5,adaptive,250,3261.610658741868
443,5,adaptive,250,3244.955823180463
444,5,adaptive,250,3250.0155236953187
445,5,adaptive,250,3246.701815196334
446,5,adaptive,250,3254.5222803773154
447,5,adaptive,250,3248.1291186369176
448,5,adaptive,250,3250.546644716881
449,5,adaptive,250,3249.7738521699634
450,5,adaptive,250,3223.1497969203997
451,5,adaptive,250,3233.510058867731
452,5,adaptive,250,3231.243183820226
453,5,adaptive,250,3231.243183820226
454,5,adaptive,250,3230.3254791653576
455,5,adaptive,250,3234.629448672182
456,5,adaptive,250,3219.211644212091
457,5,adaptive,250,3219.211644212091
458,5,adaptive,250,3235.834025819789
459,5,adaptive,250,3236.203945445972
460,5,adaptive,250,3246.8241904819665
461,5,adaptive,250,3242.270257950783
462,5,adaptive,250,3252.2113834477364
463,5,adaptive,250,3249.848562573281
464,5,adaptive,250,3257.8511513422623
465,5,adaptive,250,3257.8511513422623
466,5,adaptive,250,3254.708249807122
467,5,adaptive,250,3270.622628025203
468,5,adaptive,250,3277.2465627771267
469,5,adaptive,250,3274.952356240262
470,5,adaptive,250,3247.8966281502608
471,5,adaptive,250,3231.8966281502608
472,5,adaptive,250,3231.261760226001
473,5,adaptive,250,3231.261760226001
474,5,adaptive,250,3232.686924904988
475,5,adaptive,250,3232.9643205427183
476,5,adaptive,250,3233.546606790022
477,5,adaptive,250,3224.1584945590234
478,5,adaptive,250,3227.9632401867207
479,5,adaptive,250,3228.731518246099
480,5,adaptive,250,3226.479594849361
481,5,adaptive,250,3219.8521778513914
482,5,adaptive,250,3217.097630619868
483,5,adaptive,250,3220.8832995584175
484,5,adaptive,250,3214.255882560448
485,5,adaptive,250,3207.99719761102
486,5,adaptive,250,3204.567994562484
487,5,adaptive,250,3218.6902285650394
488,5,adaptive,250,3218.6902285650394
489,5,adaptive,250,3218.6902285650394
490,5,adaptive,250,3211.0762075390144
491,5,adaptive,250,3203.023625862058
492,5,adaptive,250,3207.7099173630736
493,5,adaptive,250,3213.1878505549303
494,5,adaptive,250,3204.654189273073
495,5,adaptive,250,3204.654189273073
496,5,adaptive,250,3210.900400524308
497,5,adaptive,250,3218.4485511167795
498,5,adaptive,250,3223.650803435763
499,5,adaptive,250,3223.650803435763
500,5,adaptive,250,3200.1026528432913
501,5,adaptive,250,3202.9529822012637
502,5,adaptive,250,3202.9529822012637
503,5,adaptive,250,3197.084511512686
504,5,adaptive,250,3197.1704029668517
505,5,adaptive,250,3190.5663496003453
506,5,adaptive,250,3190.5663496003453
507,5,adaptive,250,3190.5663496003453
508,5,adaptive,250,3190.5663496003453
509,5,adaptive,250,3190.5663496003453
510,5,adaptive,250,3193.9511661414326
511,5,adaptive,250,3195.472759042807
512,5,adaptive,250,3195.472759042807
513,5,adaptive,250,3193.294909958325
514,5,adaptive,250,3193.294909958325
515,5,adaptive,250,3194.7200746373114
516,5,adaptive,250,3190.646164728548
517,5,adaptive,250,3183.7430668577044
518,5,adaptive,250,3183.7430668577044
519,5,adaptive,250,3183.7430668577044
520,5,adaptive,250,3177.267821844081
521,5,adaptive,250,3164.9917749738142
522,5,adaptive,250,3164.9917749738142
523,5,adaptive,250,3166.4169396528005
524,5,adaptive,250,3162.2728102274914
525,5,adaptive,250,3163.1989366894773
526,5,adaptive,250,3162.9669213629704
527,5,adaptive,250,3151.1345891037763
528,5,adaptive,250,3157.246045283778
529,5,adaptive,250,3156.794195876249
530,5,adaptive,250,3156.8489260592264
531,5,adaptive,250,3160.1593971300276
532,5,adaptive,250,3166.438929536537
533,5,adaptive,250,3155.1252210375524
534,5,adaptive,250,3155.3577014609327
535,5,adaptive,250,3161.5733119427564
536,5,adaptive,250,3156.733521891146
537,5,adaptive,250,3161.4198133921614
538,5,adaptive,250,3163.7636093544293
539,5,adaptive,250,3157.3826430319605
540,5,adaptive,250,3164.987454881226
541,5,adaptive,250,3174.6314925485367
542,5,adaptive,250,3174.6314925485367
543,5,adaptive,250,3174.6314925485367
544,5,adaptive,250,3174.6314925485367
545,5,adaptive,250,3183.1170055582197
546,5,adaptive,250,3177.931059538643
547,5,adaptive,250,3166.7407676907674
548,5,adaptive,250,3167.2788623774068
549,5,adaptive,250,3167.2788623774068
550,5,adaptive,250,3168.31910324977
551,5,adaptive,250,3168.31910324977
552,5,adaptive,250,3168.31910324977
553,5,adaptive,250,3169.9998524327857
554,5,adaptive,250,3169.9998524327857
555,5,adaptive,250,3166.9187122116173
556,5,adaptive,250,3157.2355671236464
557,5,adaptive,250,3152.4966939456754
558,5,adaptive,250,3152.4966939456754
559,5,adaptive,250,3152.4966939456754
560,5,adaptive,250,3139.1831492376837
561,5,adaptive,250,3133.45829779002
562,5,adaptive,250,3134.0606595069753
563,5,adaptive,250,3128.9720835265225
564,5,adaptive,250,3124.0657172917795
565,5,adaptive,250,3136.883649821099
566,5,adaptive,250,3125.625551938705
567,5,adaptive,250,3131.400572960206
568,5,adaptive,250,3137.4492984452945
569,5,adaptive,250,3142.1355899463097
570,5,adaptive,250,3142.1355899463097
571,5,adaptive,250,3142.1355899463097
572,5,adaptive,250,3117.4904218985266
573,5,adaptive,250,3117.4904218985266
574,5,adaptive,250,3111.901586317229
575,5,adaptive,250,3111.901586317229
576,5,adaptive,250,3101.9927412978936
577,5,adaptive,250,3097.9927412978936
578,5,adaptive,250,3095.9772540802564
579,5,adaptive,250,3096.1197399396888
580,5,adaptive,250,3096.1197399396888
581,5,adaptive,250,3093.9439855133332
582,5,adaptive,250,3091.273181229955
583,5,adaptive,250,3091.273181229955
584,5,adaptive,250,3092.330199478803
585,5,adaptive,250,3081.424474253407
586,5,adaptive,250,3082.7879402099443
587,5,adaptive,250,3070.969800626475
588,5,adaptive,250,3063.0914963811133
589,5,adaptive,250,3071.618329642296
590,5,adaptive,250,3075.0589815389203
591,5,adaptive,250,3075.0589815389203
592,5,adaptive,250,3068.723923663674
593,5,adaptive,250,3068.723923663674
594,5,adaptive,250,3068.723923663674
595,5,adaptive,250,3068.723923663674
596,5,adaptive,250,3073.4102151646894
597,5,adaptive,250,3061.006636955899
598,5,adaptive,250,3060.125091082581
599,5,adaptive,250,3060.125091082581
600,5,adaptive,250,3060.125091082581
601,5,adaptive,250,3056.838556071161
602,5,adaptive,250,3068.013791439022
603,5,adaptive,250,3068.013791439022
604,5,adaptive,250,3056.700082940037
605,5,adaptive,250,3056.700082940037
606,5,adaptive,250,3056.700082940037
607,5,adaptive,250,3056.700082940037
608,5,adaptive,250,3040.700082940037
609,5,adaptive,250,3040.700082940037
610,5,adaptive,250,3040.5805756621767
611,5,adaptive,250,3038.5650884445386
612,5,adaptive,250,3038.5650884445386
613,5,adaptive,250,3027.4645288722118
614,5,adaptive,250,3020.2406281012604
615,5,adaptive,250,3018.769677877532
616,5,adaptive,250,3018.769677877532
617,5,adaptive,250,3012.5369706554834
618,5,adaptive,250,3012.630977947741
619,5,adaptive,250,3007.7122060233455
620,5,adaptive,250,3009.098930534254
621,5,adaptive,250,3008.960457403132
622,5,adaptive,250,3008.960457403132
623,5,adaptive,250,3016.4529973790122
624,5,adaptive,250,3016.4529973790122
625,5,adaptive,250,3016.4529973790122
626,5,adaptive,250,3025.7080182108657
627,5,adaptive,250,3016.2743527380308
628,5,adaptive,250,3006.385808918033
629,5,adaptive,250,2999.1804750213596
630,5,adaptive,250,2999.1804750213596
631,5,adaptive,250,2997.1649878037215
632,5,adaptive,250,2999.0535316237197
633,5,adaptive,250,2999.2860120471
634,5,adaptive,250,3000.0320441017298
635,5,adaptive,250,2998.0909186047757
636,5,adaptive,250,2998.0909186047757
637,5,adaptive,250,3002.885187650169
638,5,adaptive,250,3002.885187650169
639,5,adaptive,250,3002.885187650169
640,5,adaptive,250,3004.9554050507836
641,5,adaptive,250,3000.996643830171
642,5,adaptive,250,3000.996643830171
643,5,adaptive,250,2994.1638281001733
644,5,adaptive,250,2994.1638281001733
645,5,adaptive,250,2994.1638281001733
646,5,adaptive,250,2989.6602790506527
647,5,adaptive,250,2978.6477514101452
648,5,adaptive,250,2976.0221421754445
649,5,adaptive,250,2980.3923048770735
650,5,adaptive,250,2976.713756984877
651,5,adaptive,250,2973.3446526184703
652,5,adaptive,250,2973.3446526184703
653,5,adaptive,250,2973.3446526184703
654,5,adaptive,250,2971.9579281075617
655,5,adaptive,250,2968.550212316319
656,5,adaptive,250,2967.959889777668
657,5,adaptive,250,2970.7661382525334
658,5,adaptive,250,2970.7661382525334
659,5,adaptive,250,2963.217987660062
660,5,adaptive,250,2963.217987660062
661,5,adaptive,250,2963.217987660062
662,5,adaptive,250,2958.015735341079
663,5,adaptive,250,2948.899877990238
664,5,adaptive,250,2953.9721484652277
665,5,adaptive,250,2953.9721484652277
666,5,adaptive,250,2950.158156381543
667,5,adaptive,250,2950.158156381543
668,5,adaptive,250,2950.158156381543
669,5,adaptive,250,2950.158156381543
670,5,adaptive,250,2951.4333053317987
671,5,adaptive,250,2948.17217850977
672,5,adaptive,250,2948.17217850977
673,5,adaptive,250,2948.17217850977
674,5,adaptive,250,2947.7861995357953
675,5,adaptive,250,2945.264132727652
676,5,adaptive,250,2951.337148739576
677,5,adaptive,250,2951.337148739576
678,5,adaptive,250,2943.788998147105
679,5,adaptive,250,2943.7503867222695
680,5,adaptive,250,2943.7503867222695
681,5,adaptive,250,2943.1929111228706
682,5,adaptive,250,2943.1929111228706
683,5,adaptive,250,2941.3043673028724
684,5,adaptive,250,2941.3043673028724
685,5,adaptive,250,2941.3043673028724
686,5,adaptive,250,2941.3043673028724
687,5,adaptive,250,2941.3043673028724
688,5,adaptive,250,2941.304367302873
689,5,adaptive,250,2941.304367302873
690,5,adaptive,250,2940.9909910264664
691,5,adaptive,250,2940.9909910264664
692,5,adaptive,250,2940.9909910264664
693,5,adaptive,250,2932.6060672198437
694,5,adaptive,250,2932.6060672198437
695,5,adaptive,250,2927.9197757188285
696,5,adaptive,250,2921.292358720859
697,5,adaptive,250,2921.292358720859
698,5,adaptive,250,2921.292358720859
699,5,adaptive,250,2921.292358720859
700,5,adaptive,250,2921.292358720859
701,5,adaptive,250,2921.292358720859
702,5,adaptive,250,2921.292358720859
703,5,adaptive,250,2921.292358720859
704,5,adaptive,250,2921.292358720859
705,5,adaptive,250,2923.814425529002
706,5,adaptive,250,2923.814425529002
707,5,adaptive,250,2924.6680253150116
708,5,adaptive,250,2924.6680253150116
709,5,adaptive,250,2924.3546490386057
710,5,adaptive,250,2924.3546490386057
711,5,adaptive,250,2916.3546490386057
712,5,adaptive,250,2916.3546490386057
713,5,adaptive,250,2916.3546490386057
714,5,adaptive,250,2913.040940539621
715,5,adaptive,250,2913.040940539621
716,5,adaptive,250,2913.040940539621
717,5,adaptive,250,2906.3121245433617
718,5,adaptive,250,2911.8899194415058
719,5,adaptive,250,2920.2185435112838
720,5,adaptive,250,2920.2185435112838
721,5,adaptive,250,2920.2185435112838
722,5,adaptive,250,2920.2185435112838
723,5,adaptive,250,2920.2185435112838
724,5,adaptive,250,2913.591126513314
725,5,adaptive,250,2908.904835012299
726,5,adaptive,250,2907.4796703333127
727,5,adaptive,250,2907.4796703333127
728,5,adaptive,250,2908.4874139421313
729,5,adaptive,250,2915.114830940101
730,5,adaptive,250,2910.9743961388717
731,5,adaptive,250,2910.1207963528605
732,5,adaptive,250,2916.74821335083
733,5,adaptive,250,2918.7809474939004
734,5,adaptive,250,2921.027158745136
735,5,adaptive,250,2918.9889970162894
736,5,adaptive,250,2918.9889970162894
737,5,adaptive,250,2918.9889970162894
738,5,adaptive,250,2889.004484233928
739,5,adaptive,250,2889.004484233928
740,5,adaptive,250,2889.004484233928
741,5,adaptive,250,2889.004484233928
742,5,adaptive,250,2889.004484233928
743,5,adaptive,250,2878.7294925838664
744,5,adaptive,250,2878.7294925838664
745,5,adaptive,250,2878.7294925838664
746,5,adaptive,250,2882.0432010828513
747,5,adaptive,250,2882.0432010828513
748,5,adaptive,250,2882.0432010828513
749,5,adaptive,250,2886.7294925838664
750,5,adaptive,250,2886.7294925838664
751,5,adaptive,250,2889.990619405895
752,5,adaptive,250,2891.4157840848816
753,5,adaptive,250,2891.4157840848816
754,5,adaptive,250,2891.4157840848816
755,5,adaptive,250,2891.4157840848816
756,5,adaptive,250,2891.4157840848816
757,5,adaptive,250,2890.4080404760625
758,5,adaptive,250,2890.4080404760625
759,5,adaptive,250,2890.4080404760625
760,5,adaptive,250,2897.0354574740322
761,5,adaptive,250,2897.0354574740322
762,5,adaptive,250,2891.833205155049
763,5,adaptive,250,2891.833205155049
764,5,adaptive,250,2891.833205155049
765,5,adaptive,250,2892.7539387495513
766,5,adaptive,250,2894.918163442423
767,5,adaptive,250,2894.918163442423
768,5,adaptive,250,2889.865703716322
769,5,adaptive,250,2887.7954863157074
770,5,adaptive,250,2887.7954863157074
771,5,adaptive,250,2890.835022647627
772,5,adaptive,250,2890.835022647627
773,5,adaptive,250,2889.40985796864
774,5,adaptive,250,2887.9846932896535
775,5,adaptive,250,2887.9846932896535
776,5,adaptive,250,2887.9846932896535
777,5,adaptive,250,2884.6709847906686
778,5,adaptive,250,2884.6709847906686
779,5,adaptive,250,2884.6709847906686
780,5,adaptive,250,2884.6709847906686
781,5,adaptive,250,2884.6709847906686
782,5,adaptive,250,2891.2984017886383
783,5,adaptive,250,2891.298401788638
784,5,adaptive,250,2891.298401788638
785,5,adaptive,250,2892.150797765107
786,5,adaptive,250,2892.150797765107
787,5,adaptive,250,2895.464506264092
788,5,adaptive,250,2897.4799934817297
789,5,adaptive,250,2897.4799934817297
790,5,adaptive,250,2897.4799934817297
791,5,adaptive,250,2897.0350962025277
792,5,adaptive,250,2897.0350962025277
793,5,adaptive,250,2892.3488047015126
794,5,adaptive,250,2892.3488047015126
795,5,adaptive,250,2892.3488047015126
796,5,adaptive,250,2892.3488047015126
797,5,adaptive,250,2892.3488047015126
798,5,adaptive,250,2892.3488047015126
799,5,adaptive,250,2892.3488047015126
800,5,adaptive,250,2890.333317483875
801,5,adaptive,250,2887.072190661846
802,5,adaptive,250,2887.072190661846
803,5,adaptive,250,2887.072190661846
804,5,adaptive,250,2887.072190661846
805,5,adaptive,250,2887.072190661846
806,5,adaptive,250,2887.072190661846
807,5,adaptive,250,2879.1984449392307
808,5,adaptive,250,2874.1261744642406
809,5,adaptive,250,2874.1261744642406
810,5,adaptive,250,2874.1261744642406
811,5,adaptive,250,2874.1261744642406
812,5,adaptive,250,2874.1261744642406
813,5,adaptive,250,2874.1261744642406
814,5,adaptive,250,2873.334532773399
815,5,adaptive,250,2873.334532773399
816,5,adaptive,250,2875.350019991037
817,5,adaptive,250,2868.890679219575
818,5,adaptive,250,2870.3158438985615
819,5,adaptive,250,2870.3158438985615
820,5,adaptive,250,2870.4375396532
821,5,adaptive,250,2873.698666475229
822,5,adaptive,250,2873.698666475229
823,5,adaptive,250,2873.698666475229
824,5,adaptive,250,2870.682045805888
825,5,adaptive,250,2870.682045805888
826,5,adaptive,250,2870.682045805888
827,5,adaptive,250,2871.689789414707
828,5,adaptive,250,2871.689789414707
829,5,adaptive,250,2871.689789414707
830,5,adaptive,250,2871.689789414707
831,5,adaptive,250,2871.689789414707
832,5,adaptive,250,2872.110009086123
833,5,adaptive,250,2872.110009086123
834,5,adaptive,250,2869.5879422779794
835,5,adaptive,250,2864.9016507769643
836,5,adaptive,250,2864.9016507769643
837,5,adaptive,250,2861.9739212519544
838,5,adaptive,250,2859.9584340343167
839,5,adaptive,250,2859.9584340343167
840,5,adaptive,250,2859.9584340343167
841,5,adaptive,250,2870.1226587271885
842,5,adaptive,250,2870.5675560063905
843,5,adaptive,250,2870.5675560063905
844,5,adaptive,250,2870.5675560063905
845,5,adaptive,250,2870.5675560063905
846,5,adaptive,250,2870.5675560063905
847,5,adaptive,250,2865.089622814534
848,5,adaptive,250,2850.51478749352
849,5,adaptive,250,2850.51478749352
850,5,adaptive,250,2852.7788738926797
851,5,adaptive,250,2855.3124704343063
852,5,adaptive,250,2854.3047268254877
853,5,adaptive,250,2855.724386458512
854,5,adaptive,250,2855.724386458512
855,5,adaptive,250,2855.724386458512
856,5,adaptive,250,2849.0969694605424
857,5,adaptive,250,2849.0969694605424
858,5,adaptive,250,2847.907776458155
859,5,adaptive,250,2847.907776458155
860,5,adaptive,250,2847.907776458155
861,5,adaptive,250,2843.8077279159534
862,5,adaptive,250,2843.8077279159534
863,5,adaptive,250,2843.362830636751
864,5,adaptive,250,2843.362830636751
865,5,adaptive,250,2843.362830636751
866,5,adaptive,250,2842.482030425572
867,5,adaptive,250,2842.482030425572
868,5,adaptive,250,2842.482030425572
869,5,adaptive,250,2842.482030425572
870,5,adaptive,250,2841.4742868167527
871,5,adaptive,250,2840.049122137766
872,5,adaptive,250,2838.7859234201997
873,5,adaptive,250,2838.7859234201997
874,5,adaptive,250,2835.7584623526154
875,5,adaptive,250,2832.4447538536306
876,5,adaptive,250,2832.4447538536306
877,5,adaptive,250,2832.4447538536306
878,5,adaptive,250,2832.4447538536306
879,5,adaptive,250,2832.4447538536306
880,5,adaptive,250,2834.333297673629
881,5,adaptive,250,2833.8699185326172
882,5,adaptive,250,2836.6761670074834
883,5,adaptive,250,2830.0487500095137
884,5,adaptive,250,2830.0487500095137
885,5,adaptive,250,2830.0487500095137
886,5,adaptive,250,2830.0487500095137
887,5,adaptive,250,2830.0487500095137
888,5,adaptive,250,2830.0487500095137
889,5,adaptive,250,2829.5731966679054
890,5,adaptive,250,2829.5731966679054
891,5,adaptive,250,2829.5731966679054
892,5,adaptive,250,2829.5731966679054
893,5,adaptive,250,2829.5731966679054
894,5,adaptive,250,2829.5731966679054
895,5,adaptive,250,2829.5731966679054
896,5,adaptive,250,2829.5731966679054
897,5,adaptive,250,2829.5731966679054
898,5,adaptive,250,2829.5731966679054
899,5,adaptive,250,2829.5731966679054
900,5,adaptive,250,2829.5731966679054
901,5,adaptive,250,2829.5731966679054
902,5,adaptive,250,2829.5731966679054
903,5,adaptive,250,2829.5731966679054
904,5,adaptive,250,2829.5731966679054
905,5,adaptive,250,2826.533660335986
906,5,adaptive,250,2826.533660335986
907,5,adaptive,250,2826.533660335986
908,5,adaptive,250,2826.533660335986
909,5,adaptive,250,2826.533660335986
910,5,adaptive,250,2828.2874490847503
911,5,adaptive,250,2829.476642087138
912,5,adaptive,250,2829.476642087138
913,5,adaptive,250,2821.140252538566
914,5,adaptive,250,2819.5803327883464
915,5,adaptive,250,2819.5803327883464
916,5,adaptive,250,2819.5803327883464
917,5,adaptive,250,2819.5803327883464
918,5,adaptive,250,2819.5803327883464
919,5,adaptive,250,2819.5803327883464
920,5,adaptive,250,2819.5803327883464
921,5,adaptive,250,2820.588076397165
922,5,adaptive,250,2820.588076397165
923,5,adaptive,250,2819.3988833947774
924,5,adaptive,250,2819.3988833947774
925,5,adaptive,250,2819.3988833947774
926,5,adaptive,250,2814.8733075062414
927,5,adaptive,250,2814.8733075062414
928,5,adaptive,250,2814.8733075062414
929,5,adaptive,250,2814.8733075062414
930,5,adaptive,250,2814.8733075062414
931,5,adaptive,250,2814.8733075062414
932,5,adaptive,250,2814.8733075062414
933,5,adaptive,250,2814.8733075062414
934,5,adaptive,250,2814.8733075062414
935,5,adaptive,250,2814.8733075062414
936,5,adaptive,250,2814.8733075062414
937,5,adaptive,250,2814.8733075062414
938,5,adaptive,250,2814.8733075062414
939,5,adaptive,250,2814.8733075062414
940,5,adaptive,250,2814.8733075062414
941,5,adaptive,250,2814.8733075062414
942,5,adaptive,250,2814.8733075062414
943,5,adaptive,250,2814.8733075062414
944,5,adaptive,250,2814.8733075062414
945,5,adaptive,250,2814.8733075062414
946,5,adaptive,250,2814.8733075062414
947,5,adaptive,250,2814.8733075062414
948,5,adaptive,250,2814.8733075062414
949,5,adaptive,250,2811.6121806842134
950,5,adaptive,250,2811.6121806842134
951,5,adaptive,250,2811.6121806842134
952,5,adaptive,250,2811.6121806842134
953,5,adaptive,250,2811.6121806842134
954,5,adaptive,250,2809.858391935449
955,5,adaptive,250,2809.858391935449
956,5,adaptive,250,2809.858391935449
957,5,adaptive,250,2809.858391935449
958,5,adaptive,250,2809.858391935449
959,5,adaptive,250,2809.858391935449
960,5,adaptive,250,2809.858391935449
961,5,adaptive,250,2809.858391935449
962,5,adaptive,250,2810.319718137351
963,5,adaptive,250,2810.319718137351
964,5,adaptive,250,2810.319718137351
965,5,adaptive,250,2810.319718137351
966,5,adaptive,250,2810.319718137351
967,5,adaptive,250,2810.319718137351
968,5,adaptive,250,2810.319718137351
969,5,adaptive,250,2803.6923011393815
970,5,adaptive,250,2803.6923011393815
971,5,adaptive,250,2802.684557530562
972,5,adaptive,250,2802.684557530562
973,5,adaptive,250,2802.684557530562
974,5,adaptive,250,2802.684557530562
975,5,adaptive,250,2802.684557530562
976,5,adaptive,250,2797.617060282813
977,5,adaptive,250,2797.6586400252722
978,5,adaptive,250,2797.6586400252722
979,5,adaptive,250,2797.6586400252722
980,5,adaptive,250,2797.6586400252722
981,5,adaptive,250,2792.972348524257
982,5,adaptive,250,2792.972348524257
983,5,adaptive,250,2792.972348524257
984,5,adaptive,250,2792.972348524257
985,5,adaptive,250,2792.972348524257
986,5,adaptive,250,2792.972348524257
987,5,adaptive,250,2792.972348524257
988,5,adaptive,250,2792.972348524257
989,5,adaptive,250,2793.43367472616
990,5,adaptive,250,2793.43367472616
991,5,adaptive,250,2793.43367472616
992,5,adaptive,250,2793.43367472616
993,5,adaptive,250,2793.43367472616
994,5,adaptive,250,2793.43367472616
995,5,adaptive,250,2793.43367472616
996,5,adaptive,250,2793.43367472616
997,5,adaptive,250,2793.43367472616
998,5,adaptive,250,2793.43367472616
999,5,adaptive,250,2793.43367472616
1000,5,adaptive,250,2800.0610917241297
0,6,adaptive,250,34142.67206939318
1,6,adaptive,250,20590.55148447364
2,6,adaptive,250,17935.69272169743
3,6,adaptive,250,16512.817066679017
4,6,adaptive,250,15025.129683825991
5,6,adaptive,250,14336.980171647256
6,6,adaptive,250,14673.651156808148
7,6,adaptive,250,14263.9831818711
8,6,adaptive,250,14295.593261402531
9,6,adaptive,250,14172.737019759592
10,6,adaptive,250,14026.175177007884
11,6,adaptive,250,14628.106401860749
12,6,adaptive,250,14263.368626309142
13,6,adaptive,250,13865.331371945833
14,6,adaptive,250,13235.39354225856
15,6,adaptive,250,13348.638404151478
16,6,adaptive,250,13275.892453811368
17,6,adaptive,250,13491.90471106935
18,6,adaptive,250,13305.28404083594
19,6,adaptive,250,13531.743866239505
20,6,adaptive,250,13786.357311069354
21,6,adaptive,250,13907.075513645219
22,6,adaptive,250,12957.014673185324
23,6,adaptive,250,13061.505464271246
24,6,adaptive,250,13222.096165500667
25,6,adaptive,250,13170.042909419864
26,6,adaptive,250,12172.398246906929
27,6,adaptive,250,11884.819414869207
28,6,adaptive,250,12109.67636400147
29,6,adaptive,250,12391.18654598917
30,6,adaptive,250,12033.16992462005
31,6,adaptive,250,12016.755803034432
32,6,adaptive,250,11945.707411511696
33,6,adaptive,250,12304.202961608671
34,6,adaptive,250,12010.244886570583
35,6,adaptive,250,11958.285347496972
36,6,adaptive,250,11963.035368718503
37,6,adaptive,250,11924.289768066059
38,6,adaptive,250,11965.239064378069
39,6,adaptive,250,11443.521938162885
40,6,adaptive,250,11294.978403352407
41,6,adaptive,250,11254.653607635537
42,6,adaptive,250,11021.694727401074
43,6,adaptive,250,10864.762109714824
44,6,adaptive,250,10941.594616526862
45,6,adaptive,250,11051.061600671102
46,6,adaptive,250,11211.176733773465
47,6,adaptive,250,11268.00616539357
48,6,adaptive,250,11642.626400004325
49,6,adaptive,250,11331.277259419969
50,6,adaptive,250,11137.491783860236
51,6,adaptive,250,11055.195264500067
52,6,adaptive,250,11029.166886556059
53,6,adaptive,250,10144.192967977384
54,6,adaptive,250,10215.749404062248
55,6,adaptive,250,10118.826025156022
56,6,adaptive,250,9745.74740728129
57,6,adaptive,250,9138.974621558667
58,6,adaptive,250,9084.489604171476
59,6,adaptive,250,9022.932962540965
60,6,adaptive,250,8833.187425815924
61,6,adaptive,250,8878.590027403656
62,6,adaptive,250,8989.955316413934
63,6,adaptive,250,9105.592443950021
64,6,adaptive,250,9227.803741877291
65,6,adaptive,250,9154.81861277312
66,6,adaptive,250,8900.077739920562
67,6,adaptive,250,8713.157639584286
68,6,adaptive,250,8904.852628084634
69,6,adaptive,250,8759.37880237344
70,6,adaptive,250,8660.54091320471
71,6,adaptive,250,8837.072778869986
72,6,adaptive,250,8579.545614982777
73,6,adaptive,250,8714.607495828976
74,6,adaptive,250,8682.081231168439
75,6,adaptive,250,8748.604633654993
76,6,adaptive,250,8809.485066871055
77,6,adaptive,250,8701.516236886537
78,6,adaptive,250,8626.579248490529
79,6,adaptive,250,8497.32674517826
80,6,adaptive,250,8100.271020235531
81,6,adaptive,250,8184.296850090241
82,6,adaptive,250,7872.316030448793
83,6,adaptive,250,7837.009829217823
84,6,adaptive,250,7850.278652704855
85,6,adaptive,250,7661.150445719099
86,6,adaptive,250,7476.527644341842
87,6,adaptive,250,7597.802729231917
88,6,adaptive,250,7753.948657357578
89,6,adaptive,250,7865.736617524795
90,6,adaptive,250,7847.579591208663
91,6,adaptive,250,7964.876928901739
92,6,adaptive,250,7820.473774374034
93,6,adaptive,250,7595.50155331414
94,6,adaptive,250,7577.4307062637345
95,6,adaptive,250,7579.39186811282
96,6,adaptive,250,7446.500843691619
97,6,adaptive,250,7386.097231414352
98,6,adaptive,250,7310.540802501195
99,6,adaptive,250,7193.72481690677
100,6,adaptive,250,7229.080787159023
101,6,adaptive,250,7009.296625267761
102,6,adaptive,250,6961.222954455777
103,6,adaptive,250,7029.527749515583
104,6,adaptive,250,6940.148503683073
105,6,adaptive,250,6954.835159040213
106,6,adaptive,250,6873.3297002664885
107,6,adaptive,250,6770.338694519037
108,6,adaptive,250,6745.597201894513
109,6,adaptive,250,6595.699513701388
110,6,adaptive,250,6554.4042208983055
111,6,adaptive,250,6496.162108491329
112,6,adaptive,250,6498.742356864718
113,6,adaptive,250,6482.83025081084
114,6,adaptive,250,6576.222914724137
115,6,adaptive,250,6618.251502636489
116,6,adaptive,250,6777.46477001784
117,6,adaptive,250,6699.735129656862
118,6,adaptive,250,6767.2123010347095
119,6,adaptive,250,6661.056643918693
120,6,adaptive,250,6435.675821091753
121,6,adaptive,250,6508.740271879503
122,6,adaptive,250,6462.1731735068515
123,6,adaptive,250,6420.374460887308
124,6,adaptive,250,6219.668903526321
125,6,adaptive,250,6147.674947589141
126,6,adaptive,250,6108.781150597599
127,6,adaptive,250,6083.886423584144
128,6,adaptive,250,6201.811733890873
129,6,adaptive,250,6173.016885510608
130,6,adaptive,250,6182.154532142052
131,6,adaptive,250,6168.199999836987
132,6,adaptive,250,6146.824534285309
133,6,adaptive,250,5923.737525132239
134,6,adaptive,250,5878.787735766701
135,6,adaptive,250,5906.656484303537
136,6,adaptive,250,5922.462167694654
137,6,adaptive,250,5955.663754109487
138,6,adaptive,250,5903.820621774587
139,6,adaptive,250,5874.204473687856
