order,simulation,sch_method,chain lenght,found_distances
162,8,adaptive,100,6753.119382441488
163,8,adaptive,100,6691.701167512361
164,8,adaptive,100,6762.450332404664
165,8,adaptive,100,6756.473593319155
166,8,adaptive,100,6729.106663422655
167,8,adaptive,100,6672.26142940355
168,8,adaptive,100,6680.522896998798
169,8,adaptive,100,6710.260230252396
170,8,adaptive,100,6644.431025251763
171,8,adaptive,100,6601.012320410146
172,8,adaptive,100,6547.212333595251
173,8,adaptive,100,6506.038093743204
174,8,adaptive,100,6532.9405809270975
175,8,adaptive,100,6600.480858648014
176,8,adaptive,100,6499.17988868973
177,8,adaptive,100,6366.906835995749
178,8,adaptive,100,6314.411758013099
179,8,adaptive,100,6203.858239061026
180,8,adaptive,100,6218.845438607874
181,8,adaptive,100,6280.743864622516
182,8,adaptive,100,6292.387388862882
183,8,adaptive,100,6241.486495131161
184,8,adaptive,100,6244.467983633123
185,8,adaptive,100,6247.171771659203
186,8,adaptive,100,6266.613170065208
187,8,adaptive,100,6258.908959346598
188,8,adaptive,100,6299.367921798334
189,8,adaptive,100,6303.6325595190665
190,8,adaptive,100,6265.887628989816
191,8,adaptive,100,6286.416447985537
192,8,adaptive,100,6312.151618637254
193,8,adaptive,100,6326.721943979141
194,8,adaptive,100,6341.762707581707
195,8,adaptive,100,6342.888414701323
196,8,adaptive,100,6233.9035057392375
197,8,adaptive,100,6275.216725042555
198,8,adaptive,100,6257.099063812892
199,8,adaptive,100,6208.8190500087885
200,8,adaptive,100,6205.376726545276
201,8,adaptive,100,6160.730068939994
202,8,adaptive,100,6200.108195851757
203,8,adaptive,100,6196.307465239146
204,8,adaptive,100,6149.943002923401
205,8,adaptive,100,6130.452116991275
206,8,adaptive,100,6107.492584454302
207,8,adaptive,100,6045.965609139981
208,8,adaptive,100,5990.9971524999555
209,8,adaptive,100,5980.7563052508995
210,8,adaptive,100,5931.351551318318
211,8,adaptive,100,5868.448192307151
212,8,adaptive,100,5808.80018214116
213,8,adaptive,100,5827.645832673102
214,8,adaptive,100,5825.202918116943
215,8,adaptive,100,5785.0104214369
216,8,adaptive,100,5793.290344316132
217,8,adaptive,100,5791.784075755489
218,8,adaptive,100,5813.956223745776
219,8,adaptive,100,5831.850130321542
220,8,adaptive,100,5787.860989125757
221,8,adaptive,100,5685.47909984966
222,8,adaptive,100,5637.920346100102
223,8,adaptive,100,5673.204567311654
224,8,adaptive,100,5645.253415295122
225,8,adaptive,100,5689.11200549389
226,8,adaptive,100,5695.200547358047
227,8,adaptive,100,5735.405729950423
228,8,adaptive,100,5746.124134948738
229,8,adaptive,100,5745.350239454369
230,8,adaptive,100,5799.068454744863
231,8,adaptive,100,5759.124096536808
232,8,adaptive,100,5726.9913902846865
233,8,adaptive,100,5704.038113802599
234,8,adaptive,100,5705.954559715099
235,8,adaptive,100,5703.039380067621
236,8,adaptive,100,5662.732145682303
237,8,adaptive,100,5681.756715347606
238,8,adaptive,100,5694.5568409168645
239,8,adaptive,100,5730.6483773629225
240,8,adaptive,100,5697.906593293917
241,8,adaptive,100,5693.292312432411
242,8,adaptive,100,5677.508739893154
243,8,adaptive,100,5697.225029039039
244,8,adaptive,100,5650.9264509566865
245,8,adaptive,100,5637.226266939631
246,8,adaptive,100,5595.865200312763
247,8,adaptive,100,5579.863718606804
248,8,adaptive,100,5552.355641718391
249,8,adaptive,100,5546.243419968611
250,8,adaptive,100,5559.665261567239
251,8,adaptive,100,5562.87448316076
252,8,adaptive,100,5464.046155778633
253,8,adaptive,100,5500.782749014232
254,8,adaptive,100,5480.431192494885
255,8,adaptive,100,5345.774472550894
256,8,adaptive,100,5319.275389573033
257,8,adaptive,100,5312.793517622699
258,8,adaptive,100,5325.221768264162
259,8,adaptive,100,5311.2418140045465
260,8,adaptive,100,5284.1664285080205
261,8,adaptive,100,5291.506080350974
262,8,adaptive,100,5272.024878745514
263,8,adaptive,100,5278.137930289097
264,8,adaptive,100,5249.683653941794
265,8,adaptive,100,5195.298497292075
266,8,adaptive,100,5198.036473415996
267,8,adaptive,100,5186.506813767624
268,8,adaptive,100,5161.0720505192
269,8,adaptive,100,5197.025753182903
270,8,adaptive,100,5191.909103372942
271,8,adaptive,100,5105.63368822494
272,8,adaptive,100,5108.454777866262
273,8,adaptive,100,5066.574946067056
274,8,adaptive,100,5041.740930295081
275,8,adaptive,100,5021.114657740191
276,8,adaptive,100,5019.316084047365
277,8,adaptive,100,5003.732930408438
278,8,adaptive,100,5015.20950036904
279,8,adaptive,100,5014.385687970635
280,8,adaptive,100,4979.325438162833
281,8,adaptive,100,4991.685341935226
282,8,adaptive,100,5048.898501475012
283,8,adaptive,100,5045.867704815231
284,8,adaptive,100,5063.942973883907
285,8,adaptive,100,5068.290954934738
286,8,adaptive,100,5014.577144263344
287,8,adaptive,100,5016.545460075256
288,8,adaptive,100,4983.916293976553
289,8,adaptive,100,4987.736340180307
290,8,adaptive,100,4979.220993567774
291,8,adaptive,100,4979.8710911430335
292,8,adaptive,100,5003.372388738997
293,8,adaptive,100,4996.606570588212
294,8,adaptive,100,5025.861893597417
295,8,adaptive,100,5023.5078239775885
296,8,adaptive,100,5001.933397874719
297,8,adaptive,100,4998.710492763228
298,8,adaptive,100,4999.595385680411
299,8,adaptive,100,4992.2869697592
300,8,adaptive,100,4985.505130807073
301,8,adaptive,100,5039.74310921813
302,8,adaptive,100,5015.4550198164425
303,8,adaptive,100,5007.239458718431
304,8,adaptive,100,4991.851870699131
305,8,adaptive,100,4978.405624531414
306,8,adaptive,100,4973.246701042325
307,8,adaptive,100,4941.9072481619005
308,8,adaptive,100,4933.465196793829
309,8,adaptive,100,4965.465196793831
310,8,adaptive,100,4975.838173960918
311,8,adaptive,100,4966.339064192232
312,8,adaptive,100,4917.534140956684
313,8,adaptive,100,4878.469006620571
314,8,adaptive,100,4882.121655452813
315,8,adaptive,100,4881.651279033861
316,8,adaptive,100,4834.606587550297
317,8,adaptive,100,4845.988594509828
318,8,adaptive,100,4841.722522680228
319,8,adaptive,100,4809.571372517004
320,8,adaptive,100,4773.777185391574
321,8,adaptive,100,4755.575226023958
322,8,adaptive,100,4757.42674012487
323,8,adaptive,100,4732.765054389823
324,8,adaptive,100,4734.576856086021
325,8,adaptive,100,4718.146407663705
326,8,adaptive,100,4693.072474502845
327,8,adaptive,100,4665.854033712408
328,8,adaptive,100,4628.965672296679
329,8,adaptive,100,4628.965672296679
330,8,adaptive,100,4586.990582278619
331,8,adaptive,100,4578.401911970364
332,8,adaptive,100,4581.919833870312
333,8,adaptive,100,4588.433739144999
334,8,adaptive,100,4570.776326651752
335,8,adaptive,100,4569.573385634281
336,8,adaptive,100,4518.826678656653
337,8,adaptive,100,4510.521418218339
338,8,adaptive,100,4499.260624392904
339,8,adaptive,100,4503.041696001268
340,8,adaptive,100,4468.173193895444
341,8,adaptive,100,4476.933342509999
342,8,adaptive,100,4495.03880332468
343,8,adaptive,100,4476.929757067026
344,8,adaptive,100,4465.276305454983
345,8,adaptive,100,4463.131726333686
346,8,adaptive,100,4463.131726333686
347,8,adaptive,100,4457.43716719232
348,8,adaptive,100,4425.467461980123
349,8,adaptive,100,4425.467461980123
350,8,adaptive,100,4413.877206736253
351,8,adaptive,100,4417.303091618989
352,8,adaptive,100,4422.801089839222
353,8,adaptive,100,4415.734803035035
354,8,adaptive,100,4412.196050232449
355,8,adaptive,100,4415.067259059775
356,8,adaptive,100,4410.990560942257
357,8,adaptive,100,4372.795849089336
358,8,adaptive,100,4342.380181857694
359,8,adaptive,100,4319.026489964551
360,8,adaptive,100,4354.428506245634
361,8,adaptive,100,4348.080540119438
362,8,adaptive,100,4343.41411571198
363,8,adaptive,100,4338.381875125192
364,8,adaptive,100,4291.9893583493695
365,8,adaptive,100,4286.518236487072
366,8,adaptive,100,4285.614537672013
367,8,adaptive,100,4245.599409694157
368,8,adaptive,100,4223.13150845006
369,8,adaptive,100,4237.697754991695
370,8,adaptive,100,4222.283115873378
371,8,adaptive,100,4218.761533939621
372,8,adaptive,100,4227.963526597389
373,8,adaptive,100,4215.383872048114
374,8,adaptive,100,4220.0701635491305
375,8,adaptive,100,4249.980314610809
376,8,adaptive,100,4240.748775460309
377,8,adaptive,100,4242.179445185256
378,8,adaptive,100,4234.686821999293
379,8,adaptive,100,4203.567839606494
380,8,adaptive,100,4187.752249236262
381,8,adaptive,100,4187.082162619939
382,8,adaptive,100,4181.237616991972
383,8,adaptive,100,4181.2335067862605
384,8,adaptive,100,4197.025864226673
385,8,adaptive,100,4191.4240428437815
386,8,adaptive,100,4203.983390947157
387,8,adaptive,100,4210.602208526002
388,8,adaptive,100,4219.310107268698
389,8,adaptive,100,4232.220443525931
390,8,adaptive,100,4225.602281644483
391,8,adaptive,100,4225.602281644483
392,8,adaptive,100,4212.600120576504
393,8,adaptive,100,4204.199659253014
394,8,adaptive,100,4184.084044719076
395,8,adaptive,100,4181.258865978638
396,8,adaptive,100,4182.9087681409255
397,8,adaptive,100,4197.396738929199
398,8,adaptive,100,4196.647488290496
399,8,adaptive,100,4191.935218373075
400,8,adaptive,100,4198.000876052767
401,8,adaptive,100,4221.641452231747
402,8,adaptive,100,4163.455073899455
403,8,adaptive,100,4151.074113128479
404,8,adaptive,100,4151.074113128479
405,8,adaptive,100,4157.7430798696005
406,8,adaptive,100,4157.7430798696005
407,8,adaptive,100,4157.7430798696005
408,8,adaptive,100,4121.4889922045395
409,8,adaptive,100,4114.3693907792385
410,8,adaptive,100,4048.033837055688
411,8,adaptive,100,4052.4864628022583
412,8,adaptive,100,4085.59899777468
413,8,adaptive,100,4094.9715807767107
414,8,adaptive,100,4088.0705330765386
415,8,adaptive,100,4082.0580879163226
416,8,adaptive,100,4076.9660486300904
417,8,adaptive,100,4034.123200395242
418,8,adaptive,100,4025.6514008756753
419,8,adaptive,100,4024.557959678769
420,8,adaptive,100,4019.3339273160586
421,8,adaptive,100,4019.1561114309825
422,8,adaptive,100,4026.7805273699214
423,8,adaptive,100,4006.9244439301688
424,8,adaptive,100,4006.504224258753
425,8,adaptive,100,3985.4067878157125
426,8,adaptive,100,3981.156803260433
427,8,adaptive,100,3957.5053533143714
428,8,adaptive,100,3959.180922194539
429,8,adaptive,100,3949.6331171453667
430,8,adaptive,100,3938.0930482443687
431,8,adaptive,100,3943.554968839623
432,8,adaptive,100,3944.183678397637
433,8,adaptive,100,3931.624330294261
434,8,adaptive,100,3921.6421892166463
435,8,adaptive,100,3927.1148792084914
436,8,adaptive,100,3927.114879208494
437,8,adaptive,100,3923.6550312850914
438,8,adaptive,100,3905.909232697244
439,8,adaptive,100,3900.20075204696
440,8,adaptive,100,3889.078834038989
441,8,adaptive,100,3887.2201435682105
442,8,adaptive,100,3884.191497169562
443,8,adaptive,100,3884.191497169562
444,8,adaptive,100,3889.0358749577667
445,8,adaptive,100,3885.9247438519747
446,8,adaptive,100,3871.7233834894964
447,8,adaptive,100,3871.7233834894964
448,8,adaptive,100,3867.7950962834293
449,8,adaptive,100,3862.959750319975
450,8,adaptive,100,3853.7111227491023
451,8,adaptive,100,3853.7111227491023
452,8,adaptive,100,3848.511866178006
453,8,adaptive,100,3871.96521757077
454,8,adaptive,100,3876.895636452617
455,8,adaptive,100,3875.570083162612
456,8,adaptive,100,3883.4582763557023
457,8,adaptive,100,3881.6951846090665
458,8,adaptive,100,3884.881949710412
459,8,adaptive,100,3884.881949710412
460,8,adaptive,100,3896.1087005367954
461,8,adaptive,100,3895.5169996298273
462,8,adaptive,100,3896.3455918724294
463,8,adaptive,100,3896.3455918724294
464,8,adaptive,100,3898.181554015471
465,8,adaptive,100,3875.4309515037176
466,8,adaptive,100,3875.4309515037176
467,8,adaptive,100,3875.4309515037176
468,8,adaptive,100,3878.244241646527
469,8,adaptive,100,3880.6442511800838
470,8,adaptive,100,3845.533058977279
471,8,adaptive,100,3844.741417286437
472,8,adaptive,100,3847.4904280309297
473,8,adaptive,100,3847.4904280309297
474,8,adaptive,100,3865.979237563614
475,8,adaptive,100,3860.462224138588
476,8,adaptive,100,3857.611894780615
477,8,adaptive,100,3857.550034737556
478,8,adaptive,100,3848.60965557148
479,8,adaptive,100,3845.4447930945676
480,8,adaptive,100,3840.292886637502
481,8,adaptive,100,3840.292886637502
482,8,adaptive,100,3831.401383240373
483,8,adaptive,100,3829.4602577434184
484,8,adaptive,100,3828.181345479245
485,8,adaptive,100,3828.7998048765994
486,8,adaptive,100,3826.564281996993
487,8,adaptive,100,3810.801123067266
488,8,adaptive,100,3810.801123067266
489,8,adaptive,100,3807.45023370794
490,8,adaptive,100,3809.7992909266163
491,8,adaptive,100,3803.4807386589573
492,8,adaptive,100,3785.1247138081108
493,8,adaptive,100,3795.8210542753654
494,8,adaptive,100,3798.8775595530005
495,8,adaptive,100,3798.8775595530005
496,8,adaptive,100,3799.667856307727
497,8,adaptive,100,3793.1368237629385
498,8,adaptive,100,3787.7020910205756
499,8,adaptive,100,3780.571365001934
500,8,adaptive,100,3780.571365001934
501,8,adaptive,100,3770.6991054902765
502,8,adaptive,100,3765.736027943828
503,8,adaptive,100,3762.990861939767
504,8,adaptive,100,3767.677153440782
505,8,adaptive,100,3749.6497051957126
506,8,adaptive,100,3749.6497051957126
507,8,adaptive,100,3749.6497051957126
508,8,adaptive,100,3735.882742413113
509,8,adaptive,100,3730.1812002054407
510,8,adaptive,100,3726.406901213791
511,8,adaptive,100,3711.717883075354
512,8,adaptive,100,3704.4253528989198
513,8,adaptive,100,3695.1271316175726
514,8,adaptive,100,3673.4321123202258
515,8,adaptive,100,3652.318932296685
516,8,adaptive,100,3652.731972242142
517,8,adaptive,100,3641.971405421467
518,8,adaptive,100,3634.604928409612
519,8,adaptive,100,3618.184708738196
520,8,adaptive,100,3608.296164918198
521,8,adaptive,100,3613.744867912681
522,8,adaptive,100,3613.3673420545183
523,8,adaptive,100,3611.4681448975375
524,8,adaptive,100,3612.482158287525
525,8,adaptive,100,3607.7832149892133
526,8,adaptive,100,3612.7019869136084
527,8,adaptive,100,3598.8751077247925
528,8,adaptive,100,3612.6957559295324
529,8,adaptive,100,3610.784310174747
530,8,adaptive,100,3612.3344148262927
531,8,adaptive,100,3609.4311301195353
532,8,adaptive,100,3609.4311301195353
533,8,adaptive,100,3580.139985901225
534,8,adaptive,100,3584.82627740224
535,8,adaptive,100,3590.304814178127
536,8,adaptive,100,3579.782747369984
537,8,adaptive,100,3579.782747369984
538,8,adaptive,100,3579.7197607791227
539,8,adaptive,100,3576.86943142115
540,8,adaptive,100,3551.6029982579503
541,8,adaptive,100,3547.7575082871826
542,8,adaptive,100,3544.7115983745352
543,8,adaptive,100,3546.33321236976
544,8,adaptive,100,3548.169174512803
545,8,adaptive,100,3548.169174512803
546,8,adaptive,100,3543.4828830117876
547,8,adaptive,100,3543.4828830117876
548,8,adaptive,100,3543.4828830117876
549,8,adaptive,100,3543.4828830117876
550,8,adaptive,100,3543.4828830117876
551,8,adaptive,100,3544.2102551340017
552,8,adaptive,100,3567.5792772632913
553,8,adaptive,100,3567.5792772632913
554,8,adaptive,100,3567.5792772632913
555,8,adaptive,100,3567.5792772632913
556,8,adaptive,100,3578.18057562807
557,8,adaptive,100,3571.5531586301004
558,8,adaptive,100,3544.9917277457716
559,8,adaptive,100,3535.5995791491373
560,8,adaptive,100,3534.0162957674534
561,8,adaptive,100,3538.870663494976
562,8,adaptive,100,3540.0523803387487
563,8,adaptive,100,3540.0523803387487
564,8,adaptive,100,3534.8586288136144
565,8,adaptive,100,3534.253953396125
566,8,adaptive,100,3548.861192706482
567,8,adaptive,100,3549.752696103611
568,8,adaptive,100,3543.1252791056413
569,8,adaptive,100,3543.1252791056413
570,8,adaptive,100,3546.35417289001
571,8,adaptive,100,3546.35417289001
572,8,adaptive,100,3546.35417289001
573,8,adaptive,100,3541.667881388995
574,8,adaptive,100,3550.329130752655
575,8,adaptive,100,3551.2296852038116
576,8,adaptive,100,3551.2296852038116
577,8,adaptive,100,3555.915976704827
578,8,adaptive,100,3554.1329699105695
579,8,adaptive,100,3556.3970563097287
580,8,adaptive,100,3545.083347810744
581,8,adaptive,100,3549.0915400682775
582,8,adaptive,100,3544.8185437801976
583,8,adaptive,100,3548.005308881543
584,8,adaptive,100,3546.8484469498303
585,8,adaptive,100,3541.370513757973
586,8,adaptive,100,3538.2329737936434
587,8,adaptive,100,3538.2329737936434
588,8,adaptive,100,3548.4793597289126
589,8,adaptive,100,3555.1067767268823
590,8,adaptive,100,3556.1740992905975
591,8,adaptive,100,3556.1740992905975
592,8,adaptive,100,3557.6087370017763
593,8,adaptive,100,3558.173783219234
594,8,adaptive,100,3544.677126970149
595,8,adaptive,100,3544.677126970149
596,8,adaptive,100,3547.72884233184
597,8,adaptive,100,3540.902704232496
598,8,adaptive,100,3540.902704232496
599,8,adaptive,100,3520.174671920844
600,8,adaptive,100,3520.174671920844
601,8,adaptive,100,3511.7856545005156
602,8,adaptive,100,3487.3607964028683
603,8,adaptive,100,3488.785961081855
604,8,adaptive,100,3488.785961081855
605,8,adaptive,100,3488.785961081855
606,8,adaptive,100,3488.785961081855
607,8,adaptive,100,3488.785961081855
608,8,adaptive,100,3488.3751636177994
609,8,adaptive,100,3481.7477466198297
610,8,adaptive,100,3482.2138782838224
611,8,adaptive,100,3482.2138782838224
612,8,adaptive,100,3479.5622700272233
613,8,adaptive,100,3479.5622700272233
614,8,adaptive,100,3479.5622700272233
615,8,adaptive,100,3481.577757244861
616,8,adaptive,100,3479.313670845702
617,8,adaptive,100,3479.313670845702
618,8,adaptive,100,3477.6937480267766
619,8,adaptive,100,3476.1521352361533
620,8,adaptive,100,3476.1521352361533
621,8,adaptive,100,3478.5743403380093
622,8,adaptive,100,3475.366168864765
623,8,adaptive,100,3475.5986492881448
624,8,adaptive,100,3475.5986492881448
625,8,adaptive,100,3477.672779027145
626,8,adaptive,100,3485.672779027145
627,8,adaptive,100,3481.423748033951
628,8,adaptive,100,3486.5613919915513
629,8,adaptive,100,3481.058508224026
630,8,adaptive,100,3480.362739041105
631,8,adaptive,100,3480.362739041105
632,8,adaptive,100,3473.7353220431355
633,8,adaptive,100,3465.5703712376203
634,8,adaptive,100,3466.9657572624383
635,8,adaptive,100,3465.5405925834516
636,8,adaptive,100,3475.42913640345
637,8,adaptive,100,3479.0951801966803
638,8,adaptive,100,3489.9570392881365
639,8,adaptive,100,3496.214222160281
640,8,adaptive,100,3506.6167816905636
641,8,adaptive,100,3488.780197998772
642,8,adaptive,100,3490.2053626777583
643,8,adaptive,100,3490.2053626777583
644,8,adaptive,100,3475.665862285453
645,8,adaptive,100,3472.3088842577845
646,8,adaptive,100,3472.775015921777
647,8,adaptive,100,3472.775015921777
648,8,adaptive,100,3472.775015921777
649,8,adaptive,100,3469.9564263590046
650,8,adaptive,100,3478.351614509739
651,8,adaptive,100,3473.665323008724
652,8,adaptive,100,3478.6409939904333
653,8,adaptive,100,3478.6409939904333
654,8,adaptive,100,3488.5295378104315
655,8,adaptive,100,3488.5295378104315
656,8,adaptive,100,3485.33582775513
657,8,adaptive,100,3485.33582775513
658,8,adaptive,100,3485.33582775513
659,8,adaptive,100,3485.10334733175
660,8,adaptive,100,3485.10334733175
661,8,adaptive,100,3485.10334733175
662,8,adaptive,100,3487.625414139893
663,8,adaptive,100,3487.625414139893
664,8,adaptive,100,3476.1278987210994
665,8,adaptive,100,3479.314663822445
666,8,adaptive,100,3479.314663822445
667,8,adaptive,100,3467.6386213528617
668,8,adaptive,100,3471.887652346056
669,8,adaptive,100,3473.72911953506
670,8,adaptive,100,3475.5121263293177
671,8,adaptive,100,3475.5121263293177
672,8,adaptive,100,3465.460045338965
673,8,adaptive,100,3461.2110143457703
674,8,adaptive,100,3423.7845793345414
675,8,adaptive,100,3415.332729927013
676,8,adaptive,100,3415.332729927013
677,8,adaptive,100,3411.0837647480985
678,8,adaptive,100,3411.0837647480985
679,8,adaptive,100,3412.508929427085
680,8,adaptive,100,3412.508929427085
681,8,adaptive,100,3402.690351750872
682,8,adaptive,100,3402.690351750872
683,8,adaptive,100,3393.6989866474564
684,8,adaptive,100,3393.6989866474564
685,8,adaptive,100,3390.945319849547
686,8,adaptive,100,3392.9608070671848
687,8,adaptive,100,3392.9608070671848
688,8,adaptive,100,3394.4488846187664
689,8,adaptive,100,3381.119688902144
690,8,adaptive,100,3381.119688902144
691,8,adaptive,100,3385.805980403159
692,8,adaptive,100,3385.512284303634
693,8,adaptive,100,3385.512284303634
694,8,adaptive,100,3381.4218203872315
695,8,adaptive,100,3381.2637016845347
696,8,adaptive,100,3382.3837761317955
697,8,adaptive,100,3382.3837761317955
698,8,adaptive,100,3376.272319951794
699,8,adaptive,100,3369.3260216314566
700,8,adaptive,100,3370.7511863104432
701,8,adaptive,100,3368.4523978596967
702,8,adaptive,100,3368.4523978596967
703,8,adaptive,100,3368.4523978596967
704,8,adaptive,100,3368.4523978596967
705,8,adaptive,100,3368.4523978596967
706,8,adaptive,100,3368.4523978596967
707,8,adaptive,100,3368.4523978596967
708,8,adaptive,100,3368.4523978596967
709,8,adaptive,100,3368.4523978596967
710,8,adaptive,100,3360.3819406801526
711,8,adaptive,100,3353.754523682183
712,8,adaptive,100,3355.179688361169
713,8,adaptive,100,3347.086346753357
714,8,adaptive,100,3347.086346753357
715,8,adaptive,100,3343.902620098366
716,8,adaptive,100,3342.066657955323
717,8,adaptive,100,3338.5590804577932
718,8,adaptive,100,3329.018421229255
719,8,adaptive,100,3329.018421229255
720,8,adaptive,100,3329.018421229255
721,8,adaptive,100,3325.5929059233613
722,8,adaptive,100,3309.2833285071156
723,8,adaptive,100,3309.2833285071156
724,8,adaptive,100,3309.2833285071156
725,8,adaptive,100,3309.2833285071156
726,8,adaptive,100,3313.9696200081307
727,8,adaptive,100,3313.9696200081307
728,8,adaptive,100,3315.7381653844454
729,8,adaptive,100,3313.4740789852863
730,8,adaptive,100,3310.9370642362337
731,8,adaptive,100,3310.9370642362337
732,8,adaptive,100,3310.976904435895
733,8,adaptive,100,3315.66319593691
734,8,adaptive,100,3304.778432016859
735,8,adaptive,100,3304.778432016859
736,8,adaptive,100,3304.778432016859
737,8,adaptive,100,3307.3748745795533
738,8,adaptive,100,3307.3748745795533
739,8,adaptive,100,3307.3748745795533
740,8,adaptive,100,3307.3748745795533
741,8,adaptive,100,3307.3748745795533
742,8,adaptive,100,3307.3748745795533
743,8,adaptive,100,3307.3748745795533
744,8,adaptive,100,3307.3748745795533
745,8,adaptive,100,3305.949709900567
746,8,adaptive,100,3310.9000245506927
747,8,adaptive,100,3310.9000245506927
748,8,adaptive,100,3310.9000245506927
749,8,adaptive,100,3310.9000245506927
750,8,adaptive,100,3305.3522245851286
751,8,adaptive,100,3305.3522245851286
752,8,adaptive,100,3297.0650139787717
753,8,adaptive,100,3297.0650139787717
754,8,adaptive,100,3297.0650139787717
755,8,adaptive,100,3287.5243547502337
756,8,adaptive,100,3287.5243547502337
757,8,adaptive,100,3287.5243547502337
758,8,adaptive,100,3284.3340629023583
759,8,adaptive,100,3284.3340629023583
760,8,adaptive,100,3265.4837335443844
761,8,adaptive,100,3261.706645904388
762,8,adaptive,100,3253.7066459043886
763,8,adaptive,100,3250.199068406859
764,8,adaptive,100,3243.952857155624
765,8,adaptive,100,3244.8443605527527
766,8,adaptive,100,3249.530652053768
767,8,adaptive,100,3249.530652053768
768,8,adaptive,100,3249.530652053768
769,8,adaptive,100,3260.328399734785
770,8,adaptive,100,3261.7535644137715
771,8,adaptive,100,3258.4398559147867
772,8,adaptive,100,3259.101515761635
773,8,adaptive,100,3262.2571055579224
774,8,adaptive,100,3257.5708140569072
775,8,adaptive,100,3257.5708140569072
776,8,adaptive,100,3247.8443779108966
777,8,adaptive,100,3246.061371116639
778,8,adaptive,100,3240.483576218495
779,8,adaptive,100,3240.483576218495
780,8,adaptive,100,3240.483576218495
781,8,adaptive,100,3240.483576218495
782,8,adaptive,100,3242.4247017154494
783,8,adaptive,100,3246.987576565355
784,8,adaptive,100,3231.3414297093345
785,8,adaptive,100,3236.110607519036
786,8,adaptive,100,3236.110607519036
787,8,adaptive,100,3236.110607519036
788,8,adaptive,100,3236.110607519036
789,8,adaptive,100,3224.796899020051
790,8,adaptive,100,3224.796899020051
791,8,adaptive,100,3224.796899020051
792,8,adaptive,100,3224.796899020051
793,8,adaptive,100,3220.2368617964207
794,8,adaptive,100,3219.345358399292
795,8,adaptive,100,3219.345358399292
796,8,adaptive,100,3219.345358399292
797,8,adaptive,100,3219.345358399292
798,8,adaptive,100,3222.277861151542
799,8,adaptive,100,3217.714986301636
800,8,adaptive,100,3217.714986301636
801,8,adaptive,100,3217.714986301636
802,8,adaptive,100,3217.714986301636
803,8,adaptive,100,3217.714986301636
804,8,adaptive,100,3210.6355266483147
805,8,adaptive,100,3210.6355266483147
806,8,adaptive,100,3210.6355266483147
807,8,adaptive,100,3210.6355266483147
808,8,adaptive,100,3208.6200394306766
809,8,adaptive,100,3207.1948747516903
810,8,adaptive,100,3207.1948747516903
811,8,adaptive,100,3207.053648972297
812,8,adaptive,100,3196.9834315716835
813,8,adaptive,100,3196.9834315716835
814,8,adaptive,100,3193.722304749654
815,8,adaptive,100,3188.9012581774055
816,8,adaptive,100,3181.932055298349
817,8,adaptive,100,3186.1664973918355
818,8,adaptive,100,3186.1664973918355
819,8,adaptive,100,3186.1664973918355
820,8,adaptive,100,3186.1664973918355
821,8,adaptive,100,3186.1664973918355
822,8,adaptive,100,3186.1664973918355
823,8,adaptive,100,3186.1664973918355
824,8,adaptive,100,3186.1664973918355
825,8,adaptive,100,3186.1664973918355
826,8,adaptive,100,3186.1664973918355
827,8,adaptive,100,3180.5068906193624
828,8,adaptive,100,3178.0554553201337
829,8,adaptive,100,3178.0554553201337
830,8,adaptive,100,3172.671529420534
831,8,adaptive,100,3169.5397520321562
832,8,adaptive,100,3169.5397520321562
833,8,adaptive,100,3169.5397520321562
834,8,adaptive,100,3164.3374997131727
835,8,adaptive,100,3156.1684699245798
836,8,adaptive,100,3156.1684699245798
837,8,adaptive,100,3156.1684699245798
838,8,adaptive,100,3156.1684699245798
839,8,adaptive,100,3156.1684699245798
840,8,adaptive,100,3156.1684699245798
841,8,adaptive,100,3156.1684699245798
842,8,adaptive,100,3155.5094469508313
843,8,adaptive,100,3149.4447574400288
844,8,adaptive,100,3151.4602446576664
845,8,adaptive,100,3146.3105740156393
846,8,adaptive,100,3125.8718265287944
847,8,adaptive,100,3114.7114976972202
848,8,adaptive,100,3114.7114976972202
849,8,adaptive,100,3114.7114976972202
850,8,adaptive,100,3108.0840806992505
851,8,adaptive,100,3106.916896429248
852,8,adaptive,100,3106.916896429248
853,8,adaptive,100,3106.916896429248
854,8,adaptive,100,3106.916896429248
855,8,adaptive,100,3106.916896429248
856,8,adaptive,100,3111.603187930263
857,8,adaptive,100,3111.603187930263
858,8,adaptive,100,3111.603187930263
859,8,adaptive,100,3106.1252547384065
860,8,adaptive,100,3101.664446382831
861,8,adaptive,100,3101.664446382831
862,8,adaptive,100,3101.664446382831
863,8,adaptive,100,3101.664446382831
864,8,adaptive,100,3101.664446382831
865,8,adaptive,100,3101.664446382831
866,8,adaptive,100,3101.664446382831
867,8,adaptive,100,3101.664446382831
868,8,adaptive,100,3101.664446382831
869,8,adaptive,100,3091.7759025628325
870,8,adaptive,100,3090.350737883846
871,8,adaptive,100,3088.9255732048596
872,8,adaptive,100,3088.9255732048596
873,8,adaptive,100,3085.41799570733
874,8,adaptive,100,3075.2532565965575
875,8,adaptive,100,3075.2532565965575
876,8,adaptive,100,3081.880673594527
877,8,adaptive,100,3080.45550891554
878,8,adaptive,100,3084.6899510090266
879,8,adaptive,100,3084.6899510090266
880,8,adaptive,100,3084.4574705856467
881,8,adaptive,100,3088.254859424982
