order,simulation,sch_method,chain lenght,found_distances
773,3,adaptive,750,2725.2730617899597
774,3,adaptive,750,2725.2730617899597
775,3,adaptive,750,2725.2730617899597
776,3,adaptive,750,2725.2730617899597
777,3,adaptive,750,2725.2730617899597
778,3,adaptive,750,2720.0708094709767
779,3,adaptive,750,2720.0708094709767
780,3,adaptive,750,2720.0708094709767
781,3,adaptive,750,2720.070809470977
782,3,adaptive,750,2720.070809470977
783,3,adaptive,750,2720.070809470977
784,3,adaptive,750,2720.2646784695216
785,3,adaptive,750,2716.7571009719923
786,3,adaptive,750,2716.7571009719923
787,3,adaptive,750,2716.7571009719923
788,3,adaptive,750,2716.7571009719923
789,3,adaptive,750,2716.7571009719923
790,3,adaptive,750,2720.070809470977
791,3,adaptive,750,2720.070809470977
792,3,adaptive,750,2720.070809470977
793,3,adaptive,750,2720.0708094709767
794,3,adaptive,750,2720.0708094709767
795,3,adaptive,750,2720.0708094709767
796,3,adaptive,750,2720.070809470977
797,3,adaptive,750,2720.070809470977
798,3,adaptive,750,2720.070809470977
799,3,adaptive,750,2720.070809470977
800,3,adaptive,750,2720.070809470977
801,3,adaptive,750,2720.070809470977
802,3,adaptive,750,2716.7571009719923
803,3,adaptive,750,2716.7571009719923
804,3,adaptive,750,2716.7571009719923
805,3,adaptive,750,2716.7571009719923
806,3,adaptive,750,2716.7571009719923
807,3,adaptive,750,2716.7571009719923
808,3,adaptive,750,2716.7571009719923
809,3,adaptive,750,2716.7571009719923
810,3,adaptive,750,2716.7571009719923
811,3,adaptive,750,2716.7571009719923
812,3,adaptive,750,2716.7571009719923
813,3,adaptive,750,2716.7571009719923
814,3,adaptive,750,2716.7571009719923
815,3,adaptive,750,2716.7571009719923
816,3,adaptive,750,2716.7571009719923
817,3,adaptive,750,2716.7571009719923
818,3,adaptive,750,2716.7571009719923
819,3,adaptive,750,2716.7571009719923
820,3,adaptive,750,2716.7571009719923
821,3,adaptive,750,2716.7571009719923
822,3,adaptive,750,2716.7571009719913
823,3,adaptive,750,2721.9593532909744
824,3,adaptive,750,2721.9593532909744
825,3,adaptive,750,2721.9593532909744
826,3,adaptive,750,2716.7571009719913
827,3,adaptive,750,2716.7571009719913
828,3,adaptive,750,2717.64860436912
829,3,adaptive,750,2717.64860436912
830,3,adaptive,750,2717.64860436912
831,3,adaptive,750,2717.64860436912
832,3,adaptive,750,2717.64860436912
833,3,adaptive,750,2717.64860436912
834,3,adaptive,750,2718.8994871735226
835,3,adaptive,750,2718.0079837763938
836,3,adaptive,750,2718.0079837763938
837,3,adaptive,750,2718.0079837763938
838,3,adaptive,750,2718.0079837763938
839,3,adaptive,750,2718.0079837763938
840,3,adaptive,750,2718.0079837763938
841,3,adaptive,750,2718.0079837763938
842,3,adaptive,750,2718.0079837763938
843,3,adaptive,750,2718.0079837763938
844,3,adaptive,750,2718.6456447919895
845,3,adaptive,750,2718.6456447919895
846,3,adaptive,750,2718.6456447919895
847,3,adaptive,750,2718.780399863223
848,3,adaptive,750,2718.780399863223
849,3,adaptive,750,2718.780399863223
850,3,adaptive,750,2718.780399863223
851,3,adaptive,750,2718.780399863223
852,3,adaptive,750,2718.780399863223
853,3,adaptive,750,2718.780399863223
854,3,adaptive,750,2720.6689436832216
855,3,adaptive,750,2720.6689436832216
856,3,adaptive,750,2720.6689436832216
857,3,adaptive,750,2720.6689436832216
858,3,adaptive,750,2723.6964047508054
859,3,adaptive,750,2723.6964047508054
860,3,adaptive,750,2723.6964047508054
861,3,adaptive,750,2723.6964047508054
862,3,adaptive,750,2723.89027374935
863,3,adaptive,750,2723.2526127337537
864,3,adaptive,750,2721.3640689137555
865,3,adaptive,750,2721.3640689137555
866,3,adaptive,750,2721.3640689137555
867,3,adaptive,750,2718.336607846172
868,3,adaptive,750,2718.336607846172
869,3,adaptive,750,2718.336607846172
870,3,adaptive,750,2718.336607846172
871,3,adaptive,750,2718.336607846172
872,3,adaptive,750,2718.1427388476272
873,3,adaptive,750,2718.1427388476272
874,3,adaptive,750,2718.1427388476272
875,3,adaptive,750,2718.1427388476272
876,3,adaptive,750,2718.1427388476286
877,3,adaptive,750,2719.6833980761667
878,3,adaptive,750,2719.6833980761667
879,3,adaptive,750,2719.6833980761667
880,3,adaptive,750,2719.6833980761667
881,3,adaptive,750,2718.1427388476286
882,3,adaptive,750,2718.1427388476286
883,3,adaptive,750,2718.1427388476286
884,3,adaptive,750,2718.336607846173
885,3,adaptive,750,2718.336607846173
886,3,adaptive,750,2718.336607846173
887,3,adaptive,750,2719.1819245526403
888,3,adaptive,750,2719.181924552639
889,3,adaptive,750,2719.181924552639
890,3,adaptive,750,2719.181924552639
891,3,adaptive,750,2719.181924552639
892,3,adaptive,750,2719.181924552639
893,3,adaptive,750,2719.181924552639
894,3,adaptive,750,2719.181924552639
895,3,adaptive,750,2719.181924552639
896,3,adaptive,750,2719.181924552639
897,3,adaptive,750,2723.868216053654
898,3,adaptive,750,2724.50587706925
899,3,adaptive,750,2716.50587706925
900,3,adaptive,750,2716.50587706925
901,3,adaptive,750,2716.50587706925
902,3,adaptive,750,2716.50587706925
903,3,adaptive,750,2716.50587706925
904,3,adaptive,750,2716.50587706925
905,3,adaptive,750,2716.50587706925
906,3,adaptive,750,2716.50587706925
907,3,adaptive,750,2715.868216053654
908,3,adaptive,750,2715.868216053654
909,3,adaptive,750,2716.759719450783
910,3,adaptive,750,2716.759719450783
911,3,adaptive,750,2716.759719450783
912,3,adaptive,750,2716.759719450783
913,3,adaptive,750,2715.868216053654
914,3,adaptive,750,2715.868216053654
915,3,adaptive,750,2715.868216053654
916,3,adaptive,750,2716.50587706925
917,3,adaptive,750,2716.50587706925
918,3,adaptive,750,2714.6173332492517
919,3,adaptive,750,2714.6173332492517
920,3,adaptive,750,2714.6173332492517
921,3,adaptive,750,2714.6173332492517
922,3,adaptive,750,2714.6173332492517
923,3,adaptive,750,2714.6173332492517
924,3,adaptive,750,2714.6173332492517
925,3,adaptive,750,2714.6173332492517
926,3,adaptive,750,2714.6173332492517
927,3,adaptive,750,2717.6447943168355
928,3,adaptive,750,2717.6447943168355
929,3,adaptive,750,2717.6447943168355
930,3,adaptive,750,2717.6447943168355
931,3,adaptive,750,2717.6447943168355
932,3,adaptive,750,2719.533338136834
933,3,adaptive,750,2719.533338136834
934,3,adaptive,750,2719.533338136834
935,3,adaptive,750,2719.533338136834
936,3,adaptive,750,2719.533338136834
937,3,adaptive,750,2719.533338136834
938,3,adaptive,750,2719.533338136834
939,3,adaptive,750,2719.533338136834
940,3,adaptive,750,2719.533338136834
941,3,adaptive,750,2715.868216053654
942,3,adaptive,750,2715.868216053654
943,3,adaptive,750,2716.759719450783
944,3,adaptive,750,2716.759719450783
945,3,adaptive,750,2716.759719450783
946,3,adaptive,750,2715.7205337457726
947,3,adaptive,750,2715.7205337457726
948,3,adaptive,750,2715.7205337457726
949,3,adaptive,750,2715.720533745772
950,3,adaptive,750,2715.720533745772
951,3,adaptive,750,2715.720533745772
952,3,adaptive,750,2714.8290303486433
953,3,adaptive,750,2716.7175741686415
954,3,adaptive,750,2716.7175741686415
955,3,adaptive,750,2716.7175741686415
956,3,adaptive,750,2716.7175741686415
957,3,adaptive,750,2716.7175741686415
958,3,adaptive,750,2716.7175741686415
959,3,adaptive,750,2716.7175741686415
960,3,adaptive,750,2720.0903965949374
961,3,adaptive,750,2720.0903965949374
962,3,adaptive,750,2716.582819097408
963,3,adaptive,750,2716.582819097408
964,3,adaptive,750,2716.582819097408
965,3,adaptive,750,2716.582819097408
966,3,adaptive,750,2716.582819097408
967,3,adaptive,750,2719.920306203178
968,3,adaptive,750,2719.920306203178
969,3,adaptive,750,2719.920306203178
970,3,adaptive,750,2719.920306203178
971,3,adaptive,750,2719.920306203178
972,3,adaptive,750,2719.920306203178
973,3,adaptive,750,2719.920306203178
974,3,adaptive,750,2719.9203062031775
975,3,adaptive,750,2719.9203062031775
976,3,adaptive,750,2719.9203062031775
977,3,adaptive,750,2719.572421611718
978,3,adaptive,750,2720.2100826273136
979,3,adaptive,750,2718.6694233987755
980,3,adaptive,750,2718.6694233987755
981,3,adaptive,750,2718.6694233987755
982,3,adaptive,750,2718.0317623831797
983,3,adaptive,750,2718.0317623831797
984,3,adaptive,750,2718.0317623831797
985,3,adaptive,750,2715.612171245636
986,3,adaptive,750,2715.612171245636
987,3,adaptive,750,2715.612171245636
988,3,adaptive,750,2715.612171245636
989,3,adaptive,750,2715.612171245636
990,3,adaptive,750,2715.612171245636
991,3,adaptive,750,2715.612171245636
992,3,adaptive,750,2717.152830474174
993,3,adaptive,750,2717.152830474174
994,3,adaptive,750,2717.152830474174
995,3,adaptive,750,2717.152830474174
996,3,adaptive,750,2717.152830474174
997,3,adaptive,750,2715.612171245636
998,3,adaptive,750,2715.612171245636
999,3,adaptive,750,2715.612171245636
1000,3,adaptive,750,2715.612171245636
0,4,adaptive,750,33768.75827236265
1,4,adaptive,750,16483.725976495003
2,4,adaptive,750,14364.100063445103
3,4,adaptive,750,14724.125407006102
4,4,adaptive,750,13383.92859872012
5,4,adaptive,750,14277.590175467554
6,4,adaptive,750,13043.692607212563
7,4,adaptive,750,13246.057639383587
8,4,adaptive,750,13733.545367405735
9,4,adaptive,750,12988.868622439031
10,4,adaptive,750,12865.298748651057
11,4,adaptive,750,12744.061946767977
12,4,adaptive,750,12133.191188973078
13,4,adaptive,750,12413.981687267627
14,4,adaptive,750,12902.587095471185
15,4,adaptive,750,12196.45557897884
16,4,adaptive,750,12677.578228311428
17,4,adaptive,750,12373.343643060387
18,4,adaptive,750,11789.293210216454
19,4,adaptive,750,11553.488926692902
20,4,adaptive,750,11896.727964491292
21,4,adaptive,750,11711.194735673784
22,4,adaptive,750,11485.051429532832
23,4,adaptive,750,11700.351660957283
24,4,adaptive,750,11152.300736679143
25,4,adaptive,750,10869.11149518071
26,4,adaptive,750,12049.750352940475
27,4,adaptive,750,11073.135313788982
28,4,adaptive,750,11201.481243337257
29,4,adaptive,750,11653.801611063953
30,4,adaptive,750,11262.5196926338
31,4,adaptive,750,11058.707616513393
32,4,adaptive,750,10550.029821735328
33,4,adaptive,750,10513.736179502002
34,4,adaptive,750,10369.986806557208
35,4,adaptive,750,10433.420681499294
36,4,adaptive,750,10176.507636402075
37,4,adaptive,750,9481.195767309488
38,4,adaptive,750,10283.70294135795
39,4,adaptive,750,9861.633031663847
40,4,adaptive,750,9729.084571246643
41,4,adaptive,750,9597.118015026626
42,4,adaptive,750,9930.03865925559
43,4,adaptive,750,9404.445643393892
44,4,adaptive,750,9560.976200207147
45,4,adaptive,750,9427.556004968226
46,4,adaptive,750,8998.803301847938
47,4,adaptive,750,8932.804130647088
48,4,adaptive,750,8659.067817205985
49,4,adaptive,750,8658.676384437504
50,4,adaptive,750,9036.222297464477
51,4,adaptive,750,8858.52442520901
52,4,adaptive,750,9203.855724341885
53,4,adaptive,750,8841.775939712601
54,4,adaptive,750,8267.6161813237
55,4,adaptive,750,8763.26046258467
56,4,adaptive,750,8124.71090104797
57,4,adaptive,750,8024.924369361903
58,4,adaptive,750,7798.8567780254025
59,4,adaptive,750,7645.664052933587
60,4,adaptive,750,7679.098983641584
61,4,adaptive,750,7601.3741715800525
62,4,adaptive,750,7305.564761925769
63,4,adaptive,750,7572.933029950145
64,4,adaptive,750,7371.712634741427
65,4,adaptive,750,7415.554890508603
66,4,adaptive,750,7319.29639154676
67,4,adaptive,750,7475.127141591814
68,4,adaptive,750,7403.560890430672
69,4,adaptive,750,7410.877507947438
70,4,adaptive,750,7184.3861049769575
71,4,adaptive,750,6876.091137624524
72,4,adaptive,750,7024.496594199859
73,4,adaptive,750,6720.387937120125
74,4,adaptive,750,6657.18360584421
75,4,adaptive,750,6580.94389442669
76,4,adaptive,750,6606.360273265984
77,4,adaptive,750,6809.900846526989
78,4,adaptive,750,6870.381040191599
79,4,adaptive,750,6975.381134526631
80,4,adaptive,750,6835.6383600026675
81,4,adaptive,750,6875.621000272667
82,4,adaptive,750,6724.780435461087
83,4,adaptive,750,6543.576161191469
84,4,adaptive,750,6436.072889561905
85,4,adaptive,750,6282.384160798211
86,4,adaptive,750,6191.568088819331
87,4,adaptive,750,6069.653306590029
88,4,adaptive,750,6211.737981056868
89,4,adaptive,750,6154.272422531828
90,4,adaptive,750,6029.966321725356
91,4,adaptive,750,6077.186609352086
92,4,adaptive,750,6218.508122357144
93,4,adaptive,750,5853.100242370961
94,4,adaptive,750,5870.7025629759355
95,4,adaptive,750,5912.118570460753
96,4,adaptive,750,5767.477183836945
97,4,adaptive,750,5675.917746581837
98,4,adaptive,750,5715.230225485363
99,4,adaptive,750,5662.579497152121
100,4,adaptive,750,5601.631347728873
101,4,adaptive,750,5486.439153616521
102,4,adaptive,750,5580.991325107552
103,4,adaptive,750,5442.127241596936
104,4,adaptive,750,5424.090928821681
105,4,adaptive,750,5481.640226242692
106,4,adaptive,750,5357.00304856478
107,4,adaptive,750,5224.216478518229
108,4,adaptive,750,5133.9079448563025
109,4,adaptive,750,5083.380360774762
110,4,adaptive,750,5037.953289929814
111,4,adaptive,750,5279.548977741676
112,4,adaptive,750,5189.224388233763
113,4,adaptive,750,5084.378171897209
114,4,adaptive,750,5064.988852866049
115,4,adaptive,750,5044.708463987024
116,4,adaptive,750,5029.114939972932
117,4,adaptive,750,4952.152591894101
118,4,adaptive,750,4870.072522085707
119,4,adaptive,750,4818.719889374335
120,4,adaptive,750,4790.292892134709
121,4,adaptive,750,4790.750205503953
122,4,adaptive,750,4839.536736667429
123,4,adaptive,750,4827.776203409435
124,4,adaptive,750,4857.712315418358
125,4,adaptive,750,4696.443863821446
126,4,adaptive,750,4843.06310425983
127,4,adaptive,750,4884.108233932214
128,4,adaptive,750,4839.232048635525
129,4,adaptive,750,4671.5827641354535
130,4,adaptive,750,4675.436369256671
131,4,adaptive,750,4591.6273944438835
132,4,adaptive,750,4736.120185035968
133,4,adaptive,750,4572.439488421566
134,4,adaptive,750,4547.9672123798
135,4,adaptive,750,4448.051068393087
136,4,adaptive,750,4338.630524568904
137,4,adaptive,750,4293.953742410647
138,4,adaptive,750,4287.932499178447
139,4,adaptive,750,4273.789007364368
140,4,adaptive,750,4280.311730532725
141,4,adaptive,750,4298.586532439796
142,4,adaptive,750,4359.1793326754105
143,4,adaptive,750,4361.235569114766
144,4,adaptive,750,4236.794400233947
145,4,adaptive,750,4217.272387093143
146,4,adaptive,750,4260.9892050863355
147,4,adaptive,750,4305.903466637396
148,4,adaptive,750,4298.765571958623
149,4,adaptive,750,4374.308306207336
150,4,adaptive,750,4304.864327706924
151,4,adaptive,750,4289.326631375478
152,4,adaptive,750,4256.782017007187
153,4,adaptive,750,4319.741931847547
154,4,adaptive,750,4319.722562103888
155,4,adaptive,750,4199.930632949387
156,4,adaptive,750,4146.03519878518
157,4,adaptive,750,4030.0193719345734
158,4,adaptive,750,4044.166714983335
159,4,adaptive,750,3968.1191536046153
160,4,adaptive,750,3897.8734861599523
161,4,adaptive,750,3937.6049488036338
162,4,adaptive,750,3971.703716928033
163,4,adaptive,750,3989.7696054675525
164,4,adaptive,750,4017.2985842901367
165,4,adaptive,750,3960.489931268493
166,4,adaptive,750,3923.933955836705
167,4,adaptive,750,3921.678058884808
168,4,adaptive,750,3965.588131201342
169,4,adaptive,750,3904.0961025982715
170,4,adaptive,750,3878.40458903379
171,4,adaptive,750,3845.433828696677
172,4,adaptive,750,3826.039511138909
173,4,adaptive,750,3815.063513967872
174,4,adaptive,750,3827.651095599406
175,4,adaptive,750,3815.798687581902
176,4,adaptive,750,3859.6014080570017
177,4,adaptive,750,3909.5272453069038
178,4,adaptive,750,3842.1912872817584
179,4,adaptive,750,3822.514220186995
180,4,adaptive,750,3858.0544869982646
181,4,adaptive,750,3869.576684486603
182,4,adaptive,750,3818.428261689222
183,4,adaptive,750,3814.1334285451903
184,4,adaptive,750,3777.2996507745333
185,4,adaptive,750,3742.600258577783
186,4,adaptive,750,3738.9947804666367
187,4,adaptive,750,3700.6503597605843
188,4,adaptive,750,3692.9849609457056
189,4,adaptive,750,3661.0165396975467
190,4,adaptive,750,3608.949782768977
191,4,adaptive,750,3593.120840747303
192,4,adaptive,750,3613.7979471829585
193,4,adaptive,750,3605.693269159142
194,4,adaptive,750,3596.7570675293
195,4,adaptive,750,3638.837946459291
196,4,adaptive,750,3586.3544652905443
197,4,adaptive,750,3605.2337949427833
198,4,adaptive,750,3611.4272323400596
199,4,adaptive,750,3589.454219212445
200,4,adaptive,750,3531.3573664137793
201,4,adaptive,750,3521.2938461685935
202,4,adaptive,750,3521.653673527465
203,4,adaptive,750,3508.7694120777974
204,4,adaptive,750,3469.0788387318003
205,4,adaptive,750,3447.355733516399
206,4,adaptive,750,3456.235793133721
207,4,adaptive,750,3370.2175622878
208,4,adaptive,750,3342.282545709612
209,4,adaptive,750,3326.3810752897452
210,4,adaptive,750,3352.682565527616
211,4,adaptive,750,3363.084522752646
212,4,adaptive,750,3378.9465915237865
213,4,adaptive,750,3386.295456584402
214,4,adaptive,750,3392.916228329066
215,4,adaptive,750,3375.078499952612
216,4,adaptive,750,3291.72935664545
217,4,adaptive,750,3281.5837565394195
218,4,adaptive,750,3248.248077981078
219,4,adaptive,750,3287.942955555355
220,4,adaptive,750,3236.7122269608467
221,4,adaptive,750,3215.091078708978
222,4,adaptive,750,3177.123665052815
223,4,adaptive,750,3172.398816564502
224,4,adaptive,750,3177.971422174486
225,4,adaptive,750,3162.4849285650434
226,4,adaptive,750,3172.2785020534548
227,4,adaptive,750,3177.048518665411
228,4,adaptive,750,3192.1158669394204
229,4,adaptive,750,3195.7525067387755
230,4,adaptive,750,3189.6769657244718
231,4,adaptive,750,3145.6940503091932
232,4,adaptive,750,3157.776970840292
233,4,adaptive,750,3138.164190143257
234,4,adaptive,750,3112.3547619483084
235,4,adaptive,750,3126.4913953506903
236,4,adaptive,750,3142.750763545215
237,4,adaptive,750,3119.5709465598807
238,4,adaptive,750,3102.840631732807
239,4,adaptive,750,3110.39727624574
240,4,adaptive,750,3097.5324557510507
241,4,adaptive,750,3129.854325764458
242,4,adaptive,750,3172.041427521152
243,4,adaptive,750,3184.000881386943
244,4,adaptive,750,3173.196341990118
245,4,adaptive,750,3156.914856098327
246,4,adaptive,750,3160.3102529168937
247,4,adaptive,750,3175.8013292829687
248,4,adaptive,750,3160.1671102886085
249,4,adaptive,750,3124.2564574920466
250,4,adaptive,750,3113.7534598922266
251,4,adaptive,750,3136.134119467753
252,4,adaptive,750,3131.6908187472363
253,4,adaptive,750,3100.1508946474537
254,4,adaptive,750,3104.4699628057356
255,4,adaptive,750,3127.9190114016355
256,4,adaptive,750,3121.855930389073
257,4,adaptive,750,3126.2406230429115
258,4,adaptive,750,3101.0270511677895
259,4,adaptive,750,3108.0296428915804
260,4,adaptive,750,3075.3508782343347
261,4,adaptive,750,3075.5540057855806
262,4,adaptive,750,3064.8614400999763
263,4,adaptive,750,3056.031117973191
264,4,adaptive,750,3036.7656725355278
265,4,adaptive,750,3031.6269421238576
266,4,adaptive,750,3015.074983845366
267,4,adaptive,750,3039.5728948313763
268,4,adaptive,750,3041.5722918522492
269,4,adaptive,750,3006.529708372395
270,4,adaptive,750,3007.4755126830246
271,4,adaptive,750,3013.6649498440593
272,4,adaptive,750,3007.65865701797
273,4,adaptive,750,3012.7261542657193
274,4,adaptive,750,2979.3602948274033
275,4,adaptive,750,2967.6363416976696
276,4,adaptive,750,2969.080878063585
277,4,adaptive,750,2994.776406909829
278,4,adaptive,750,3004.580263810157
279,4,adaptive,750,2985.9343626295467
280,4,adaptive,750,2993.206832349145
281,4,adaptive,750,2982.357881275595
282,4,adaptive,750,2986.2287186778594
283,4,adaptive,750,2975.5954897084594
284,4,adaptive,750,2967.718901882123
285,4,adaptive,750,2957.904762267406
286,4,adaptive,750,2950.306457126377
287,4,adaptive,750,2942.9040517331887
288,4,adaptive,750,2944.0535355393017
289,4,adaptive,750,2943.853721745256
290,4,adaptive,750,2931.7483715554295
291,4,adaptive,750,2931.2423682612725
292,4,adaptive,750,2936.344962272305
293,4,adaptive,750,2941.9040165612228
294,4,adaptive,750,2956.6829820637977
295,4,adaptive,750,2956.9304879066494
296,4,adaptive,750,2959.179125209299
297,4,adaptive,750,2973.8491752463933
298,4,adaptive,750,2988.5149465415598
299,4,adaptive,750,2965.191198330249
300,4,adaptive,750,2969.877489831264
301,4,adaptive,750,2969.7159013103374
302,4,adaptive,750,2992.2349645159516
303,4,adaptive,750,2979.8508948297113
304,4,adaptive,750,2981.967934167694
305,4,adaptive,750,2983.1579614816005
306,4,adaptive,750,2983.3916272360457
307,4,adaptive,750,2974.0314970549034
308,4,adaptive,750,2954.911657554463
309,4,adaptive,750,2931.9107157688095
310,4,adaptive,750,2931.734721918189
311,4,adaptive,750,2932.373733478466
312,4,adaptive,750,2920.3209649655955
313,4,adaptive,750,2920.3209649655955
314,4,adaptive,750,2919.1598239442355
315,4,adaptive,750,2924.022109295871
316,4,adaptive,750,2914.0848599804176
317,4,adaptive,750,2896.143734483463
318,4,adaptive,750,2871.5052636726364
319,4,adaptive,750,2868.1915551736515
320,4,adaptive,750,2858.3030113536533
321,4,adaptive,750,2856.4144675336547
322,4,adaptive,750,2845.10075903467
323,4,adaptive,750,2837.1007590346703
324,4,adaptive,750,2835.9220450311846
325,4,adaptive,750,2834.960771694139
326,4,adaptive,750,2833.95302808532
327,4,adaptive,750,2845.079399836115
328,4,adaptive,750,2845.079399836115
329,4,adaptive,750,2846.967943656113
330,4,adaptive,750,2847.9756872649323
331,4,adaptive,750,2847.9756872649323
332,4,adaptive,750,2848.620739986561
333,4,adaptive,750,2850.5822313683934
334,4,adaptive,750,2849.2011475725144
335,4,adaptive,750,2851.142273069469
336,4,adaptive,750,2844.1814587744807
337,4,adaptive,750,2850.598175392797
338,4,adaptive,750,2866.793323814581
339,4,adaptive,750,2860.1458969075707
340,4,adaptive,750,2864.7869153990614
341,4,adaptive,750,2859.7336311602144
342,4,adaptive,750,2858.71304960433
343,4,adaptive,750,2862.9223646102246
344,4,adaptive,750,2852.4031493758253
345,4,adaptive,750,2859.0305663737945
346,4,adaptive,750,2862.1905189699323
347,4,adaptive,750,2877.9571160196674
348,4,adaptive,750,2867.338199815547
349,4,adaptive,750,2867.338199815547
350,4,adaptive,750,2853.225707309841
351,4,adaptive,750,2848.371339582318
352,4,adaptive,750,2851.1200339928355
353,4,adaptive,750,2844.0115373899644
354,4,adaptive,750,2846.656841687738
355,4,adaptive,750,2847.7537438168947
356,4,adaptive,750,2850.1759489187502
357,4,adaptive,750,2842.1233672417943
358,4,adaptive,750,2842.1233672417943
359,4,adaptive,750,2832.510870292063
360,4,adaptive,750,2835.404778609957
361,4,adaptive,750,2835.404778609957
362,4,adaptive,750,2820.2315049122017
363,4,adaptive,750,2818.7627612732945
364,4,adaptive,750,2816.0147559830316
365,4,adaptive,750,2802.7740634959705
366,4,adaptive,750,2802.7740634959705
367,4,adaptive,750,2810.4983826230964
368,4,adaptive,750,2806.6820180957866
369,4,adaptive,750,2806.6820180957866
370,4,adaptive,750,2813.3094350937563
371,4,adaptive,750,2810.7873682856125
372,4,adaptive,750,2804.2333748463548
373,4,adaptive,750,2794.344831026357
374,4,adaptive,750,2800.6035159757844
375,4,adaptive,750,2797.7849264130123
376,4,adaptive,750,2803.0615404526784
377,4,adaptive,750,2799.80041363065
378,4,adaptive,750,2799.80041363065
379,4,adaptive,750,2799.80041363065
380,4,adaptive,750,2813.055247626589
381,4,adaptive,750,2815.274202502438
382,4,adaptive,750,2808.6467855044684
383,4,adaptive,750,2808.6467855044684
384,4,adaptive,750,2808.6467855044684
385,4,adaptive,750,2802.0193685064987
386,4,adaptive,750,2801.225578309636
387,4,adaptive,750,2800.8557480301065
388,4,adaptive,750,2797.5420395311216
389,4,adaptive,750,2797.5420395311216
390,4,adaptive,750,2790.914622533152
391,4,adaptive,750,2772.9734970361974
392,4,adaptive,750,2772.9734970361974
393,4,adaptive,750,2770.5512919343414
394,4,adaptive,750,2771.976456613328
395,4,adaptive,750,2770.5512919343414
396,4,adaptive,750,2770.5512919343414
397,4,adaptive,750,2770.5512919343414
398,4,adaptive,750,2777.178708932311
399,4,adaptive,750,2788.0919909868458
400,4,adaptive,750,2788.0919909868458
401,4,adaptive,750,2788.0919909868458
402,4,adaptive,750,2788.0919909868458
403,4,adaptive,750,2778.150865489891
404,4,adaptive,750,2776.725700810905
405,4,adaptive,750,2788.3796176455085
406,4,adaptive,750,2782.6437040446676
407,4,adaptive,750,2784.8064200317312
408,4,adaptive,750,2774.7039221534988
409,4,adaptive,750,2771.986647598347
410,4,adaptive,750,2773.549608130706
411,4,adaptive,750,2773.549608130706
412,4,adaptive,750,2773.549608130706
413,4,adaptive,750,2773.549608130706
414,4,adaptive,750,2773.549608130706
415,4,adaptive,750,2765.675862408091
416,4,adaptive,750,2765.675862408091
417,4,adaptive,750,2765.675862408091
418,4,adaptive,750,2765.675862408091
419,4,adaptive,750,2765.6758624080912
420,4,adaptive,750,2765.6758624080912
421,4,adaptive,750,2765.6758624080912
422,4,adaptive,750,2764.7843590109624
423,4,adaptive,750,2768.098067509947
424,4,adaptive,750,2765.7921026197814
425,4,adaptive,750,2767.811820078546
426,4,adaptive,750,2767.811820078546
427,4,adaptive,750,2767.811820078546
428,4,adaptive,750,2765.5058551883803
429,4,adaptive,750,2765.5058551883803
430,4,adaptive,750,2762.1921466893955
431,4,adaptive,750,2767.3943990083785
432,4,adaptive,750,2764.3669379407943
433,4,adaptive,750,2764.3669379407943
434,4,adaptive,750,2768.697038146746
435,4,adaptive,750,2768.697038146746
436,4,adaptive,750,2771.515627709518
437,4,adaptive,750,2774.829336208503
438,4,adaptive,750,2782.881917885459
439,4,adaptive,750,2782.881917885459
440,4,adaptive,750,2783.3770368216715
441,4,adaptive,750,2783.3770368216715
442,4,adaptive,750,2783.3770368216715
443,4,adaptive,750,2777.7231423488297
444,4,adaptive,750,2774.409433849845
445,4,adaptive,750,2774.409433849845
446,4,adaptive,750,2766.8905134547463
447,4,adaptive,750,2766.8905134547463
448,4,adaptive,750,2766.8905134547463
449,4,adaptive,750,2766.8905134547463
450,4,adaptive,750,2769.818242979756
451,4,adaptive,750,2769.702002768066
452,4,adaptive,750,2772.5205923308386
453,4,adaptive,750,2774.4091361508367
454,4,adaptive,750,2774.4091361508367
455,4,adaptive,750,2772.5205923308386
456,4,adaptive,750,2769.481055998919
457,4,adaptive,750,2766.615076531559
458,4,adaptive,750,2768.503620351558
459,4,adaptive,750,2766.615076531559
460,4,adaptive,750,2765.8818693386793
461,4,adaptive,750,2763.3598025305364
462,4,adaptive,750,2763.3598025305364
463,4,adaptive,750,2763.3598025305364
464,4,adaptive,750,2770.6973211311697
465,4,adaptive,750,2772.9696984071184
466,4,adaptive,750,2777.6559899081335
467,4,adaptive,750,2777.6559899081335
468,4,adaptive,750,2773.4122356663747
469,4,adaptive,750,2773.4122356663747
470,4,adaptive,750,2773.4122356663747
471,4,adaptive,750,2773.4122356663747
472,4,adaptive,750,2780.9047756422556
473,4,adaptive,750,2783.3269807441116
474,4,adaptive,750,2778.6406892430964
475,4,adaptive,750,2779.1481492672156
476,4,adaptive,750,2774.4618577662004
477,4,adaptive,750,2775.5603336542745
478,4,adaptive,750,2774.740505709617
479,4,adaptive,750,2777.668235234627
480,4,adaptive,750,2775.7796914146284
481,4,adaptive,750,2775.7796914146284
482,4,adaptive,750,2774.3545267356417
483,4,adaptive,750,2774.3545267356417
484,4,adaptive,750,2776.1275760060885
485,4,adaptive,750,2774.3545267356417
486,4,adaptive,750,2772.048561845476
487,4,adaptive,750,2772.048561845476
488,4,adaptive,750,2772.048561845476
489,4,adaptive,750,2759.6427646474644
