order,simulation,sch_method,chain lenght,found_distances
762,0,geometric,250,2828.9440205405676
763,0,geometric,250,2828.9440205405676
764,0,geometric,250,2828.9440205405676
765,0,geometric,250,2828.9440205405676
766,0,geometric,250,2828.9440205405676
767,0,geometric,250,2828.9440205405676
768,0,geometric,250,2828.9440205405676
769,0,geometric,250,2828.9440205405676
770,0,geometric,250,2828.9440205405676
771,0,geometric,250,2828.9440205405676
772,0,geometric,250,2828.9440205405676
773,0,geometric,250,2828.9440205405676
774,0,geometric,250,2828.9440205405676
775,0,geometric,250,2828.9440205405676
776,0,geometric,250,2828.9440205405676
777,0,geometric,250,2828.9440205405676
778,0,geometric,250,2828.9440205405676
779,0,geometric,250,2828.9440205405676
780,0,geometric,250,2828.9440205405676
781,0,geometric,250,2828.9440205405676
782,0,geometric,250,2828.9440205405676
783,0,geometric,250,2828.9440205405676
784,0,geometric,250,2828.9440205405676
785,0,geometric,250,2828.9440205405676
786,0,geometric,250,2828.9440205405676
787,0,geometric,250,2828.9440205405676
788,0,geometric,250,2828.9440205405676
789,0,geometric,250,2828.9440205405676
790,0,geometric,250,2828.9440205405676
791,0,geometric,250,2828.9440205405676
792,0,geometric,250,2828.9440205405676
793,0,geometric,250,2828.9440205405676
794,0,geometric,250,2828.9440205405676
795,0,geometric,250,2828.9440205405676
796,0,geometric,250,2828.9440205405676
797,0,geometric,250,2828.9440205405676
798,0,geometric,250,2828.9440205405676
799,0,geometric,250,2828.9440205405676
800,0,geometric,250,2828.944020540569
801,0,geometric,250,2828.944020540569
802,0,geometric,250,2828.944020540569
803,0,geometric,250,2828.944020540569
804,0,geometric,250,2828.944020540569
805,0,geometric,250,2828.944020540569
806,0,geometric,250,2828.944020540569
807,0,geometric,250,2828.944020540569
808,0,geometric,250,2828.944020540569
809,0,geometric,250,2828.944020540569
810,0,geometric,250,2828.944020540569
811,0,geometric,250,2828.944020540569
812,0,geometric,250,2828.944020540569
813,0,geometric,250,2828.944020540569
814,0,geometric,250,2828.944020540569
815,0,geometric,250,2828.944020540569
816,0,geometric,250,2828.944020540569
817,0,geometric,250,2828.944020540569
818,0,geometric,250,2828.944020540569
819,0,geometric,250,2828.944020540569
820,0,geometric,250,2828.944020540569
821,0,geometric,250,2828.944020540569
822,0,geometric,250,2828.944020540569
823,0,geometric,250,2828.944020540569
824,0,geometric,250,2828.944020540569
825,0,geometric,250,2828.944020540569
826,0,geometric,250,2828.944020540569
827,0,geometric,250,2828.944020540569
828,0,geometric,250,2828.944020540569
829,0,geometric,250,2828.944020540569
830,0,geometric,250,2828.944020540569
831,0,geometric,250,2828.944020540569
832,0,geometric,250,2828.944020540569
833,0,geometric,250,2828.944020540569
834,0,geometric,250,2828.944020540569
835,0,geometric,250,2828.944020540569
836,0,geometric,250,2828.944020540569
837,0,geometric,250,2828.944020540569
838,0,geometric,250,2828.944020540569
839,0,geometric,250,2828.944020540569
840,0,geometric,250,2828.944020540569
841,0,geometric,250,2828.944020540569
842,0,geometric,250,2828.944020540569
843,0,geometric,250,2828.768026689948
844,0,geometric,250,2828.768026689948
845,0,geometric,250,2828.768026689948
846,0,geometric,250,2828.768026689948
847,0,geometric,250,2828.768026689948
848,0,geometric,250,2828.768026689948
849,0,geometric,250,2828.768026689948
850,0,geometric,250,2828.768026689948
851,0,geometric,250,2828.768026689948
852,0,geometric,250,2828.768026689948
853,0,geometric,250,2828.768026689948
854,0,geometric,250,2828.768026689948
855,0,geometric,250,2828.768026689948
856,0,geometric,250,2828.768026689948
857,0,geometric,250,2828.768026689948
858,0,geometric,250,2828.768026689948
859,0,geometric,250,2828.768026689948
860,0,geometric,250,2828.768026689948
861,0,geometric,250,2828.768026689948
862,0,geometric,250,2828.768026689948
863,0,geometric,250,2828.768026689948
864,0,geometric,250,2828.768026689948
865,0,geometric,250,2828.768026689948
866,0,geometric,250,2828.768026689948
867,0,geometric,250,2828.768026689948
868,0,geometric,250,2828.768026689948
869,0,geometric,250,2828.768026689948
870,0,geometric,250,2828.768026689948
871,0,geometric,250,2828.768026689948
872,0,geometric,250,2828.768026689948
873,0,geometric,250,2828.768026689948
874,0,geometric,250,2828.768026689948
875,0,geometric,250,2828.768026689948
876,0,geometric,250,2828.768026689948
877,0,geometric,250,2828.768026689948
878,0,geometric,250,2828.768026689948
879,0,geometric,250,2828.768026689948
880,0,geometric,250,2828.768026689948
881,0,geometric,250,2828.768026689948
882,0,geometric,250,2828.768026689948
883,0,geometric,250,2828.768026689948
884,0,geometric,250,2828.768026689948
885,0,geometric,250,2828.768026689948
886,0,geometric,250,2828.768026689948
887,0,geometric,250,2828.768026689948
888,0,geometric,250,2828.768026689948
889,0,geometric,250,2828.768026689948
890,0,geometric,250,2828.768026689948
891,0,geometric,250,2828.768026689948
892,0,geometric,250,2828.768026689948
893,0,geometric,250,2828.768026689948
894,0,geometric,250,2828.768026689947
895,0,geometric,250,2828.768026689947
896,0,geometric,250,2828.768026689947
897,0,geometric,250,2828.768026689947
898,0,geometric,250,2828.768026689947
899,0,geometric,250,2828.768026689947
900,0,geometric,250,2828.768026689947
901,0,geometric,250,2828.768026689947
902,0,geometric,250,2826.7052009953645
903,0,geometric,250,2826.7052009953645
904,0,geometric,250,2826.7052009953645
905,0,geometric,250,2826.7052009953645
906,0,geometric,250,2826.7052009953645
907,0,geometric,250,2826.7052009953645
908,0,geometric,250,2826.7052009953645
909,0,geometric,250,2826.7052009953645
910,0,geometric,250,2826.7052009953645
911,0,geometric,250,2826.7052009953645
912,0,geometric,250,2826.7052009953645
913,0,geometric,250,2826.7052009953645
914,0,geometric,250,2826.7052009953645
915,0,geometric,250,2826.7052009953645
916,0,geometric,250,2826.7052009953645
917,0,geometric,250,2826.7052009953645
918,0,geometric,250,2826.7052009953645
919,0,geometric,250,2826.7052009953645
920,0,geometric,250,2826.7052009953645
921,0,geometric,250,2826.7052009953645
922,0,geometric,250,2826.7052009953645
923,0,geometric,250,2826.7052009953645
924,0,geometric,250,2826.7052009953645
925,0,geometric,250,2826.7052009953645
926,0,geometric,250,2826.7052009953645
927,0,geometric,250,2826.7052009953645
928,0,geometric,250,2826.7052009953645
929,0,geometric,250,2826.7052009953645
930,0,geometric,250,2826.7052009953645
931,0,geometric,250,2826.7052009953645
932,0,geometric,250,2826.7052009953645
933,0,geometric,250,2824.9514122466
934,0,geometric,250,2824.9514122466
935,0,geometric,250,2824.9514122466
936,0,geometric,250,2824.9514122466
937,0,geometric,250,2824.9514122466
938,0,geometric,250,2824.9514122466
939,0,geometric,250,2824.9514122466
940,0,geometric,250,2824.9514122466
941,0,geometric,250,2824.9514122466
942,0,geometric,250,2824.9514122466
943,0,geometric,250,2824.9514122466
944,0,geometric,250,2824.9514122466
945,0,geometric,250,2824.9514122466
946,0,geometric,250,2824.9514122466
947,0,geometric,250,2824.9514122466
948,0,geometric,250,2824.9514122466
949,0,geometric,250,2824.9514122466
950,0,geometric,250,2824.9514122466
951,0,geometric,250,2824.9514122466
952,0,geometric,250,2824.9514122466
953,0,geometric,250,2824.9514122466
954,0,geometric,250,2824.9514122466
955,0,geometric,250,2824.9514122466
956,0,geometric,250,2824.9514122466
957,0,geometric,250,2824.9514122466
958,0,geometric,250,2824.9514122466
959,0,geometric,250,2824.9514122466
960,0,geometric,250,2824.9514122466
961,0,geometric,250,2824.9514122466
962,0,geometric,250,2824.9514122466
963,0,geometric,250,2824.9514122466
964,0,geometric,250,2824.9514122466
965,0,geometric,250,2824.9514122466007
966,0,geometric,250,2824.9514122466007
967,0,geometric,250,2824.9514122466007
968,0,geometric,250,2824.9514122466
969,0,geometric,250,2824.9514122466
970,0,geometric,250,2824.9514122466
971,0,geometric,250,2824.9514122466
972,0,geometric,250,2824.9514122466
973,0,geometric,250,2824.9514122466
974,0,geometric,250,2824.9514122466
975,0,geometric,250,2824.9514122466
976,0,geometric,250,2824.9514122466
977,0,geometric,250,2824.9514122466
978,0,geometric,250,2824.9514122466
979,0,geometric,250,2824.9514122466
980,0,geometric,250,2824.9514122466
981,0,geometric,250,2824.9514122466
982,0,geometric,250,2824.9514122466
983,0,geometric,250,2824.9514122466
984,0,geometric,250,2824.9514122466
985,0,geometric,250,2824.9514122466
986,0,geometric,250,2824.9514122466
987,0,geometric,250,2824.9514122466
988,0,geometric,250,2824.9514122466
989,0,geometric,250,2824.9514122466
990,0,geometric,250,2824.9514122466
991,0,geometric,250,2824.9514122466
992,0,geometric,250,2824.9514122466
993,0,geometric,250,2824.9514122466
994,0,geometric,250,2824.9514122466
995,0,geometric,250,2824.9514122466
996,0,geometric,250,2824.9514122466
997,0,geometric,250,2824.9514122466
998,0,geometric,250,2824.9514122466
999,0,geometric,250,2824.9514122466
1000,0,geometric,250,2824.9514122466
0,1,geometric,250,33401.999625138065
1,1,geometric,250,21828.39785568997
2,1,geometric,250,18245.42332163351
3,1,geometric,250,16686.31805831015
4,1,geometric,250,15610.219990470414
5,1,geometric,250,15353.62538650488
6,1,geometric,250,13723.84904126269
7,1,geometric,250,12896.162271235546
8,1,geometric,250,13063.369623101518
9,1,geometric,250,13741.905788038635
10,1,geometric,250,13883.76209470918
11,1,geometric,250,13286.3764088105
12,1,geometric,250,13582.436342068517
13,1,geometric,250,12579.561940795758
14,1,geometric,250,12625.12269512493
15,1,geometric,250,12645.578504634812
16,1,geometric,250,12903.06197790217
17,1,geometric,250,13172.906180423442
18,1,geometric,250,13039.153702234253
19,1,geometric,250,12690.328166847303
20,1,geometric,250,13153.451105264889
21,1,geometric,250,13311.80008921902
22,1,geometric,250,13022.04977022838
23,1,geometric,250,12885.222155956566
24,1,geometric,250,12638.207215767412
25,1,geometric,250,12596.458526287675
26,1,geometric,250,12553.995443719672
27,1,geometric,250,12557.514394056701
28,1,geometric,250,12501.562399259645
29,1,geometric,250,11853.975879878093
30,1,geometric,250,11676.225984872062
31,1,geometric,250,11708.673119129879
32,1,geometric,250,12190.330907809479
33,1,geometric,250,12610.309323018417
34,1,geometric,250,12848.190992210239
35,1,geometric,250,12469.277130245055
36,1,geometric,250,11967.417205470148
37,1,geometric,250,11675.560537557256
38,1,geometric,250,11270.541724345769
39,1,geometric,250,11460.10953328932
40,1,geometric,250,11707.92809498918
41,1,geometric,250,11057.928351761828
42,1,geometric,250,10940.798440095648
43,1,geometric,250,10816.591420133676
44,1,geometric,250,10444.141193857324
45,1,geometric,250,10683.149952226346
46,1,geometric,250,10833.479955843479
47,1,geometric,250,10384.824619028519
48,1,geometric,250,10341.985302359259
49,1,geometric,250,10554.49219782376
50,1,geometric,250,10594.214614397237
51,1,geometric,250,10429.108735556842
52,1,geometric,250,10327.283319352915
53,1,geometric,250,10246.468813801977
54,1,geometric,250,10060.610992502658
55,1,geometric,250,10215.628848132737
56,1,geometric,250,10519.306567356663
57,1,geometric,250,10863.652518535515
58,1,geometric,250,11014.46267201193
59,1,geometric,250,11384.30073339326
60,1,geometric,250,10967.075713818364
61,1,geometric,250,10542.155495578492
62,1,geometric,250,10427.38688536592
63,1,geometric,250,10739.699430319386
64,1,geometric,250,10946.350274416312
65,1,geometric,250,10914.514272448927
66,1,geometric,250,10958.523516148227
67,1,geometric,250,10785.36740830622
68,1,geometric,250,10688.697473555661
69,1,geometric,250,10684.365294146011
70,1,geometric,250,10228.126002289984
71,1,geometric,250,10223.672417299951
72,1,geometric,250,10170.637753234005
73,1,geometric,250,10219.371213569917
74,1,geometric,250,9977.369791143772
75,1,geometric,250,10114.044323377078
76,1,geometric,250,9700.687975221359
77,1,geometric,250,9889.40428853415
78,1,geometric,250,9627.621408387284
79,1,geometric,250,9826.96298675593
80,1,geometric,250,9752.926626044136
81,1,geometric,250,9841.669746707072
82,1,geometric,250,9808.330751795711
83,1,geometric,250,9866.790083318285
84,1,geometric,250,9556.10004193091
85,1,geometric,250,9453.487718559918
86,1,geometric,250,9015.502516731423
87,1,geometric,250,8898.70637510036
88,1,geometric,250,9010.308182073793
89,1,geometric,250,8812.39482448065
90,1,geometric,250,8924.729155568111
91,1,geometric,250,8768.169377488028
92,1,geometric,250,8610.05286275174
93,1,geometric,250,8481.676917198429
94,1,geometric,250,8359.605735906413
95,1,geometric,250,8165.188000049274
96,1,geometric,250,8241.741721601275
97,1,geometric,250,8253.633514709609
98,1,geometric,250,8199.179370451042
99,1,geometric,250,7942.969683345954
100,1,geometric,250,8254.488097481364
101,1,geometric,250,8180.116861101655
102,1,geometric,250,8103.510624402692
103,1,geometric,250,7988.108479514742
104,1,geometric,250,7967.892899889396
105,1,geometric,250,7781.293376547307
106,1,geometric,250,7671.643749972008
107,1,geometric,250,7630.12309050784
108,1,geometric,250,7484.470684713924
109,1,geometric,250,7283.244411347503
110,1,geometric,250,7415.495492593321
111,1,geometric,250,7487.566545774812
112,1,geometric,250,7482.448114984929
113,1,geometric,250,7446.261854204439
114,1,geometric,250,7459.166098966452
115,1,geometric,250,7471.022380343679
116,1,geometric,250,7282.137897447556
117,1,geometric,250,7264.507961754111
118,1,geometric,250,7201.647410688095
119,1,geometric,250,7129.915312328674
120,1,geometric,250,7147.782616400197
121,1,geometric,250,7167.59785853805
122,1,geometric,250,7155.271692566612
123,1,geometric,250,7210.203124681416
124,1,geometric,250,7075.674895655415
125,1,geometric,250,7079.057358746159
126,1,geometric,250,7119.755061049884
127,1,geometric,250,6980.898930904917
128,1,geometric,250,6938.791621511968
129,1,geometric,250,6836.980827946715
130,1,geometric,250,6816.880782626474
131,1,geometric,250,6868.731601454145
132,1,geometric,250,7020.912053863072
133,1,geometric,250,6955.745916256682
134,1,geometric,250,6898.048114056708
135,1,geometric,250,6705.981769389172
136,1,geometric,250,6799.35281130407
137,1,geometric,250,6785.074339927296
138,1,geometric,250,6762.979735012007
139,1,geometric,250,6701.515516314018
140,1,geometric,250,6717.2654965149395
141,1,geometric,250,6810.4741050126995
142,1,geometric,250,6734.101088678858
143,1,geometric,250,6635.550355817373
144,1,geometric,250,6551.78237754192
145,1,geometric,250,6580.772973690447
146,1,geometric,250,6597.9121479062605
147,1,geometric,250,6484.213066639422
148,1,geometric,250,6418.018938468148
149,1,geometric,250,6307.572421862621
150,1,geometric,250,6283.88403635132
151,1,geometric,250,6156.521215233976
152,1,geometric,250,6132.260685098672
153,1,geometric,250,6177.796083607648
154,1,geometric,250,6240.9218163276255
155,1,geometric,250,6196.577196077601
156,1,geometric,250,6172.714573228962
157,1,geometric,250,6166.622672929176
158,1,geometric,250,6007.742976903825
159,1,geometric,250,5915.2089531287365
160,1,geometric,250,5858.77363819079
161,1,geometric,250,5842.469766521856
162,1,geometric,250,5785.6132432434915
163,1,geometric,250,5729.038996123108
164,1,geometric,250,5692.584930542322
165,1,geometric,250,5689.387274361381
166,1,geometric,250,5557.220222853619
167,1,geometric,250,5550.7361450176995
168,1,geometric,250,5493.94184741784
169,1,geometric,250,5384.357469539543
170,1,geometric,250,5481.354968685923
171,1,geometric,250,5518.0869205761865
172,1,geometric,250,5474.071772979544
173,1,geometric,250,5462.495469747016
174,1,geometric,250,5429.61107056076
175,1,geometric,250,5405.319384287432
176,1,geometric,250,5444.255770998514
177,1,geometric,250,5421.314036641442
178,1,geometric,250,5426.937277366942
179,1,geometric,250,5387.785861765971
180,1,geometric,250,5381.76266201069
181,1,geometric,250,5363.506704699092
