order,simulation,sch_method,chain lenght,found_distances
74,8,linear,1000,13855.404688285678
75,8,linear,1000,13773.76218162799
76,8,linear,1000,14265.10609490781
77,8,linear,1000,13701.788909065193
78,8,linear,1000,13485.765295478828
79,8,linear,1000,13140.079378464317
80,8,linear,1000,13935.674404162775
81,8,linear,1000,13101.438074670868
82,8,linear,1000,13505.919299043171
83,8,linear,1000,13095.937025621079
84,8,linear,1000,14038.549276322228
85,8,linear,1000,12210.111721495296
86,8,linear,1000,12272.400402520989
87,8,linear,1000,13375.599531793734
88,8,linear,1000,14134.76131288637
89,8,linear,1000,12811.683295123083
90,8,linear,1000,12483.668908421056
91,8,linear,1000,12587.71178131374
92,8,linear,1000,12693.383655742522
93,8,linear,1000,13911.748618454474
94,8,linear,1000,13250.40370291937
95,8,linear,1000,13763.73000424677
96,8,linear,1000,14789.059696801734
97,8,linear,1000,13504.397755955333
98,8,linear,1000,13005.08184568247
99,8,linear,1000,13240.70913070456
100,8,linear,1000,12605.10159771614
101,8,linear,1000,13541.328156534288
102,8,linear,1000,13292.369720474873
103,8,linear,1000,13899.19528415031
104,8,linear,1000,13306.79341241275
105,8,linear,1000,12522.579421842467
106,8,linear,1000,13520.397727865187
107,8,linear,1000,14058.1822435036
108,8,linear,1000,12205.165535076389
109,8,linear,1000,13138.794537171596
110,8,linear,1000,12879.496616458344
111,8,linear,1000,13240.009262192765
112,8,linear,1000,13182.909962275513
113,8,linear,1000,13392.90984881235
114,8,linear,1000,12374.449545331196
115,8,linear,1000,12666.29996448259
116,8,linear,1000,12799.8261196623
117,8,linear,1000,13524.556239919788
118,8,linear,1000,13419.074720110308
119,8,linear,1000,12990.08557195549
120,8,linear,1000,12832.099819616515
121,8,linear,1000,13640.72607942391
122,8,linear,1000,13895.47644306747
123,8,linear,1000,14321.316167666086
124,8,linear,1000,13503.515568655697
125,8,linear,1000,13969.654415111741
126,8,linear,1000,12566.539664901924
127,8,linear,1000,13009.096878442344
128,8,linear,1000,13220.672468547911
129,8,linear,1000,12676.869781018864
130,8,linear,1000,13603.015343332096
131,8,linear,1000,12659.773923389808
132,8,linear,1000,13145.72272977412
133,8,linear,1000,13231.359006509003
134,8,linear,1000,13220.639305725483
135,8,linear,1000,12880.396847665757
136,8,linear,1000,12488.226574787337
137,8,linear,1000,12647.319204244097
138,8,linear,1000,12677.042963003458
139,8,linear,1000,13192.748383849148
140,8,linear,1000,12864.095365212597
141,8,linear,1000,12944.522374834643
142,8,linear,1000,12398.555186178632
143,8,linear,1000,12917.116537753642
144,8,linear,1000,11934.448490441533
145,8,linear,1000,12516.988934512672
146,8,linear,1000,13970.84178403899
147,8,linear,1000,12749.374210104741
148,8,linear,1000,13281.080917391684
149,8,linear,1000,13683.008560095159
150,8,linear,1000,14012.189138954252
151,8,linear,1000,13587.88756321649
152,8,linear,1000,12725.376002988543
153,8,linear,1000,13094.611536459344
154,8,linear,1000,13522.277988919861
155,8,linear,1000,12568.348673807228
156,8,linear,1000,12568.966532717535
157,8,linear,1000,12827.36420294435
158,8,linear,1000,13161.492493757722
159,8,linear,1000,13073.186795477393
160,8,linear,1000,12609.29248468127
161,8,linear,1000,12721.709234936083
162,8,linear,1000,13165.63604127643
163,8,linear,1000,12848.990509036501
164,8,linear,1000,12208.279476857471
165,8,linear,1000,12951.26305958442
166,8,linear,1000,12634.40950850146
167,8,linear,1000,12744.022961159391
168,8,linear,1000,13487.986799961544
169,8,linear,1000,12879.798417022901
170,8,linear,1000,12282.079533941394
171,8,linear,1000,11774.771948642145
172,8,linear,1000,12458.06598873063
173,8,linear,1000,13602.201551837185
174,8,linear,1000,13100.795213056505
175,8,linear,1000,13165.65608355155
176,8,linear,1000,12914.397409236712
177,8,linear,1000,12520.07327822902
178,8,linear,1000,13136.875219704792
179,8,linear,1000,12214.25832247477
180,8,linear,1000,12513.3755540416
181,8,linear,1000,13005.44557394212
182,8,linear,1000,12132.889380629616
183,8,linear,1000,12163.487148939428
184,8,linear,1000,11940.043178118558
185,8,linear,1000,12362.246694799891
186,8,linear,1000,11451.254907598703
187,8,linear,1000,12289.307417134985
188,8,linear,1000,11893.652182563234
189,8,linear,1000,12669.681940305678
190,8,linear,1000,12521.176425302263
191,8,linear,1000,12769.196391333904
192,8,linear,1000,12515.571686849446
193,8,linear,1000,12569.273961716768
194,8,linear,1000,12300.003953393209
195,8,linear,1000,12053.551799434112
196,8,linear,1000,11823.186370842357
197,8,linear,1000,12231.617351780325
198,8,linear,1000,12199.90950645968
199,8,linear,1000,12922.098862274886
200,8,linear,1000,12358.129826142998
201,8,linear,1000,11812.756259938198
202,8,linear,1000,12296.48191667607
203,8,linear,1000,12636.379992239394
204,8,linear,1000,12944.333909634503
205,8,linear,1000,11968.983755181343
206,8,linear,1000,11480.071109889184
207,8,linear,1000,12518.934957742513
208,8,linear,1000,12738.478179653162
209,8,linear,1000,11932.628944145355
210,8,linear,1000,12270.796745370892
211,8,linear,1000,13396.905610101669
212,8,linear,1000,12203.589430061065
213,8,linear,1000,13073.040163752927
214,8,linear,1000,12324.888758772127
215,8,linear,1000,12758.156449467142
216,8,linear,1000,12309.305988098078
217,8,linear,1000,12623.191695154705
218,8,linear,1000,12398.790216410776
219,8,linear,1000,11712.366264059812
220,8,linear,1000,12011.264873275231
221,8,linear,1000,12195.575114116864
222,8,linear,1000,11787.451417406919
223,8,linear,1000,12788.296183927005
224,8,linear,1000,13120.981169732066
225,8,linear,1000,12982.946672695325
226,8,linear,1000,12243.06398312416
227,8,linear,1000,12354.963118024052
228,8,linear,1000,12307.393627772906
229,8,linear,1000,11005.33203130613
230,8,linear,1000,11553.014133700559
231,8,linear,1000,11885.164228384143
232,8,linear,1000,11884.47476968108
233,8,linear,1000,11849.811342073745
234,8,linear,1000,12684.149987932782
235,8,linear,1000,12314.274588603674
236,8,linear,1000,11901.996540753245
237,8,linear,1000,12674.37516439996
238,8,linear,1000,12129.743162188484
239,8,linear,1000,11825.797484077524
240,8,linear,1000,12355.957949614163
241,8,linear,1000,12028.832436103823
242,8,linear,1000,12493.678273659183
243,8,linear,1000,12665.480689786022
244,8,linear,1000,12467.659173825019
245,8,linear,1000,11903.044365202286
246,8,linear,1000,12314.040331957296
247,8,linear,1000,12646.953276573337
248,8,linear,1000,12074.942995576519
249,8,linear,1000,12637.582146101715
250,8,linear,1000,12607.19421195238
251,8,linear,1000,12399.989717795808
252,8,linear,1000,11898.13223719223
253,8,linear,1000,12553.325528672067
254,8,linear,1000,13485.568921979506
255,8,linear,1000,12004.814046512698
256,8,linear,1000,12529.375467721617
257,8,linear,1000,12276.408917909923
258,8,linear,1000,12315.55298374948
259,8,linear,1000,12640.230627478133
260,8,linear,1000,12074.092004556895
261,8,linear,1000,12440.853266744774
262,8,linear,1000,12203.11088712554
263,8,linear,1000,12788.11615604517
264,8,linear,1000,12086.404473395747
265,8,linear,1000,12096.889635555464
266,8,linear,1000,12359.768515078109
267,8,linear,1000,11773.438270090171
268,8,linear,1000,12093.221165707942
269,8,linear,1000,11939.782376280762
270,8,linear,1000,11222.444038908054
271,8,linear,1000,11673.091480080871
272,8,linear,1000,12219.052851658314
273,8,linear,1000,12321.752819051759
274,8,linear,1000,12065.387889897976
275,8,linear,1000,11910.31168155921
276,8,linear,1000,11641.629169263646
277,8,linear,1000,11301.030956763974
278,8,linear,1000,12027.316760984235
279,8,linear,1000,11599.81813748993
280,8,linear,1000,11696.70216810998
281,8,linear,1000,11660.330822081387
282,8,linear,1000,11262.340846904479
283,8,linear,1000,11942.463272446856
284,8,linear,1000,11393.801851858283
285,8,linear,1000,11988.650447240774
286,8,linear,1000,11301.015151758766
287,8,linear,1000,11258.289872322724
288,8,linear,1000,11456.316693727376
289,8,linear,1000,11692.180488069389
290,8,linear,1000,11964.825138964425
291,8,linear,1000,11278.058340491189
292,8,linear,1000,10870.952536051924
293,8,linear,1000,10717.571199656084
294,8,linear,1000,11517.661229335754
295,8,linear,1000,11795.11270447419
296,8,linear,1000,12277.58515269655
297,8,linear,1000,11937.075170315897
298,8,linear,1000,12303.977992941625
299,8,linear,1000,12142.628147262978
300,8,linear,1000,11573.832139137292
301,8,linear,1000,11690.473168937358
302,8,linear,1000,11172.46469067412
303,8,linear,1000,11848.228175726366
304,8,linear,1000,11823.411276797171
305,8,linear,1000,11670.814980844869
306,8,linear,1000,11274.938143120628
307,8,linear,1000,11722.034932570386
308,8,linear,1000,11181.731184952736
309,8,linear,1000,11372.831257145664
310,8,linear,1000,11920.519658332063
311,8,linear,1000,11839.760592320643
312,8,linear,1000,11696.164464103405
313,8,linear,1000,11228.011063054588
314,8,linear,1000,11109.389238985954
315,8,linear,1000,11696.309527799544
316,8,linear,1000,10955.928932438786
317,8,linear,1000,11225.94435544445
318,8,linear,1000,11942.70660293127
319,8,linear,1000,11680.117801348755
320,8,linear,1000,11274.393382631268
321,8,linear,1000,11963.070003427401
322,8,linear,1000,12393.35611417906
323,8,linear,1000,11227.678297843886
324,8,linear,1000,12568.77599743569
325,8,linear,1000,11078.655919157463
326,8,linear,1000,11973.272789659262
327,8,linear,1000,11787.546969761284
328,8,linear,1000,11234.661591415128
329,8,linear,1000,11713.183604936232
330,8,linear,1000,11472.984225987104
331,8,linear,1000,11211.07126722895
332,8,linear,1000,11282.549244481228
333,8,linear,1000,11272.257354175892
334,8,linear,1000,11194.093436488085
335,8,linear,1000,11627.7179799447
336,8,linear,1000,11500.297883817198
337,8,linear,1000,11253.990504113328
338,8,linear,1000,10490.029467230612
339,8,linear,1000,12061.556130701232
340,8,linear,1000,11764.831602483693
341,8,linear,1000,11519.949090333255
342,8,linear,1000,11895.482020050647
343,8,linear,1000,11656.460289356126
344,8,linear,1000,11924.640667288833
345,8,linear,1000,11493.219069492356
346,8,linear,1000,11277.518125048207
347,8,linear,1000,11567.529742445104
348,8,linear,1000,11576.92133563981
349,8,linear,1000,11548.490270320579
350,8,linear,1000,10840.181143264721
351,8,linear,1000,11205.212507753171
352,8,linear,1000,11540.933349718474
353,8,linear,1000,11081.14107762837
354,8,linear,1000,10555.21732166416
355,8,linear,1000,11353.286319347288
356,8,linear,1000,11139.47403980751
357,8,linear,1000,10975.260615375195
358,8,linear,1000,11388.357572502826
359,8,linear,1000,11413.465442490819
360,8,linear,1000,11088.982339449512
361,8,linear,1000,10915.656945550152
362,8,linear,1000,10862.786463950395
363,8,linear,1000,11208.946466186724
364,8,linear,1000,11266.801322894742
365,8,linear,1000,10988.655229485279
366,8,linear,1000,10667.418535230361
367,8,linear,1000,11264.475080598791
368,8,linear,1000,11462.008863709085
369,8,linear,1000,11263.119071085779
370,8,linear,1000,11126.242912464471
371,8,linear,1000,11548.179298531584
372,8,linear,1000,11153.920252563923
373,8,linear,1000,11131.2420945153
374,8,linear,1000,10574.36782398576
375,8,linear,1000,10668.211814541428
376,8,linear,1000,11133.10164662509
377,8,linear,1000,11333.93842214377
378,8,linear,1000,10738.567053248462
379,8,linear,1000,10705.290273014389
380,8,linear,1000,10168.195175136307
381,8,linear,1000,11419.63160061781
382,8,linear,1000,11105.82705242978
383,8,linear,1000,11252.92224049997
384,8,linear,1000,11289.19371411421
385,8,linear,1000,10974.29577182176
386,8,linear,1000,10950.489265722972
387,8,linear,1000,10699.342585786535
388,8,linear,1000,11711.657201247146
389,8,linear,1000,11099.676773226924
390,8,linear,1000,10421.17618619268
391,8,linear,1000,10344.087902556834
392,8,linear,1000,10111.10258448874
393,8,linear,1000,10115.1194383297
394,8,linear,1000,10231.63556677754
395,8,linear,1000,11064.295919058586
396,8,linear,1000,10430.451358640152
397,8,linear,1000,10223.547808171752
398,8,linear,1000,10553.796066349563
399,8,linear,1000,9888.287716000936
400,8,linear,1000,10857.688267166317
401,8,linear,1000,10248.091754353876
402,8,linear,1000,10627.18757730063
403,8,linear,1000,10202.427855285043
404,8,linear,1000,10260.195658476177
405,8,linear,1000,10408.117290813703
406,8,linear,1000,10893.68098874684
407,8,linear,1000,10692.08826029709
408,8,linear,1000,10924.816132576083
409,8,linear,1000,10970.056772075231
410,8,linear,1000,10478.0631082012
411,8,linear,1000,10926.016498566169
412,8,linear,1000,10835.63563852982
413,8,linear,1000,11389.9868097117
414,8,linear,1000,11352.860081634777
415,8,linear,1000,10596.926485157168
416,8,linear,1000,11189.972904960967
417,8,linear,1000,11401.65233820185
418,8,linear,1000,11452.959363257687
419,8,linear,1000,10735.96053455304
420,8,linear,1000,10672.919950923922
421,8,linear,1000,10772.726725703154
422,8,linear,1000,11164.23092136878
423,8,linear,1000,10946.451706041615
424,8,linear,1000,10451.222148817453
425,8,linear,1000,10786.191263774244
426,8,linear,1000,10992.109332864418
427,8,linear,1000,11160.037331189154
428,8,linear,1000,10954.797705720477
429,8,linear,1000,10360.53865686363
430,8,linear,1000,10456.692426517357
431,8,linear,1000,10550.005022940737
432,8,linear,1000,11049.763366340132
433,8,linear,1000,11026.407601399666
434,8,linear,1000,10127.46530231717
435,8,linear,1000,10472.694858250823
436,8,linear,1000,10784.66034504374
437,8,linear,1000,9939.944287615544
438,8,linear,1000,9849.40589028078
439,8,linear,1000,10052.475245811758
440,8,linear,1000,10102.101499614831
441,8,linear,1000,9899.827605570834
442,8,linear,1000,10458.006885610777
443,8,linear,1000,9992.501160040383
444,8,linear,1000,10185.178679953502
445,8,linear,1000,10174.278373799852
446,8,linear,1000,10413.27006358332
447,8,linear,1000,9843.736801474528
448,8,linear,1000,9778.992985610188
449,8,linear,1000,9695.191378509257
450,8,linear,1000,9130.997163546424
451,8,linear,1000,9770.570969900875
452,8,linear,1000,10057.687608097522
453,8,linear,1000,9559.126066800827
454,8,linear,1000,9806.273320592292
455,8,linear,1000,9716.195704443886
456,8,linear,1000,9526.92123655843
457,8,linear,1000,9876.078365234609
458,8,linear,1000,9464.376143125712
459,8,linear,1000,9551.241046313127
460,8,linear,1000,9948.18574932308
461,8,linear,1000,10534.559676703673
462,8,linear,1000,10207.742638453741
463,8,linear,1000,10031.025617061285
464,8,linear,1000,9614.308879651435
465,8,linear,1000,9718.371661603956
466,8,linear,1000,9585.678802740955
467,8,linear,1000,10405.39709700437
468,8,linear,1000,10188.116046834324
469,8,linear,1000,9629.759663072331
470,8,linear,1000,9989.165015711842
471,8,linear,1000,10270.672830088582
472,8,linear,1000,10034.945820062709
473,8,linear,1000,9371.592752406132
474,8,linear,1000,9572.41646781645
475,8,linear,1000,9701.453399409163
476,8,linear,1000,10561.541337210705
477,8,linear,1000,10349.627056111916
478,8,linear,1000,9683.929886145816
479,8,linear,1000,10277.156432085776
480,8,linear,1000,10501.41319814839
481,8,linear,1000,9869.532740615889
482,8,linear,1000,9512.804295211245
483,8,linear,1000,9801.189461981385
484,8,linear,1000,9693.686762382746
485,8,linear,1000,10009.699921665653
486,8,linear,1000,10509.691754935087
487,8,linear,1000,10164.482483368469
488,8,linear,1000,9751.78460165174
489,8,linear,1000,9713.215925941588
490,8,linear,1000,9666.478942997059
491,8,linear,1000,9672.46315660797
492,8,linear,1000,9698.405350454033
493,8,linear,1000,9133.653352969335
494,8,linear,1000,9199.472927673945
495,8,linear,1000,9225.249052906276
496,8,linear,1000,9153.233357032097
497,8,linear,1000,9679.01356899704
498,8,linear,1000,9625.20591770163
499,8,linear,1000,9338.731838917829
500,8,linear,1000,9150.530214246814
501,8,linear,1000,9054.967015428127
502,8,linear,1000,9497.05094445095
503,8,linear,1000,9200.683919695337
504,8,linear,1000,9314.005155261204
505,8,linear,1000,9584.193707745297
506,8,linear,1000,9838.687115510964
507,8,linear,1000,9465.03932741939
508,8,linear,1000,10136.275175473342
509,8,linear,1000,10322.00956863747
510,8,linear,1000,10160.684539705822
511,8,linear,1000,10031.097839962802
512,8,linear,1000,9998.522921235395
513,8,linear,1000,9912.382430790101
514,8,linear,1000,9969.287937955221
515,8,linear,1000,9727.862988022249
516,8,linear,1000,9452.878258631023
517,8,linear,1000,8762.53160137355
518,8,linear,1000,9129.817396807972
519,8,linear,1000,8950.151721070904
520,8,linear,1000,8676.73877039298
521,8,linear,1000,9000.211355497697
522,8,linear,1000,9337.012590688591
523,8,linear,1000,9545.799709718292
524,8,linear,1000,9623.214219951265
525,8,linear,1000,9303.579615079254
526,8,linear,1000,9143.405918342929
527,8,linear,1000,9733.24340978003
528,8,linear,1000,9581.912095337559
529,8,linear,1000,9123.769171698454
530,8,linear,1000,9217.659329943861
531,8,linear,1000,9530.129229740734
532,8,linear,1000,9358.830075064408
533,8,linear,1000,9326.016595379107
534,8,linear,1000,9215.67743004579
535,8,linear,1000,9427.751787408302
536,8,linear,1000,9363.586363812641
537,8,linear,1000,9501.333887662975
538,8,linear,1000,9443.15075902917
539,8,linear,1000,8876.28820324847
540,8,linear,1000,8722.291103639467
541,8,linear,1000,8915.705572726147
542,8,linear,1000,9142.778187827778
543,8,linear,1000,8628.141201011096
544,8,linear,1000,8463.629182455343
545,8,linear,1000,8429.713578310151
546,8,linear,1000,8403.804270386328
547,8,linear,1000,8632.756187078792
548,8,linear,1000,8421.175629385221
549,8,linear,1000,8723.433872153333
550,8,linear,1000,8857.629498755
551,8,linear,1000,8804.30162322786
552,8,linear,1000,8557.378153962958
553,8,linear,1000,9264.623515304706
554,8,linear,1000,9328.282874832003
555,8,linear,1000,9659.742217743304
556,8,linear,1000,9165.407157145846
557,8,linear,1000,9009.616766150006
558,8,linear,1000,8753.374755016226
559,8,linear,1000,8553.026305668422
560,8,linear,1000,8427.76123266599
561,8,linear,1000,8704.527623752234
562,8,linear,1000,8914.893305482332
563,8,linear,1000,8466.973048344289
564,8,linear,1000,8188.688936889257
565,8,linear,1000,8650.37055074217
566,8,linear,1000,8416.51015303841
567,8,linear,1000,8663.803883322813
568,8,linear,1000,9085.432948433043
569,8,linear,1000,8876.289815944016
570,8,linear,1000,9708.21873397057
571,8,linear,1000,9036.435665455348
572,8,linear,1000,8582.54895292845
573,8,linear,1000,8780.010570963841
574,8,linear,1000,8554.980655993115
575,8,linear,1000,8552.99961368907
576,8,linear,1000,9080.32238938747
577,8,linear,1000,8709.356036875519
578,8,linear,1000,8625.699194689381
579,8,linear,1000,8787.577154968068
580,8,linear,1000,8426.523138191671
581,8,linear,1000,8187.857077695594
582,8,linear,1000,8070.270839671272
583,8,linear,1000,8667.486757373134
584,8,linear,1000,8445.601898785559
585,8,linear,1000,8478.226340816467
586,8,linear,1000,8395.993247585418
587,8,linear,1000,8216.369786445868
588,8,linear,1000,8438.767310590256
589,8,linear,1000,8222.788342013122
590,8,linear,1000,8343.15761206105
591,8,linear,1000,8131.351161177151
592,8,linear,1000,8400.992681947206
593,8,linear,1000,7746.999024873894
594,8,linear,1000,8343.441946945568
595,8,linear,1000,8672.37325528463
596,8,linear,1000,8119.258014122778
597,8,linear,1000,8264.988722366528
598,8,linear,1000,8286.499567917037
599,8,linear,1000,8096.199233343043
600,8,linear,1000,8398.990193991687
601,8,linear,1000,8302.62542078163
602,8,linear,1000,8619.926493576544
603,8,linear,1000,8505.902196638659
604,8,linear,1000,8909.272561132952
605,8,linear,1000,8155.444521865473
606,8,linear,1000,7819.607718189806
607,8,linear,1000,8075.723047381412
608,8,linear,1000,7877.802838185672
609,8,linear,1000,8249.172735787155
610,8,linear,1000,8232.36469520051
611,8,linear,1000,7919.702841480462
612,8,linear,1000,7747.154497919133
613,8,linear,1000,8035.782353245219
614,8,linear,1000,8179.103743949931
615,8,linear,1000,8442.13946085735
616,8,linear,1000,8133.29166685257
617,8,linear,1000,8260.919027399286
618,8,linear,1000,7877.15475257208
619,8,linear,1000,7687.636442580565
620,8,linear,1000,7685.933091763931
621,8,linear,1000,8190.837094421317
622,8,linear,1000,7763.627718234103
623,8,linear,1000,8000.986612738188
624,8,linear,1000,7698.301661882648
625,8,linear,1000,7910.5998561198785
626,8,linear,1000,7670.924501909217
627,8,linear,1000,7493.489086741527
628,8,linear,1000,7923.582124605477
629,8,linear,1000,7756.680943063297
630,8,linear,1000,8168.457155313156
631,8,linear,1000,7745.688776159946
632,8,linear,1000,7902.530904221408
633,8,linear,1000,7856.379963473489
634,8,linear,1000,7991.16274610677
635,8,linear,1000,7535.274858385485
636,8,linear,1000,7541.9650914622525
637,8,linear,1000,7415.3396816607565
638,8,linear,1000,7443.366239864854
639,8,linear,1000,7336.3389890959315
640,8,linear,1000,7849.088817337348
641,8,linear,1000,7664.2309801456995
642,8,linear,1000,7603.091281190899
643,8,linear,1000,7788.245508278653
644,8,linear,1000,7092.723921570693
645,8,linear,1000,7446.620640161686
646,8,linear,1000,7295.337814102913
647,8,linear,1000,7603.3336427556615
648,8,linear,1000,7439.424824061539
649,8,linear,1000,7274.784646120582
650,8,linear,1000,7263.3545611374875
651,8,linear,1000,7509.340057951607
652,8,linear,1000,7618.538940793602
653,8,linear,1000,7297.153202032666
654,8,linear,1000,7254.061314341292
655,8,linear,1000,7526.510240358356
656,8,linear,1000,7458.540791362288
657,8,linear,1000,7819.463932761962
658,8,linear,1000,7862.503403904215
659,8,linear,1000,7542.057199369796
660,8,linear,1000,7418.90037078719
661,8,linear,1000,7825.535057874497
662,8,linear,1000,7456.896484922291
663,8,linear,1000,7481.867819954013
664,8,linear,1000,7260.115495088629
665,8,linear,1000,7386.786536521265
666,8,linear,1000,7387.083363636557
667,8,linear,1000,6932.369775555207
668,8,linear,1000,6966.356722203668
669,8,linear,1000,7062.7509870810545
670,8,linear,1000,7075.437928655532
671,8,linear,1000,7161.9270927552325
672,8,linear,1000,7294.124991982984
673,8,linear,1000,7051.695231539586
674,8,linear,1000,7300.760165845546
675,8,linear,1000,6990.920808084789
676,8,linear,1000,6918.967615959006
677,8,linear,1000,6955.862882629861
678,8,linear,1000,6855.173560193158
679,8,linear,1000,6695.84767623975
680,8,linear,1000,7202.678828432306
681,8,linear,1000,7061.3766493074945
682,8,linear,1000,6794.173577581538
683,8,linear,1000,6868.957360936885
684,8,linear,1000,7068.054577824485
685,8,linear,1000,7023.511764609157
686,8,linear,1000,7117.399003360193
687,8,linear,1000,7109.5888209982795
688,8,linear,1000,6760.292210242508
689,8,linear,1000,6782.244616731098
690,8,linear,1000,6656.618159048966
691,8,linear,1000,6705.481747566665
692,8,linear,1000,6533.921672626777
693,8,linear,1000,6783.070480984342
694,8,linear,1000,6966.731072137145
695,8,linear,1000,6940.487250794604
696,8,linear,1000,6689.665476274789
697,8,linear,1000,6775.95305762158
698,8,linear,1000,6893.844242009699
699,8,linear,1000,6887.964043076012
700,8,linear,1000,6795.712237458486
701,8,linear,1000,6893.675563971129
702,8,linear,1000,6515.271680591221
703,8,linear,1000,6352.519785098462
704,8,linear,1000,6454.22338501548
705,8,linear,1000,6513.9682840101905
706,8,linear,1000,7009.933332337419
707,8,linear,1000,7058.480824449252
708,8,linear,1000,6889.474782923085
709,8,linear,1000,6712.755880486711
710,8,linear,1000,6686.357092453873
711,8,linear,1000,6757.018633309435
712,8,linear,1000,6908.698220607843
713,8,linear,1000,6886.872968999432
714,8,linear,1000,6674.628859641317
715,8,linear,1000,6876.506908577613
716,8,linear,1000,6705.493220160229
717,8,linear,1000,6727.736845123136
718,8,linear,1000,6751.400191422477
719,8,linear,1000,6416.60472207968
720,8,linear,1000,6411.045990600053
721,8,linear,1000,6586.850783459745
722,8,linear,1000,6647.341601610174
723,8,linear,1000,6407.317794153954
724,8,linear,1000,6059.832471139399
725,8,linear,1000,6109.56958024377
726,8,linear,1000,5979.330978885922
727,8,linear,1000,5986.398178015515
728,8,linear,1000,5904.332589716491
729,8,linear,1000,6081.242106910858
730,8,linear,1000,6191.620161744818
731,8,linear,1000,5861.63477673476
732,8,linear,1000,6054.790476119917
733,8,linear,1000,6120.950049693822
734,8,linear,1000,5989.223309228007
735,8,linear,1000,5945.01247457585
736,8,linear,1000,5971.259487379833
737,8,linear,1000,6179.142047617654
738,8,linear,1000,6085.58959446139
739,8,linear,1000,6170.427145415967
740,8,linear,1000,6163.850045132996
741,8,linear,1000,5996.169906345692
742,8,linear,1000,5973.467641291606
743,8,linear,1000,5832.0846220936755
744,8,linear,1000,6086.763076847169
745,8,linear,1000,6226.287135469563
746,8,linear,1000,5751.790473531975
747,8,linear,1000,5788.186621954753
748,8,linear,1000,5799.010962565901
749,8,linear,1000,5802.790443888528
750,8,linear,1000,5786.341009274954
751,8,linear,1000,5711.184779778645
752,8,linear,1000,5948.3223847875015
753,8,linear,1000,5840.081830367606
754,8,linear,1000,5670.864937747194
755,8,linear,1000,5535.574092387584
756,8,linear,1000,5902.90462636626
757,8,linear,1000,5745.851194005898
758,8,linear,1000,5698.8244699380175
759,8,linear,1000,5944.1790065723035
760,8,linear,1000,5990.2571199111135
761,8,linear,1000,5895.698534690254
762,8,linear,1000,5905.384162649554
763,8,linear,1000,6055.1834705040455
764,8,linear,1000,5901.017540537132
765,8,linear,1000,5903.653191229485
766,8,linear,1000,5845.196919766615
767,8,linear,1000,5779.542016880205
768,8,linear,1000,5606.994519610279
769,8,linear,1000,5616.497658445291
770,8,linear,1000,5602.258928583567
771,8,linear,1000,5491.417780097386
772,8,linear,1000,5505.941258853344
773,8,linear,1000,5681.509958473329
774,8,linear,1000,5644.214693051253
775,8,linear,1000,5553.073878848297
776,8,linear,1000,5571.298103751954
777,8,linear,1000,5517.636385265099
778,8,linear,1000,5524.112331086857
779,8,linear,1000,5300.079773695067
780,8,linear,1000,5177.366279068013
781,8,linear,1000,5245.290132571584
782,8,linear,1000,5239.092751447884
783,8,linear,1000,5156.204996963756
784,8,linear,1000,5214.022484010986
785,8,linear,1000,5261.3093643614775
786,8,linear,1000,5284.200258097259
787,8,linear,1000,5441.118335792077
788,8,linear,1000,5408.909749766268
789,8,linear,1000,5419.842518943594
790,8,linear,1000,5477.051890925217
791,8,linear,1000,5389.760818790923
792,8,linear,1000,5557.751820041346
793,8,linear,1000,5472.179384920943
794,8,linear,1000,5265.165826731074
795,8,linear,1000,5380.535253745769
796,8,linear,1000,5522.882152596795
797,8,linear,1000,5291.0397468733
798,8,linear,1000,5443.417462711016
799,8,linear,1000,5293.388486956573
800,8,linear,1000,5291.561237367649
801,8,linear,1000,5060.747685014944
802,8,linear,1000,5066.3469884396845
803,8,linear,1000,5032.089726471966
804,8,linear,1000,5095.176537030535
805,8,linear,1000,5131.312543510689
806,8,linear,1000,5104.641652003651
807,8,linear,1000,5122.158794888685
808,8,linear,1000,5050.609677658842
809,8,linear,1000,5003.857096447147
810,8,linear,1000,5025.36171575158
811,8,linear,1000,5092.516986052013
812,8,linear,1000,5277.011432125586
813,8,linear,1000,5356.76617611735
814,8,linear,1000,5265.137194270903
815,8,linear,1000,5408.49172423219
816,8,linear,1000,5356.993460049076
817,8,linear,1000,5236.346391415555
818,8,linear,1000,5064.9456028431
819,8,linear,1000,5063.276614489293
820,8,linear,1000,5152.504982857811
821,8,linear,1000,5044.869965213959
822,8,linear,1000,5060.974021873167
823,8,linear,1000,5101.989407888079
824,8,linear,1000,5078.081511524607
825,8,linear,1000,4961.304364817568
826,8,linear,1000,4798.5104080682195
827,8,linear,1000,4763.015631770921
828,8,linear,1000,4798.544751755666
829,8,linear,1000,4757.17674718921
830,8,linear,1000,4871.697669973315
831,8,linear,1000,4772.719449992478
832,8,linear,1000,4815.628546831821
833,8,linear,1000,4734.23616216333
834,8,linear,1000,4577.7186061234215
835,8,linear,1000,4451.846422488116
836,8,linear,1000,4533.278664654579
837,8,linear,1000,4612.544345379031
838,8,linear,1000,4574.836929421842
839,8,linear,1000,4573.164176524326
840,8,linear,1000,4467.451471682554
841,8,linear,1000,4404.802937388057
842,8,linear,1000,4422.479697496995
843,8,linear,1000,4470.792879414513
844,8,linear,1000,4386.304102799497
845,8,linear,1000,4395.809319383357
846,8,linear,1000,4358.008192282078
847,8,linear,1000,4328.661796763101
848,8,linear,1000,4310.3597384363375
