order,simulation,sch_method,chain lenght,found_distances
751,3,adaptive,100,3312.7121680087594
752,3,adaptive,100,3312.7121680087594
753,3,adaptive,100,3308.7983435865467
754,3,adaptive,100,3299.554852488177
755,3,adaptive,100,3299.554852488177
756,3,adaptive,100,3299.554852488177
757,3,adaptive,100,3299.554852488177
758,3,adaptive,100,3299.5548524881774
759,3,adaptive,100,3299.5116817844864
760,3,adaptive,100,3305.753119808481
761,3,adaptive,100,3305.753119808481
762,3,adaptive,100,3305.753119808481
763,3,adaptive,100,3294.035843067458
764,3,adaptive,100,3293.8419740689133
765,3,adaptive,100,3289.6075319754264
766,3,adaptive,100,3291.3052902644367
767,3,adaptive,100,3291.3052902644367
768,3,adaptive,100,3291.3052902644367
769,3,adaptive,100,3291.3052902644367
770,3,adaptive,100,3291.3052902644367
771,3,adaptive,100,3296.858560687424
772,3,adaptive,100,3296.858560687424
773,3,adaptive,100,3296.858560687424
774,3,adaptive,100,3296.858560687424
775,3,adaptive,100,3296.858560687424
776,3,adaptive,100,3296.858560687424
777,3,adaptive,100,3296.858560687424
778,3,adaptive,100,3296.858560687424
779,3,adaptive,100,3296.858560687424
780,3,adaptive,100,3296.858560687424
781,3,adaptive,100,3296.858560687424
782,3,adaptive,100,3297.740106560742
783,3,adaptive,100,3281.4305291444966
784,3,adaptive,100,3276.7442376434815
785,3,adaptive,100,3276.7442376434815
786,3,adaptive,100,3276.7442376434815
787,3,adaptive,100,3276.7442376434815
788,3,adaptive,100,3273.4305291444966
789,3,adaptive,100,3273.4305291444966
790,3,adaptive,100,3273.4305291444966
791,3,adaptive,100,3278.6327814634797
792,3,adaptive,100,3270.6327814634797
793,3,adaptive,100,3268.221466294895
794,3,adaptive,100,3255.514976633087
795,3,adaptive,100,3261.6349336069375
796,3,adaptive,100,3261.6349336069375
797,3,adaptive,100,3251.251768866267
798,3,adaptive,100,3251.251768866267
799,3,adaptive,100,3262.343068147626
800,3,adaptive,100,3246.343068147626
801,3,adaptive,100,3245.3353245388075
802,3,adaptive,100,3245.3353245388075
803,3,adaptive,100,3243.9101598598213
804,3,adaptive,100,3239.065749656109
805,3,adaptive,100,3240.6882015732094
806,3,adaptive,100,3240.6882015732094
807,3,adaptive,100,3240.6882015732094
808,3,adaptive,100,3240.6882015732094
809,3,adaptive,100,3240.6882015732094
810,3,adaptive,100,3243.6159310982193
811,3,adaptive,100,3243.6159310982193
812,3,adaptive,100,3243.6159310982193
813,3,adaptive,100,3243.6159310982193
814,3,adaptive,100,3243.6159310982193
815,3,adaptive,100,3243.6159310982193
816,3,adaptive,100,3243.6159310982193
817,3,adaptive,100,3239.070905389436
818,3,adaptive,100,3239.070905389436
819,3,adaptive,100,3228.1734994004687
820,3,adaptive,100,3221.546082402499
821,3,adaptive,100,3221.546082402499
822,3,adaptive,100,3221.9039245177696
823,3,adaptive,100,3227.106176836753
824,3,adaptive,100,3227.106176836753
825,3,adaptive,100,3220.4787598387834
826,3,adaptive,100,3220.4787598387834
827,3,adaptive,100,3217.591089880569
828,3,adaptive,100,3217.591089880569
829,3,adaptive,100,3217.591089880569
830,3,adaptive,100,3222.2773813815843
831,3,adaptive,100,3222.2773813815843
832,3,adaptive,100,3213.708429992894
833,3,adaptive,100,3213.708429992894
834,3,adaptive,100,3203.8198861728956
835,3,adaptive,100,3203.8198861728956
836,3,adaptive,100,3203.8198861728956
837,3,adaptive,100,3203.8198861728956
838,3,adaptive,100,3203.8198861728956
839,3,adaptive,100,3203.8198861728956
840,3,adaptive,100,3206.2420912747516
841,3,adaptive,100,3206.2420912747516
842,3,adaptive,100,3206.2420912747516
843,3,adaptive,100,3206.2420912747516
844,3,adaptive,100,3207.7104293784337
845,3,adaptive,100,3207.7104293784337
846,3,adaptive,100,3207.7104293784337
847,3,adaptive,100,3207.1201068397822
848,3,adaptive,100,3207.1201068397822
849,3,adaptive,100,3207.1201068397822
850,3,adaptive,100,3201.542311941638
851,3,adaptive,100,3201.542311941638
852,3,adaptive,100,3201.542311941638
853,3,adaptive,100,3201.542311941638
854,3,adaptive,100,3195.430855761637
855,3,adaptive,100,3195.430855761637
856,3,adaptive,100,3180.8682158585516
857,3,adaptive,100,3180.8682158585516
858,3,adaptive,100,3180.8682158585516
859,3,adaptive,100,3180.8682158585516
860,3,adaptive,100,3172.2915771622497
861,3,adaptive,100,3167.6052856612346
862,3,adaptive,100,3167.6052856612346
863,3,adaptive,100,3167.6052856612346
864,3,adaptive,100,3167.6052856612346
865,3,adaptive,100,3169.36384763724
866,3,adaptive,100,3169.36384763724
867,3,adaptive,100,3169.36384763724
868,3,adaptive,100,3169.36384763724
869,3,adaptive,100,3158.050139138255
870,3,adaptive,100,3158.050139138255
871,3,adaptive,100,3158.050139138255
872,3,adaptive,100,3153.402287805317
873,3,adaptive,100,3153.402287805317
874,3,adaptive,100,3153.402287805317
875,3,adaptive,100,3153.402287805317
876,3,adaptive,100,3148.557877601605
877,3,adaptive,100,3148.557877601605
878,3,adaptive,100,3149.396799321778
879,3,adaptive,100,3149.396799321778
880,3,adaptive,100,3149.396799321778
881,3,adaptive,100,3149.396799321778
882,3,adaptive,100,3149.396799321778
883,3,adaptive,100,3149.396799321778
884,3,adaptive,100,3132.1077675327674
885,3,adaptive,100,3140.2237604110805
886,3,adaptive,100,3140.2237604110805
887,3,adaptive,100,3140.2237604110805
888,3,adaptive,100,3142.10542362694
889,3,adaptive,100,3142.10542362694
890,3,adaptive,100,3142.10542362694
891,3,adaptive,100,3142.10542362694
892,3,adaptive,100,3132.3183137229016
893,3,adaptive,100,3132.3183137229016
894,3,adaptive,100,3132.3183137229016
895,3,adaptive,100,3131.071984998256
896,3,adaptive,100,3121.3527590013227
897,3,adaptive,100,3122.596250099693
898,3,adaptive,100,3122.596250099693
899,3,adaptive,100,3119.335123277665
900,3,adaptive,100,3119.1156893848906
901,3,adaptive,100,3119.1156893848906
902,3,adaptive,100,3119.1156893848906
903,3,adaptive,100,3119.1156893848906
904,3,adaptive,100,3119.1156893848906
905,3,adaptive,100,3124.6502838335414
906,3,adaptive,100,3121.2707364414105
907,3,adaptive,100,3131.1592802614086
908,3,adaptive,100,3127.719317485039
909,3,adaptive,100,3127.719317485039
910,3,adaptive,100,3127.719317485039
911,3,adaptive,100,3126.918715451022
912,3,adaptive,100,3126.918715451022
913,3,adaptive,100,3126.918715451022
914,3,adaptive,100,3126.918715451022
915,3,adaptive,100,3126.918715451022
916,3,adaptive,100,3126.918715451022
917,3,adaptive,100,3126.918715451022
918,3,adaptive,100,3126.918715451022
919,3,adaptive,100,3126.918715451022
920,3,adaptive,100,3126.918715451022
921,3,adaptive,100,3126.918715451022
922,3,adaptive,100,3126.918715451022
923,3,adaptive,100,3126.918715451022
924,3,adaptive,100,3126.918715451022
925,3,adaptive,100,3126.918715451022
926,3,adaptive,100,3125.493550772035
927,3,adaptive,100,3122.565821247025
928,3,adaptive,100,3122.565821247025
929,3,adaptive,100,3122.565821247025
930,3,adaptive,100,3122.565821247025
931,3,adaptive,100,3122.565821247025
932,3,adaptive,100,3112.111428251732
933,3,adaptive,100,3112.111428251732
934,3,adaptive,100,3109.0646605049064
935,3,adaptive,100,3109.654983043558
936,3,adaptive,100,3109.654983043558
937,3,adaptive,100,3109.654983043558
938,3,adaptive,100,3118.4466247343994
939,3,adaptive,100,3118.4466247343994
940,3,adaptive,100,3118.4466247343994
941,3,adaptive,100,3116.7714180404105
942,3,adaptive,100,3116.7714180404105
943,3,adaptive,100,3116.7714180404105
944,3,adaptive,100,3118.196582719397
945,3,adaptive,100,3118.196582719397
946,3,adaptive,100,3118.196582719397
947,3,adaptive,100,3118.196582719397
948,3,adaptive,100,3118.196582719397
949,3,adaptive,100,3108.111561294509
950,3,adaptive,100,3108.111561294509
951,3,adaptive,100,3108.111561294509
952,3,adaptive,100,3108.111561294509
953,3,adaptive,100,3106.868070196139
954,3,adaptive,100,3106.868070196139
955,3,adaptive,100,3106.868070196139
956,3,adaptive,100,3106.868070196139
957,3,adaptive,100,3106.868070196139
958,3,adaptive,100,3106.868070196139
959,3,adaptive,100,3106.868070196139
960,3,adaptive,100,3104.703845503267
961,3,adaptive,100,3104.703845503267
962,3,adaptive,100,3104.703845503267
963,3,adaptive,100,3106.4425967303832
964,3,adaptive,100,3103.922957576752
965,3,adaptive,100,3103.922957576752
966,3,adaptive,100,3103.922957576752
967,3,adaptive,100,3103.922957576752
968,3,adaptive,100,3103.922957576752
969,3,adaptive,100,3103.922957576752
970,3,adaptive,100,3103.922957576752
971,3,adaptive,100,3103.922957576752
972,3,adaptive,100,3103.922957576752
973,3,adaptive,100,3103.922957576752
974,3,adaptive,100,3103.922957576752
975,3,adaptive,100,3103.922957576752
976,3,adaptive,100,3103.922957576752
977,3,adaptive,100,3108.6092490777673
978,3,adaptive,100,3103.922957576752
979,3,adaptive,100,3103.922957576752
980,3,adaptive,100,3103.922957576752
981,3,adaptive,100,3103.922957576752
982,3,adaptive,100,3103.922957576752
983,3,adaptive,100,3103.922957576752
984,3,adaptive,100,3103.922957576752
985,3,adaptive,100,3103.922957576752
986,3,adaptive,100,3103.922957576752
987,3,adaptive,100,3108.2514069624963
988,3,adaptive,100,3102.638910012765
989,3,adaptive,100,3105.8371239621983
990,3,adaptive,100,3099.5909127109635
991,3,adaptive,100,3099.5909127109635
992,3,adaptive,100,3094.0131178128195
993,3,adaptive,100,3094.0131178128195
994,3,adaptive,100,3094.0131178128195
995,3,adaptive,100,3086.2062720477375
996,3,adaptive,100,3086.2062720477375
997,3,adaptive,100,3086.2062720477375
998,3,adaptive,100,3083.877408553694
999,3,adaptive,100,3083.877408553694
1000,3,adaptive,100,3083.877408553694
0,4,adaptive,100,34316.08410399284
1,4,adaptive,100,24794.988687608322
2,4,adaptive,100,21781.82913642047
3,4,adaptive,100,19888.861135706793
4,4,adaptive,100,19131.35816603545
5,4,adaptive,100,18181.77008929288
6,4,adaptive,100,17494.693834779388
7,4,adaptive,100,16817.443280572563
8,4,adaptive,100,15999.288401886013
9,4,adaptive,100,15399.865675013041
10,4,adaptive,100,15235.36546630744
11,4,adaptive,100,15235.972965644207
12,4,adaptive,100,14912.137315198057
13,4,adaptive,100,14780.432192698481
14,4,adaptive,100,14707.112062986209
15,4,adaptive,100,14364.642156875376
16,4,adaptive,100,14135.03166062617
17,4,adaptive,100,14311.294067549205
18,4,adaptive,100,13925.953030688263
19,4,adaptive,100,14118.270964751368
20,4,adaptive,100,13949.971091283145
21,4,adaptive,100,13954.073778951879
22,4,adaptive,100,13573.163761266496
23,4,adaptive,100,13700.327113491085
24,4,adaptive,100,13870.363544770362
25,4,adaptive,100,14030.733305213382
26,4,adaptive,100,13924.554652445759
27,4,adaptive,100,13569.076443096117
28,4,adaptive,100,13243.590470979416
29,4,adaptive,100,12822.649072189353
30,4,adaptive,100,12732.697202734977
31,4,adaptive,100,12781.773843856254
32,4,adaptive,100,13130.42417477973
33,4,adaptive,100,13056.357095850939
34,4,adaptive,100,13395.811028715574
35,4,adaptive,100,12929.035580475183
36,4,adaptive,100,13006.810500551215
37,4,adaptive,100,13039.363396559605
38,4,adaptive,100,12755.079053113517
39,4,adaptive,100,12679.744039617524
40,4,adaptive,100,12814.53418290389
41,4,adaptive,100,12336.928908240114
42,4,adaptive,100,12701.315804855089
43,4,adaptive,100,12975.295404625458
44,4,adaptive,100,12878.735147616579
45,4,adaptive,100,12756.885506796285
46,4,adaptive,100,12563.92153620937
47,4,adaptive,100,12442.47467079182
48,4,adaptive,100,12085.27188919816
49,4,adaptive,100,11698.183079565168
50,4,adaptive,100,11168.345342684443
51,4,adaptive,100,11040.101054902176
52,4,adaptive,100,11041.043172193658
53,4,adaptive,100,11298.831799369073
54,4,adaptive,100,11207.199898682195
55,4,adaptive,100,11275.228705054013
56,4,adaptive,100,11390.247269063628
57,4,adaptive,100,11273.50382175125
58,4,adaptive,100,11152.028258107799
59,4,adaptive,100,10862.84676212566
60,4,adaptive,100,10891.910417915955
61,4,adaptive,100,10599.187962454194
62,4,adaptive,100,10536.530454377846
63,4,adaptive,100,10261.9600342678
64,4,adaptive,100,10607.20378038842
65,4,adaptive,100,10525.564380300439
66,4,adaptive,100,10651.970492598479
67,4,adaptive,100,10483.090970331445
68,4,adaptive,100,10546.426614486694
69,4,adaptive,100,10354.812113102482
70,4,adaptive,100,10426.246507045975
71,4,adaptive,100,10380.76091521841
72,4,adaptive,100,10200.50437391403
73,4,adaptive,100,9813.9559386948
74,4,adaptive,100,9542.772825477112
75,4,adaptive,100,9483.581607384638
76,4,adaptive,100,9335.133669043105
77,4,adaptive,100,9214.688378687544
78,4,adaptive,100,9155.971867477676
79,4,adaptive,100,9295.663111805161
80,4,adaptive,100,9163.401840124088
81,4,adaptive,100,9551.512177026632
82,4,adaptive,100,9322.663964597272
83,4,adaptive,100,9285.94207651275
84,4,adaptive,100,9164.222405634802
85,4,adaptive,100,9360.706677941958
86,4,adaptive,100,9233.22680007869
87,4,adaptive,100,9237.167911490105
88,4,adaptive,100,9198.378036745979
89,4,adaptive,100,9066.822451908596
90,4,adaptive,100,8973.214319992301
91,4,adaptive,100,8880.74093484916
92,4,adaptive,100,8890.609992482747
93,4,adaptive,100,8814.633547936646
94,4,adaptive,100,8852.802146501126
95,4,adaptive,100,8846.863418380186
96,4,adaptive,100,8889.132650996728
97,4,adaptive,100,8886.424482341796
98,4,adaptive,100,8932.948661491708
99,4,adaptive,100,9098.714452849075
100,4,adaptive,100,9125.20568681609
101,4,adaptive,100,9212.983622024814
102,4,adaptive,100,9100.111357521879
103,4,adaptive,100,8872.98402141213
104,4,adaptive,100,8678.80610527919
105,4,adaptive,100,8876.836657576463
106,4,adaptive,100,8756.636595436463
107,4,adaptive,100,8769.799653737335
108,4,adaptive,100,8677.559559699248
109,4,adaptive,100,8504.458453392448
110,4,adaptive,100,8569.700405558646
111,4,adaptive,100,8409.827674971913
112,4,adaptive,100,8283.138186856935
113,4,adaptive,100,8115.324164137184
114,4,adaptive,100,8135.912301638221
115,4,adaptive,100,8144.809577307959
116,4,adaptive,100,7982.35214444682
117,4,adaptive,100,7969.706130848213
118,4,adaptive,100,7934.207194927767
119,4,adaptive,100,7967.03724130687
120,4,adaptive,100,7995.794995250805
121,4,adaptive,100,7790.798742678256
122,4,adaptive,100,7712.8573589765865
123,4,adaptive,100,7684.441750550341
124,4,adaptive,100,7814.780525713334
125,4,adaptive,100,7809.589854560391
126,4,adaptive,100,7617.1078955787025
127,4,adaptive,100,7722.261825464709
128,4,adaptive,100,7573.650667481258
129,4,adaptive,100,7538.536258068153
130,4,adaptive,100,7549.777147259944
131,4,adaptive,100,7452.58724027984
132,4,adaptive,100,7410.361929983587
133,4,adaptive,100,7365.657277463249
134,4,adaptive,100,7296.01198597806
135,4,adaptive,100,7322.427515290333
136,4,adaptive,100,7288.469162742098
137,4,adaptive,100,7252.5672712384085
138,4,adaptive,100,7270.6510997028445
139,4,adaptive,100,7191.807054546706
140,4,adaptive,100,7136.980476684995
141,4,adaptive,100,7092.25001985144
142,4,adaptive,100,7133.476871555144
143,4,adaptive,100,7158.372241783851
144,4,adaptive,100,7034.970391140612
145,4,adaptive,100,6951.514729359289
146,4,adaptive,100,6952.01486533509
147,4,adaptive,100,6880.613697901029
148,4,adaptive,100,6907.518425484848
149,4,adaptive,100,6850.363178684247
150,4,adaptive,100,6838.970443610622
151,4,adaptive,100,6745.59241950985
152,4,adaptive,100,6796.404809248211
153,4,adaptive,100,6772.526536864209
154,4,adaptive,100,6709.305460455572
155,4,adaptive,100,6687.5036094683055
156,4,adaptive,100,6613.374265526816
157,4,adaptive,100,6565.9731222620685
158,4,adaptive,100,6570.35935311769
159,4,adaptive,100,6611.731096219576
160,4,adaptive,100,6610.963909126338
161,4,adaptive,100,6578.808277006995
162,4,adaptive,100,6618.599445861791
163,4,adaptive,100,6672.259456608174
164,4,adaptive,100,6724.066602606808
165,4,adaptive,100,6665.62785652713
166,4,adaptive,100,6649.5381658506485
167,4,adaptive,100,6597.726333951648
168,4,adaptive,100,6616.566770262029
169,4,adaptive,100,6605.052880315518
170,4,adaptive,100,6636.418237371136
171,4,adaptive,100,6571.237286063845
172,4,adaptive,100,6582.634408036168
173,4,adaptive,100,6375.327440613479
174,4,adaptive,100,6367.893572061491
175,4,adaptive,100,6382.168570008076
176,4,adaptive,100,6407.338468238396
177,4,adaptive,100,6408.889429459126
178,4,adaptive,100,6392.161277215358
179,4,adaptive,100,6403.011327263578
180,4,adaptive,100,6436.408710437274
181,4,adaptive,100,6499.276433100233
182,4,adaptive,100,6544.350767434981
183,4,adaptive,100,6519.683668166725
184,4,adaptive,100,6467.364170744528
185,4,adaptive,100,6401.925724313328
186,4,adaptive,100,6319.888029672436
187,4,adaptive,100,6291.196065210829
188,4,adaptive,100,6342.025866567227
189,4,adaptive,100,6259.709354202802
190,4,adaptive,100,6242.778215551732
191,4,adaptive,100,6262.310522463864
192,4,adaptive,100,6220.6788072090685
193,4,adaptive,100,6097.500109637071
194,4,adaptive,100,6091.276541447527
195,4,adaptive,100,6078.980075238302
196,4,adaptive,100,6024.172500450535
197,4,adaptive,100,5986.570637414155
198,4,adaptive,100,5993.34793005025
199,4,adaptive,100,5981.481607860054
200,4,adaptive,100,6032.870114672186
201,4,adaptive,100,6035.845531511947
202,4,adaptive,100,6082.133492958118
203,4,adaptive,100,6042.7180336993915
204,4,adaptive,100,6016.39619798354
205,4,adaptive,100,5994.889147995522
206,4,adaptive,100,5948.184353689499
207,4,adaptive,100,5931.386832032827
208,4,adaptive,100,5859.756162699947
209,4,adaptive,100,5861.143842671651
210,4,adaptive,100,5843.33720627484
211,4,adaptive,100,5840.27453303312
212,4,adaptive,100,5796.255402515907
213,4,adaptive,100,5808.408153622291
214,4,adaptive,100,5781.200536502184
215,4,adaptive,100,5808.2131938119965
216,4,adaptive,100,5830.269221920846
217,4,adaptive,100,5849.102403203858
218,4,adaptive,100,5859.780120292812
219,4,adaptive,100,5843.898818005372
220,4,adaptive,100,5806.9660714066795
221,4,adaptive,100,5791.000040840785
222,4,adaptive,100,5780.244996014912
223,4,adaptive,100,5755.496918032376
224,4,adaptive,100,5787.3463599009565
225,4,adaptive,100,5799.311677222283
226,4,adaptive,100,5745.226881487783
227,4,adaptive,100,5691.068322878767
228,4,adaptive,100,5704.13020400424
229,4,adaptive,100,5643.472737530522
230,4,adaptive,100,5633.615645200712
231,4,adaptive,100,5646.175682424341
232,4,adaptive,100,5665.664223723895
233,4,adaptive,100,5626.3535075665695
234,4,adaptive,100,5610.642104653079
235,4,adaptive,100,5636.913686564217
236,4,adaptive,100,5600.770640970857
237,4,adaptive,100,5635.635931275047
238,4,adaptive,100,5620.425590347656
239,4,adaptive,100,5587.582185240817
240,4,adaptive,100,5582.02996667588
241,4,adaptive,100,5625.188829804819
242,4,adaptive,100,5612.682770058369
243,4,adaptive,100,5604.70415655228
244,4,adaptive,100,5626.663219687939
245,4,adaptive,100,5657.748828297828
246,4,adaptive,100,5637.58315154917
247,4,adaptive,100,5620.253608969064
248,4,adaptive,100,5607.702470667838
249,4,adaptive,100,5668.341819169832
250,4,adaptive,100,5645.251064768677
251,4,adaptive,100,5635.3676911072935
252,4,adaptive,100,5647.693037632962
253,4,adaptive,100,5633.73846663837
254,4,adaptive,100,5583.609825793522
255,4,adaptive,100,5524.22812782137
256,4,adaptive,100,5542.697951065721
257,4,adaptive,100,5536.354014462338
258,4,adaptive,100,5516.333550722662
259,4,adaptive,100,5485.243640650375
260,4,adaptive,100,5498.264072000354
261,4,adaptive,100,5513.45903101965
262,4,adaptive,100,5509.1466012717365
263,4,adaptive,100,5532.074002251421
264,4,adaptive,100,5531.663740103815
265,4,adaptive,100,5564.155311504171
266,4,adaptive,100,5569.9682791191935
267,4,adaptive,100,5565.605924561495
268,4,adaptive,100,5510.2819375671415
269,4,adaptive,100,5516.786706366332
270,4,adaptive,100,5474.680837798041
271,4,adaptive,100,5465.110183931628
272,4,adaptive,100,5460.273621083334
273,4,adaptive,100,5465.8021524280775
274,4,adaptive,100,5470.578100624829
275,4,adaptive,100,5449.446455115226
276,4,adaptive,100,5526.262087761063
277,4,adaptive,100,5545.448852862409
278,4,adaptive,100,5512.048640382894
279,4,adaptive,100,5471.822251403055
280,4,adaptive,100,5516.644538489056
281,4,adaptive,100,5535.543439789144
282,4,adaptive,100,5530.971001858068
283,4,adaptive,100,5473.321972789386
284,4,adaptive,100,5442.984394639852
285,4,adaptive,100,5426.628925420318
286,4,adaptive,100,5402.663249273012
287,4,adaptive,100,5388.376966252747
288,4,adaptive,100,5373.627849057149
289,4,adaptive,100,5398.4493812026585
290,4,adaptive,100,5399.669782421295
291,4,adaptive,100,5445.072846877575
292,4,adaptive,100,5403.701926447844
293,4,adaptive,100,5285.383884216057
294,4,adaptive,100,5280.2907583209035
295,4,adaptive,100,5237.380723697139
296,4,adaptive,100,5116.213140811285
297,4,adaptive,100,5108.032704939504
298,4,adaptive,100,5121.820579556783
299,4,adaptive,100,5132.304746922073
300,4,adaptive,100,5129.8973059010905
301,4,adaptive,100,5084.639283766022
302,4,adaptive,100,5034.6814868107795
303,4,adaptive,100,5021.206279418772
304,4,adaptive,100,5011.091140059581
305,4,adaptive,100,4970.406968386861
306,4,adaptive,100,4959.365687388412
307,4,adaptive,100,4962.12923743371
308,4,adaptive,100,4943.906476207407
309,4,adaptive,100,4943.906476207407
310,4,adaptive,100,4913.667051933995
311,4,adaptive,100,4905.411294118606
312,4,adaptive,100,4859.444146197794
313,4,adaptive,100,4852.413356881693
314,4,adaptive,100,4867.266854547646
315,4,adaptive,100,4852.86411835941
316,4,adaptive,100,4843.876351548465
317,4,adaptive,100,4855.234261377232
318,4,adaptive,100,4857.249748594871
319,4,adaptive,100,4842.104971178881
320,4,adaptive,100,4838.497757253656
321,4,adaptive,100,4830.117366584481
322,4,adaptive,100,4791.597893860691
323,4,adaptive,100,4782.228877291972
324,4,adaptive,100,4795.368883416179
325,4,adaptive,100,4807.533301072702
326,4,adaptive,100,4792.1452243715785
327,4,adaptive,100,4790.649920781857
328,4,adaptive,100,4795.361250175002
329,4,adaptive,100,4799.731998803827
330,4,adaptive,100,4782.67241918019
331,4,adaptive,100,4767.853064257492
332,4,adaptive,100,4766.62649576009
333,4,adaptive,100,4789.460043329861
334,4,adaptive,100,4778.4779938141855
335,4,adaptive,100,4737.628783019221
336,4,adaptive,100,4720.824245544169
337,4,adaptive,100,4725.179951537239
338,4,adaptive,100,4705.01158392048
339,4,adaptive,100,4696.105086325233
340,4,adaptive,100,4714.771563971182
341,4,adaptive,100,4706.671190869334
342,4,adaptive,100,4708.491979962061
343,4,adaptive,100,4706.768636341794
344,4,adaptive,100,4711.468501483516
345,4,adaptive,100,4714.177870931025
346,4,adaptive,100,4663.68829910888
347,4,adaptive,100,4638.282824273253
348,4,adaptive,100,4613.068886080503
349,4,adaptive,100,4584.872093638762
350,4,adaptive,100,4580.441799267729
351,4,adaptive,100,4595.476473022156
352,4,adaptive,100,4571.57736395769
353,4,adaptive,100,4565.053354098027
354,4,adaptive,100,4581.790548896248
355,4,adaptive,100,4567.7925614002015
356,4,adaptive,100,4548.638003917319
357,4,adaptive,100,4549.525801406439
358,4,adaptive,100,4547.616772941356
359,4,adaptive,100,4553.363554418077
360,4,adaptive,100,4522.388323063152
361,4,adaptive,100,4517.186070744169
362,4,adaptive,100,4518.810744427316
363,4,adaptive,100,4518.810744427316
364,4,adaptive,100,4492.394049751002
365,4,adaptive,100,4489.802733343432
366,4,adaptive,100,4479.504299962693
367,4,adaptive,100,4480.238941698353
368,4,adaptive,100,4470.76119534241
369,4,adaptive,100,4473.194392310965
370,4,adaptive,100,4475.1649552589615
371,4,adaptive,100,4476.0038769791345
372,4,adaptive,100,4466.419872818753
373,4,adaptive,100,4445.58476718113
374,4,adaptive,100,4424.568180343585
375,4,adaptive,100,4409.5151146222315
376,4,adaptive,100,4430.875485643911
377,4,adaptive,100,4421.033830016047
378,4,adaptive,100,4435.467685019903
379,4,adaptive,100,4442.436686224797
380,4,adaptive,100,4431.778294791553
381,4,adaptive,100,4425.666838611551
382,4,adaptive,100,4450.08351401958
383,4,adaptive,100,4444.034576069313
384,4,adaptive,100,4432.394337982194
385,4,adaptive,100,4416.355964784317
386,4,adaptive,100,4391.412787693932
387,4,adaptive,100,4374.68040149465
388,4,adaptive,100,4361.976278183522
389,4,adaptive,100,4330.579944579641
390,4,adaptive,100,4324.265921144605
391,4,adaptive,100,4306.698210476523
392,4,adaptive,100,4322.073458954234
393,4,adaptive,100,4312.701154050504
394,4,adaptive,100,4278.179300670077
395,4,adaptive,100,4288.364616299359
396,4,adaptive,100,4286.886190638468
397,4,adaptive,100,4286.886190638468
398,4,adaptive,100,4267.682501013461
399,4,adaptive,100,4274.236235588631
400,4,adaptive,100,4288.758115560859
401,4,adaptive,100,4316.297564172181
402,4,adaptive,100,4325.074763065498
403,4,adaptive,100,4316.724706438074
404,4,adaptive,100,4249.455487372634
405,4,adaptive,100,4233.656032714099
406,4,adaptive,100,4233.656032714099
407,4,adaptive,100,4221.190133316324
408,4,adaptive,100,4217.610125171927
409,4,adaptive,100,4211.693023032718
410,4,adaptive,100,4207.0000468252565
411,4,adaptive,100,4214.044945993728
412,4,adaptive,100,4206.714748529627
413,4,adaptive,100,4172.582879484339
414,4,adaptive,100,4143.715028840931
415,4,adaptive,100,4155.154151959168
416,4,adaptive,100,4157.1643915338045
417,4,adaptive,100,4142.589556212792
418,4,adaptive,100,4107.6637757147755
419,4,adaptive,100,4094.4534176143825
420,4,adaptive,100,4100.532490278221
421,4,adaptive,100,4089.809104317887
422,4,adaptive,100,4091.1884704965632
423,4,adaptive,100,4086.1301284893357
424,4,adaptive,100,4103.202398964326
425,4,adaptive,100,4111.393078198897
426,4,adaptive,100,4114.373763072691
427,4,adaptive,100,4118.645265628078
428,4,adaptive,100,4113.958974127063
429,4,adaptive,100,4108.83757733423
430,4,adaptive,100,4088.6421970335614
431,4,adaptive,100,4087.2170323545747
432,4,adaptive,100,4069.5083872810005
433,4,adaptive,100,4068.9279603877126
434,4,adaptive,100,4057.184032581964
435,4,adaptive,100,4063.7449733898225
436,4,adaptive,100,4060.4838465677935
437,4,adaptive,100,4057.5180226602693
438,4,adaptive,100,4024.611990202703
439,4,adaptive,100,4022.6754856517955
440,4,adaptive,100,4018.747323372989
441,4,adaptive,100,4006.9170641872965
442,4,adaptive,100,4013.0830056084246
443,4,adaptive,100,3995.481125105587
444,4,adaptive,100,4004.0499508908683
445,4,adaptive,100,4016.618680221706
446,4,adaptive,100,3991.26269733515
447,4,adaptive,100,3989.3215718381953
448,4,adaptive,100,3969.5294700025215
449,4,adaptive,100,3985.5294700025215
450,4,adaptive,100,4003.1427032484185
451,4,adaptive,100,4005.0549338044216
452,4,adaptive,100,4000.7563803004955
453,4,adaptive,100,3997.746660873846
454,4,adaptive,100,3996.1160974628315
455,4,adaptive,100,4008.581438273949
456,4,adaptive,100,4017.1930404722943
457,4,adaptive,100,4042.320603488609
458,4,adaptive,100,4047.539410854884
459,4,adaptive,100,4057.0821517379127
460,4,adaptive,100,4051.0746603739794
461,4,adaptive,100,4062.1227418011586
462,4,adaptive,100,4076.1072545835204
463,4,adaptive,100,4074.682089904534
464,4,adaptive,100,4084.3381533011525
465,4,adaptive,100,4083.747830762501
466,4,adaptive,100,4044.5534286715956
467,4,adaptive,100,4031.8469390097894
468,4,adaptive,100,4031.837162560551
469,4,adaptive,100,4029.863757662962
470,4,adaptive,100,4043.71964612197
471,4,adaptive,100,4043.71964612197
472,4,adaptive,100,4035.632275018177
473,4,adaptive,100,4026.9640499784446
474,4,adaptive,100,4026.9640499784446
475,4,adaptive,100,4012.102566372724
