order,simulation,sch_method,chain lenght,found_distances
800,3,geometric,100,2960.082896790311
801,3,geometric,100,2960.082896790311
802,3,geometric,100,2960.082896790311
803,3,geometric,100,2960.082896790311
804,3,geometric,100,2960.082896790311
805,3,geometric,100,2960.082896790311
806,3,geometric,100,2960.082896790311
807,3,geometric,100,2960.082896790311
808,3,geometric,100,2960.082896790311
809,3,geometric,100,2960.082896790311
810,3,geometric,100,2960.082896790311
811,3,geometric,100,2960.082896790311
812,3,geometric,100,2960.082896790311
813,3,geometric,100,2960.0828967903117
814,3,geometric,100,2960.0828967903117
815,3,geometric,100,2958.194352970313
816,3,geometric,100,2955.375763407541
817,3,geometric,100,2955.375763407541
818,3,geometric,100,2955.375763407541
819,3,geometric,100,2955.375763407541
820,3,geometric,100,2955.375763407541
821,3,geometric,100,2955.375763407541
822,3,geometric,100,2955.375763407541
823,3,geometric,100,2955.375763407541
824,3,geometric,100,2955.375763407541
825,3,geometric,100,2955.375763407541
826,3,geometric,100,2955.375763407541
827,3,geometric,100,2955.375763407541
828,3,geometric,100,2955.375763407541
829,3,geometric,100,2955.375763407541
830,3,geometric,100,2952.062054908556
831,3,geometric,100,2952.062054908556
832,3,geometric,100,2952.062054908556
833,3,geometric,100,2952.062054908556
834,3,geometric,100,2952.062054908556
835,3,geometric,100,2952.062054908556
836,3,geometric,100,2952.062054908556
837,3,geometric,100,2952.062054908556
838,3,geometric,100,2952.062054908556
839,3,geometric,100,2952.062054908556
840,3,geometric,100,2952.062054908556
841,3,geometric,100,2952.062054908556
842,3,geometric,100,2952.062054908556
843,3,geometric,100,2948.7483464095712
844,3,geometric,100,2948.7483464095712
845,3,geometric,100,2948.7483464095712
846,3,geometric,100,2948.7483464095712
847,3,geometric,100,2948.7483464095712
848,3,geometric,100,2948.7483464095712
849,3,geometric,100,2948.7483464095712
850,3,geometric,100,2948.7483464095712
851,3,geometric,100,2948.7483464095712
852,3,geometric,100,2948.7483464095712
853,3,geometric,100,2948.7483464095712
854,3,geometric,100,2948.7483464095712
855,3,geometric,100,2948.7483464095712
856,3,geometric,100,2948.7483464095712
857,3,geometric,100,2948.7483464095712
858,3,geometric,100,2948.7483464095712
859,3,geometric,100,2948.7483464095712
860,3,geometric,100,2948.7483464095712
861,3,geometric,100,2948.7483464095712
862,3,geometric,100,2948.7483464095712
863,3,geometric,100,2948.7483464095712
864,3,geometric,100,2948.7483464095712
865,3,geometric,100,2948.7483464095712
866,3,geometric,100,2948.7483464095712
867,3,geometric,100,2948.7483464095712
868,3,geometric,100,2948.7483464095712
869,3,geometric,100,2948.7483464095712
870,3,geometric,100,2948.7483464095712
871,3,geometric,100,2948.7483464095712
872,3,geometric,100,2948.7483464095712
873,3,geometric,100,2948.7483464095712
874,3,geometric,100,2948.7483464095712
875,3,geometric,100,2948.7483464095712
876,3,geometric,100,2948.7483464095712
877,3,geometric,100,2948.7483464095712
878,3,geometric,100,2948.7483464095712
879,3,geometric,100,2948.7483464095712
880,3,geometric,100,2948.7483464095712
881,3,geometric,100,2948.7483464095712
882,3,geometric,100,2948.7483464095712
883,3,geometric,100,2948.7483464095712
884,3,geometric,100,2948.7483464095712
885,3,geometric,100,2948.7483464095712
886,3,geometric,100,2948.7483464095712
887,3,geometric,100,2948.7483464095712
888,3,geometric,100,2948.7483464095712
889,3,geometric,100,2948.7483464095712
890,3,geometric,100,2948.009286395686
891,3,geometric,100,2948.009286395686
892,3,geometric,100,2948.009286395686
893,3,geometric,100,2948.009286395686
894,3,geometric,100,2948.009286395686
895,3,geometric,100,2948.009286395686
896,3,geometric,100,2948.009286395686
897,3,geometric,100,2948.009286395686
898,3,geometric,100,2948.009286395686
899,3,geometric,100,2948.009286395686
900,3,geometric,100,2948.009286395686
901,3,geometric,100,2948.009286395686
902,3,geometric,100,2948.009286395686
903,3,geometric,100,2948.009286395686
904,3,geometric,100,2948.009286395686
905,3,geometric,100,2948.009286395686
906,3,geometric,100,2948.009286395686
907,3,geometric,100,2948.009286395686
908,3,geometric,100,2948.009286395686
909,3,geometric,100,2948.009286395686
910,3,geometric,100,2948.009286395686
911,3,geometric,100,2948.009286395686
912,3,geometric,100,2948.009286395686
913,3,geometric,100,2948.009286395686
914,3,geometric,100,2948.009286395686
915,3,geometric,100,2948.009286395686
916,3,geometric,100,2948.009286395686
917,3,geometric,100,2948.009286395686
918,3,geometric,100,2948.009286395686
919,3,geometric,100,2948.009286395686
920,3,geometric,100,2948.009286395686
921,3,geometric,100,2948.009286395686
922,3,geometric,100,2948.009286395686
923,3,geometric,100,2948.009286395686
924,3,geometric,100,2948.009286395686
925,3,geometric,100,2948.009286395686
926,3,geometric,100,2948.009286395686
927,3,geometric,100,2948.009286395686
928,3,geometric,100,2948.009286395686
929,3,geometric,100,2948.009286395686
930,3,geometric,100,2948.009286395686
931,3,geometric,100,2948.009286395686
932,3,geometric,100,2948.009286395686
933,3,geometric,100,2948.009286395686
934,3,geometric,100,2948.009286395686
935,3,geometric,100,2948.009286395686
936,3,geometric,100,2948.009286395686
937,3,geometric,100,2948.009286395686
938,3,geometric,100,2948.009286395686
939,3,geometric,100,2948.009286395686
940,3,geometric,100,2948.009286395686
941,3,geometric,100,2948.009286395686
942,3,geometric,100,2948.009286395686
943,3,geometric,100,2948.0092863956856
944,3,geometric,100,2948.0092863956856
945,3,geometric,100,2948.0092863956856
946,3,geometric,100,2948.0092863956856
947,3,geometric,100,2948.0092863956856
948,3,geometric,100,2948.0092863956856
949,3,geometric,100,2948.0092863956856
950,3,geometric,100,2948.0092863956856
951,3,geometric,100,2948.0092863956856
952,3,geometric,100,2948.0092863956856
953,3,geometric,100,2948.0092863956856
954,3,geometric,100,2948.0092863956856
955,3,geometric,100,2948.0092863956856
956,3,geometric,100,2948.0092863956856
957,3,geometric,100,2948.0092863956856
958,3,geometric,100,2948.0092863956856
959,3,geometric,100,2948.0092863956856
960,3,geometric,100,2948.0092863956856
961,3,geometric,100,2948.0092863956856
962,3,geometric,100,2948.0092863956856
963,3,geometric,100,2948.0092863956856
964,3,geometric,100,2948.0092863956856
965,3,geometric,100,2948.0092863956856
966,3,geometric,100,2948.009286395686
967,3,geometric,100,2948.009286395686
968,3,geometric,100,2948.009286395686
969,3,geometric,100,2948.009286395686
970,3,geometric,100,2942.807034076703
971,3,geometric,100,2942.807034076703
972,3,geometric,100,2942.807034076703
973,3,geometric,100,2942.807034076703
974,3,geometric,100,2942.807034076703
975,3,geometric,100,2942.807034076703
976,3,geometric,100,2942.807034076703
977,3,geometric,100,2942.807034076703
978,3,geometric,100,2942.807034076703
979,3,geometric,100,2942.807034076703
980,3,geometric,100,2942.807034076703
981,3,geometric,100,2942.807034076703
982,3,geometric,100,2942.807034076703
983,3,geometric,100,2942.807034076703
984,3,geometric,100,2942.807034076703
985,3,geometric,100,2941.053245327938
986,3,geometric,100,2941.053245327938
987,3,geometric,100,2941.053245327938
988,3,geometric,100,2941.053245327938
989,3,geometric,100,2941.053245327938
990,3,geometric,100,2941.053245327938
991,3,geometric,100,2941.053245327938
992,3,geometric,100,2941.053245327938
993,3,geometric,100,2941.053245327938
994,3,geometric,100,2941.053245327938
995,3,geometric,100,2941.053245327938
996,3,geometric,100,2941.053245327938
997,3,geometric,100,2941.053245327938
998,3,geometric,100,2941.053245327938
999,3,geometric,100,2941.053245327938
1000,3,geometric,100,2941.053245327938
0,4,geometric,100,34805.17449514396
1,4,geometric,100,25707.012220214594
2,4,geometric,100,22787.35380171484
3,4,geometric,100,21267.938387210772
4,4,geometric,100,19796.776060178203
5,4,geometric,100,17762.506776940336
6,4,geometric,100,16872.506779619147
7,4,geometric,100,16566.911660939644
8,4,geometric,100,15678.684639043215
9,4,geometric,100,15318.231995343043
10,4,geometric,100,14978.283275904518
11,4,geometric,100,14970.465025934915
12,4,geometric,100,14984.447947168424
13,4,geometric,100,14335.697370903064
14,4,geometric,100,14268.173239752676
15,4,geometric,100,14575.367134271151
16,4,geometric,100,14361.586117455863
17,4,geometric,100,14186.628064097242
18,4,geometric,100,13700.769202893747
19,4,geometric,100,13333.553025731206
20,4,geometric,100,13145.435715885036
21,4,geometric,100,13235.382033564147
22,4,geometric,100,13020.552137630677
23,4,geometric,100,13209.729296043044
24,4,geometric,100,13422.46103996302
25,4,geometric,100,13015.001971393925
26,4,geometric,100,12772.676566187793
27,4,geometric,100,12730.55827188367
28,4,geometric,100,13045.2104460384
29,4,geometric,100,12923.949243513733
30,4,geometric,100,12473.474830006486
31,4,geometric,100,12532.06099457415
32,4,geometric,100,11880.570308450238
33,4,geometric,100,11892.49602785321
34,4,geometric,100,11370.672178268944
35,4,geometric,100,11701.7987513009
36,4,geometric,100,11773.572136671468
37,4,geometric,100,11642.634767068057
38,4,geometric,100,11702.549666534444
39,4,geometric,100,11996.522304631877
40,4,geometric,100,12042.189710480146
41,4,geometric,100,12140.277191220228
42,4,geometric,100,12026.658382770756
43,4,geometric,100,12070.998190971472
44,4,geometric,100,11554.590152870498
45,4,geometric,100,11655.172045784155
46,4,geometric,100,12048.474420371022
47,4,geometric,100,12025.017538748225
48,4,geometric,100,11705.150401233148
49,4,geometric,100,11610.212715142372
50,4,geometric,100,11321.023879022147
51,4,geometric,100,11256.808913656245
52,4,geometric,100,11255.023041428645
53,4,geometric,100,11339.264097092224
54,4,geometric,100,11173.814230548649
55,4,geometric,100,10983.582690126823
56,4,geometric,100,10962.852546011945
57,4,geometric,100,10985.230659837269
58,4,geometric,100,10839.378735049137
59,4,geometric,100,11301.738968264886
60,4,geometric,100,11177.930229048645
61,4,geometric,100,10749.983213257796
62,4,geometric,100,10962.400796978613
63,4,geometric,100,11076.916259172523
64,4,geometric,100,10959.995692148332
65,4,geometric,100,10792.118446105924
66,4,geometric,100,10483.114100687459
67,4,geometric,100,10342.12512497231
68,4,geometric,100,10468.292243489897
69,4,geometric,100,10527.304098357628
70,4,geometric,100,10418.327195174816
71,4,geometric,100,10360.801283238718
72,4,geometric,100,10277.292285019665
73,4,geometric,100,10277.688929916618
74,4,geometric,100,10143.624729732475
75,4,geometric,100,9857.881851220904
76,4,geometric,100,9958.149587386255
77,4,geometric,100,9894.76164388324
78,4,geometric,100,10053.13672199593
79,4,geometric,100,10120.714470648256
80,4,geometric,100,10199.39819364552
81,4,geometric,100,10127.371707578674
82,4,geometric,100,10211.479682491392
83,4,geometric,100,9983.50697428429
84,4,geometric,100,9805.148121071039
85,4,geometric,100,10008.095535907876
86,4,geometric,100,9885.933299580536
87,4,geometric,100,9939.052932254595
88,4,geometric,100,9815.50316280441
89,4,geometric,100,9610.730116502633
90,4,geometric,100,9585.301302348244
91,4,geometric,100,9457.3605811848
92,4,geometric,100,9304.325288160275
93,4,geometric,100,9364.159626253026
94,4,geometric,100,9270.945860698765
95,4,geometric,100,9068.298068685679
96,4,geometric,100,9003.067178201585
97,4,geometric,100,8949.806355832945
98,4,geometric,100,8882.56647853145
99,4,geometric,100,8844.739931487871
100,4,geometric,100,8971.461237302723
101,4,geometric,100,8969.630832165823
102,4,geometric,100,8912.883045946528
103,4,geometric,100,8906.311735117555
104,4,geometric,100,8865.066790213878
105,4,geometric,100,8795.636397570564
106,4,geometric,100,8783.620867061833
107,4,geometric,100,8757.884152352031
108,4,geometric,100,8748.753557096798
109,4,geometric,100,8672.913822232149
110,4,geometric,100,8604.579521546362
111,4,geometric,100,8393.511263381659
112,4,geometric,100,8491.24319419147
113,4,geometric,100,8514.534337809619
114,4,geometric,100,8544.13068931495
115,4,geometric,100,8424.080155644568
116,4,geometric,100,8218.007215533726
117,4,geometric,100,8216.442224812576
118,4,geometric,100,8203.144160593058
119,4,geometric,100,8104.581358314019
120,4,geometric,100,8057.404494475939
121,4,geometric,100,7816.567679648323
122,4,geometric,100,7793.745865388616
123,4,geometric,100,7810.885510077182
124,4,geometric,100,7871.494902858651
125,4,geometric,100,7801.899300712656
126,4,geometric,100,7654.174184295393
127,4,geometric,100,7527.880863437617
128,4,geometric,100,7439.121397913525
129,4,geometric,100,7386.923046792652
130,4,geometric,100,7327.00082107432
131,4,geometric,100,7291.8514082390875
132,4,geometric,100,7314.981796398261
133,4,geometric,100,7279.9150311652575
134,4,geometric,100,7194.906060788366
135,4,geometric,100,7306.566955205908
136,4,geometric,100,7266.908372554646
137,4,geometric,100,7165.492441060422
138,4,geometric,100,7152.823452208343
139,4,geometric,100,7149.778953580444
140,4,geometric,100,7067.8978826670755
141,4,geometric,100,7005.471338818779
142,4,geometric,100,6869.299475674495
143,4,geometric,100,6845.15314583891
144,4,geometric,100,6806.894024102491
145,4,geometric,100,6724.582345516926
146,4,geometric,100,6674.87839677068
147,4,geometric,100,6567.753495354707
148,4,geometric,100,6592.073262852974
149,4,geometric,100,6665.15993316
150,4,geometric,100,6599.631934907806
151,4,geometric,100,6672.160381566598
152,4,geometric,100,6712.455789810236
153,4,geometric,100,6673.5318194574675
154,4,geometric,100,6800.536211551077
155,4,geometric,100,6759.627420465768
156,4,geometric,100,6681.12523894099
157,4,geometric,100,6630.262847249617
158,4,geometric,100,6687.792841567204
159,4,geometric,100,6617.776396700587
160,4,geometric,100,6631.702060076956
161,4,geometric,100,6571.644253824275
162,4,geometric,100,6459.964230849323
163,4,geometric,100,6456.625642176428
164,4,geometric,100,6442.528374205494
165,4,geometric,100,6383.153895315366
166,4,geometric,100,6366.151562164217
167,4,geometric,100,6350.87708426693
168,4,geometric,100,6309.245766830462
169,4,geometric,100,6273.754903466384
170,4,geometric,100,6266.479289583003
171,4,geometric,100,6235.188369088717
172,4,geometric,100,6150.3832483985725
173,4,geometric,100,6157.752736666126
174,4,geometric,100,6096.698527964015
175,4,geometric,100,6070.64335080922
176,4,geometric,100,6037.922177215002
177,4,geometric,100,5957.751553514596
178,4,geometric,100,5924.483437463652
179,4,geometric,100,5929.737445228941
180,4,geometric,100,5979.831686718723
181,4,geometric,100,5906.078979717692
182,4,geometric,100,5886.173962363457
183,4,geometric,100,5885.491865355378
184,4,geometric,100,5913.479964039685
185,4,geometric,100,5946.18242424407
186,4,geometric,100,5957.254571716873
187,4,geometric,100,5909.850406748788
188,4,geometric,100,5819.26201295406
189,4,geometric,100,5833.358222234101
190,4,geometric,100,5764.0807030690985
191,4,geometric,100,5717.944891463939
192,4,geometric,100,5717.798391640126
193,4,geometric,100,5710.320127959788
194,4,geometric,100,5677.506300562965
195,4,geometric,100,5690.320081790773
196,4,geometric,100,5682.178630273098
197,4,geometric,100,5659.604199560214
198,4,geometric,100,5649.038932302576
199,4,geometric,100,5679.827682308817
200,4,geometric,100,5680.14267930357
201,4,geometric,100,5631.535286816686
202,4,geometric,100,5618.342399524605
203,4,geometric,100,5551.531662879843
204,4,geometric,100,5554.320272460003
205,4,geometric,100,5466.857150956402
206,4,geometric,100,5460.7456947764
207,4,geometric,100,5465.202377729327
208,4,geometric,100,5472.375140704164
209,4,geometric,100,5460.868526268344
210,4,geometric,100,5358.928549858108
211,4,geometric,100,5338.9049891878
212,4,geometric,100,5333.428837154948
213,4,geometric,100,5312.791651650427
214,4,geometric,100,5305.623023814311
215,4,geometric,100,5292.146272716836
216,4,geometric,100,5279.646316821037
217,4,geometric,100,5268.1621797834805
218,4,geometric,100,5254.986081893071
219,4,geometric,100,5229.7332335762785
220,4,geometric,100,5216.781239582432
221,4,geometric,100,5212.094948081418
222,4,geometric,100,5192.470845934095
223,4,geometric,100,5123.458012608137
224,4,geometric,100,5107.039197528852
225,4,geometric,100,5076.959101561818
226,4,geometric,100,5079.173921449515
227,4,geometric,100,5083.7348512586395
228,4,geometric,100,5057.689392982833
229,4,geometric,100,5036.642455899929
230,4,geometric,100,5029.082775573975
231,4,geometric,100,5003.386388723869
232,4,geometric,100,4971.591755635469
233,4,geometric,100,4964.291561524715
234,4,geometric,100,4948.490512853593
235,4,geometric,100,4956.659590700733
236,4,geometric,100,4953.177585271701
237,4,geometric,100,4953.177585271701
238,4,geometric,100,4944.90377611022
239,4,geometric,100,4939.943312442138
240,4,geometric,100,4908.16454778834
241,4,geometric,100,4908.864330692945
242,4,geometric,100,4905.20793073947
243,4,geometric,100,4887.630755132442
244,4,geometric,100,4864.08292654853
245,4,geometric,100,4822.818292701403
246,4,geometric,100,4810.079419523432
247,4,geometric,100,4810.079419523432
248,4,geometric,100,4808.781198242084
249,4,geometric,100,4780.10555863913
250,4,geometric,100,4785.266192214367
251,4,geometric,100,4756.817333941565
252,4,geometric,100,4763.774721170398
253,4,geometric,100,4763.774721170398
254,4,geometric,100,4750.14882125707
255,4,geometric,100,4750.306939959767
256,4,geometric,100,4745.132812686379
257,4,geometric,100,4749.598281436996
258,4,geometric,100,4713.441919530323
259,4,geometric,100,4715.739643325376
260,4,geometric,100,4688.815259073934
261,4,geometric,100,4652.077417084133
262,4,geometric,100,4643.17531106491
263,4,geometric,100,4638.571038691893
264,4,geometric,100,4625.702109647565
265,4,geometric,100,4627.730295977183
266,4,geometric,100,4602.938139868442
267,4,geometric,100,4597.464059430514
268,4,geometric,100,4575.5128348531625
269,4,geometric,100,4560.003104861337
270,4,geometric,100,4510.399378635774
271,4,geometric,100,4469.303185256747
272,4,geometric,100,4453.83966705321
273,4,geometric,100,4428.309181488133
274,4,geometric,100,4422.520470070686
275,4,geometric,100,4409.254950672095
276,4,geometric,100,4368.1349067267465
277,4,geometric,100,4324.398226346058
278,4,geometric,100,4312.168335812919
279,4,geometric,100,4302.377195432829
280,4,geometric,100,4296.787205116756
281,4,geometric,100,4292.691236154392
282,4,geometric,100,4295.932756317763
283,4,geometric,100,4291.246464816748
284,4,geometric,100,4248.3710601274115
285,4,geometric,100,4249.656868558626
286,4,geometric,100,4238.126700078971
287,4,geometric,100,4238.126700078971
288,4,geometric,100,4231.784174785034
289,4,geometric,100,4228.934524584769
290,4,geometric,100,4215.384873032241
291,4,geometric,100,4212.78061172305
292,4,geometric,100,4207.578359404068
293,4,geometric,100,4193.254902252073
294,4,geometric,100,4186.047058360816
295,4,geometric,100,4188.251149847631
296,4,geometric,100,4188.7076211844715
297,4,geometric,100,4188.7076211844715
298,4,geometric,100,4192.453203345976
299,4,geometric,100,4166.347121628635
300,4,geometric,100,4122.931329917403
301,4,geometric,100,4122.931329917403
302,4,geometric,100,4117.729077598419
303,4,geometric,100,4092.049925291945
304,4,geometric,100,4082.055934827678
305,4,geometric,100,4081.0555186702345
306,4,geometric,100,4066.322968802598
307,4,geometric,100,4038.234697153443
308,4,geometric,100,4037.0082535758306
309,4,geometric,100,4020.230277626913
310,4,geometric,100,4004.230277626913
311,4,geometric,100,4004.230277626913
312,4,geometric,100,4000.835042051935
313,4,geometric,100,4000.835042051935
314,4,geometric,100,4000.835042051935
315,4,geometric,100,3981.3047966928993
316,4,geometric,100,3975.23194436834
317,4,geometric,100,3964.508558408006
318,4,geometric,100,3964.508558408006
319,4,geometric,100,3964.9193558720617
320,4,geometric,100,3945.403548038451
321,4,geometric,100,3943.494703019114
322,4,geometric,100,3938.283862797802
323,4,geometric,100,3940.706067899658
324,4,geometric,100,3940.801348163535
325,4,geometric,100,3919.264858562678
326,4,geometric,100,3887.9009796016394
327,4,geometric,100,3885.902054222464
328,4,geometric,100,3875.4231878638147
329,4,geometric,100,3855.4892819446422
330,4,geometric,100,3834.6758432133856
331,4,geometric,100,3822.901183227901
332,4,geometric,100,3811.0330737428703
333,4,geometric,100,3811.0330737428703
334,4,geometric,100,3811.0330737428703
335,4,geometric,100,3812.059367444258
336,4,geometric,100,3812.059367444258
337,4,geometric,100,3805.111827170359
338,4,geometric,100,3780.0189178625724
339,4,geometric,100,3781.8938880418636
340,4,geometric,100,3773.231787799478
341,4,geometric,100,3773.231787799478
342,4,geometric,100,3773.231787799478
343,4,geometric,100,3766.604370801508
344,4,geometric,100,3768.4776668281343
345,4,geometric,100,3768.4776668281343
346,4,geometric,100,3761.111189816279
347,4,geometric,100,3759.3312350428005
348,4,geometric,100,3745.1552200615306
349,4,geometric,100,3747.0921874221112
350,4,geometric,100,3747.0921874221112
351,4,geometric,100,3743.9814560811847
352,4,geometric,100,3742.69755719443
353,4,geometric,100,3725.790420954037
354,4,geometric,100,3725.790420954037
355,4,geometric,100,3725.790420954037
356,4,geometric,100,3725.790420954037
357,4,geometric,100,3725.790420954037
358,4,geometric,100,3725.790420954037
359,4,geometric,100,3727.805908171675
360,4,geometric,100,3712.523843769598
361,4,geometric,100,3714.6540863779296
362,4,geometric,100,3709.9677948769145
363,4,geometric,100,3709.9677948769145
364,4,geometric,100,3707.00197096939
365,4,geometric,100,3701.799718650407
366,4,geometric,100,3698.1211707582106
367,4,geometric,100,3698.1211707582106
368,4,geometric,100,3694.8074622592258
369,4,geometric,100,3688.3353263042263
370,4,geometric,100,3683.1415747790925
371,4,geometric,100,3683.1415747790925
372,4,geometric,100,3683.1415747790925
373,4,geometric,100,3664.221086726275
374,4,geometric,100,3642.4108114047517
375,4,geometric,100,3642.4108114047517
376,4,geometric,100,3640.047461385624
377,4,geometric,100,3636.94571070211
378,4,geometric,100,3622.1920394267554
379,4,geometric,100,3620.4189901563086
380,4,geometric,100,3608.6182221001827
381,4,geometric,100,3608.6182221001827
382,4,geometric,100,3608.6182221001827
383,4,geometric,100,3603.768132166475
384,4,geometric,100,3603.768132166475
385,4,geometric,100,3603.768132166475
386,4,geometric,100,3603.768132166475
387,4,geometric,100,3603.768132166475
388,4,geometric,100,3603.768132166475
389,4,geometric,100,3599.9899572972495
390,4,geometric,100,3599.9899572972495
391,4,geometric,100,3599.9899572972495
392,4,geometric,100,3532.3482045420506
393,4,geometric,100,3532.3482045420506
394,4,geometric,100,3522.4596607220524
395,4,geometric,100,3519.1985339000234
396,4,geometric,100,3518.101631770867
397,4,geometric,100,3518.101631770867
398,4,geometric,100,3506.7172838920715
399,4,geometric,100,3506.7172838920715
400,4,geometric,100,3506.7172838920715
401,4,geometric,100,3505.1056863343188
402,4,geometric,100,3507.776490617696
403,4,geometric,100,3507.776490617696
404,4,geometric,100,3507.776490617696
405,4,geometric,100,3507.776490617696
406,4,geometric,100,3496.0428074538377
407,4,geometric,100,3496.0428074538377
408,4,geometric,100,3496.0428074538377
409,4,geometric,100,3496.0428074538377
410,4,geometric,100,3496.0428074538377
411,4,geometric,100,3496.0428074538377
412,4,geometric,100,3491.946838491474
413,4,geometric,100,3491.946838491474
414,4,geometric,100,3491.946838491474
415,4,geometric,100,3491.946838491474
416,4,geometric,100,3491.946838491474
417,4,geometric,100,3475.946838491474
418,4,geometric,100,3469.5662037466445
419,4,geometric,100,3469.4249379544126
420,4,geometric,100,3469.404857087406
421,4,geometric,100,3460.53833925798
422,4,geometric,100,3439.851795431723
423,4,geometric,100,3429.885349110644
424,4,geometric,100,3421.424758617979
425,4,geometric,100,3410.269168821691
426,4,geometric,100,3410.269168821691
427,4,geometric,100,3410.269168821691
428,4,geometric,100,3410.269168821691
429,4,geometric,100,3410.269168821691
430,4,geometric,100,3410.269168821691
431,4,geometric,100,3398.955460322706
432,4,geometric,100,3396.0521756159487
433,4,geometric,100,3396.0521756159487
434,4,geometric,100,3396.0521756159487
435,4,geometric,100,3396.0521756159487
436,4,geometric,100,3388.0521756159487
437,4,geometric,100,3382.4147864102974
438,4,geometric,100,3382.4147864102974
439,4,geometric,100,3379.7631781536984
440,4,geometric,100,3369.8746343337
441,4,geometric,100,3369.8746343337
442,4,geometric,100,3369.8746343337
443,4,geometric,100,3369.8746343337
444,4,geometric,100,3362.7528121628716
445,4,geometric,100,3362.7528121628716
446,4,geometric,100,3355.758624051596
447,4,geometric,100,3347.884878328981
448,4,geometric,100,3347.884878328981
449,4,geometric,100,3347.884878328981
450,4,geometric,100,3347.884878328981
451,4,geometric,100,3347.884878328981
452,4,geometric,100,3348.9817804581376
453,4,geometric,100,3348.9817804581376
454,4,geometric,100,3348.477161650207
455,4,geometric,100,3348.7905379266126
456,4,geometric,100,3348.7905379266126
457,4,geometric,100,3348.7905379266126
458,4,geometric,100,3348.7905379266126
459,4,geometric,100,3348.7905379266126
460,4,geometric,100,3348.7905379266126
461,4,geometric,100,3348.7905379266126
462,4,geometric,100,3348.7905379266126
463,4,geometric,100,3348.7905379266126
464,4,geometric,100,3348.7905379266126
465,4,geometric,100,3348.7905379266126
466,4,geometric,100,3348.074147508956
467,4,geometric,100,3348.074147508956
468,4,geometric,100,3347.726262917496
469,4,geometric,100,3337.97898488973
470,4,geometric,100,3337.97898488973
471,4,geometric,100,3337.97898488973
472,4,geometric,100,3337.97898488973
473,4,geometric,100,3316.5776054538355
474,4,geometric,100,3316.5776054538355
475,4,geometric,100,3317.1679279924874
476,4,geometric,100,3316.854551716081
477,4,geometric,100,3316.854551716081
478,4,geometric,100,3316.854551716081
479,4,geometric,100,3316.854551716081
480,4,geometric,100,3310.7430955360774
481,4,geometric,100,3302.1796688554314
482,4,geometric,100,3302.1796688554314
483,4,geometric,100,3291.9332829201626
484,4,geometric,100,3291.9332829201626
485,4,geometric,100,3291.7920171279306
486,4,geometric,100,3291.7920171279306
487,4,geometric,100,3291.7920171279306
488,4,geometric,100,3291.7920171279306
489,4,geometric,100,3291.7017302075456
490,4,geometric,100,3285.5902740275437
491,4,geometric,100,3285.5902740275437
492,4,geometric,100,3274.276565528559
493,4,geometric,100,3274.276565528559
494,4,geometric,100,3274.276565528559
495,4,geometric,100,3274.276565528559
496,4,geometric,100,3274.276565528559
497,4,geometric,100,3274.276565528559
498,4,geometric,100,3274.276565528559
499,4,geometric,100,3258.437937909837
500,4,geometric,100,3256.5493940898386
501,4,geometric,100,3254.6608502698405
502,4,geometric,100,3254.6608502698405
503,4,geometric,100,3254.6608502698405
504,4,geometric,100,3254.6608502698405
505,4,geometric,100,3254.6608502698405
506,4,geometric,100,3254.6608502698405
507,4,geometric,100,3254.6608502698405
508,4,geometric,100,3254.6608502698405
509,4,geometric,100,3254.6608502698405
510,4,geometric,100,3254.6608502698405
511,4,geometric,100,3254.6608502698405
512,4,geometric,100,3254.6608502698405
513,4,geometric,100,3254.6608502698405
514,4,geometric,100,3254.6608502698405
515,4,geometric,100,3254.6608502698405
516,4,geometric,100,3251.6333892022567
517,4,geometric,100,3251.6333892022567
518,4,geometric,100,3241.7448453822585
519,4,geometric,100,3241.7448453822585
520,4,geometric,100,3240.190414082126
521,4,geometric,100,3239.7110630491347
522,4,geometric,100,3239.7110630491347
523,4,geometric,100,3236.39735455015
524,4,geometric,100,3236.39735455015
525,4,geometric,100,3236.39735455015
526,4,geometric,100,3236.39735455015
527,4,geometric,100,3236.39735455015
528,4,geometric,100,3236.39735455015
529,4,geometric,100,3236.39735455015
530,4,geometric,100,3236.39735455015
531,4,geometric,100,3225.46962502514
532,4,geometric,100,3225.46962502514
533,4,geometric,100,3225.46962502514
534,4,geometric,100,3225.46962502514
535,4,geometric,100,3225.46962502514
536,4,geometric,100,3225.46962502514
537,4,geometric,100,3224.7114958029315
538,4,geometric,100,3224.7114958029315
539,4,geometric,100,3224.7114958029315
540,4,geometric,100,3224.7114958029315
541,4,geometric,100,3224.7114958029315
542,4,geometric,100,3224.7114958029315
543,4,geometric,100,3224.7114958029315
544,4,geometric,100,3223.7037521941124
545,4,geometric,100,3219.0174606930973
546,4,geometric,100,3219.0174606930973
547,4,geometric,100,3211.143714970482
548,4,geometric,100,3211.284980762714
549,4,geometric,100,3206.7249435390836
550,4,geometric,100,3206.7249435390836
551,4,geometric,100,3206.7249435390836
552,4,geometric,100,3206.7249435390836
553,4,geometric,100,3205.822001806875
554,4,geometric,100,3205.822001806875
555,4,geometric,100,3205.822001806875
556,4,geometric,100,3202.577909764291
557,4,geometric,100,3202.577909764291
558,4,geometric,100,3202.577909764291
559,4,geometric,100,3202.577909764291
560,4,geometric,100,3202.577909764291
561,4,geometric,100,3202.577909764291
562,4,geometric,100,3202.577909764291
