order,simulation,sch_method,chain lenght,found_distances
819,0,linear,500,5084.810871704827
820,0,linear,500,5109.156573042887
821,0,linear,500,5074.710256069422
822,0,linear,500,4934.823646505299
823,0,linear,500,4956.884849910173
824,0,linear,500,5004.731269437933
825,0,linear,500,5014.765633678751
826,0,linear,500,5104.6932241600025
827,0,linear,500,5105.839851245358
828,0,linear,500,5106.711322973354
829,0,linear,500,5103.958363235294
830,0,linear,500,5138.891568433652
831,0,linear,500,5169.780307149904
832,0,linear,500,5054.51321437028
833,0,linear,500,5052.408003685386
834,0,linear,500,5205.402425548581
835,0,linear,500,5052.741490783147
836,0,linear,500,5065.012316118311
837,0,linear,500,5007.53448375758
838,0,linear,500,5040.358073577292
839,0,linear,500,4978.8864025712755
840,0,linear,500,4896.703196472073
841,0,linear,500,4913.329245472061
842,0,linear,500,4905.711943169376
843,0,linear,500,4869.161726658022
844,0,linear,500,4807.222631258742
845,0,linear,500,4747.070129785888
846,0,linear,500,4668.3279913254055
847,0,linear,500,4606.885499215704
848,0,linear,500,4668.923674717499
849,0,linear,500,4606.690943339673
850,0,linear,500,4543.5149085365465
851,0,linear,500,4528.125408029382
852,0,linear,500,4529.799950900889
853,0,linear,500,4471.839900581316
854,0,linear,500,4391.1746348067745
855,0,linear,500,4440.533638543251
856,0,linear,500,4455.427043837013
857,0,linear,500,4445.617227659035
858,0,linear,500,4460.011609979892
859,0,linear,500,4369.366962908893
860,0,linear,500,4360.690546574269
861,0,linear,500,4396.679153937949
862,0,linear,500,4350.166674458197
863,0,linear,500,4351.00382701928
864,0,linear,500,4335.357844148111
865,0,linear,500,4344.083024680824
866,0,linear,500,4351.340189545312
867,0,linear,500,4333.636285463211
868,0,linear,500,4346.1970501461465
869,0,linear,500,4350.526622016163
870,0,linear,500,4264.615035904731
871,0,linear,500,4252.646874734542
872,0,linear,500,4169.6325560079795
873,0,linear,500,4208.985363324841
874,0,linear,500,4154.464495465179
875,0,linear,500,4147.468734450392
876,0,linear,500,4132.813795293482
877,0,linear,500,4109.262290857223
878,0,linear,500,4153.1506752665855
879,0,linear,500,4162.005287481354
880,0,linear,500,4162.333911880359
881,0,linear,500,4157.520382274589
882,0,linear,500,4181.736949879378
883,0,linear,500,4164.497351739558
884,0,linear,500,4168.631169840297
885,0,linear,500,4173.040206851701
886,0,linear,500,4159.525564231583
887,0,linear,500,4136.903713162688
888,0,linear,500,4151.704647271241
889,0,linear,500,4111.614073386103
890,0,linear,500,4077.485738612734
891,0,linear,500,4080.7619846483362
892,0,linear,500,4033.153993884811
893,0,linear,500,4002.094500199989
894,0,linear,500,4006.2211142496753
895,0,linear,500,4041.3608645385566
896,0,linear,500,3931.5300639846164
897,0,linear,500,3915.746125479901
898,0,linear,500,3847.0808595623403
899,0,linear,500,3837.769086529225
900,0,linear,500,3850.97958276064
901,0,linear,500,3829.0318598649637
902,0,linear,500,3836.684326728087
903,0,linear,500,3807.6007741377057
904,0,linear,500,3796.1422515036998
905,0,linear,500,3742.0573603788303
906,0,linear,500,3647.832594988174
907,0,linear,500,3618.637155647585
908,0,linear,500,3648.142890191273
909,0,linear,500,3644.955278118522
910,0,linear,500,3603.5056171123892
911,0,linear,500,3622.4998538638715
912,0,linear,500,3600.041476104298
913,0,linear,500,3597.1183962024024
914,0,linear,500,3579.1955066687988
915,0,linear,500,3582.6491184672464
916,0,linear,500,3569.972408432632
917,0,linear,500,3564.8617272565407
918,0,linear,500,3538.400569035667
919,0,linear,500,3540.2020160286297
920,0,linear,500,3545.305255114453
921,0,linear,500,3542.0853826239554
922,0,linear,500,3507.8242583401598
923,0,linear,500,3456.3955540198203
924,0,linear,500,3452.279997933496
925,0,linear,500,3435.8418735270084
926,0,linear,500,3426.83412991819
927,0,linear,500,3410.674437136722
928,0,linear,500,3371.9964504227573
929,0,linear,500,3366.217555559739
930,0,linear,500,3355.7794918784543
931,0,linear,500,3349.152110741499
932,0,linear,500,3336.335837396491
933,0,linear,500,3358.2877797692786
934,0,linear,500,3353.494806835289
935,0,linear,500,3344.262780398684
936,0,linear,500,3343.652372800344
937,0,linear,500,3333.4810309952554
938,0,linear,500,3320.278778676272
939,0,linear,500,3331.1060669328995
940,0,linear,500,3331.1060669328995
941,0,linear,500,3321.2697903822336
942,0,linear,500,3298.3578462140536
943,0,linear,500,3278.0135260041516
944,0,linear,500,3248.7035744288287
945,0,linear,500,3242.1813207847713
946,0,linear,500,3223.4540182908245
947,0,linear,500,3209.274278989279
948,0,linear,500,3215.3476122079865
949,0,linear,500,3217.5180984792064
950,0,linear,500,3211.404921402733
951,0,linear,500,3190.8431766460562
952,0,linear,500,3182.104116632171
953,0,linear,500,3166.5518495669107
954,0,linear,500,3157.5927679642514
955,0,linear,500,3137.347004374217
956,0,linear,500,3115.9064172178237
957,0,linear,500,3093.082766630128
958,0,linear,500,3100.6132167587098
959,0,linear,500,3098.5015737427934
960,0,linear,500,3093.4866581720003
961,0,linear,500,3096.336987529973
962,0,linear,500,3092.1025454364863
963,0,linear,500,3082.5564320785697
964,0,linear,500,3087.2427235795853
965,0,linear,500,3073.818036415988
966,0,linear,500,3065.354657274976
967,0,linear,500,3050.263861135995
968,0,linear,500,3050.263861135995
969,0,linear,500,3048.3753173159967
970,0,linear,500,3035.636444138025
971,0,linear,500,3036.9346654193723
972,0,linear,500,3011.8503341571827
973,0,linear,500,3011.8503341571827
974,0,linear,500,3012.7694336635645
975,0,linear,500,3008.822202176435
976,0,linear,500,2993.2819842844374
977,0,linear,500,2993.2819842844374
978,0,linear,500,2993.2819842844374
979,0,linear,500,2987.2851191203263
980,0,linear,500,2986.1179348503238
981,0,linear,500,2976.458141241936
982,0,linear,500,2972.9963922155694
983,0,linear,500,2972.9963922155694
984,0,linear,500,2972.9963922155694
985,0,linear,500,2972.9963922155694
986,0,linear,500,2969.9689311479856
987,0,linear,500,2969.9689311479856
988,0,linear,500,2969.9689311479856
989,0,linear,500,2969.9689311479856
990,0,linear,500,2966.776918403639
991,0,linear,500,2966.776918403639
992,0,linear,500,2957.6775891460843
993,0,linear,500,2955.2553840442283
994,0,linear,500,2955.2553840442283
995,0,linear,500,2954.183794349873
996,0,linear,500,2952.1454078820802
997,0,linear,500,2947.9192594829015
998,0,linear,500,2941.673048231666
999,0,linear,500,2940.861105341486
1000,0,linear,500,2940.861105341486
0,1,linear,500,33128.00451012736
1,1,linear,500,17468.574639989645
2,1,linear,500,16299.2375139336
3,1,linear,500,15268.070356506103
4,1,linear,500,14178.41596867518
5,1,linear,500,14821.08546841203
6,1,linear,500,14256.705511198086
7,1,linear,500,14570.15349138653
8,1,linear,500,14516.356396749194
9,1,linear,500,14611.23196522527
10,1,linear,500,14226.66112726573
11,1,linear,500,14066.90229171232
12,1,linear,500,13135.687827538051
13,1,linear,500,13175.370882385698
14,1,linear,500,13557.705134060112
15,1,linear,500,13086.02543704737
16,1,linear,500,12824.30593682282
17,1,linear,500,13965.858977674428
18,1,linear,500,13748.663889122998
19,1,linear,500,13936.17135912126
20,1,linear,500,14313.249037821963
21,1,linear,500,14041.69156340183
22,1,linear,500,13570.186400260873
23,1,linear,500,13104.39111980048
24,1,linear,500,13818.106112977901
25,1,linear,500,14175.310129182317
26,1,linear,500,13939.41854772879
27,1,linear,500,13411.459297022799
28,1,linear,500,14131.773048111114
29,1,linear,500,13143.523916785993
30,1,linear,500,13397.500810918382
31,1,linear,500,13423.619085130476
32,1,linear,500,13589.849764330747
33,1,linear,500,13705.816068627862
34,1,linear,500,13487.627518957535
35,1,linear,500,13779.52906659327
36,1,linear,500,13074.690767425906
37,1,linear,500,13089.081926689158
38,1,linear,500,13561.503415172157
39,1,linear,500,13177.322956394351
40,1,linear,500,13752.578142574452
41,1,linear,500,13638.981432899076
42,1,linear,500,13327.362837857827
43,1,linear,500,13979.058800649153
44,1,linear,500,14254.909081519627
45,1,linear,500,14147.086703164481
46,1,linear,500,14020.4734226797
47,1,linear,500,13310.021069152706
48,1,linear,500,13254.753207220818
49,1,linear,500,14101.492819346271
50,1,linear,500,14138.743215375021
51,1,linear,500,13736.14387602373
52,1,linear,500,13455.041623086086
53,1,linear,500,13574.36607570708
54,1,linear,500,14118.896401521537
55,1,linear,500,12948.071008221708
56,1,linear,500,13505.395828287978
57,1,linear,500,12875.25772319887
58,1,linear,500,13350.617981486674
59,1,linear,500,13819.004535942619
60,1,linear,500,14422.660470359728
61,1,linear,500,14010.514332804518
62,1,linear,500,13089.25783515005
63,1,linear,500,12504.507176330822
64,1,linear,500,13238.010322751436
65,1,linear,500,13401.000656740565
66,1,linear,500,13106.034794590012
67,1,linear,500,14096.324837689206
68,1,linear,500,14422.452287165743
69,1,linear,500,14780.096739727727
70,1,linear,500,13570.562032594671
71,1,linear,500,13332.070912540317
72,1,linear,500,13573.220148631144
73,1,linear,500,13558.558465876145
74,1,linear,500,13283.267028520593
75,1,linear,500,13134.23108721751
76,1,linear,500,12958.63018031817
77,1,linear,500,12818.634278888772
78,1,linear,500,13309.264701169246
79,1,linear,500,13183.495313022506
80,1,linear,500,13547.246870099858
81,1,linear,500,13564.47691492201
82,1,linear,500,13345.144682679958
83,1,linear,500,12882.997442815313
84,1,linear,500,12770.396115004134
85,1,linear,500,12880.026162362714
86,1,linear,500,12369.316550926313
87,1,linear,500,13683.11943399679
88,1,linear,500,13464.37291149746
89,1,linear,500,13279.34061157877
90,1,linear,500,12673.963013735216
91,1,linear,500,13750.74902093152
92,1,linear,500,13533.52136622631
93,1,linear,500,13041.649284614045
94,1,linear,500,12770.824488857184
95,1,linear,500,12151.577623473824
96,1,linear,500,12920.7749147378
97,1,linear,500,12850.040918512828
98,1,linear,500,13452.983827787599
99,1,linear,500,13576.667244440812
100,1,linear,500,12746.676467276688
101,1,linear,500,12940.597801701098
102,1,linear,500,12967.192053290037
103,1,linear,500,13295.608491160066
104,1,linear,500,12490.972837292422
105,1,linear,500,13052.618494515471
106,1,linear,500,13587.014243019687
107,1,linear,500,12856.727115424312
108,1,linear,500,13838.943788174633
109,1,linear,500,13419.491368054694
110,1,linear,500,13094.030589821901
111,1,linear,500,13583.802912217772
112,1,linear,500,13906.711653234319
113,1,linear,500,13188.278168968682
114,1,linear,500,13744.199706965892
115,1,linear,500,13059.100320369917
116,1,linear,500,13269.13816655019
117,1,linear,500,13177.47783079014
118,1,linear,500,12840.754117023436
119,1,linear,500,13642.389972909732
120,1,linear,500,13175.104670305065
121,1,linear,500,12798.766413591173
122,1,linear,500,12737.975218325979
123,1,linear,500,12514.261986967893
124,1,linear,500,13136.82519714705
125,1,linear,500,12795.571477181005
126,1,linear,500,12127.289650051422
127,1,linear,500,12947.54817726864
128,1,linear,500,12516.420975998386
129,1,linear,500,13184.290535078977
130,1,linear,500,13198.972745865643
131,1,linear,500,13124.473058425045
132,1,linear,500,12779.0746704987
133,1,linear,500,12876.49075758304
134,1,linear,500,12460.446988773812
135,1,linear,500,12510.2991863202
136,1,linear,500,12785.412950771468
137,1,linear,500,12775.413638053577
138,1,linear,500,13393.452600299328
139,1,linear,500,12630.94120412411
140,1,linear,500,12505.996411004358
141,1,linear,500,12396.011141865947
142,1,linear,500,12284.200495582723
143,1,linear,500,12656.759927206334
144,1,linear,500,12560.690074527804
145,1,linear,500,13691.661728864432
146,1,linear,500,13695.622939010938
147,1,linear,500,13044.81054169345
148,1,linear,500,13080.606962908827
149,1,linear,500,12808.300455186325
150,1,linear,500,13010.564105796222
151,1,linear,500,13219.906068068582
152,1,linear,500,13386.948517361918
153,1,linear,500,13420.856638446025
154,1,linear,500,12869.883889316672
155,1,linear,500,12650.928286211714
156,1,linear,500,13037.915519901815
157,1,linear,500,12642.429528249426
158,1,linear,500,13035.292965930952
159,1,linear,500,12058.274719781635
160,1,linear,500,12121.980443057842
161,1,linear,500,12412.381869864976
162,1,linear,500,12386.933036821069
163,1,linear,500,12349.50407491332
164,1,linear,500,12083.09566316403
165,1,linear,500,12426.339265128643
166,1,linear,500,12213.780718331484
167,1,linear,500,12667.527656001017
168,1,linear,500,12593.167049067411
169,1,linear,500,12941.695960080622
170,1,linear,500,13313.05741506648
171,1,linear,500,13259.668477631405
172,1,linear,500,13351.000498680554
173,1,linear,500,12984.404393061322
174,1,linear,500,12816.651596135574
175,1,linear,500,12380.798773461083
176,1,linear,500,12905.946331643938
177,1,linear,500,12642.295685332161
178,1,linear,500,12429.63375519296
179,1,linear,500,12616.363301652866
180,1,linear,500,12523.14726752775
181,1,linear,500,12794.243069774473
182,1,linear,500,12895.02574786617
183,1,linear,500,12091.549491643193
184,1,linear,500,12340.075343953227
185,1,linear,500,11382.487842866378
186,1,linear,500,11971.050075804145
187,1,linear,500,12885.876777830292
188,1,linear,500,12884.856876333928
189,1,linear,500,12696.938056719368
190,1,linear,500,12429.742757046322
191,1,linear,500,12096.112550139931
192,1,linear,500,12730.9644941894
193,1,linear,500,12408.400755266815
194,1,linear,500,12667.155755020927
195,1,linear,500,12738.334999711864
196,1,linear,500,12275.692455872408
197,1,linear,500,12557.35453780533
198,1,linear,500,12311.29339026746
199,1,linear,500,11855.125358401394
200,1,linear,500,12130.525322318203
201,1,linear,500,12363.687798181943
202,1,linear,500,13321.877028709721
203,1,linear,500,12246.402242167456
204,1,linear,500,12507.074399097572
205,1,linear,500,12219.28614935371
206,1,linear,500,12092.128806361825
207,1,linear,500,12367.704595481015
208,1,linear,500,12835.66562561848
209,1,linear,500,12656.444875935624
210,1,linear,500,13103.978911975066
211,1,linear,500,13078.003222643154
212,1,linear,500,12683.482892760287
213,1,linear,500,12427.033270004733
214,1,linear,500,12969.909882865852
215,1,linear,500,12642.016829332955
216,1,linear,500,12667.68076267019
217,1,linear,500,12522.926750214137
218,1,linear,500,12284.49429464868
219,1,linear,500,12424.866345312812
220,1,linear,500,12067.44330140428
221,1,linear,500,12268.937590407542
222,1,linear,500,12287.045201375904
223,1,linear,500,12033.643248387014
224,1,linear,500,11938.81097387557
225,1,linear,500,12374.251342505415
226,1,linear,500,12469.55157005097
227,1,linear,500,11862.366291241797
228,1,linear,500,12385.107579877595
229,1,linear,500,11872.110046023765
230,1,linear,500,12474.332444897038
231,1,linear,500,12913.719440741705
232,1,linear,500,12813.520229011812
233,1,linear,500,12625.709793339207
234,1,linear,500,12223.169396787534
235,1,linear,500,12667.087057191391
236,1,linear,500,12784.480172726791
237,1,linear,500,12568.890498181465
238,1,linear,500,12449.8616953742
239,1,linear,500,12089.688399192843
240,1,linear,500,11668.231749130398
241,1,linear,500,11907.72215434597
242,1,linear,500,11217.46473595765
243,1,linear,500,11109.606058785654
244,1,linear,500,11901.384858848012
245,1,linear,500,12303.344496312167
246,1,linear,500,12445.021357323621
247,1,linear,500,11945.989564787898
248,1,linear,500,11716.659920279273
249,1,linear,500,11891.816079810478
250,1,linear,500,12372.123744073238
251,1,linear,500,12113.860207714228
252,1,linear,500,11915.748449526298
253,1,linear,500,12127.615855711127
254,1,linear,500,11584.245197551829
255,1,linear,500,11718.689524573227
256,1,linear,500,11617.662672456618
257,1,linear,500,11646.43436584375
258,1,linear,500,12327.83992204141
259,1,linear,500,12344.840930770431
260,1,linear,500,11968.384622691925
261,1,linear,500,11964.477534457186
262,1,linear,500,11317.781803933494
263,1,linear,500,11842.789105578497
264,1,linear,500,12164.12279762614
265,1,linear,500,11650.732667587885
266,1,linear,500,11148.931105409018
267,1,linear,500,11046.173634451698
268,1,linear,500,11494.576921575417
269,1,linear,500,11949.878412245189
270,1,linear,500,10937.161806651466
271,1,linear,500,11244.08004258721
272,1,linear,500,10727.566619041832
